count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
274,260.0,2024/9/29,09:45.6,2024/9/29,09:45.6,2.0,3.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,2.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,150.68756,-2.607559,-2.357375,2173.933115,214.453536,1:15,1.586036,0.626594,1.843887,-33.1693,46.4232,30.3087,0.517468,0.264154,139.3821,-5.096372,-0.211191,0.402894,,,,,,,,,,,,-17.0204,26.2077,-0.572585,15.24,1.52191,1.549951,-41.457807,-2.002037,-3.878592,7.927817,-3.834475,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,47e3c260-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,150.56072,,,11.30546,,,,16.596218,-41.716345,3.963909,1.585161,-1.876989,-1.917237,-0.625194,1.676437,-1.939296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,10.0,260.0,2024/9/29,8224.773974,8224.77399,1727579430,2.0,3.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201274,見逃し,,8704.6,https://youtu.be/yHKwc83xSj4&t=8704,6417,https://youtu.be/3gP_ar4Q_-c&t=6417,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
275,261.0,2024/9/29,10:04.7,2024/9/29,10:04.7,2.0,4.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,2.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,149.59801,-2.927057,-3.960932,2352.041027,192.500905,12:30,1.575977,0.586696,1.946023,-27.3564,52.6698,11.174,0.479058,-0.413883,138.34727,-5.015767,-3.167422,0.40399,,,,,,,,,,,,-8.2635,30.0293,-0.500313,15.24,1.50996,2.791854,-41.100174,-2.181937,-1.849839,7.832426,-3.084376,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,534d5c10-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,150.1522,,,11.25074,,,,16.494119,-41.338479,3.916213,1.574919,-2.088093,-1.542188,-0.586113,2.848136,-0.924919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,11.0,261.0,2024/9/29,8243.877432,8243.877449,1727579449,2.0,4.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201275,ボール,,8723.7,https://youtu.be/yHKwc83xSj4&t=8723,6436,https://youtu.be/3gP_ar4Q_-c&t=6436,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
276,262.0,2024/9/29,10:27.4,2024/9/29,10:27.4,2.0,5.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,3.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,148.94814,-2.712663,-3.154524,2222.626297,211.890798,1:00,1.577329,0.582613,1.879174,-31.8158,50.1778,29.6185,0.493712,-0.010231,136.43913,-5.134338,-1.055064,0.408926,,,,,,,,,,,,-17.471,28.5958,-0.51147,15.24,1.512543,2.10547,-40.91766,-2.038705,-3.838476,8.584379,-3.523967,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,60cf4e70-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,148.33981,,,12.50901,,,,16.560685,-41.193803,4.29219,1.576301,-1.925346,-1.761984,-0.581185,2.228946,-1.919238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,12.0,262.0,2024/9/29,8266.462319,8266.462336,1727579472,2.0,5.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201276,見逃し,,8746.4,https://youtu.be/yHKwc83xSj4&t=8746,6459,https://youtu.be/3gP_ar4Q_-c&t=6459,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
277,263.0,2024/9/29,10:49.2,2024/9/29,10:49.2,2.0,6.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,8,Top,1,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,148.00352,-2.415096,-2.967351,2164.68276,219.868082,1:15,1.598124,0.577344,1.796347,-40.3188,43.3693,34.0745,0.510171,0.077615,135.89491,-5.421904,-0.562878,0.41313,127.19322,18.744004,-13.93131,2827.491293,31.550232,7.434051,-11.344848,68.085523,68.029828,-25.398317,2.699574,-19.505,24.6457,-0.506874,15.24,1.53598,1.933216,-40.669915,-1.864989,-4.241909,8.320466,-4.446763,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,6dcea350-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,146.83033,7.495779,,12.10862,,,,16.643773,-40.956099,4.160233,1.597496,-1.712042,-2.223381,-0.575877,2.079117,-2.120954,0.322417,0.499997,-0.079024,118.881994,0.32242,32.473208,-5.793976,1.255851,-0.236791,0.024386,0.004057,-0.002242,0.000315,0.499985,11.354123,-4.88625,0.226027,-0.015899,0.02365,-0.015388,0.004831,-0.000577,-0.079022,-8.055325,-2.278469,0.908374,-0.271414,0.062254,-0.01096,0.001135,-3.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,13.0,263.0,2024/9/29,8288.445887,8288.445904,1727579494,2.0,6.0,菱川,Right,MEI_MEI,3,水鳥,Left,KEI_KEI,8,Top,1,3,2,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,7,7,2427201277,左安,,8768.2,https://youtu.be/yHKwc83xSj4&t=8768,6481,https://youtu.be/3gP_ar4Q_-c&t=6481,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
278,264.0,2024/9/29,11:26.9,2024/9/29,11:26.9,3.0,1.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Shogo, Kiyohara",1000101268,Right,KEI_KEI,Undefined,8,Top,1,0.0,0.0,Slider,Curveball,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,1,125.08573,3.030967,-0.674969,2731.078784,57.844187,8:00,1.549036,0.635181,1.721914,-142.5164,-23.3091,-43.1042,0.986399,0.012246,114.29111,-7.227555,-3.705902,0.493067,148.91111,28.63361,-25.606011,1993.748733,30.26403,17.149503,-14.429625,101.842778,100.696536,-28.257344,4.923032,21.4343,-13.0986,-0.614333,15.24,1.616441,0.600234,-34.378026,1.254839,3.29255,6.61854,-11.818745,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,84505b50-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,123.02585,23.193509,,10.79461,,,,16.718991,-34.661595,3.30927,1.55183,1.76121,-5.909373,-0.637028,0.459165,1.646275,0.591154,1.010167,-0.017586,179.239002,0.591503,32.733857,-6.300813,1.362192,-0.269062,0.049574,-0.008494,0.001062,-6e-05,1.010355,19.815044,-4.764904,0.107778,0.068049,-0.042244,0.012446,-0.001774,9.7e-05,-0.01775,-15.68803,2.974605,-0.805805,0.181054,-0.032101,0.004346,-0.000416,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,14.0,264.0,2024/9/29,8326.297463,8326.29748,1727579532,3.0,1.0,菱川,Right,MEI_MEI,4,清原,Right,KEI_KEI,8,Top,1,0,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,水鳥,,,Undefined,,,,7,7,2427201278,左飛,,8805.9,https://youtu.be/yHKwc83xSj4&t=8805,6501,https://youtu.be/3gP_ar4Q_-c&t=6501,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
279,265.0,2024/9/29,12:19.3,2024/9/29,12:19.3,4.0,1.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Taiyo, Yoshino",1000242225,Left,KEI_KEI,Undefined,8,Top,2,0.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,149.82276,-2.065587,-2.862019,2415.558203,209.598082,1:00,1.577654,0.623997,1.813407,-29.3261,52.3037,28.257,0.69949,0.096831,137.0906,-4.305914,-0.866606,0.408018,,,,,,,,,,,,-16.3826,28.9673,-0.556425,15.24,1.52548,1.908302,-41.169137,-1.574952,-3.64387,8.686981,-3.363647,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,a392ad10-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,148.67002,,,12.73217,,,,16.626183,-41.4606,4.34349,1.576429,-1.462096,-1.681824,-0.622502,2.03056,-1.821935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,15.0,265.0,2024/9/29,8378.473731,8378.473748,1727579584,4.0,1.0,菱川,Right,MEI_MEI,5,吉野,Left,KEI_KEI,8,Top,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,水鳥,,,Nothing,,,,,,2427201279,空振り,,8858.3,https://youtu.be/yHKwc83xSj4&t=8858,6531,https://youtu.be/3gP_ar4Q_-c&t=6531,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
280,266.0,2024/9/29,12:39.6,2024/9/29,12:39.6,4.0,2.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Taiyo, Yoshino",1000242225,Left,KEI_KEI,Undefined,8,Top,2,0.0,1.0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,127.31295,1.343659,-2.336065,2750.332126,43.713755,7:30,1.527574,0.644014,1.621966,-152.4481,-36.0372,-37.9015,0.387811,-0.403558,117.1732,-9.488565,-4.986316,0.487249,,,,,,,,,,,,17.3041,-18.0887,-0.576137,15.24,1.551331,1.608506,-34.993288,0.169413,2.754213,6.855101,-12.685746,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,afa90180-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,124.49474,,,10.13974,,,,16.819266,-35.301307,3.427551,1.530913,0.739419,-6.342873,-0.645631,1.484751,1.377107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,16.0,266.0,2024/9/29,8398.722104,8398.72212,1727579604,4.0,2.0,菱川,Right,MEI_MEI,5,吉野,Left,KEI_KEI,8,Top,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,水鳥,,,Nothing,,,,,,2427201280,空振り,,8878.6,https://youtu.be/yHKwc83xSj4&t=8878,6551,https://youtu.be/3gP_ar4Q_-c&t=6551,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
281,267.0,2024/9/29,13:09.4,2024/9/29,13:09.4,4.0,3.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Taiyo, Yoshino",1000242225,Left,KEI_KEI,Undefined,8,Top,2,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,147.94406,-2.974838,-4.340174,2224.362702,215.545488,1:15,1.552659,0.591289,1.889084,-36.6997,46.1221,31.1768,0.345473,-0.320475,136.23504,-5.732613,-2.133552,0.410986,,,,,,,,,,,,-18.9893,26.6098,-0.493499,15.24,1.481956,2.928372,-40.603527,-2.237732,-4.131047,7.998566,-4.0178,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,c162d130-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,147.5962,,,11.70902,,,,16.551117,-40.860991,3.999283,1.551904,-2.108404,-2.0089,-0.589899,3.061345,-2.065523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,17.0,267.0,2024/9/29,8428.751286,8428.751303,1727579634,4.0,3.0,菱川,Right,MEI_MEI,5,吉野,Left,KEI_KEI,8,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,水鳥,,,Nothing,,,,,,2427201281,ボール,,8908.4,https://youtu.be/yHKwc83xSj4&t=8908,6581,https://youtu.be/3gP_ar4Q_-c&t=6581,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
282,268.0,2024/9/29,13:39.5,2024/9/29,13:39.5,4.0,4.0,"Kazuki, Hishikawa",1000126497,Right,MEI_MEI,"Taiyo, Yoshino",1000242225,Left,KEI_KEI,Undefined,8,Top,2,1.0,2.0,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,1,148.89322,-2.445011,-3.461253,2227.41089,211.289393,1:00,1.57266,0.586078,1.943241,-31.2884,50.3365,28.9957,0.572467,-0.095764,135.99677,-4.844738,-1.398938,0.408005,,,,,,,,,,,,-17.4977,28.7206,-0.511426,15.24,1.516946,2.329733,-40.898422,-1.83706,-3.829843,8.811733,-3.520365,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,d34adcd0-7e10-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,148.67451,,,12.89645,,,,16.496388,-41.168227,4.405867,1.571544,-1.729271,-1.760183,-0.584555,2.446998,-1.914922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,18.0,268.0,2024/9/29,8458.522547,8458.522564,1727579664,4.0,4.0,菱川,Right,MEI_MEI,5,吉野,Left,KEI_KEI,8,Top,2,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,水鳥,,,Nothing,,,,,,2427201282,見三振,,8938.5,https://youtu.be/yHKwc83xSj4&t=8938,6611,https://youtu.be/3gP_ar4Q_-c&t=6611,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,菱川,三輪","松井,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","菱川,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","松井,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
283,269.0,2024/9/29,15:50.5,2024/9/29,15:50.5,1.0,1.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,137.57203,-1.083806,-6.207327,2067.58235,243.885277,2:15,1.174237,0.690088,1.854862,-70.5691,26.4664,47.6954,0.161111,-0.590094,125.96938,-6.263522,-2.851718,0.444856,,,,,,,,,,,,-28.8425,15.3141,-0.546558,15.24,1.144097,3.872223,-37.667238,-0.979139,-5.370274,7.272096,-6.95526,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,216844c0-7e11-11ef-85ea-bd70b16feb50,,,,,,"Kei, Watanabe",1000325904,Right,KEI_KEI,136.35862,,,11.60265,,,,16.585308,-37.926076,3.636048,1.174542,-0.731578,-3.47763,-0.687785,4.063369,-2.685137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,1.0,269.0,2024/9/29,8597.736066,8597.736083,1727579803,1.0,1.0,木暮,Right,KEI_KEI,6,木本,Right,MEI_MEI,8,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201283,ボール,,9069.5,https://youtu.be/yHKwc83xSj4&t=9069,6696,https://youtu.be/3gP_ar4Q_-c&t=6696,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,古野,"直井,飯森,宗山,杉崎,小島河,木本,榊原,中山,三輪","古野,本間,水鳥,清原,木暮,横地,斎藤快,坪田,渡辺憩","中山,小島河,杉崎,木本,三輪,宗山,飯森,直井,榊原","木暮,渡辺憩,清原,本間,水鳥,斎藤快,坪田,横地,古野","R,L,L,L,R,L,R,L,L,R","R,L,R,L,R,R,L,R,L,R",渡辺憩,24A
