count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
275,9.0,260.0,2025/3/26,9601.727797,9306.727798,1742969830,2.0,2.0,池田,Right,東京国際大,2,中山,Left,TOK,9,Top,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.658,0.0,56.4031547,-74.21924669,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,OFFW,2,,酒井,,Undefined,,,,,,2508410275,ファール,,9599,https://youtu.be/NWpIkCRVAjs&t=9599,5976,https://youtu.be/redfYcPKjhc&t=5976,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,,,38.0,,,,1742937435.0,1742969835.0,ChangeUp,Y,0.0132,0.7744,134.83,2239.98,2203.9,98.39,0:34,1.0,2.0479832,45.1,22.2,56.6,18.0,-0.91,-0.79,1.42,0.12,10.3,853160@1742969835,V3P4DLKO0850A,0.8310035,-5.4260902,untitled,,1742969832.0,100.0,972881.0,TokyoBBC Right,,1742937434.0,1742969834.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969834,untitled,1742969832.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
276,10.0,261.0,2025/3/26,9620.229701,9325.229702,1742969849,2.0,3.0,池田,Right,東京国際大,2,中山,Left,TOK,9,Top,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.902,0.056,40.74642277,-87.51044708,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,OFFW,2,,酒井,,Undefined,,,,,,2508410276,ファール,,9618,https://youtu.be/NWpIkCRVAjs&t=9618,5987,https://youtu.be/redfYcPKjhc&t=5987,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,,,37.0,,,,1742937454.0,1742969854.0,ChangeUp,N,0.2166,1.1125,136.14,2236.72,2179.1,97.42,0:40,1.0,2.1462421,57.8,36.9,49.8,18.4,-0.83,0.4,1.41,0.08,13.04,853160@1742969854,V3P4DLKO0850A,2.0414846,-2.8140476,untitled,,1742969851.0,99.0,972881.0,TokyoBBC Right,,1742937453.0,1742969853.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969853,untitled,1742969851.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
277,11.0,262.0,2025/3/26,9640.127685,9345.127686,1742969869,2.0,4.0,池田,Right,東京国際大,2,中山,Left,TOK,9,Top,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.874,0.052,53.62974644,-78.25742153,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,OFFW,2,,酒井,,Undefined,,,,,,2508410277,ファール,,9638,https://youtu.be/NWpIkCRVAjs&t=9638,5998,https://youtu.be/redfYcPKjhc&t=5998,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,,,36.0,,,,1742937473.0,1742969873.0,ChangeUp,Y,0.1407,1.0095,136.83,2296.08,2237.9,97.47,0:36,1.0,2.1623993,56.3,22.8,50.7,17.0,-0.66,-0.22,1.43,0.1,12.93,853160@1742969873,V3P4DLKO0850A,1.0568584,-2.9037735,untitled,,1742969870.0,98.0,972881.0,TokyoBBC Right,,1742937472.0,1742969872.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969872,untitled,1742969870.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
278,12.0,263.0,2025/3/26,9663.560838,9368.560838,1742969892,2.0,5.0,池田,Right,東京国際大,2,中山,Left,TOK,9,Top,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.486,0.076,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,OFFW,2,,酒井,,Nothing,,,,,,2508410278,見三振,,9661,https://youtu.be/NWpIkCRVAjs&t=9661,6010,https://youtu.be/redfYcPKjhc&t=6010,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,,,35.0,,,,1742937496.0,1742969896.0,ChangeUp,Y,0.1286,0.4764,136.27,2249.84,2204.1,97.97,0:42,1.0,1.9546432,45.3,23.5,52.2,20.4,-0.75,-1.67,1.43,0.1,11.57,853160@1742969896,V3P4DLKO0850A,0.98959225,-5.2541614,untitled,,1742969893.0,97.0,972881.0,TokyoBBC Right,,1742937496.0,1742969896.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969896,untitled,1742969894.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
279,13.0,264.0,2025/3/26,9693.151272,9398.151273,1742969922,3.0,1.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.143,0.248,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508410279,ボール,,9691,https://youtu.be/NWpIkCRVAjs&t=9691,6027,https://youtu.be/redfYcPKjhc&t=6027,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,34.0,,,,1742937526.0,1742969926.0,ChangeUp,N,0.2676,0.2867,134.0,2209.76,2189.4,99.08,1:02,1.0,2.011673,52.6,37.3,48.2,29.6,-0.14,-2.24,1.43,0.04,7.78,853160@1742969926,V3P4DLKO0850A,2.7982337,-6.571046,untitled,,1742969923.0,96.0,972881.0,TokyoBBC Right,,1742937526.0,1742969926.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969926,untitled,1742969924.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
280,14.0,265.0,2025/3/26,9714.244798,9419.244798,1742969943,3.0,2.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,1,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.738,-0.116,20.73517613,129.8055711,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Undefined,,,,,,2508410280,ファール,,9712,https://youtu.be/NWpIkCRVAjs&t=9712,6048,https://youtu.be/redfYcPKjhc&t=6048,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,33.0,,,,1742937547.0,1742969947.0,Slider,Y,0.1359,0.7827,117.31,2324.22,460.0,19.79,8:32,1.0,2.048811,10.0,-17.0,-4.7,-15.0,0.54,1.79,1.42,0.15,78.58,853160@1742969947,V3P4DLKO0850A,-0.7086271,-6.600042,untitled,,1742969944.0,95.0,972881.0,TokyoBBC Right,,1742937547.0,1742969947.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969947,untitled,1742969945.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
281,15.0,266.0,2025/3/26,9736.13071,9441.130711,1742969965,3.0,3.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.343,-0.64,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508410281,ボール,,9734,https://youtu.be/NWpIkCRVAjs&t=9734,6070,https://youtu.be/redfYcPKjhc&t=6070,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,32.0,,,,1742937569.0,1742969969.0,Slider,N,-0.205,0.4258,118.01,2388.59,505.3,21.15,8:18,1.0,2.1219006,11.2,-21.2,-6.4,-15.4,-0.5,0.75,1.4,0.14,77.79,853160@1742969969,V3P4DLKO0850A,-2.1211865,-8.215951,untitled,,1742969966.0,94.0,972881.0,TokyoBBC Right,,1742937568.0,1742969968.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969968,untitled,1742969966.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
282,16.0,267.0,2025/3/26,9753.928399,9458.928399,1742969982,3.0,4.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.506,0.204,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508410282,見逃し,,9751,https://youtu.be/NWpIkCRVAjs&t=9751,6088,https://youtu.be/redfYcPKjhc&t=6088,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,31.0,,,,1742937587.0,1742969987.0,ChangeUp,Y,-0.0061,0.5412,137.58,2330.48,2274.8,97.61,0:38,1.0,2.0193958,32.8,36.0,52.3,18.9,-0.94,-1.69,1.42,0.1,12.54,853160@1742969987,V3P4DLKO0850A,1.7517476,-6.2072163,untitled,,1742969984.0,93.0,972881.0,TokyoBBC Right,,1742937586.0,1742969986.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742969986,untitled,1742969984.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
283,17.0,268.0,2025/3/26,9776.244225,9481.244226,1742970005,3.0,5.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.85,-0.52,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508410283,ボール,,9774,https://youtu.be/NWpIkCRVAjs&t=9774,6110,https://youtu.be/redfYcPKjhc&t=6110,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,30.0,,,,1742937609.0,1742970009.0,ChangeUp,N,-0.2834,0.7586,139.4,2408.71,2242.7,93.11,0:50,1.0,2.0717258,56.9,18.1,47.4,22.8,-1.98,-0.96,1.42,0.09,21.4,853160@1742970009,V3P4DLKO0850A,-0.5693909,-4.034032,untitled,,1742970006.0,92.0,972881.0,TokyoBBC Right,,1742937609.0,1742970009.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970009,untitled,1742970007.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
284,18.0,269.0,2025/3/26,9797.928959,9502.92896,1742970026,3.0,6.0,池田,Right,東京国際大,3,門田,Right,TOK,9,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.642,0.573,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508410284,四球,,9795,https://youtu.be/NWpIkCRVAjs&t=9795,6132,https://youtu.be/redfYcPKjhc&t=6132,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,,,29.0,,,,1742937630.0,1742970030.0,ChangeUp,N,0.2709,0.5127,137.68,2296.65,2249.5,97.95,0:44,1.0,1.9897346,38.5,31.4,51.8,21.3,0.01,-1.8,1.44,0.09,11.63,853160@1742970030,V3P4DLKO0850A,2.370659,-5.9689565,untitled,,1742970027.0,91.0,972881.0,TokyoBBC Right,,1742937630.0,1742970030.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970030,untitled,1742970028.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
285,19.0,270.0,2025/3/26,9841.112846,9546.112846,1742970070,4.0,1.0,池田,Right,東京国際大,4,大原,Right,TOK,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.097,-0.42,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,"1,2",成瀬,酒井,,Nothing,,,,,,2508410285,ボール,,9839,https://youtu.be/NWpIkCRVAjs&t=9839,6149,https://youtu.be/redfYcPKjhc&t=6149,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,L,R,R,R,R,R,L","Kaiki, Ohara","Yuto, Naruse","Suguru, Sakai",,,,,,,,,,,,,,,28.0,,,,1742937674.0,1742970074.0,ChangeUp,N,-0.1535,0.3659,137.44,2323.22,2264.8,97.49,0:42,1.0,2.0756226,60.2,22.9,50.9,20.3,-1.63,-2.48,1.43,0.07,12.87,853160@1742970074,V3P4DLKO0850A,0.13779,-5.33657,untitled,,1742970071.0,90.0,972881.0,TokyoBBC Right,,1742937674.0,1742970074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970074,untitled,1742970072.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
286,20.0,271.0,2025/3/26,9863.998266,9568.998266,1742970092,4.0,2.0,池田,Right,東京国際大,4,大原,Right,TOK,9,Top,1,1,0,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,,0.746,0.064,92.89834454,-29.90284484,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,"1,2",成瀬,酒井,,Undefined,,,酒井,7,7,2508410286,左中2①,,9861,https://youtu.be/NWpIkCRVAjs&t=9861,6172,https://youtu.be/redfYcPKjhc&t=6172,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,L,R,R,R,R,R,L","Kaiki, Ohara","Yuto, Naruse","Suguru, Sakai",,,"Suguru, Sakai",,,,,,,,,,,,27.0,,,,1742937696.0,1742970096.0,ChangeUp,Y,0.1784,0.812,135.34,2304.21,2100.4,91.15,0:48,1.0,2.1548424,28.0,12.6,45.4,20.7,-0.49,-0.36,1.39,0.12,24.28,853160@1742970096,V3P4DLKO0850A,0.4757553,-5.5977826,untitled,,1742970093.0,89.0,972881.0,TokyoBBC Right,,1742937696.0,1742970096.0,162.4,135.3,14.8,-25.8,1862.4198,83.0,9:24,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970096,untitled,1742970094.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
287,21.0,272.0,2025/3/26,9923.478723,9628.478724,1742970152,5.0,1.0,池田,Right,東京国際大,5,荒井慶,Right,TOK,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.538,-0.112,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,"2,3",,大原,成瀬,Nothing,,,,,,2508410287,見逃し,,9921,https://youtu.be/NWpIkCRVAjs&t=9921,6208,https://youtu.be/redfYcPKjhc&t=6208,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,L,R,R,R,R,R,L","Keito, Arai",,"Kaiki, Ohara","Yuto, Naruse",,,,,,,,,,,,,,26.0,,,,1742937756.0,1742970156.0,ChangeUp,N,0.0203,0.4217,136.43,2232.93,2062.4,92.36,0:48,1.0,2.113039,32.9,25.0,46.4,21.2,-0.95,-1.83,1.4,0.09,22.53,853160@1742970156,V3P4DLKO0850A,0.90245855,-6.1207533,untitled,,1742970153.0,88.0,972881.0,TokyoBBC Right,,1742937755.0,1742970155.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970155,untitled,1742970153.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
288,22.0,273.0,2025/3/26,9939.86259,9644.862591,1742970168,5.0,2.0,池田,Right,東京国際大,5,荒井慶,Right,TOK,9,Top,1,0,1,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,0.742,-0.124,82.19508747,37.8569491,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,"2,3",,大原,成瀬,Undefined,,,成瀬,9,9,2508410288,右犠飛①,,9937,https://youtu.be/NWpIkCRVAjs&t=9937,6225,https://youtu.be/redfYcPKjhc&t=6225,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,大原,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,大原","R,R,R,R,R,L,R,L,L,R","R,L,L,L,R,R,R,R,R,L","Keito, Arai",,"Kaiki, Ohara","Yuto, Naruse",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,972881.0,TokyoBBC Right,,1742937770.0,1742970170.0,134.7,137.8,36.2,33.5,1377.2289,82.0,7:30,1.0,4.7,64.8,-106.1,,V3P4DLKO0850A,972881@1742970170,untitled,1742970168.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
289,23.0,274.0,2025/3/26,9982.131079,9687.13108,1742970211,6.0,1.0,池田,Right,東京国際大,6,杉浦,Right,TOK,9,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.437,-0.327,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,3,,,小村,Nothing,,,,,,2508410289,空振り,,9980,https://youtu.be/NWpIkCRVAjs&t=9980,6246,https://youtu.be/redfYcPKjhc&t=6246,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,小村,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,小村","R,R,R,R,R,L,R,L,L,R","R,L,L,L,L,R,R,R,R,L","Kaito, Sugiura",,,"Osuke, Komura",,,,,,,,,,,,,,24.0,,,,1742937814.0,1742970214.0,Slider,N,0.0195,0.2036,120.05,2300.82,595.8,25.9,10:54,1.0,2.0341167,20.1,-21.8,12.1,-11.0,-0.14,-0.42,1.4,0.15,74.99,853160@1742970214,V3P4DLKO0850A,-1.793735,-8.2936735,untitled,,1742970211.0,86.0,972881.0,TokyoBBC Right,,1742937814.0,1742970214.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970214,untitled,1742970212.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
290,24.0,275.0,2025/3/26,9995.450636,9700.450637,1742970224,6.0,2.0,池田,Right,東京国際大,6,杉浦,Right,TOK,9,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.037,-0.373,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,3,,,小村,Nothing,,,,,,2508410290,ボール,,9993,https://youtu.be/NWpIkCRVAjs&t=9993,6259,https://youtu.be/redfYcPKjhc&t=6259,草野,久保形,増田,林,中俣,石川,黒田,田中,"中俣,林,黒田,久保形,増田,石川,根本,田中,草野","酒井,中山,成瀬,小村,荒井慶,杉浦,青貝,秋元,明石","池田,草野,久保形,増田,林,中俣,石川,黒田,田中","武田,杉浦,中山,成瀬,秋元,青貝,荒井慶,酒井,小村","R,R,R,R,R,L,R,L,L,R","R,L,L,L,L,R,R,R,R,L","Kaito, Sugiura",,,"Osuke, Komura",,,,,,,,,,,,,,23.0,,,,1742937828.0,1742970228.0,Slider,N,-0.1154,0.3835,118.5,2384.22,248.0,10.4,9:28,1.0,1.9985847,13.9,-28.4,-0.2,-9.3,0.02,0.42,1.41,0.16,84.03,853160@1742970228,V3P4DLKO0850A,-2.126663,-8.143049,untitled,,1742970225.0,85.0,972881.0,TokyoBBC Right,,1742937827.0,1742970227.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742970227,untitled,1742970225.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
