count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
187,48.0,176.0,2025/9/6,8263.600031,7963.600033,1757128327,3.0,3.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,5,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.39,0.248,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800187,ボール,,8261.0,https://youtu.be/4pAuP6zAaGM&t=8261,5062.0,https://youtu.be/X5-Gsj_nalc&t=5062,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
188,49.0,177.0,2025/9/6,8282.920115,7982.920117,1757128346,3.0,4.0,pos1_2,Right,オール府中,9,堀部,Right,TOK,5,Bottom,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.0,0.866,-0.453,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800188,四球,,8280.0,https://youtu.be/4pAuP6zAaGM&t=8280,5081.0,https://youtu.be/X5-Gsj_nalc&t=5081,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kohei, Horibe",,,,,,
189,50.0,178.0,2025/9/6,8326.818491,8026.818493,1757128390,4.0,1.0,pos1_2,Right,オール府中,1,荒井慶,Right,TOK,5,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.0,0.854,0.096,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,堀部,,,StolenBase,堀部,,,,,2524800189,空振り[盗塁],,8324.0,https://youtu.be/4pAuP6zAaGM&t=8324,5104.0,https://youtu.be/X5-Gsj_nalc&t=5104,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"荒井慶,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Keito, Arai","Kohei, Horibe",,,,"Kohei, Horibe",
190,51.0,179.0,2025/9/6,8354.684264,8054.684266,1757128418,4.0,2.0,pos1_2,Right,オール府中,1,荒井慶,Right,TOK,5,Bottom,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112.0,0.498,0.168,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800190,空振り,,8352.0,https://youtu.be/4pAuP6zAaGM&t=8352,5132.0,https://youtu.be/X5-Gsj_nalc&t=5132,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"荒井慶,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Keito, Arai",,"Kohei, Horibe",,,,
191,52.0,180.0,2025/9/6,8382.566839,8082.566841,1757128446,4.0,3.0,pos1_2,Right,オール府中,1,荒井慶,Right,TOK,5,Bottom,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.702,-0.413,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Nothing,,,,,,2524800191,ボール,,8380.0,https://youtu.be/4pAuP6zAaGM&t=8380,5160.0,https://youtu.be/X5-Gsj_nalc&t=5160,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"荒井慶,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Keito, Arai",,"Kohei, Horibe",,,,
192,53.0,181.0,2025/9/6,8405.066268,8105.066271,1757128468,4.0,4.0,pos1_2,Right,オール府中,1,荒井慶,Right,TOK,5,Bottom,2,1,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,114.0,0.734,-0.148,13.09282656,14.34933204,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,堀部,,Undefined,,,,"1,3","1,3A",2524800192,投ゴ,,8403.0,https://youtu.be/4pAuP6zAaGM&t=8403,5182.0,https://youtu.be/X5-Gsj_nalc&t=5182,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"荒井慶,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Keito, Arai",,"Kohei, Horibe",,,,
193,32.0,182.0,2025/9/6,8980.450443,8680.450446,1757129044,1.0,1.0,増田,Right,TOK,3,batter3,Right,オール府中,6,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.594,-0.373,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800193,ボール,,8978.0,https://youtu.be/4pAuP6zAaGM&t=8978,5214.0,https://youtu.be/X5-Gsj_nalc&t=5214,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
194,33.0,183.0,2025/9/6,8991.962639,8691.962641,1757129055,1.0,2.0,増田,Right,TOK,3,batter3,Right,オール府中,6,Top,0,1,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,117.0,,,39.55113136,-22.35689133,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2524800194,遊ゴ,,8989.0,https://youtu.be/4pAuP6zAaGM&t=8989,5225.0,https://youtu.be/X5-Gsj_nalc&t=5225,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
195,34.0,184.0,2025/9/6,9028.963499,8728.963501,1757129092,2.0,1.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.658,-0.22,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800195,見逃し,,9026.0,https://youtu.be/4pAuP6zAaGM&t=9026,5242.0,https://youtu.be/X5-Gsj_nalc&t=5242,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
196,35.0,185.0,2025/9/6,9041.364094,8741.364096,1757129105,2.0,2.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.854,0.467,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800196,ボール,,9039.0,https://youtu.be/4pAuP6zAaGM&t=9039,5254.0,https://youtu.be/X5-Gsj_nalc&t=5254,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
197,36.0,186.0,2025/9/6,9053.867351,8753.867353,1757129117,2.0,3.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,99.0,0.343,-0.36,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800197,ボール,,9051.0,https://youtu.be/4pAuP6zAaGM&t=9051,5267.0,https://youtu.be/X5-Gsj_nalc&t=5267,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
198,37.0,187.0,2025/9/6,9067.865134,8767.865136,1757129131,2.0,4.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,120.0,0.698,0.284,18.2843271,-107.8503183,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800198,ファール,,9065.0,https://youtu.be/4pAuP6zAaGM&t=9065,5281.0,https://youtu.be/X5-Gsj_nalc&t=5281,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
199,38.0,188.0,2025/9/6,9092.046859,8792.046861,1757129155,2.0,5.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.754,0.124,16.87872507,-95.01311376,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800199,ファール,,9090.0,https://youtu.be/4pAuP6zAaGM&t=9090,5296.0,https://youtu.be/X5-Gsj_nalc&t=5296,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
200,39.0,189.0,2025/9/6,9118.43119,8818.431193,1757129182,2.0,6.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800200,ボール,,9116.0,https://youtu.be/4pAuP6zAaGM&t=9116,5307.0,https://youtu.be/X5-Gsj_nalc&t=5307,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
201,40.0,190.0,2025/9/6,9144.698104,8844.698107,1757129208,2.0,7.0,増田,Right,TOK,4,batter4,Left,オール府中,6,Top,1,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132.0,0.846,0.024,18.03274539,-3.751729071,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,1,1,2524800201,投ゴ,,9142.0,https://youtu.be/4pAuP6zAaGM&t=9142,5334.0,https://youtu.be/X5-Gsj_nalc&t=5334,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
202,41.0,191.0,2025/9/6,9178.714956,8878.714959,1757129242,3.0,1.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,98.0,0.582,-0.272,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800202,見逃し,,9176.0,https://youtu.be/4pAuP6zAaGM&t=9176,5348.0,https://youtu.be/X5-Gsj_nalc&t=5348,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
203,42.0,192.0,2025/9/6,9191.231166,8891.231168,1757129254,3.0,2.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,91.0,0.602,0.44,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800203,ボール,,9189.0,https://youtu.be/4pAuP6zAaGM&t=9189,5360.0,https://youtu.be/X5-Gsj_nalc&t=5360,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
204,43.0,193.0,2025/9/6,9205.547212,8905.547215,1757129269,3.0,3.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.598,0.256,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800204,見逃し,,9203.0,https://youtu.be/4pAuP6zAaGM&t=9203,5375.0,https://youtu.be/X5-Gsj_nalc&t=5375,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
205,44.0,194.0,2025/9/6,9220.314899,8920.314902,1757129284,3.0,4.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.886,-0.453,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800205,ボール,,9218.0,https://youtu.be/4pAuP6zAaGM&t=9218,5389.0,https://youtu.be/X5-Gsj_nalc&t=5389,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
206,45.0,195.0,2025/9/6,9238.129317,8938.129319,1757129301,3.0,5.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.31,0.4,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800206,ボール,,9236.0,https://youtu.be/4pAuP6zAaGM&t=9236,5407.0,https://youtu.be/X5-Gsj_nalc&t=5407,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
207,46.0,196.0,2025/9/6,9258.614073,8958.614075,1757129322,3.0,6.0,増田,Right,TOK,5,batter5,Left,オール府中,6,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.49,0.453,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800207,四球,,9256.0,https://youtu.be/4pAuP6zAaGM&t=9256,5428.0,https://youtu.be/X5-Gsj_nalc&t=5428,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
208,,,2025/9/6,9309.343472,9009.343474,1757129373,,,増田,Right,TOK,6,batter6,Right,オール府中,6,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter5,,,PickOff,,,,"1,3","1,3",2524800208,牽制,,9307.0,https://youtu.be/4pAuP6zAaGM&t=9307,5443.0,https://youtu.be/X5-Gsj_nalc&t=5443,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
209,47.0,197.0,2025/9/6,9322.93322,9022.933223,1757129386,4.0,1.0,増田,Right,TOK,6,batter6,Right,オール府中,6,Top,2,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,111.0,0.826,-0.34,35.88286727,63.64559412,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter5,,,Undefined,,,,,,2524800209,ファール,,9320.0,https://youtu.be/4pAuP6zAaGM&t=9320,5457.0,https://youtu.be/X5-Gsj_nalc&t=5457,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
210,48.0,198.0,2025/9/6,9351.79769,9051.797693,1757129415,4.0,2.0,増田,Right,TOK,6,batter6,Right,オール府中,6,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,22.0786164,112.7965215,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter5,,,Undefined,,,,,,2524800210,ファール,,9349.0,https://youtu.be/4pAuP6zAaGM&t=9349,5466.0,https://youtu.be/X5-Gsj_nalc&t=5466,杉浦,横井,小村,門田,井之口,工藤,酒井,大原,"荒井慶,酒井,杉浦,大原,工藤,門田,小村,井之口,横井","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,横井,小村,門田,井之口,工藤,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,R,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Koji, Inokuchi","Yudai, Kudo","Suguru, Sakai","Kaiki, Ohara",,,,,,,
