count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
208,3.0,198.0,2025/3/2,7952.831662,7592.831664,,1740887620,1.0,3.0,山口周,Right,TOK,4,batter4,Right,城西国際大,6,Bottom,0,2,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.59,0.072,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000208,見逃し,,7950.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7950,4857.0,https://youtu.be/sVwBnzzU4qU&t=4857,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
209,4.0,199.0,2025/3/2,7964.943471,7604.943473,,1740887632,1.0,4.0,山口周,Right,TOK,4,batter4,Right,城西国際大,6,Bottom,0,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.754,0.367,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000209,ボール,,7962.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7962,4869.0,https://youtu.be/sVwBnzzU4qU&t=4869,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
210,5.0,200.0,2025/3/2,7977.654896,7617.654897,,1740887645,1.0,5.0,山口周,Right,TOK,4,batter4,Right,城西国際大,6,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,128.0,0.782,-0.367,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000210,四球,,7975.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=7975,4882.0,https://youtu.be/sVwBnzzU4qU&t=4882,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
211,6.0,201.0,2025/3/2,8015.383285,7655.383287,,1740887683,2.0,1.0,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.15,0.747,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000211,ボール,,8013.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8013,4896.0,https://youtu.be/sVwBnzzU4qU&t=4896,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
212,,,2025/3/2,8031.418475,7671.418477,,1740887699,,,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,1,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,PickOff,,,,1,1,2506000212,牽制,,8029.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8029,4912.0,https://youtu.be/sVwBnzzU4qU&t=4912,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
213,,,2025/3/2,8044.034246,7684.034248,,1740887711,,,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,1,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,PickOff,,,,1,1,2506000213,牽制,,8042.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8042,4925.0,https://youtu.be/sVwBnzzU4qU&t=4925,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
214,7.0,202.0,2025/3/2,8062.966682,7702.966684,,1740887730,2.0,2.0,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.666,0.152,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000214,見逃し,,8060.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8060,4944.0,https://youtu.be/sVwBnzzU4qU&t=4944,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
215,8.0,203.0,2025/3/2,8090.926609,7730.926611,,1740887758,2.0,3.0,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.958,-0.46,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000215,ボール,,8088.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8088,4972.0,https://youtu.be/sVwBnzzU4qU&t=4972,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
216,9.0,204.0,2025/3/2,8117.79193,7757.791932,,1740887785,2.0,4.0,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,2,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,99.0,-0.51,-6.28,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000216,見逃し,,8115.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8115,4999.0,https://youtu.be/sVwBnzzU4qU&t=4999,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
217,10.0,205.0,2025/3/2,8137.4514,7777.451401,,1740887805,2.0,5.0,山口周,Right,TOK,5,batter5,Left,城西国際大,6,Bottom,0,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,129.0,0.243,-7.093,70.99284463,-21.44773633,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Undefined,,,,7,7,2506000217,左飛,,8135.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8135,5018.0,https://youtu.be/sVwBnzzU4qU&t=5018,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
218,11.0,206.0,2025/3/2,8179.816558,7819.81656,,1740887847,3.0,1.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,97.0,0.562,-0.14,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000218,見逃し,,8177.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8177,5041.0,https://youtu.be/sVwBnzzU4qU&t=5041,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
219,,,2025/3/2,8194.548672,7834.548674,,1740887862,,,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,0,1,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,PickOff,,,,"1,3","1,3",2506000219,牽制,,8192.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8192,5056.0,https://youtu.be/sVwBnzzU4qU&t=5056,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
220,12.0,207.0,2025/3/2,8210.486907,7850.486909,,1740887878,3.0,2.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.546,0.048,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000220,見逃し,,8208.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8208,5071.0,https://youtu.be/sVwBnzzU4qU&t=5071,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
221,13.0,208.0,2025/3/2,8231.666285,7871.666287,,1740887899,3.0,3.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125.0,0.914,0.152,68.79230607,-61.01698576,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Undefined,,,,,,2506000221,ファール,,8229.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8229,5093.0,https://youtu.be/sVwBnzzU4qU&t=5093,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
222,14.0,209.0,2025/3/2,8254.333646,7894.333648,,1740887922,3.0,4.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.486,0.613,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000222,ボール,,8252.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8252,5104.0,https://youtu.be/sVwBnzzU4qU&t=5104,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
223,,,2025/3/2,8269.770104,7909.770106,,1740887937,,,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,1,2,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,PickOff,,,,"1,3","1,3",2506000223,牽制,,8267.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8267,5119.0,https://youtu.be/sVwBnzzU4qU&t=5119,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
224,15.0,210.0,2025/3/2,8286.286621,7926.286623,,1740887954,3.0,5.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.123,-0.16,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,"2,3","2,3T",2506000224,ボール,,8284.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8284,5136.0,https://youtu.be/sVwBnzzU4qU&t=5136,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
225,16.0,211.0,2025/3/2,8306.208647,7946.208649,,1740887974,3.0,6.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,111.0,0.574,-0.16,54.38139304,79.0557803,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Undefined,,,,,,2506000225,ファール,,8304.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8304,5156.0,https://youtu.be/sVwBnzzU4qU&t=5156,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
226,17.0,212.0,2025/3/2,8334.483564,7974.483566,,1740888002,3.0,7.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.842,0.607,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000226,ボール,,8332.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8332,5168.0,https://youtu.be/sVwBnzzU4qU&t=5168,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
227,18.0,213.0,2025/3/2,8358.919979,7998.919981,,1740888026,3.0,8.0,山口周,Right,TOK,6,batter6,Left,城西国際大,6,Bottom,1,3,2,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,108.0,0.514,0.493,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter4,,,Nothing,,,,,,2506000227,四球,,8356.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8356,5193.0,https://youtu.be/sVwBnzzU4qU&t=5193,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,L,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
228,19.0,214.0,2025/3/2,8412.415636,8052.415638,,1740888080,4.0,1.0,山口周,Right,TOK,7,batter7_2,Right,城西国際大,6,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,98.0,0.29,-0.076,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",batter6,batter4,,Nothing,,,,,,2506000228,ボール,,8410.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8410,5209.0,https://youtu.be/sVwBnzzU4qU&t=5209,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
