count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
192,5,182,2025/3/15,6829.912304,6539.912311,1742007610,1,5,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,132,0.638,0.232,81.13435127,26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2507300192,右飛,,6827,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
193,6,183,2025/3/15,6860.079913,6570.079916,1742007640,2,1,松本慎,Left,TOK,7,桐山,Right,武蔵大学,5,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107,0.682,-0.24,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300193,見逃し,,6858,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
194,7,184,2025/3/15,6876.448615,6586.448616,1742007657,2,2,松本慎,Left,TOK,7,桐山,Right,武蔵大学,5,Bottom,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300194,見逃し,,6874,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
195,8,185,2025/3/15,6884.334724,6594.334725,1742007665,2,3,松本慎,Left,TOK,7,桐山,Right,武蔵大学,5,Bottom,1,0,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,133,0.874,-0.148,46.36150969,-18.55023193,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,6,6,2507300195,遊安,,6882,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
196,9,186,2025/3/15,6924.833497,6634.833505,1742007705,3,1,松本慎,Left,TOK,8,平野,Right,武蔵大学,5,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102,0.878,-0.228,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,桐山,,,Nothing,,,,,,2507300196,見逃し,,6922,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
197,10,187,2025/3/15,6942.797081,6652.797081,1742007723,3,2,松本慎,Left,TOK,8,平野,Right,武蔵大学,5,Bottom,1,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.263,0.284,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,桐山,,,WildPitch,桐山,,,"2,6","2,6",2507300197,ボール[WP],,6940,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
198,11,188,2025/3/15,6982.81684,6692.816843,1742007763,3,3,松本慎,Left,TOK,8,平野,Right,武蔵大学,5,Bottom,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.678,0.232,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Nothing,,,,,,2507300198,見逃し,,6980,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
199,12,189,2025/3/15,7003.719028,6713.719035,1742007784,3,4,松本慎,Left,TOK,8,平野,Right,武蔵大学,5,Bottom,1,1,2,ChangeUp,InPlay,Undefined,LineDrive,Out,1,0,,107,1.006,-0.072,34.64413082,-38.43123588,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Undefined,,,,5,5,2507300199,三直,,7001,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
200,13,190,2025/3/15,7046.581929,6756.581933,1742007827,4,1,松本慎,Left,TOK,9,三浦麟,Left,武蔵大学,5,Bottom,2,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Nothing,,,,,,2507300200,見逃し,,7044,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
201,14,191,2025/3/15,7054.147595,6764.147597,1742007834,4,2,松本慎,Left,TOK,9,三浦麟,Left,武蔵大学,5,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,1.143,-0.028,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Nothing,,,,,,2507300201,ボール,,7052,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
202,15,192,2025/3/15,7074.786388,6784.786399,1742007855,4,3,松本慎,Left,TOK,9,三浦麟,Left,武蔵大学,5,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,1.21,0.248,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Nothing,,,,,,2507300202,ボール,,7072,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
203,16,193,2025/3/15,7097.433855,6807.433861,1742007878,4,4,松本慎,Left,TOK,9,三浦麟,Left,武蔵大学,5,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,0.24,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Nothing,,,,,,2507300203,ボール,,7095,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
204,17,194,2025/3/15,7123.677496,6833.6775,1742007904,4,5,松本慎,Left,TOK,9,三浦麟,Left,武蔵大学,5,Bottom,2,3,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,127,0.522,0.088,38.07595755,-22.79059084,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,桐山,,Undefined,,,,"6,3","6,3",2507300204,遊ゴ,,7121,,,,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,桐山,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
205,1,195,2025/3/15,7551.242562,7261.242569,1742008332,1,1,檜山,Left,武蔵大学,5,杉浦,Right,TOK,6,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,135,0.574,-0.052,81.13435127,26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2507300205,右飛,,7549,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaito, Sugiura",,,,,,,,,,,,,,,
206,2,196,2025/3/15,7577.617705,7287.617707,1742008358,2,1,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136,0.574,-0.084,19.54931153,95.19442891,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300206,ファール,,7575,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
207,3,197,2025/3/15,7593.167274,7303.167275,1742008373,2,2,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.586,-0.128,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300207,見逃し,,7591,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
208,4,198,2025/3/15,7605.715848,7315.71585,1742008386,2,3,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,125,-0.123,0.028,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300208,ボール,,7603,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
209,5,199,2025/3/15,7629.662237,7339.662241,1742008410,2,4,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119,1.25,-0.112,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300209,ボール,,7627,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
210,6,200,2025/3/15,7645.510493,7355.5105,1742008426,2,5,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137,0.31,-0.064,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300210,ボール,,7643,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
211,7,201,2025/3/15,7661.752537,7371.752539,1742008442,2,6,檜山,Left,武蔵大学,6,工藤,Right,TOK,6,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,136,1.33,0.052,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300211,四球,,7659,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Yudai, Kudo",,,,,,,,,,,,,,,
212,8,202,2025/3/15,7701.006178,7411.006184,1742008481,3,1,檜山,Left,武蔵大学,7,竹山,Right,TOK,6,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127,0.614,0.232,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,安田,,,Nothing,,,,,,2507300212,見逃し,,7699,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R","Naotaro, Takeyama","Ken, Yasuda",,,,,,,,,,,,,,
213,,,2025/3/15,7717.520811,7427.520813,1742008498,,,檜山,Left,武蔵大学,7,竹山,Right,TOK,6,Top,1,0,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2507300213,牽制,,7715,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R","Naotaro, Takeyama","Ken, Yasuda",,,,,,,,,,,,,,
214,9,203,2025/3/15,7730.004967,7440.004976,1742008510,3,2,檜山,Left,武蔵大学,7,竹山,Right,TOK,6,Top,1,0,1,Cutter,InPlay,Undefined,LineDrive,Out,1,0,A2SR1,127,0.826,0.188,78.11819884,-30.14742113,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,安田,,,Undefined,,,,7,7,2507300214,左直,,7728,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R","Naotaro, Takeyama","Ken, Yasuda",,,,,,,,,,,,,,
215,10,204,2025/3/15,7762.552823,7472.552855,1742008543,4,1,檜山,Left,武蔵大学,8,青貝,Right,TOK,6,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102,0.582,-0.072,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,安田,,,Nothing,,,,,,2507300215,見逃し,,7760,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R","Naomasa, Aogai","Ken, Yasuda",,,,,,,,,,,,,,
216,11,205,2025/3/15,7776.068587,7486.068588,1742008556,4,2,檜山,Left,武蔵大学,8,青貝,Right,TOK,6,Top,2,0,1,Curveball,InPlay,Undefined,FlyBall,Single,1,0,,107,0.758,0.128,72.31652314,-11.76828893,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,安田,,,Undefined,,,,"7,5","7,5T",2507300216,左安,,7774,,,,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿,"福輿,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,竹山,青貝,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,福輿","松本慎,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R","Naomasa, Aogai","Ken, Yasuda",,,,,,,,,,,,,,
217,18,206,2025/3/15,7919.294442,7629.29445,1742008700,1,1,松本慎,Left,TOK,1,平林,Left,武蔵大学,6,Bottom,0,0,0,Curveball,FoulBall,Undefined,Popup,Undefined,0,0,,,,,37.60685967,-73.12856762,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300217,ファール,,7917,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,西本,石﨑,鈴木慈,小島想,丸山,桐山,仙庭,三浦麟","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,鈴木慈,小島想,西本,石﨑,仙庭,平林","松本慎,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,L,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
