count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
302,24.0,288.0,2025/3/15,10467.47916,10177.47917,1742011248,3.0,3.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,-0.063,0.54,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300302,ボール,,10465,https://youtu.be/kwVHfbitauY&t=10465,6516.0,https://youtu.be/Q0VT81S47P4&t=6516,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,6.0,1090313.0,Katsuya Kondo,,1741978852.0,1742011252.0,Slider,N,0.3807999999999999,0.0819999999999999,110.38,1837.79,368.1,20.03,07:00,1.0,1.7729874,-16.2,-3.1,-12.6,-3.1,3.39,0.1,1.62,-0.56,-78.44,1090313@1742011252,V3P4DLKO0850A,3.1701763,-11.487111,untitled,,1742011248.0,33.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978851.0,1742011251.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011251,untitled,1742011249.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
303,25.0,289.0,2025/3/15,10491.13109,10201.1311,1742011271,3.0,4.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.0,0.598,-0.16,41.02946873,-63.98762409,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300303,ファール,,10489,https://youtu.be/kwVHfbitauY&t=10489,6539.0,https://youtu.be/Q0VT81S47P4&t=6539,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,5.0,1090313.0,Katsuya Kondo,,1741978876.0,1742011276.0,Fastball,Y,0.0107,0.6806,123.19,1870.22,1711.4,91.51,10:44,1.0,1.7704697,52.2,-42.5,42.1,-33.1,3.45,-0.98,1.64,-0.54,-23.79,1090313@1742011276,V3P4DLKO0850A,0.3285491,-5.973103,untitled,,1742011272.0,32.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978874.0,1742011274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011274,untitled,1742011272.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
304,26.0,290.0,2025/3/15,10524.26838,10234.26838,1742011305,3.0,5.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.097,-0.2,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300304,ボール,,10522,https://youtu.be/kwVHfbitauY&t=10522,6559.0,https://youtu.be/Q0VT81S47P4&t=6559,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,4.0,1090313.0,Katsuya Kondo,,1741978909.0,1742011309.0,ChangeUp,N,-0.0926999999999999,-0.0425,110.8,905.99,513.8,56.71,08:52,1.0,1.8346004,-11.1,-30.4,-1.8,-24.8,2.11,-0.98,1.66,-0.48,55.45,1090313@1742011309,V3P4DLKO0850A,-0.17387308,-12.919886,untitled,,1742011305.0,31.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978908.0,1742011308.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011308,untitled,1742011306.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
305,27.0,291.0,2025/3/15,10550.66428,10260.66429,1742011331,3.0,6.0,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,3,2,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,110.0,0.037,0.012,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300305,四球,,10548,https://youtu.be/kwVHfbitauY&t=10548,6573.0,https://youtu.be/Q0VT81S47P4&t=6573,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,3.0,1090313.0,Katsuya Kondo,,1741978935.0,1742011335.0,ChangeUp,N,0.0353,0.3055,110.04,637.91,544.7,85.39,08:42,1.0,1.8889542,-0.4,-9.6,-4.3,-27.4,2.15,0.61,1.66,-0.48,31.36,1090313@1742011335,V3P4DLKO0850A,1.4361387,-10.697595,untitled,,1742011331.0,30.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978934.0,1742011334.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011334,untitled,1742011332.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
306,28.0,292.0,2025/3/15,10587.92082,10297.92083,1742011368,4.0,1.0,近藤,Left,TOK,7,千葉,Left,武蔵大学,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.39,0.487,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,丸山,,,Nothing,,,,,,2507300306,ボール,,10585,https://youtu.be/kwVHfbitauY&t=10585,6590.0,https://youtu.be/Q0VT81S47P4&t=6590,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,2.0,1090313.0,Katsuya Kondo,,1741978972.0,1742011372.0,Slider,N,0.4515,0.7807,109.82,1932.05,325.8,16.86,06:18,1.0,1.7092285,-3.4,2.1,-12.9,1.7,3.32,2.33,1.64,-0.51,-80.29,1090313@1742011372,V3P4DLKO0850A,3.4656794,-8.6582,untitled,,1742011368.0,29.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978971.0,1742011371.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011371,untitled,1742011369.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
307,29.0,293.0,2025/3/15,10613.8137,10323.81371,1742011394,4.0,2.0,近藤,Left,TOK,7,千葉,Left,武蔵大学,8,Bottom,2,1,0,Cutter,InPlay,Undefined,LineDrive,Out,1,0,,136.0,0.754,0.22,18.28908555,0.0,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,丸山,,,Undefined,,,,1,1,2507300307,投直,,10611,https://youtu.be/kwVHfbitauY&t=10611,6616.0,https://youtu.be/Q0VT81S47P4&t=6616,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",,1.0,1090313.0,Katsuya Kondo,,1741978994.0,1742011394.0,Slider,Y,0.0933,0.983,109.79,1933.82,444.9,23.01,05:24,1.0,1.8063602,16.5,5.7,-15.5,7.6,2.14,2.74,1.59,-0.57,-76.7,1090313@1742011394,V3P4DLKO0850A,2.5676823,-7.5541105,untitled,,1742011390.0,28.0,1410183.0,tokyobbc_rapsodo Player_018,,1741978993.0,1742011393.0,100.1,109.8,12.6,4.0,0.0,34.4,00:00,1.0,-7.3,99.1,75.7,,V3P4DLKO0850A,1410183@1742011393,untitled,1742011391.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
308,1.0,294.0,2025/3/15,10794.0118,10504.01181,1742011574,1.0,1.0,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136.0,0.726,0.244,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300308,空振り,,10792,https://youtu.be/kwVHfbitauY&t=10792,6748.0,https://youtu.be/Q0VT81S47P4&t=6748,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,,57.0,972881.0,TokyoBBC Right,,1741979178.0,1742011578.0,ChangeUp,N,0.2937,0.768,135.87,2107.7,2021.0,95.88,02:26,1.0,1.8657093,36.6,59.2,15.6,54.1,-4.42,0.53,1.27,0.95,-16.49,972881@1742011578,V3P4DLKO0850A,0.049916677,-4.41049,untitled,,1742011574.0,18.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979177.0,1742011577.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011577,untitled,1742011575.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
309,2.0,295.0,2025/3/15,10805.90324,10515.90324,1742011586,1.0,2.0,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,138.0,0.65,0.056,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300309,空振り,,10803,https://youtu.be/kwVHfbitauY&t=10803,6760.0,https://youtu.be/Q0VT81S47P4&t=6760,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,,56.0,972881.0,TokyoBBC Right,,1741979190.0,1742011590.0,ChangeUp,Y,0.1115,0.7439,137.92,2408.38,2303.1,95.63,02:28,1.0,1.7379208,23.5,70.2,15.4,59.5,-5.45,0.68,1.3,0.96,-17.0,972881@1742011590,V3P4DLKO0850A,-0.26530895,-4.8534884,untitled,,1742011586.0,17.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979189.0,1742011589.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011589,untitled,1742011587.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
310,3.0,296.0,2025/3/15,10820.16822,10530.16823,1742011600,1.0,3.0,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.017,-0.124,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300310,ボール,,10818,https://youtu.be/kwVHfbitauY&t=10818,6774.0,https://youtu.be/Q0VT81S47P4&t=6774,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,,55.0,972881.0,TokyoBBC Right,,1741979205.0,1742011605.0,ChangeUp,N,-0.2855999999999999,0.2728,140.22,2245.9,2137.9,95.19,02:38,1.0,1.7904434,1.6,68.8,10.6,58.5,-6.15,-0.72,1.28,0.97,-17.84,972881@1742011605,V3P4DLKO0850A,-1.0135989,-7.7565265,untitled,,1742011601.0,16.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979204.0,1742011604.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011604,untitled,1742011602.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
311,4.0,297.0,2025/3/15,10839.19819,10549.19819,1742011620,1.0,4.0,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,126.0,0.498,-0.256,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300311,空三振,,10837,https://youtu.be/kwVHfbitauY&t=10837,6794.0,https://youtu.be/Q0VT81S47P4&t=6794,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,,54.0,972881.0,TokyoBBC Right,,1741979224.0,1742011624.0,ChangeUp,N,-0.364,0.7929,126.17,952.08,894.6,93.97,03:02,1.0,1.8183632,-17.9,37.8,-1.1,35.3,-5.09,1.89,1.35,0.77,20.0,972881@1742011624,V3P4DLKO0850A,-2.2860284,-8.068264,untitled,,1742011620.0,15.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979223.0,1742011623.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011623,untitled,1742011621.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
312,5.0,298.0,2025/3/15,10864.78385,10574.78385,1742011645,2.0,1.0,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.0,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300312,見逃し,,10862,https://youtu.be/kwVHfbitauY&t=10862,6819.0,https://youtu.be/Q0VT81S47P4&t=6819,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,,53.0,972881.0,TokyoBBC Right,,1741979249.0,1742011649.0,ChangeUp,N,-0.2786,0.6257,136.71,2281.75,2281.7,100.0,02:32,1.0,1.8123322,-3.5,66.4,14.7,66.3,-5.89,0.64,1.24,0.88,0.18,972881@1742011649,V3P4DLKO0850A,-1.020663,-6.786784,untitled,,1742011645.0,14.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979248.0,1742011648.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011648,untitled,1742011646.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
313,6.0,299.0,2025/3/15,10877.86774,10587.86774,1742011658,2.0,2.0,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,139.0,0.554,-0.184,23.22154172,-115.5885131,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300313,ファール,,10875,https://youtu.be/kwVHfbitauY&t=10875,6832.0,https://youtu.be/Q0VT81S47P4&t=6832,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,,52.0,972881.0,TokyoBBC Right,,1741979262.0,1742011662.0,Slider,N,-0.625,0.4109,138.83,356.48,350.5,98.32,09:44,1.0,1.7332134,11.1,,5.9,-15.2,-4.76,0.03,1.28,0.97,10.51,972881@1742011662,V3P4DLKO0850A,0.18893087,-6.4308476,untitled,,1742011658.0,13.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979261.0,1742011661.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011661,untitled,1742011659.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
314,7.0,300.0,2025/3/15,10906.20083,10616.20083,1742011687,2.0,3.0,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,2,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.0,0.654,-0.176,15.63700092,88.91907581,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300314,ファール,,10904,https://youtu.be/kwVHfbitauY&t=10904,6861.0,https://youtu.be/Q0VT81S47P4&t=6861,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,,51.0,972881.0,TokyoBBC Right,,1741979284.0,1742011684.0,ChangeUp,N,-0.2548,0.6679999999999999,127.45,928.69,927.7,99.89,02:38,1.0,1.8014545,-24.8,34.2,6.4,35.8,-4.89,0.99,1.38,0.81,2.65,972881@1742011684,V3P4DLKO0850A,-2.3410063,-9.424116,untitled,,1742011680.0,12.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979283.0,1742011683.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011683,untitled,1742011681.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
315,8.0,301.0,2025/3/15,10936.84979,10646.84979,1742011717,2.0,4.0,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.814,-0.48,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300315,ボール,,10934,https://youtu.be/kwVHfbitauY&t=10934,6866.0,https://youtu.be/Q0VT81S47P4&t=6866,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,,50.0,972881.0,TokyoBBC Right,,1741979316.0,1742011716.0,Slider,N,-0.7293999999999999,0.0664,140.08,2570.05,1374.9,53.5,08:36,1.0,1.73143,9.9,,-8.1,-37.8,-3.98,-0.58,1.23,0.88,57.66,972881@1742011716,V3P4DLKO0850A,0.22203936,-6.9484997,untitled,,1742011712.0,11.0,1410183.0,tokyobbc_rapsodo Player_018,,1741979315.0,1742011715.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742011715,untitled,1742011713.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
