count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
281,41.0,273.0,2025/7/13,10960.46535,10120.46535,1752391285,8.0,2.0,横川,Left,千葉大,1,矢田貝,Right,TOK,8,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.35,0.922,0.128,79.89908446,-54.31477975,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Undefined,,,,,,2519330281,ファール,,10958,https://youtu.be/wTun5vNgfzo&t=10958,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Gen, Yatagai","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,292.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358891.0,1752391291.0,Slider,Y,0.0001159999999999,0.0001159999999999,130.35,1940.85,1572.5,81.02,10:16,1.0,,41.5,-29.6,24.3,-31.4,3.68,-0.42,1.54,-0.69,-35.88,1410193@1752391291,V3P4DLKO0850A,1.2840478,-5.748426,untitled,,1752391284.0,36.0,972881.0,TokyoBBC Right,,1752358890.0,1752391290.0,144.2,,41.3,-42.6,1207.4845,105.6,11:30,1.0,23.8,12.4,0.0,,V3P4DLKO0850A,972881@1752391290,untitled,1752391284.0,292.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358891.0,1752391291.0,Slider,Y,0.0116,0.0116,130.35,1940.85,1572.5,81.02,10:16,1.0,,41.5,-29.6,24.3,-31.4,3.68,-0.42,1.54,-0.69,-35.88,1410193@1752391291,V3P4DLKO0850A,1.2840478,-5.748426,untitled,,1752391284.0,36.0,972881.0,TokyoBBC Right,,1752358890.0,1752391290.0,144.2,,41.3,-42.6,1207.4845,105.6,11:30,1.0,23.8,12.4,0.0,,V3P4DLKO0850A,972881@1752391290,untitled,1752391284.0,130.0
282,42.0,274.0,2025/7/13,10990.28098,10150.28098,1752391315,8.0,3.0,横川,Left,千葉大,1,矢田貝,Right,TOK,8,Bottom,1,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,118.13,0.514,0.2,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330282,空振り,,10988,https://youtu.be/wTun5vNgfzo&t=10988,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Gen, Yatagai","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,291.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358920.0,1752391320.0,Fastball,Y,0.000392,0.000392,118.13,2258.64,916.1,40.56,04:36,1.0,2.2712326,,,-19.8,18.9,1.28,1.78,1.5,-0.77,-66.07,1410193@1752391320,V3P4DLKO0850A,4.9204445,-9.227184,untitled,,1752391313.0,35.0,972881.0,TokyoBBC Right,,1752358919.0,1752391319.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391319,untitled,1752391313.0,291.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358920.0,1752391320.0,Fastball,Y,0.0392,0.0392,118.13,2258.64,916.1,40.56,04:36,1.0,2.2712326,,,-19.8,18.9,1.28,1.78,1.5,-0.77,-66.07,1410193@1752391320,V3P4DLKO0850A,4.9204445,-9.227184,untitled,,1752391313.0,35.0,972881.0,TokyoBBC Right,,1752358919.0,1752391319.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391319,untitled,1752391313.0,118.0
283,43.0,275.0,2025/7/13,11008.87991,10168.87991,1752391333,8.0,4.0,横川,Left,千葉大,1,矢田貝,Right,TOK,8,Bottom,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,115.59,0.878,-0.2,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330283,空三振,,11006,https://youtu.be/wTun5vNgfzo&t=11006,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Gen, Yatagai","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,290.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358939.0,1752391339.0,Undefined,N,,,115.59,,,,,,,,,,,,,,,,1410193@1752391339,V3P4DLKO0850A,3.0813327,-8.433265,untitled,,1752391332.0,34.0,972881.0,TokyoBBC Right,,1752358938.0,1752391338.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391338,untitled,1752391332.0,290.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358939.0,1752391339.0,Undefined,N,,,115.59,,,,,,,,,,,,,,,,1410193@1752391339,V3P4DLKO0850A,3.0813327,-8.433265,untitled,,1752391332.0,34.0,972881.0,TokyoBBC Right,,1752358938.0,1752391338.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391338,untitled,1752391332.0,116.0
284,44.0,276.0,2025/7/13,11035.17799,10195.17799,1752391360,9.0,1.0,横川,Left,千葉大,2,髙塚,Right,TOK,8,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.34,,,37.04267816,84.51640956,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Undefined,,,,,,2519330284,ファール,,11033,https://youtu.be/wTun5vNgfzo&t=11033,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Takatsuka, Eiichiro","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,289.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358966.0,1752391366.0,Slider,,,,132.34,2020.75,1621.1,80.22,10:12,1.0,2.2940483,,,23.8,-33.4,2.22,0.85,1.54,-0.68,-36.66,1410193@1752391366,V3P4DLKO0850A,,,untitled,,1752391359.0,33.0,972881.0,TokyoBBC Right,,1752358965.0,1752391365.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391365,untitled,1752391359.0,289.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358966.0,1752391366.0,Slider,,,,132.34,2020.75,1621.1,80.22,10:12,1.0,2.2940483,,,23.8,-33.4,2.22,0.85,1.54,-0.68,-36.66,1410193@1752391366,V3P4DLKO0850A,,,untitled,,1752391359.0,33.0,972881.0,TokyoBBC Right,,1752358965.0,1752391365.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391365,untitled,1752391359.0,
285,45.0,277.0,2025/7/13,11053.71142,10213.71142,1752391378,9.0,2.0,横川,Left,千葉大,2,髙塚,Right,TOK,8,Bottom,2,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.88,0.586,-0.06,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330285,空振り,,11051,https://youtu.be/wTun5vNgfzo&t=11051,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Takatsuka, Eiichiro","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,288.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358984.0,1752391384.0,Fastball,Y,0.0004389999999999,0.0004389999999999,116.88,2233.76,965.0,43.2,04:28,1.0,,,,-18.8,20.2,1.52,1.39,1.48,-0.72,-64.41,1410193@1752391384,V3P4DLKO0850A,4.3875527,-9.257532,untitled,,1752391377.0,32.0,972881.0,TokyoBBC Right,,1752358984.0,1752391384.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391384,untitled,1752391378.0,288.0,1410193.0,tokyobbc_rapsodo Player_030,,1752358984.0,1752391384.0,Fastball,Y,0.0438999999999999,0.0438999999999999,116.88,2233.76,965.0,43.2,04:28,1.0,,,,-18.8,20.2,1.52,1.39,1.48,-0.72,-64.41,1410193@1752391384,V3P4DLKO0850A,4.3875527,-9.257532,untitled,,1752391377.0,32.0,972881.0,TokyoBBC Right,,1752358984.0,1752391384.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391384,untitled,1752391378.0,
286,46.0,278.0,2025/7/13,11070.99704,10230.99705,1752391395,9.0,3.0,横川,Left,千葉大,2,髙塚,Right,TOK,8,Bottom,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.94,0.474,0.48,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330286,ボール,,11068,https://youtu.be/wTun5vNgfzo&t=11068,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Takatsuka, Eiichiro","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,287.0,1410193.0,tokyobbc_rapsodo Player_030,,1752359001.0,1752391401.0,Slider,Y,0.002177,0.002177,128.94,1955.72,1516.2,77.53,10:14,1.0,,34.7,-17.0,22.4,-30.3,3.88,0.49,1.55,-0.65,-39.17,1410193@1752391401,V3P4DLKO0850A,2.524455,-5.0478616,untitled,,1752391394.0,31.0,972881.0,TokyoBBC Right,,1752359001.0,1752391401.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391401,untitled,1752391395.0,287.0,1410193.0,tokyobbc_rapsodo Player_030,,1752359001.0,1752391401.0,Slider,Y,0.2177,0.2177,128.94,1955.72,1516.2,77.53,10:14,1.0,,34.7,-17.0,22.4,-30.3,3.88,0.49,1.55,-0.65,-39.17,1410193@1752391401,V3P4DLKO0850A,2.524455,-5.0478616,untitled,,1752391394.0,31.0,972881.0,TokyoBBC Right,,1752359001.0,1752391401.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391401,untitled,1752391395.0,129.0
287,47.0,279.0,2025/7/13,11091.84205,10251.84205,1752391416,9.0,4.0,横川,Left,千葉大,2,髙塚,Right,TOK,8,Bottom,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,115.91,0.85,-0.172,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",大寺,阿部,大江将,Nothing,,,,,,2519330287,空三振,,11089,https://youtu.be/wTun5vNgfzo&t=11089,,https://youtu.be/askvWds091o&t=0,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","有水,土ヶ端,春山,阿部,田崎,大寺,黒武者,大江将,髙塚","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R",,,,,,,,,,,"Takatsuka, Eiichiro","Otera, Kotaro","Abe, Senji","Oe, Shotaro",,,286.0,1410193.0,tokyobbc_rapsodo Player_030,,1752359022.0,1752391422.0,Undefined,N,,,115.91,,,,,,,,,,,,,,,,1410193@1752391422,V3P4DLKO0850A,2.1246474,-8.317023,untitled,,1752391415.0,30.0,972881.0,TokyoBBC Right,,1752359021.0,1752391421.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391421,untitled,1752391415.0,286.0,1410193.0,tokyobbc_rapsodo Player_030,,1752359022.0,1752391422.0,Undefined,N,,,115.91,,,,,,,,,,,,,,,,1410193@1752391422,V3P4DLKO0850A,2.1246474,-8.317023,untitled,,1752391415.0,30.0,972881.0,TokyoBBC Right,,1752359021.0,1752391421.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391421,untitled,1752391415.0,116.0
288,1.0,280.0,2025/7/13,11248.70437,10408.70437,1752391573,1.0,1.0,武田,Right,TOK,7,後藤,Left,千葉大,9,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.21,0.622,0.232,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330288,見逃し,,11246,https://youtu.be/wTun5vNgfzo&t=11246,,https://youtu.be/askvWds091o&t=0,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","武田,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R","Rintaro, Takeda","Yuto, Tsuchigahata","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Oe, Shotaro","Takatsuka, Eiichiro","Tetsuta, Kuromusha",,,,,,,,201.0,1186078.0,Rintaro Takeda,,1752359179.0,1752391579.0,Fastball,Y,-0.00203,-0.00203,130.21,2328.18,2308.3,99.14,01:06,1.0,2.251089,64.1,21.1,46.3,31.2,-1.99,-1.73,1.78,0.13,7.5,1186078@1752391579,V3P4DLKO0850A,-0.28628653,-5.649973,untitled,,1752391572.0,20.0,972881.0,TokyoBBC Right,,1752359179.0,1752391579.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391579,untitled,1752391573.0,201.0,1186078.0,Rintaro Takeda,,1752359179.0,1752391579.0,Fastball,Y,-0.203,-0.203,130.21,2328.18,2308.3,99.14,01:06,1.0,2.251089,64.1,21.1,46.3,31.2,-1.99,-1.73,1.78,0.13,7.5,1186078@1752391579,V3P4DLKO0850A,-0.28628653,-5.649973,untitled,,1752391572.0,20.0,972881.0,TokyoBBC Right,,1752359179.0,1752391579.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391579,untitled,1752391573.0,130.0
289,2.0,281.0,2025/7/13,11258.28505,10418.28505,1752391583,1.0,2.0,武田,Right,TOK,7,後藤,Left,千葉大,9,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.05,0.666,-0.44,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330289,ボール,,11256,https://youtu.be/wTun5vNgfzo&t=11256,,https://youtu.be/askvWds091o&t=0,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","武田,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R","Rintaro, Takeda","Yuto, Tsuchigahata","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Oe, Shotaro","Takatsuka, Eiichiro","Tetsuta, Kuromusha",,,,,,,,200.0,1186078.0,Rintaro Takeda,,1752359189.0,1752391589.0,Slider,N,-0.008678,-0.008678,106.05,2368.74,844.2,35.64,07:38,1.0,2.009018,-6.6,-22.8,-17.5,-22.4,-2.62,4.08,1.83,0.09,69.12,1186078@1752391589,V3P4DLKO0850A,-4.4392643,-10.594477,untitled,,1752391582.0,19.0,972881.0,TokyoBBC Right,,1752359188.0,1752391588.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391588,untitled,1752391582.0,200.0,1186078.0,Rintaro Takeda,,1752359189.0,1752391589.0,Slider,N,-0.8678,-0.8678,106.05,2368.74,844.2,35.64,07:38,1.0,2.009018,-6.6,-22.8,-17.5,-22.4,-2.62,4.08,1.83,0.09,69.12,1186078@1752391589,V3P4DLKO0850A,-4.4392643,-10.594477,untitled,,1752391582.0,19.0,972881.0,TokyoBBC Right,,1752359188.0,1752391588.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391588,untitled,1752391582.0,105.0
290,3.0,282.0,2025/7/13,11277.15164,10437.15164,1752391597,1.0,3.0,武田,Right,TOK,7,後藤,Left,千葉大,9,Top,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,59.35144296,69.94390526,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330290,ファール,,11275,https://youtu.be/wTun5vNgfzo&t=11275,,https://youtu.be/askvWds091o&t=0,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","武田,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R","Rintaro, Takeda","Yuto, Tsuchigahata","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Oe, Shotaro","Takatsuka, Eiichiro","Tetsuta, Kuromusha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,4.0,283.0,2025/7/13,11285.08381,10445.08381,1752391610,1.0,4.0,武田,Right,TOK,7,後藤,Left,千葉大,9,Top,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,132.96,0.646,0.204,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330291,見三振,,11283,https://youtu.be/wTun5vNgfzo&t=11283,,https://youtu.be/askvWds091o&t=0,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者,"矢田貝,髙塚,田崎,春山,黒武者,土ヶ端,大江将,阿部,大寺","松﨑,林,田中,杉山,川端,八木,後藤,荒俣,宮正","武田,土ヶ端,春山,阿部,田崎,大寺,大江将,髙塚,黒武者","横川,杉山,荒俣,田中,宮正,松﨑,八木,林,後藤","L,R,R,R,R,L,R,L,R,L","R,R,L,R,L,R,R,L,R,R","Rintaro, Takeda","Yuto, Tsuchigahata","Yuichiro, Haruyama","Abe, Senji","Tasaki, Shu","Otera, Kotaro","Oe, Shotaro","Takatsuka, Eiichiro","Tetsuta, Kuromusha",,,,,,,,198.0,1186078.0,Rintaro Takeda,,1752359214.0,1752391614.0,Fastball,,,,132.96,2373.25,2343.6,98.75,01:04,1.0,1.9656963,,,50.3,32.1,-1.22,-2.06,1.85,0.11,9.06,1186078@1752391614,V3P4DLKO0850A,,,untitled,,1752391607.0,17.0,972881.0,TokyoBBC Right,,1752359214.0,1752391614.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391614,untitled,1752391608.0,198.0,1186078.0,Rintaro Takeda,,1752359214.0,1752391614.0,Fastball,,,,132.96,2373.25,2343.6,98.75,01:04,1.0,1.9656963,,,50.3,32.1,-1.22,-2.06,1.85,0.11,9.06,1186078@1752391614,V3P4DLKO0850A,,,untitled,,1752391607.0,17.0,972881.0,TokyoBBC Right,,1752359214.0,1752391614.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1752391614,untitled,1752391608.0,132.0
