count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
191,72.0,177.0,2025/6/28,7861.807509,5391.80751,1751089083.0,4.0,1.0,pos1,Right,京都大,2,樋口,Right,TOK,5,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.534,-0.42,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900191,ボール,,7859.0,https://youtu.be/uV_e8N0hf5s&t=7859,4721.0,https://youtu.be/_WXeg3P7rGc&t=4721,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Kosuke, Higuchi","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
192,73.0,178.0,2025/6/28,7871.45953,5401.459531,1751089092.0,4.0,2.0,pos1,Right,京都大,2,樋口,Right,TOK,5,Top,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.754,0.016,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900192,空振り,,7869.0,https://youtu.be/uV_e8N0hf5s&t=7869,4730.0,https://youtu.be/_WXeg3P7rGc&t=4730,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Kosuke, Higuchi","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
193,74.0,179.0,2025/6/28,7889.239986,5419.239986,1751089110.0,4.0,3.0,pos1,Right,京都大,2,樋口,Right,TOK,5,Top,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.634,-0.276,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900193,見逃し,,7887.0,https://youtu.be/uV_e8N0hf5s&t=7887,4748.0,https://youtu.be/_WXeg3P7rGc&t=4748,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Kosuke, Higuchi","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
194,75.0,180.0,2025/6/28,7909.3427,5439.3427,1751089130.0,4.0,4.0,pos1,Right,京都大,2,樋口,Right,TOK,5,Top,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.43,-0.092,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900194,空三振,,7907.0,https://youtu.be/uV_e8N0hf5s&t=7907,4768.0,https://youtu.be/_WXeg3P7rGc&t=4768,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Kosuke, Higuchi","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
195,76.0,181.0,2025/6/28,7937.824217,5467.824217,1751089159.0,5.0,1.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.137,-0.347,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900195,ボール,,7935.0,https://youtu.be/uV_e8N0hf5s&t=7935,4788.0,https://youtu.be/_WXeg3P7rGc&t=4788,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
196,77.0,182.0,2025/6/28,7957.041657,5487.041657,1751089178.0,5.0,2.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.0,0.722,0.176,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900196,空振り,,7955.0,https://youtu.be/uV_e8N0hf5s&t=7955,4807.0,https://youtu.be/_WXeg3P7rGc&t=4807,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
197,78.0,183.0,2025/6/28,7974.96747,5504.967471,1751089196.0,5.0,3.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.21,-0.084,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900197,ボール,,7972.0,https://youtu.be/uV_e8N0hf5s&t=7972,4825.0,https://youtu.be/_WXeg3P7rGc&t=4825,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
198,79.0,184.0,2025/6/28,8003.409525,5533.409525,1751089224.0,5.0,4.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.35,0.292,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900198,ボール,,8001.0,https://youtu.be/uV_e8N0hf5s&t=8001,4853.0,https://youtu.be/_WXeg3P7rGc&t=4853,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
199,80.0,185.0,2025/6/28,8022.706408,5552.706408,1751089244.0,5.0,5.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,3,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.37,0.228,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900199,空振り,,8020.0,https://youtu.be/uV_e8N0hf5s&t=8020,4873.0,https://youtu.be/_WXeg3P7rGc&t=4873,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
200,81.0,186.0,2025/6/28,8044.970084,5574.970084,1751089266.0,5.0,6.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,"A2SR1,A2SR2",,,,18.59343305,-131.784516,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Undefined,,,,,,2517900200,ファール,,8042.0,https://youtu.be/uV_e8N0hf5s&t=8042,4895.0,https://youtu.be/_WXeg3P7rGc&t=4895,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
201,82.0,187.0,2025/6/28,8071.826387,5601.826388,1751089293.0,5.0,7.0,pos1,Right,京都大,3,中山,Left,TOK,5,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,129.0,0.97,0.136,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2517900201,空三振,,8069.0,https://youtu.be/uV_e8N0hf5s&t=8069,4922.0,https://youtu.be/_WXeg3P7rGc&t=4922,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,樋口,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ken, Yasuda","Naomasa, Aogai",,,,,,,,,,,,,
202,20.0,188.0,2025/6/28,8192.995513,5722.995514,1751089414.0,1.0,1.0,増田,Right,TOK,9,batter9,Left,京都大,5,Bottom,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,127.0,0.894,0.407,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900202,ボール,,8190.0,https://youtu.be/uV_e8N0hf5s&t=8190,4982.0,https://youtu.be/_WXeg3P7rGc&t=4982,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
203,21.0,189.0,2025/6/28,8207.761683,5737.761684,1751089429.0,1.0,2.0,増田,Right,TOK,9,batter9,Left,京都大,5,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.646,-0.224,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900203,見逃し,,8205.0,https://youtu.be/uV_e8N0hf5s&t=8205,4997.0,https://youtu.be/_WXeg3P7rGc&t=4997,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
204,22.0,190.0,2025/6/28,8218.900494,5748.900495,1751089440.0,1.0,3.0,増田,Right,TOK,9,batter9,Left,京都大,5,Bottom,0,1,1,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,,,,17.26356919,-16.88679112,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2517900204,投ゴ,,8216.0,https://youtu.be/uV_e8N0hf5s&t=8216,5008.0,https://youtu.be/_WXeg3P7rGc&t=5008,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
205,23.0,191.0,2025/6/28,8245.78503,5775.785031,1751089467.0,2.0,1.0,増田,Right,TOK,1,batter1,Left,京都大,5,Bottom,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.13,0.156,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900205,ボール,,8243.0,https://youtu.be/uV_e8N0hf5s&t=8243,5035.0,https://youtu.be/_WXeg3P7rGc&t=5035,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
206,24.0,192.0,2025/6/28,8262.245891,5792.245892,1751089483.0,2.0,2.0,増田,Right,TOK,1,batter1,Left,京都大,5,Bottom,1,1,0,Splitter,InPlay,Undefined,LineDrive,Single,0,0,,125.0,0.91,0.168,67.27280766,-1.256285029,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,8,8,2517900206,中安,,8260.0,https://youtu.be/uV_e8N0hf5s&t=8260,5051.0,https://youtu.be/_WXeg3P7rGc&t=5051,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
207,,,2025/6/28,8289.815487,5819.815488,1751089511.0,,,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,0,0,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2517900207,牽制,,8287.0,https://youtu.be/uV_e8N0hf5s&t=8287,5061.0,https://youtu.be/_WXeg3P7rGc&t=5061,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
208,25.0,193.0,2025/6/28,8301.279311,5831.279311,1751089522.0,3.0,1.0,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.654,0.433,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,batter1,,,Nothing,,,,,,2517900208,ボール,,8299.0,https://youtu.be/uV_e8N0hf5s&t=8299,5072.0,https://youtu.be/_WXeg3P7rGc&t=5072,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
209,26.0,194.0,2025/6/28,8313.837853,5843.837854,1751089535.0,3.0,2.0,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.65,0.433,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,batter1,,,Nothing,,,,,,2517900209,ボール,,8311.0,https://youtu.be/uV_e8N0hf5s&t=8311,5085.0,https://youtu.be/_WXeg3P7rGc&t=5085,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
210,,,2025/6/28,8336.800543,5866.800543,1751089558.0,,,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,2,0,,,,,,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,batter1,,,PickOff,,増田,,"1,3","1E,3",2517900210,牽制,,8334.0,https://youtu.be/uV_e8N0hf5s&t=8334,5108.0,https://youtu.be/_WXeg3P7rGc&t=5108,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo","Kosei, Masuda"
211,27.0,195.0,2025/6/28,8371.830845,5901.830845,1751089593.0,3.0,3.0,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.582,0.228,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,batter1,,Nothing,,,,,,2517900211,見逃し,,8369.0,https://youtu.be/uV_e8N0hf5s&t=8369,5143.0,https://youtu.be/_WXeg3P7rGc&t=5143,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
212,28.0,196.0,2025/6/28,8401.414496,5931.414497,1751089622.0,3.0,4.0,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.317,-0.004,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,batter1,,Nothing,,,,,,2517900212,ボール,,8399.0,https://youtu.be/uV_e8N0hf5s&t=8399,5173.0,https://youtu.be/_WXeg3P7rGc&t=5173,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
213,29.0,197.0,2025/6/28,8420.432014,5950.432015,1751089641.0,3.0,5.0,増田,Right,TOK,2,batter2,Left,京都大,5,Bottom,1,3,1,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,125.0,1.123,0.028,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,batter1,,Nothing,,,,,,2517900213,四球,,8418.0,https://youtu.be/uV_e8N0hf5s&t=8418,5192.0,https://youtu.be/_WXeg3P7rGc&t=5192,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
214,30.0,198.0,2025/6/28,8479.126182,6009.126182,1751089700.0,4.0,1.0,増田,Right,TOK,3,batter3_2,Right,京都大,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.602,0.367,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",batter2,batter1,,Nothing,,,,,,2517900214,ボール,,8477.0,https://youtu.be/uV_e8N0hf5s&t=8477,5220.0,https://youtu.be/_WXeg3P7rGc&t=5220,明石,中山,小村,青貝,樋口,安田,酒井,工藤,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","増田,明石,中山,小村,青貝,樋口,安田,酒井,工藤","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Kosei, Masuda","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
