count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
260,11.0,240.0,2025/4/27,10349,10529,9014.656757,1745725448,4.0,3.0,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,2,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,99.7,0.618,-0.393,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2511600260,ボール,,10527,https://www.youtube.com/watch?v=UOft-3XVytU&t=10527,5837,https://youtu.be/1VlxSQksygM&t=5837,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama",,"Yuto, Naruse",,,,,91.0,972881.0,TokyoBBC Right,,1745693052.0,1745725452.0,ChangeUp,N,-0.3714,0.6301,99.7,839.17,806.7,96.13,2:30,1.0,2.0690155,-3.8,26.4,9.0,36.2,-5.78,3.2,1.38,0.91,16.0,972881@1745725452,V3P4DLKO0850A,-3.8446085,-9.730679,untitled,,1745725446.0,311.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693051.0,1745725451.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725451,untitled,1745725446.0,99.7
261,12.0,241.0,2025/4/27,10373,10553,9037.824485,1745725471,4.0,4.0,笹木,Right,横浜国立大,3,大山,Right,TOK,7,Bottom,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.89,0.417,-0.367,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2511600261,四球,,10551,https://www.youtube.com/watch?v=UOft-3XVytU&t=10551,5861,https://youtu.be/1VlxSQksygM&t=5861,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,竹山,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,R,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Hiroto, Oyama",,"Yuto, Naruse",,,,,90.0,972881.0,TokyoBBC Right,,1745693075.0,1745725475.0,ChangeUp,N,-0.7112,0.4659,129.89,1934.71,1829.2,94.55,1:20,1.0,,15.2,49.0,37.7,32.9,-6.86,-1.34,1.44,0.89,19.0,972881@1745725475,V3P4DLKO0850A,-3.1018496,-7.7940974,untitled,,1745725469.0,310.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693074.0,1745725474.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725474,untitled,1745725469.0,129.89
262,13.0,242.0,2025/4/27,10421,10601,9085.812415,1745725519,5.0,1.0,笹木,Right,横浜国立大,4,鈴木,Left,TOK,7,Bottom,2,0,0,Sinker,FoulBall,Undefined,LineDrive,Undefined,0,0,,99.69,0.682,0.088,15.39868217,-143.5691419,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",大山,成瀬,,Undefined,,,,,,2511600262,ファール,,10599,https://www.youtube.com/watch?v=UOft-3XVytU&t=10599,5877,https://youtu.be/1VlxSQksygM&t=5877,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Yugo, Suzuki","Hiroto, Oyama","Yuto, Naruse",,,,,89.0,972881.0,TokyoBBC Right,,1745693124.0,1745725524.0,ChangeUp,N,0.3117,0.6957,99.69,918.7,917.5,99.87,2:34,1.0,,10.4,24.2,7.5,36.1,-3.05,3.01,1.4,0.88,2.89,972881@1745725524,V3P4DLKO0850A,-1.1321176,-8.837841,untitled,,1745725518.0,309.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693123.0,1745725523.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725523,untitled,1745725518.0,99.69
263,14.0,243.0,2025/4/27,10450,10630,9114.966933,1745725549,5.0,2.0,笹木,Right,横浜国立大,4,鈴木,Left,TOK,7,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",大山,成瀬,,Nothing,,,,,,2511600263,ボール,,10628,https://www.youtube.com/watch?v=UOft-3XVytU&t=10628,5896,https://youtu.be/1VlxSQksygM&t=5896,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Yugo, Suzuki","Hiroto, Oyama","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,15.0,244.0,2025/4/27,10465,10645,9130.396233,1745725564,5.0,3.0,笹木,Right,横浜国立大,4,鈴木,Left,TOK,7,Bottom,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132.8,,,43.49907359,-22.73941778,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",大山,成瀬,,Undefined,,,,"6,5","6,5C",2511600264,遊ゴ,,10643,https://www.youtube.com/watch?v=UOft-3XVytU&t=10643,5911,https://youtu.be/1VlxSQksygM&t=5911,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","前田,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R",,,,,,,,,,"Yugo, Suzuki","Hiroto, Oyama","Yuto, Naruse",,,,,87.0,972881.0,TokyoBBC Right,,1745693176.0,1745725576.0,ChangeUp,Y,-0.0139,0.6422,132.8,1998.12,1877.5,93.96,1:18,1.0,2.1227875,34.4,21.0,39.9,34.0,-4.14,-0.54,1.44,0.93,20.01,972881@1745725576,V3P4DLKO0850A,-2.563255,-5.432087,untitled,,1745725570.0,307.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693173.0,1745725573.0,104.3,132.8,-21.5,-23.7,2193.5383,5.4,1:26,1.0,-11.6,89.2,322.2,,V3P4DLKO0850A,1410201@1745725573,untitled,1745725568.0,132.8
265,1.0,245.0,2025/4/27,10620,10800,9285.793601,1745725719,1.0,1.0,山口,Right,TOK,4,牛丸,Left,横浜国立大,8,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.69,-0.01,0.128,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600265,見逃し,,10798,https://www.youtube.com/watch?v=UOft-3XVytU&t=10798,6045,https://youtu.be/1VlxSQksygM&t=6045,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,123.0,1090333.0,Shuhei Yamaguchi,,1745693322.0,1745725722.0,Fastball,Y,0.1994,0.5389,132.69,2065.44,1823.9,88.3,0:38,1.0,1.9629154,58.5,9.6,47.1,16.6,0.17,-2.7,1.74,0.06,27.99,1090333@1745725722,V3P4DLKO0850A,0.8936194,-5.986921,untitled,,1745725716.0,298.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693321.0,1745725721.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725721,untitled,1745725716.0,132.69
266,2.0,246.0,2025/4/27,10638,10818,9302.91019,1745725736,1.0,2.0,山口,Right,TOK,4,牛丸,Left,横浜国立大,8,Top,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,26.68108572,-84.28940686,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600266,ファール,,10816,https://www.youtube.com/watch?v=UOft-3XVytU&t=10816,6062,https://youtu.be/1VlxSQksygM&t=6062,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,3.0,247.0,2025/4/27,10651,10831,9316.016321,1745725750,1.0,3.0,山口,Right,TOK,4,牛丸,Left,横浜国立大,8,Top,0,0,2,Fastball,InPlay,Undefined,Popup,Out,1,0,,137.65,0.63,0.276,21.69495694,-11.76828893,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,1,1,2511600267,投飛,,10829,https://www.youtube.com/watch?v=UOft-3XVytU&t=10829,6068,https://youtu.be/1VlxSQksygM&t=6068,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,121.0,1090333.0,Shuhei Yamaguchi,,1745693353.0,1745725753.0,Fastball,N,-0.2631,1.1351,137.65,2096.13,1792.8,85.53,0:28,1.0,2.1685562,48.2,-5.6,45.0,11.1,-0.79,-0.55,1.73,0.01,31.21,1090333@1745725753,V3P4DLKO0850A,-1.2178433,-3.9428575,untitled,,1745725747.0,296.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693352.0,1745725752.0,58.9,137.7,61.0,-2.9,3912.6687,179.8,11:20,1.0,37.3,128.0,0.0,,V3P4DLKO0850A,1410201@1745725752,untitled,1745725747.0,137.65
268,4.0,248.0,2025/4/27,10680,10860,9345.36612,1745725779,2.0,1.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,103.29,1.177,0.072,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600268,ボール,,10858,https://www.youtube.com/watch?v=UOft-3XVytU&t=10858,6086,https://youtu.be/1VlxSQksygM&t=6086,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,120.0,1090333.0,Shuhei Yamaguchi,,1745693383.0,1745725783.0,Curveball,N,0.4516,1.5031,103.29,2037.29,1913.1,93.9,5:56,1.0,2.2452984,-26.8,-6.4,-58.1,-0.7,1.73,6.27,1.71,0.04,20.11,1090333@1745725783,V3P4DLKO0850A,1.2338425,-8.55019,untitled,,1745725777.0,295.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693381.0,1745725781.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725781,untitled,1745725776.0,103.29
269,5.0,249.0,2025/4/27,10693,10873,9358.196572,1745725792,2.0,2.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.5,0.782,-0.156,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600269,ファール,,10871,https://www.youtube.com/watch?v=UOft-3XVytU&t=10871,6099,https://youtu.be/1VlxSQksygM&t=6099,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,119.0,1090333.0,Shuhei Yamaguchi,,1745693396.0,1745725796.0,Fastball,Y,-0.1168,0.7475,132.5,2008.35,1742.9,86.78,0:44,1.0,2.0335617,47.6,22.9,44.5,17.9,-1.1,-1.57,1.71,-0.04,29.79,1090333@1745725796,V3P4DLKO0850A,0.6133261,-5.4654393,untitled,,1745725790.0,294.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693395.0,1745725795.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725795,untitled,1745725790.0,132.5
270,6.0,250.0,2025/4/27,10714,10894,9378.904358,1745725812,2.0,3.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135.07,0.734,0.076,20.86277842,-123.4653793,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600270,ファール,,10892,https://www.youtube.com/watch?v=UOft-3XVytU&t=10892,6108,https://youtu.be/1VlxSQksygM&t=6108,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,118.0,1090333.0,Shuhei Yamaguchi,,1745693417.0,1745725817.0,Fastball,Y,0.1828,0.9516,135.07,2062.3,1858.7,90.13,0:44,1.0,2.001213,42.0,27.5,46.9,19.0,-0.36,-0.91,1.72,0.01,25.67,1090333@1745725817,V3P4DLKO0850A,1.6554455,-4.700838,untitled,,1745725811.0,293.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693416.0,1745725816.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725816,untitled,1745725811.0,135.07
271,7.0,251.0,2025/4/27,10732,10912,9397.380328,1745725831,2.0,4.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,135.96,,,15.94012518,128.990994,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600271,ファール,,10910,https://www.youtube.com/watch?v=UOft-3XVytU&t=10910,6121,https://youtu.be/1VlxSQksygM&t=6121,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,117.0,1090333.0,Shuhei Yamaguchi,,1745693435.0,1745725835.0,Fastball,Y,-0.0652,1.0025,135.96,2092.92,1795.6,85.79,0:22,1.0,2.0238037,39.3,22.1,46.6,9.4,-1.05,-0.55,1.72,0.01,30.91,1090333@1745725835,V3P4DLKO0850A,0.60648006,-4.7362633,untitled,,1745725829.0,292.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693434.0,1745725834.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725834,untitled,1745725829.0,135.96
272,8.0,252.0,2025/4/27,10755,10935,9420.49003,1745725854,2.0,5.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,123.11,0.343,-0.4,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600272,ボール,,10933,https://www.youtube.com/watch?v=UOft-3XVytU&t=10933,6129,https://youtu.be/1VlxSQksygM&t=6129,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,116.0,1090333.0,Shuhei Yamaguchi,,1745693459.0,1745725859.0,Slider,N,-0.4072,0.5163,123.11,967.34,202.7,20.96,6:06,1.0,2.106224,-3.1,-16.8,-9.5,-2.1,-1.27,0.29,1.66,0.12,77.9,1090333@1745725859,V3P4DLKO0850A,-2.5668523,-9.048111,untitled,,1745725853.0,291.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693458.0,1745725858.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725858,untitled,1745725853.0,123.11
273,9.0,253.0,2025/4/27,10772,10952,9437.083364,1745725871,2.0,6.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.57,1.026,0.473,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600273,ボール,,10950,https://www.youtube.com/watch?v=UOft-3XVytU&t=10950,6146,https://youtu.be/1VlxSQksygM&t=6146,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,115.0,1090333.0,Shuhei Yamaguchi,,1745693474.0,1745725874.0,Curveball,N,0.2705,1.1265,114.57,2634.45,1494.0,56.71,6:52,1.0,2.250616,-18.4,-38.7,-34.6,-20.0,1.67,3.72,1.64,0.2,55.45,1090333@1745725874,V3P4DLKO0850A,-1.3160237,-8.039504,untitled,,1745725868.0,290.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693473.0,1745725873.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725873,untitled,1745725868.0,114.57
274,10.0,254.0,2025/4/27,10791,10971,9455.836054,1745725889,2.0,7.0,山口,Right,TOK,5,在本,Right,横浜国立大,8,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.43,0.103,0.156,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600274,四球,,10969,https://www.youtube.com/watch?v=UOft-3XVytU&t=10969,6165,https://youtu.be/1VlxSQksygM&t=6165,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,R,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,114.0,1090333.0,Shuhei Yamaguchi,,1745693493.0,1745725893.0,Fastball,N,-0.0073,0.1944,133.43,2119.85,1786.9,84.29,0:16,1.0,1.9326305,52.2,32.2,49.8,7.0,-1.07,-3.66,1.71,-0.03,32.55,1090333@1745725893,V3P4DLKO0850A,1.3373756,-7.298149,untitled,,1745725887.0,289.0,1410201.0,tokyobbc_rapsodo Player_058,,1745693492.0,1745725892.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410201@1745725892,untitled,1745725887.0,133.43
275,,,2025/4/27,10824,11004,9489.705646,1745725920,,,山口,Right,TOK,6,國邑,Left,横浜国立大,8,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,在本,,,PickOff,,,,"1,3","1,3",2511600275,牽制,,11002,https://www.youtube.com/watch?v=UOft-3XVytU&t=11002,6192,https://youtu.be/1VlxSQksygM&t=6192,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬,"安田,成瀬,大山,鈴木,横井,堀端,井之口,小村,佐渡島","金森,岩崎,田中,牛丸,在本,國邑,酒井,五十嵐,松本","山口,大山,横井,井之口,佐渡島,小村,安田,堀端,成瀬","笹木,在本,酒井,松本,國邑,岩崎,牛丸,五十嵐,田中","L,L,L,R,L,R,L,L,L,L","R,L,L,R,L,R,L,R,R,R","Shuhei, Yamaguchi","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Sadoshima","Osuke, Komura","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
