count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
231,24.0,211.0,2025/8/27,8835.74862,8205.748623,1756265041,6.0,2.0,武田,Right,TOK,7,橋口,Right,関西外国語大,8,Top,2,1,0,Fastball,InPlay,Undefined,Popup,Out,1,0,,,0.758,-0.112,29.38769741,17.52556837,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,小森,,,Undefined,,,,4,4,2523800231,二飛,,8833,https://youtu.be/6zS_4TW64Gc&t=8833,4986,https://youtu.be/eWhJQt7rdlA&t=4986,大山,石川,小村,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,岡田,鴻谷,東條,小森,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,岡田,鴻谷,山下凌,中尾,橋口,赤松,小森","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L","Rintaro, Takeda","Hiroto, Oyama","Hikaru, Ishikawa","Osuke, Komura","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,2030.0,1186078.0,Rintaro Takeda,,1756232647.0,1756265047.0,ChangeUp,,,,,2187.78,2187.6,99.99,01:10,1.0,,,,,,0.0,0.0,0.0,0.0,0.78,1186078@1756265047,V3P4DLKO0850A,,,untitled,,1756265040.0,554.0,972881.0,TokyoBBC Right,,1756232646.0,1756265046.0,66.3,,37.4,13.5,,32.2,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265046,untitled,1756265039.0,
232,97.0,212.0,2025/8/27,8996.554844,8366.554858,1756265201,1.0,1.0,米田,Right,関西外国語大,9,大山,Right,TOK,8,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,123.34,0.922,0.533,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800232,ボール,,8994,https://youtu.be/6zS_4TW64Gc&t=8994,5019,https://youtu.be/eWhJQt7rdlA&t=5019,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Hiroto, Oyama",,,,,,,256.0,853160.0,Test_pitcher_Right Right,,1756232807.0,1756265207.0,Slider,N,0.6368,1.2277,123.34,2585.67,532.0,20.57,09:16,1.0,2.03401,19.5,-22.9,0.3,-15.9,1.56,2.94,1.41,0.43,78.13,853160@1756265207,V3P4DLKO0850A,-0.1935194,-4.7382,untitled,,1756265200.0,546.0,972881.0,TokyoBBC Right,,1756232806.0,1756265206.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265206,untitled,1756265199.0,123.34
233,98.0,213.0,2025/8/27,9010.60709,8380.607094,1756265215,1.0,2.0,米田,Right,関西外国語大,9,大山,Right,TOK,8,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.89,0.522,-0.004,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800233,見逃し,,9008,https://youtu.be/6zS_4TW64Gc&t=9008,5033,https://youtu.be/eWhJQt7rdlA&t=5033,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Hiroto, Oyama",,,,,,,255.0,853160.0,Test_pitcher_Right Right,,1756232822.0,1756265222.0,Cutter,Y,0.0698,0.527,129.89,2384.42,911.0,38.21,01:02,1.0,2.0339203,31.8,14.1,18.4,10.2,-1.82,-0.16,1.37,0.44,67.54,853160@1756265222,V3P4DLKO0850A,-0.7271073,-6.3480983,untitled,,1756265215.0,545.0,972881.0,TokyoBBC Right,,1756232821.0,1756265221.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265221,untitled,1756265214.0,
234,99.0,214.0,2025/8/27,9022.826672,8392.826676,1756265228,1.0,3.0,米田,Right,関西外国語大,9,大山,Right,TOK,8,Bottom,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.14,0.59,-0.156,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800234,空振り,,9020,https://youtu.be/6zS_4TW64Gc&t=9020,5046,https://youtu.be/eWhJQt7rdlA&t=5046,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Hiroto, Oyama",,,,,,,254.0,853160.0,Test_pitcher_Right Right,,1756232834.0,1756265234.0,Slider,Y,0.0491,0.7047,124.14,2635.45,508.2,19.29,09:00,1.0,2.429779,14.7,-9.0,-1.6,-14.7,-1.15,1.18,1.38,0.45,78.88,853160@1756265234,V3P4DLKO0850A,-1.8605311,-6.616599,untitled,,1756265227.0,544.0,972881.0,TokyoBBC Right,,1756232834.0,1756265234.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265234,untitled,1756265227.0,
235,100.0,215.0,2025/8/27,9036.368904,8406.368909,1756265241,1.0,4.0,米田,Right,関西外国語大,9,大山,Right,TOK,8,Bottom,0,1,2,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,129.87,0.686,-0.136,40.0756761,74.63391479,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800235,ファール,,9034,https://youtu.be/6zS_4TW64Gc&t=9034,5059,https://youtu.be/eWhJQt7rdlA&t=5059,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Hiroto, Oyama",,,,,,,253.0,853160.0,Test_pitcher_Right Right,,1756232848.0,1756265248.0,Slider,Y,-0.0735,0.7979999999999999,129.87,2627.49,606.8,23.09,00:12,1.0,1.9355278,17.9,-10.5,13.5,-0.4,-1.44,1.15,1.4,0.44,76.65,853160@1756265248,V3P4DLKO0850A,-2.2429016,-5.916147,untitled,,1756265241.0,543.0,972881.0,TokyoBBC Right,,1756232847.0,1756265247.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265247,untitled,1756265240.0,
236,101.0,216.0,2025/8/27,9055.228281,8425.228286,1756265260,1.0,5.0,米田,Right,関西外国語大,9,大山,Right,TOK,8,Bottom,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,140.13,0.626,-0.353,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800236,見三振,,9053,https://youtu.be/6zS_4TW64Gc&t=9053,5072,https://youtu.be/eWhJQt7rdlA&t=5072,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Hiroto, Oyama",,,,,,,252.0,853160.0,Test_pitcher_Right Right,,1756232867.0,1756265267.0,Fastball,Y,-0.2072,0.8229000000000001,140.13,2400.23,2076.5,86.51,01:50,1.0,,26.1,27.4,23.8,36.4,-3.34,0.2,1.33,0.39,30.1,853160@1756265267,V3P4DLKO0850A,-1.0995961,-4.3474517,untitled,,1756265260.0,542.0,972881.0,TokyoBBC Right,,1756232866.0,1756265266.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265266,untitled,1756265259.0,
237,102.0,217.0,2025/8/27,9078.831487,8448.831491,1756265284,2.0,1.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,8,Bottom,1,0,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,135.47,0.726,0.216,14.18385284,-106.9275131,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800237,ファール,,9076,https://youtu.be/6zS_4TW64Gc&t=9076,5086,https://youtu.be/eWhJQt7rdlA&t=5086,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,251.0,853160.0,Test_pitcher_Right Right,,1756232891.0,1756265291.0,Fastball,Y,0.0366,0.8695999999999999,135.47,2192.54,1838.6,83.86,01:50,1.0,,35.1,28.5,23.2,35.5,-2.43,0.09,1.36,0.39,33.01,853160@1756265291,V3P4DLKO0850A,-0.14382035,-3.999802,untitled,,1756265284.0,31.0,972671.0,TokyoBBC Left,,1756232890.0,1756265290.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756265290,untitled,1756265283.0,
238,103.0,218.0,2025/8/27,9088.831487,8458.831491,1756265294,2.0,2.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,8,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.223,0.3,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800238,ボール,,9093,https://youtu.be/6zS_4TW64Gc&t=9093,5103,https://youtu.be/eWhJQt7rdlA&t=5103,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,104.0,219.0,2025/8/27,9095.929039,8465.929043,1756265301,2.0,3.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,8,Bottom,1,1,1,Fastball,InPlay,Undefined,Popup,Out,1,0,,138.38,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,2,N2,2523800239,捕ネット飛,,9093,https://youtu.be/6zS_4TW64Gc&t=9093,5103,https://youtu.be/eWhJQt7rdlA&t=5103,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,250.0,853160.0,Test_pitcher_Right Right,,1756232908.0,1756265308.0,Fastball,N,0.4202,1.5519999999999998,138.38,2454.66,2039.7,83.09,01:40,1.0,,38.1,28.4,28.0,34.7,-1.18,2.49,1.38,0.45,33.8,853160@1756265308,V3P4DLKO0850A,1.0766007,-1.3911126,untitled,,1756265301.0,30.0,972671.0,TokyoBBC Left,,1756232907.0,1756265307.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756265307,untitled,1756265300.0,
240,105.0,220.0,2025/8/27,9148.489425,8518.48943,1756265353,3.0,1.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800240,ボール,,9156,https://youtu.be/6zS_4TW64Gc&t=9156,5141,https://youtu.be/eWhJQt7rdlA&t=5141,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,106.0,221.0,2025/8/27,9159.489425,8529.48943,1756265364,3.0,2.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.72,,,22.73683855,-112.9057697,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800241,ファール,,9159,https://youtu.be/6zS_4TW64Gc&t=9159,5144,https://youtu.be/eWhJQt7rdlA&t=5144,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,247.0,853160.0,Test_pitcher_Right Right,,1756232968.0,1756265368.0,Fastball,,,,127.72,1581.8,1575.1,99.58,02:00,1.0,1.9854603,,,24.3,43.6,-3.46,-1.75,1.4,0.41,5.27,853160@1756265368,V3P4DLKO0850A,,,untitled,,1756265361.0,540.0,972881.0,TokyoBBC Right,,1756232967.0,1756265367.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265367,untitled,1756265360.0,127.72
242,107.0,222.0,2025/8/27,9170.989425,8540.98943,1756265376,3.0,3.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800242,ボール,,9164,https://youtu.be/6zS_4TW64Gc&t=9164,5149,https://youtu.be/eWhJQt7rdlA&t=5149,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,108.0,223.0,2025/8/27,9182.489425,8552.48943,1756265387,3.0,4.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.26,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800243,ボール,,9180,https://youtu.be/6zS_4TW64Gc&t=9180,5153,https://youtu.be/eWhJQt7rdlA&t=5153,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,246.0,853160.0,Test_pitcher_Right Right,,1756232991.0,1756265391.0,Cutter,,,,130.26,2410.16,680.3,28.23,00:46,1.0,1.9989929,,,14.3,4.8,-0.6,0.17,1.39,0.41,73.61,853160@1756265391,V3P4DLKO0850A,,,untitled,,1756265384.0,539.0,972881.0,TokyoBBC Right,,1756232990.0,1756265390.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265390,untitled,1756265383.0,130.26
244,109.0,224.0,2025/8/27,9190.910616,8560.910622,1756265396,3.0,5.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.38,0.606,0.164,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800244,見逃し,,9188,https://youtu.be/6zS_4TW64Gc&t=9188,5162,https://youtu.be/eWhJQt7rdlA&t=5162,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,245.0,853160.0,Test_pitcher_Right Right,,1756233001.0,1756265401.0,Cutter,,,,129.38,2479.22,717.5,28.94,01:00,1.0,,,,12.9,6.7,-0.84,-0.32,1.36,0.42,73.18,853160@1756265401,V3P4DLKO0850A,,,untitled,,1756265394.0,538.0,972881.0,TokyoBBC Right,,1756233000.0,1756265400.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265400,untitled,1756265393.0,130.26
245,110.0,225.0,2025/8/27,9203.488596,8573.488601,1756265408,3.0,6.0,米田,Right,関西外国語大,2,竹山,Right,TOK,8,Bottom,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,139.04,0.257,0.16,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800245,四球,,9201,https://youtu.be/6zS_4TW64Gc&t=9201,5174,https://youtu.be/eWhJQt7rdlA&t=5174,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Naotaro, Takeyama",,,,,,,244.0,853160.0,Test_pitcher_Right Right,,1756233015.0,1756265415.0,Fastball,N,-0.6453,0.4567,139.04,2291.25,1964.4,85.73,01:50,1.0,,26.9,32.9,25.7,39.0,-4.93,-0.88,1.34,0.37,30.98,853160@1756265415,V3P4DLKO0850A,-2.3427572,-5.9153314,untitled,,1756265408.0,537.0,972881.0,TokyoBBC Right,,1756233015.0,1756265415.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265415,untitled,1756265408.0,
246,111.0,226.0,2025/8/27,9256.006357,8626.006373,1756265461,4.0,1.0,米田,Right,関西外国語大,3,横井,Right,TOK,8,Bottom,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.88,0.598,0.168,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,竹山,,,Nothing,,,,,,2523800246,見逃し,,9254,https://youtu.be/6zS_4TW64Gc&t=9254,5190,https://youtu.be/eWhJQt7rdlA&t=5190,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Shuntaro, Yokoi","Naotaro, Takeyama",,,,,,243.0,853160.0,Test_pitcher_Right Right,,1756233065.0,1756265465.0,Cutter,N,0.3727,0.7261,129.88,2423.97,831.0,34.28,00:58,1.0,,21.6,7.8,15.8,8.1,-0.68,0.32,1.41,0.48,69.95,853160@1756265465,V3P4DLKO0850A,-0.06413062,-5.726947,untitled,,1756265458.0,536.0,972881.0,TokyoBBC Right,,1756233065.0,1756265465.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265465,untitled,1756265458.0,129.88
247,112.0,227.0,2025/8/27,9272.95929,8642.959296,1756265478,4.0,2.0,米田,Right,関西外国語大,3,横井,Right,TOK,8,Bottom,2,0,1,Fastball,InPlay,Undefined,GroundBall,Error,0,1,,123.16,,,22.10815566,-31.35708522,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,竹山,,,Undefined,,山下凌,竹山,"5,3","5E,3",2523800247,三ゴ失①,,9270,https://youtu.be/6zS_4TW64Gc&t=9270,5206,https://youtu.be/eWhJQt7rdlA&t=5206,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本,"伊藤,竹山,横井,秋元,石川,安田,小田,小村,大山","赤松,山下凌,川島,鴻谷,東條,山本,橋口,野上,中尾","武田,大山,石川,小村,横井,小田,安田,伊藤,竹山","米田,野上,川島,鴻谷,山下凌,中尾,橋口,赤松,山本","R,L,R,R,R,R,L,R,L,R","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Shuntaro, Yokoi","Naotaro, Takeyama",,,,"Naotaro, Takeyama",,242.0,853160.0,Test_pitcher_Right Right,,1756233084.0,1756265484.0,Slider,,,,123.16,2626.97,322.8,12.29,09:08,1.0,,,,-1.1,-10.0,-1.06,-0.14,1.38,0.5,82.94,853160@1756265484,V3P4DLKO0850A,,,untitled,,1756265477.0,535.0,972881.0,TokyoBBC Right,,1756233083.0,1756265483.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756265483,untitled,1756265476.0,
