count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
189,27.0,176.0,2025/4/6,5992.665842,5797.665846,1743908236,4.0,3.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.482,0.004,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Nothing,,,,,,2509500189,ボール,,5990,https://youtu.be/saBZTYeH3-M&t=5990,4204,https://youtu.be/YwcC1picyCU&t=4204,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
190,28.0,177.0,2025/4/6,6009.010424,5814.010428,1743908253,4.0,4.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,2,1,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,126.0,0.67,0.26,36.71233365,74.62374875,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,,,2509500190,ファール,,6007,https://youtu.be/saBZTYeH3-M&t=6007,4221,https://youtu.be/YwcC1picyCU&t=4221,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
191,,,2025/4/6,6039.505595,5844.505598,1743908283,,,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,2,2,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2509500191,牽制,,6037,https://youtu.be/saBZTYeH3-M&t=6037,4238,https://youtu.be/YwcC1picyCU&t=4238,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
192,29.0,178.0,2025/4/6,6053.585239,5858.585244,1743908297,4.0,5.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,2,2,ChangeUp,FoulBall,Undefined,LineDrive,Undefined,0,0,,,,,32.73804735,-65.51331907,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,,,2509500192,ファール,,6051,https://youtu.be/saBZTYeH3-M&t=6051,4252,https://youtu.be/YwcC1picyCU&t=4252,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
193,30.0,179.0,2025/4/6,6083.833547,5888.833551,1743908327,4.0,6.0,江口,Right,TOK,2,batter2,Left,流通経済大,5,Bottom,2,2,2,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,134.0,0.946,0.268,77.12440011,-38.00952566,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter1,,,Undefined,,,,7,7,2509500193,左2,,6081,https://youtu.be/saBZTYeH3-M&t=6081,4267,https://youtu.be/YwcC1picyCU&t=4267,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
194,31.0,180.0,2025/4/6,6135.618152,5940.618156,1743908379,5.0,1.0,江口,Right,TOK,3,batter3,Right,流通経済大,5,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.702,-0.34,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500194,ボール,,6133,https://youtu.be/saBZTYeH3-M&t=6133,4295,https://youtu.be/YwcC1picyCU&t=4295,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
195,32.0,181.0,2025/4/6,6151.784794,5956.784798,1743908395,5.0,2.0,江口,Right,TOK,3,batter3,Right,流通経済大,5,Bottom,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.33,-0.172,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500195,ボール,,6149,https://youtu.be/saBZTYeH3-M&t=6149,4311,https://youtu.be/YwcC1picyCU&t=4311,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
196,33.0,182.0,2025/4/6,6175.962347,5980.962353,1743908420,5.0,3.0,江口,Right,TOK,3,batter3,Right,流通経済大,5,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.978,0.533,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500196,ボール,,6173,https://youtu.be/saBZTYeH3-M&t=6173,4335,https://youtu.be/YwcC1picyCU&t=4335,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
197,34.0,183.0,2025/4/6,6195.585234,6000.585238,1743908439,5.0,4.0,江口,Right,TOK,3,batter3,Right,流通経済大,5,Bottom,2,3,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102.0,0.606,-0.032,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2509500197,見逃し,,6193,https://youtu.be/saBZTYeH3-M&t=6193,4355,https://youtu.be/YwcC1picyCU&t=4355,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
198,35.0,184.0,2025/4/6,6215.003638,6020.003642,1743908459,5.0,5.0,江口,Right,TOK,3,batter3,Right,流通経済大,5,Bottom,2,3,1,Curveball,InPlay,Undefined,GroundBall,Single,0,2,,106.0,0.602,-0.052,74.3719772,33.18582726,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,batter2,batter1,Undefined,,,"batter1,batter2","9,2","9,2",2509500198,右安②,,6213,https://youtu.be/saBZTYeH3-M&t=6213,4374,https://youtu.be/YwcC1picyCU&t=4374,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
199,36.0,185.0,2025/4/6,6272.303426,6077.30343,1743908516,6.0,1.0,江口,Right,TOK,4,batter4,Right,流通経済大,5,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,1.263,0.064,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2509500199,ボール,,6270,https://youtu.be/saBZTYeH3-M&t=6270,4409,https://youtu.be/YwcC1picyCU&t=4409,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
200,37.0,186.0,2025/4/6,6287.637274,6092.637278,1743908531,6.0,2.0,江口,Right,TOK,4,batter4,Right,流通経済大,5,Bottom,2,1,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.257,-0.048,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2509500200,ボール,,6285,https://youtu.be/saBZTYeH3-M&t=6285,4424,https://youtu.be/YwcC1picyCU&t=4424,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
201,38.0,187.0,2025/4/6,6316.20544,6121.205444,1743908560,6.0,3.0,江口,Right,TOK,4,batter4,Right,流通経済大,5,Bottom,2,2,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,A2SR1,,0.706,0.244,65.56109413,-15.66210635,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Undefined,,,,7,7,2509500201,左安,,6314,https://youtu.be/saBZTYeH3-M&t=6314,4452,https://youtu.be/YwcC1picyCU&t=4452,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
202,39.0,188.0,2025/4/6,6360.872848,6165.872852,1743908605,7.0,1.0,江口,Right,TOK,5,batter5,Right,流通経済大,5,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,,0.75,0.256,73.76754856,1.374834781,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter4,,batter3,Undefined,,,batter3,8,8,2509500202,中安①,,6358,https://youtu.be/saBZTYeH3-M&t=6358,4477,https://youtu.be/YwcC1picyCU&t=4477,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
203,40.0,189.0,2025/4/6,6416.401901,6221.401907,1743908660,8.0,1.0,江口,Right,TOK,6,batter6,Right,流通経済大,5,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.454,-0.24,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter5,,batter4,Nothing,,,,,,2509500203,見逃し,,6414,https://youtu.be/saBZTYeH3-M&t=6414,4517,https://youtu.be/YwcC1picyCU&t=4517,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
204,41.0,190.0,2025/4/6,6434.731269,6239.731273,1743908678,8.0,2.0,江口,Right,TOK,6,batter6,Right,流通経済大,5,Bottom,2,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.0,0.17,-0.176,50.49764962,92.67855126,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter5,,batter4,Undefined,,,,,,2509500204,ファール,,6432,https://youtu.be/saBZTYeH3-M&t=6432,4535,https://youtu.be/YwcC1picyCU&t=4535,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
205,,,2025/4/6,6460.965653,6265.965657,1743908705,,,江口,Right,TOK,6,batter6,Right,流通経済大,5,Bottom,2,0,2,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter5,,batter4,PickOff,,,,"1,3","1,3",2509500205,牽制,,6458,https://youtu.be/saBZTYeH3-M&t=6458,4549,https://youtu.be/YwcC1picyCU&t=4549,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
206,42.0,191.0,2025/4/6,6472.356884,6277.356888,1743908716,8.0,3.0,江口,Right,TOK,6,batter6,Right,流通経済大,5,Bottom,2,0,2,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,136.0,0.774,0.152,56.49256368,24.69155816,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter5,,batter4,Undefined,,,batter4,4,4,2509500206,二安①,,6470,https://youtu.be/saBZTYeH3-M&t=6470,4561,https://youtu.be/YwcC1picyCU&t=4561,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
207,43.0,192.0,2025/4/6,6524.927953,6329.927959,1743908769,9.0,1.0,江口,Right,TOK,7,batter7,Right,流通経済大,5,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.57,-0.248,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2509500207,見逃し,,6522,https://youtu.be/saBZTYeH3-M&t=6522,4590,https://youtu.be/YwcC1picyCU&t=4590,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
208,44.0,193.0,2025/4/6,6544.660048,6349.660052,1743908788,9.0,2.0,江口,Right,TOK,7,batter7,Right,流通経済大,5,Bottom,2,0,1,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,106.0,0.103,-0.244,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2509500208,ボール(低投),,6542,https://youtu.be/saBZTYeH3-M&t=6542,4610,https://youtu.be/YwcC1picyCU&t=4610,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
209,45.0,194.0,2025/4/6,6576.908857,6381.908862,1743908821,9.0,3.0,江口,Right,TOK,7,batter7,Right,流通経済大,5,Bottom,2,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,117.0,0.65,0.004,27.98475805,-18.43494882,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",batter6,,batter5,Undefined,,,,"5,3","5,3",2509500209,三ゴ,,6574,https://youtu.be/saBZTYeH3-M&t=6574,4642,https://youtu.be/YwcC1picyCU&t=4642,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Naoki, Eguchi","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
210,101.0,195.0,2025/4/6,7111.953032,6916.95304,1743909356,1.0,1.0,pos1,Right,流通経済大,7,杉浦,Right,TOK,6,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.59,0.048,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500210,見逃し,,7109,https://youtu.be/saBZTYeH3-M&t=7109,4682,https://youtu.be/YwcC1picyCU&t=4682,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
211,102.0,196.0,2025/4/6,7124.698266,6929.69827,1743909368,1.0,2.0,pos1,Right,流通経済大,7,杉浦,Right,TOK,6,Top,0,0,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,115.0,0.443,0.313,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500211,空振り,,7122,https://youtu.be/saBZTYeH3-M&t=7122,4695,https://youtu.be/YwcC1picyCU&t=4695,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,江口,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","江口,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
