count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
260,15.0,244.0,2025/8/20,9767.117247,9437.117247,1755661551,1.0,1.0,佐伯,Right,TOK,1,藤江,Left,大阪経済大,9,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.257,-0.136,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100260,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5601.0,https://youtu.be/vvJ71FT82a8&t=5601,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,16.0,245.0,2025/8/20,9777.566574,9447.566575,1755661562,1.0,2.0,佐伯,Right,TOK,1,藤江,Left,大阪経済大,9,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.586,-0.144,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100261,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,5611.0,https://youtu.be/vvJ71FT82a8&t=5611,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,17.0,246.0,2025/8/20,9787.501327,9457.501327,1755661572,1.0,3.0,佐伯,Right,TOK,1,藤江,Left,大阪経済大,9,Top,0,1,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.686,-0.192,27.19789607,53.37867251,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100262,ファール,,,https://youtu.be/wGyEgpZb270&t=0,5621.0,https://youtu.be/vvJ71FT82a8&t=5621,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,18.0,247.0,2025/8/20,9812.200947,9482.200948,1755661597,1.0,4.0,佐伯,Right,TOK,1,藤江,Left,大阪経済大,9,Top,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.043,0.447,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100263,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5646.0,https://youtu.be/vvJ71FT82a8&t=5646,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,19.0,248.0,2025/8/20,9827.770279,9497.77028,1755661612,1.0,5.0,佐伯,Right,TOK,1,藤江,Left,大阪経済大,9,Top,0,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,0,,,0.698,-0.088,61.67167402,13.83683901,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2523100264,右安,,,https://youtu.be/wGyEgpZb270&t=0,5661.0,https://youtu.be/vvJ71FT82a8&t=5661,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,20.0,249.0,2025/8/20,9864.567783,9534.567784,1755661649,2.0,1.0,佐伯,Right,TOK,2,上田,Right,大阪経済大,9,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.397,-0.54,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Nothing,,,,,,2523100265,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5685.0,https://youtu.be/vvJ71FT82a8&t=5685,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,21.0,250.0,2025/8/20,9886.604668,9556.604669,1755661671,2.0,2.0,佐伯,Right,TOK,2,上田,Right,大阪経済大,9,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.237,-0.072,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Nothing,,,,,,2523100266,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5707.0,https://youtu.be/vvJ71FT82a8&t=5707,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,22.0,251.0,2025/8/20,9911.152054,9581.152054,1755661695,2.0,3.0,佐伯,Right,TOK,2,上田,Right,大阪経済大,9,Top,0,2,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,,,0.634,-0.108,10.87851853,49.39870535,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,藤江,,,Undefined,,,,"2,3","2,3A",2523100267,捕ゴ[バ],,,https://youtu.be/wGyEgpZb270&t=0,5731.0,https://youtu.be/vvJ71FT82a8&t=5731,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,2025/8/20,9982.514057,9652.514057,1755661767,,,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,PickOff,,,,"1,6","1,6",2523100268,牽制,,,https://youtu.be/wGyEgpZb270&t=0,5761.0,https://youtu.be/vvJ71FT82a8&t=5761,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,23.0,252.0,2025/8/20,10001.23948,9671.239481,1755661786,3.0,1.0,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.466,-0.46,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,Nothing,,,,,,2523100269,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5779.0,https://youtu.be/vvJ71FT82a8&t=5779,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,24.0,253.0,2025/8/20,10021.60281,9691.602815,1755661806,3.0,2.0,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.07,-0.084,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,Nothing,,,,,,2523100270,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5800.0,https://youtu.be/vvJ71FT82a8&t=5800,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,25.0,254.0,2025/8/20,10056.90316,9726.903164,1755661841,3.0,3.0,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,2,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.73,-0.52,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,Nothing,,,,,,2523100271,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5835.0,https://youtu.be/vvJ71FT82a8&t=5835,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,26.0,255.0,2025/8/20,10080.85268,9750.852684,1755661865,3.0,4.0,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,3,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.578,0.24,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,Nothing,,,,,,2523100272,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,5859.0,https://youtu.be/vvJ71FT82a8&t=5859,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,27.0,256.0,2025/8/20,10104.80228,9774.802279,1755661889,3.0,5.0,佐伯,Right,TOK,3,安井,Left,大阪経済大,9,Top,1,3,1,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,,0.257,0.028,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,2,,藤江,,Nothing,,,,,,2523100273,四球,,,https://youtu.be/wGyEgpZb270&t=0,5883.0,https://youtu.be/vvJ71FT82a8&t=5883,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,28.0,257.0,2025/8/20,10147.30304,9817.303045,1755661932,4.0,1.0,佐伯,Right,TOK,4,山下,Right,大阪経済大,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",安井,藤江,,Nothing,,,,"2,6","2,6",2523100274,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,5902.0,https://youtu.be/vvJ71FT82a8&t=5902,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,29.0,258.0,2025/8/20,10180.8871,9850.887101,1755661965,4.0,2.0,佐伯,Right,TOK,4,山下,Right,大阪経済大,9,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.934,-0.547,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",安井,藤江,,Nothing,,,,,,2523100275,ボール,,,https://youtu.be/wGyEgpZb270&t=0,5935.0,https://youtu.be/vvJ71FT82a8&t=5935,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,30.0,259.0,2025/8/20,10202.45394,9872.453938,1755661987,4.0,3.0,佐伯,Right,TOK,4,山下,Right,大阪経済大,9,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,,,,28.44428836,-40.794643,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",安井,藤江,,Undefined,,,,"5,4,3","5,4B,3A",2523100276,三ゴ併,,,https://youtu.be/wGyEgpZb270&t=0,5957.0,https://youtu.be/vvJ71FT82a8&t=5957,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,R,L,R,L,R","Goei, Saeki","Ken, Akashi","Kohei, Horibe","Ryohei, Kadota","Koji, Inokuchi","Naomasa, Aogai","Koichiro, Ito","Suguru, Sakai","Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,17.0,260.0,2025/8/20,10352.02245,10022.02245,1755662136,1.0,1.0,市原,Right,大阪経済大,7,井之口,Left,TOK,9,Bottom,0,0,0,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,,0.11,-1.06,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100277,死球,,,https://youtu.be/wGyEgpZb270&t=0,5999.0,https://youtu.be/vvJ71FT82a8&t=5999,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,2025/8/20,10405.5184,10075.5184,1755662190,,,市原,Right,大阪経済大,8,門田,Right,TOK,9,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,1,井之口,,,PickOff,,,,"1,3","1,3",2523100278,牽制,,,https://youtu.be/wGyEgpZb270&t=0,6030.0,https://youtu.be/vvJ71FT82a8&t=6030,杉本,batter5_3,中越,藤江,空本,上田,森本,安井,"酒井,堀部,青貝,安田,秋元,伊藤,井之口,門田,明石","藤江,上田,安井,山下,batter5_3,空本,杉本,中越,森本","佐伯,明石,堀部,門田,井之口,青貝,伊藤,酒井,安田","市原,杉本,batter5_3,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,L,L,R,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
