count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
305,48,306,2025/4/5,10576.16534,10396.16534,1743834735,2,3,嶋津,Right,流通経済大,1,岡林,Left,TOK,8,Bottom,1,1,1,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,106.38,0.726,0.052,87.76492872,15.99830058,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2509430305,右飛,,10574,https://youtu.be/3AUriu9rzu0&t=10574,6539,https://youtu.be/vriz_zoFBRo&t=6539,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,伊藤,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,L,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,104.0,972881.0,TokyoBBC Right,,1743802340.0,1743834740.0,Curveball,N,0.282,0.5931,106.38,1691.12,1036.0,61.26,7:00,1.0,1.988905,-11.8,-21.7,-31.5,-20.8,-0.44,2.6,1.54,0.62,52.22,972881@1743834740,V3P4DLKO0850A,-2.0579236,-9.739108,untitled,,1743834736.0,93.0,1410148.0,Koshi Ikeda,,1743802339.0,1743834739.0,141.3,106.4,21.4,16.8,1486.6992,97.9,0:30,1.0,-38.9,92.3,228.6,,V3P4DLKO0850A,1410148@1743834739,untitled,1743834736.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
306,49,307,2025/4/5,10610.90764,10430.90765,1743834770,3,1,嶋津,Right,流通経済大,2,矢田貝,Right,TOK,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,104.04,1.103,0.3,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430306,ボール,,10608,https://youtu.be/3AUriu9rzu0&t=10608,6560,https://youtu.be/vriz_zoFBRo&t=6560,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Gen, Yatagai",,,,,,,103.0,972881.0,TokyoBBC Right,,1743802374.0,1743834774.0,Curveball,Y,0.2223,1.0197,104.04,1596.57,959.0,60.07,7:16,1.0,2.0741596,-29.3,-19.7,-28.8,-24.7,-0.52,4.65,1.54,0.58,53.08,972881@1743834774,V3P4DLKO0850A,-1.9985715,-9.695949,untitled,,1743834770.0,92.0,1410148.0,Koshi Ikeda,,1743802373.0,1743834773.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834773,untitled,1743834770.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
307,50,308,2025/4/5,10624.27594,10444.27595,1743834784,3,2,嶋津,Right,流通経済大,2,矢田貝,Right,TOK,8,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.02,0.526,-0.24,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430307,見逃し,,10622,https://youtu.be/3AUriu9rzu0&t=10622,6574,https://youtu.be/vriz_zoFBRo&t=6574,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Gen, Yatagai",,,,,,,102.0,972881.0,TokyoBBC Right,,1743802388.0,1743834788.0,ChangeUp,N,-0.2944,0.5659,139.02,1966.33,1862.1,94.7,1:12,1.0,2.2872925,40.6,17.4,38.4,29.1,-3.31,-1.86,1.56,0.44,18.73,972881@1743834788,V3P4DLKO0850A,-1.9834653,-5.519054,untitled,,1743834784.0,91.0,1410148.0,Koshi Ikeda,,1743802387.0,1743834787.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834787,untitled,1743834784.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
308,51,309,2025/4/5,10636.67928,10456.67929,1743834796,3,3,嶋津,Right,流通経済大,2,矢田貝,Right,TOK,8,Bottom,2,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,141.17,0.594,-0.204,50.95053702,65.36387035,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430308,ファール,,10634,https://youtu.be/3AUriu9rzu0&t=10634,6586,https://youtu.be/vriz_zoFBRo&t=6586,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Gen, Yatagai",,,,,,,101.0,972881.0,TokyoBBC Right,,1743802401.0,1743834801.0,ChangeUp,Y,-0.2283,0.5653,141.17,1987.46,1983.2,99.78,1:10,1.0,2.2466927,45.1,22.4,46.2,33.1,-3.14,-2.12,1.59,0.41,3.76,972881@1743834801,V3P4DLKO0850A,-1.4113255,-5.5385776,untitled,,1743834797.0,90.0,1410148.0,Koshi Ikeda,,1743802400.0,1743834800.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834800,untitled,1743834797.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
309,52,310,2025/4/5,10659.90787,10479.90788,1743834819,3,4,嶋津,Right,流通経済大,2,矢田貝,Right,TOK,8,Bottom,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.01,0.75,0.433,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430309,ボール,,10657,https://youtu.be/3AUriu9rzu0&t=10657,6609,https://youtu.be/vriz_zoFBRo&t=6609,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Gen, Yatagai",,,,,,,100.0,972881.0,TokyoBBC Right,,1743802424.0,1743834824.0,ChangeUp,N,0.3793,0.5118,136.01,1947.67,1944.3,99.83,1:28,1.0,2.0942993,44.4,22.8,42.4,42.3,-1.21,-1.91,1.58,0.49,-3.37,972881@1743834824,V3P4DLKO0850A,0.53509444,-5.9710736,untitled,,1743834820.0,89.0,1410148.0,Koshi Ikeda,,1743802423.0,1743834823.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834823,untitled,1743834820.0,111.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
310,53,311,2025/4/5,10683.83185,10503.83186,1743834843,3,5,嶋津,Right,流通経済大,2,矢田貝,Right,TOK,8,Bottom,2,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,138.74,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430310,空三振,,10681,https://youtu.be/3AUriu9rzu0&t=10681,6633,https://youtu.be/vriz_zoFBRo&t=6633,平田,吉野,大木,秋元,知花,江藤,石田,松井,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R",,,,,,,,,,,"Gen, Yatagai",,,,,,,99.0,972881.0,TokyoBBC Right,,1743802448.0,1743834848.0,ChangeUp,N,-0.2972,0.302,138.74,2032.55,2024.5,99.6,1:10,1.0,2.1625042,43.9,24.3,46.8,34.3,-3.62,-2.78,1.55,0.46,5.11,972881@1743834848,V3P4DLKO0850A,-1.7722778,-6.3929625,untitled,,1743834844.0,88.0,1410148.0,Koshi Ikeda,,1743802446.0,1743834846.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834846,untitled,1743834843.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
311,38,312,2025/4/5,10806.27468,10626.27469,1743834966,1,1,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.9,0.686,-0.44,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430311,ボール,,10804,https://youtu.be/3AUriu9rzu0&t=10804,6672,https://youtu.be/vriz_zoFBRo&t=6672,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,273.0,1090137.0,Nagashima Haruki,,1743802570.0,1743834970.0,Slider,N,-0.718,0.6986,109.9,2049.81,345.4,16.85,11:20,1.0,2.1842785,14.6,-16.9,8.3,-6.6,-4.8,2.66,1.29,0.78,80.3,1090137@1743834970,V3P4DLKO0850A,-6.08141,-7.3775554,untitled,,1743834966.0,82.0,1410148.0,Koshi Ikeda,,1743802569.0,1743834969.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834969,untitled,1743834966.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
312,39,313,2025/4/5,10818.10929,10638.10929,1743834977,1,2,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.83,0.466,-0.513,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430312,ボール,,10816,https://youtu.be/3AUriu9rzu0&t=10816,6684,https://youtu.be/vriz_zoFBRo&t=6684,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,272.0,1090137.0,Nagashima Haruki,,1743802583.0,1743834983.0,Cutter,N,-0.8073,0.4497,113.83,1935.13,889.6,45.97,1:08,1.0,,6.4,-12.1,20.4,13.1,-5.44,1.19,1.3,0.79,62.63,1090137@1743834983,V3P4DLKO0850A,-6.3491406,-7.6021433,untitled,,1743834979.0,81.0,1410148.0,Koshi Ikeda,,1743802581.0,1743834981.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743834981,untitled,1743834978.0,110.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
313,40,314,2025/4/5,10839.87817,10659.87817,1743834999,1,3,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,2,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.91,1.177,0.048,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430313,ボール,,10837,https://youtu.be/3AUriu9rzu0&t=10837,6706,https://youtu.be/vriz_zoFBRo&t=6706,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,271.0,1090137.0,Nagashima Haruki,,1743802604.0,1743835004.0,ChangeUp,N,-0.0171,1.273,117.91,1888.8,902.2,47.77,1:18,1.0,1.6050644,27.0,-7.0,21.1,17.1,-3.05,3.51,1.34,0.93,61.47,1090137@1743835004,V3P4DLKO0850A,-3.5626783,-4.2587533,untitled,,1743835000.0,80.0,1410148.0,Koshi Ikeda,,1743802603.0,1743835003.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835003,untitled,1743835000.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
314,41,315,2025/4/5,10855.38114,10675.38115,1743835015,1,4,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,3,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.69,0.666,0.04,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430314,見逃し,,10853,https://youtu.be/3AUriu9rzu0&t=10853,6721,https://youtu.be/vriz_zoFBRo&t=6721,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,270.0,1090137.0,Nagashima Haruki,,1743802619.0,1743835019.0,ChangeUp,Y,-0.0952,0.8267,116.69,1925.36,1168.2,60.67,1:44,1.0,2.1795387,24.1,-0.6,19.8,26.4,-3.55,2.13,1.31,0.89,52.65,1090137@1743835019,V3P4DLKO0850A,-3.593348,-6.0765986,untitled,,1743835015.0,79.0,1410148.0,Koshi Ikeda,,1743802618.0,1743835018.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835018,untitled,1743835015.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
315,42,316,2025/4/5,10869.69596,10689.69597,1743835029,1,5,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,3,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.03,0.718,0.276,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430315,見逃し,,10867,https://youtu.be/3AUriu9rzu0&t=10867,6736,https://youtu.be/vriz_zoFBRo&t=6736,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,269.0,1090137.0,Nagashima Haruki,,1743802633.0,1743835033.0,Slider,N,0.2851,0.744,109.03,1938.02,423.5,21.85,11:50,1.0,2.385315,48.4,-30.0,11.1,-4.0,-1.14,1.99,1.23,0.9,77.38,1090137@1743835033,V3P4DLKO0850A,-3.5185485,-6.111212,untitled,,1743835029.0,78.0,1410148.0,Koshi Ikeda,,1743802632.0,1743835032.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835032,untitled,1743835029.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
316,43,317,2025/4/5,10885.49822,10705.49822,1743835045,1,6,永島,Right,TOK,5,吉野,Right,流通経済大,9,Top,0,3,2,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,116.02,1.123,-0.192,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430316,四球,,10883,https://youtu.be/3AUriu9rzu0&t=10883,6751,https://youtu.be/vriz_zoFBRo&t=6751,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,橋本,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,268.0,1090137.0,Nagashima Haruki,,1743802649.0,1743835049.0,ChangeUp,N,-0.2208,1.3077,116.02,1906.49,890.9,46.73,1:30,1.0,2.3433952,22.3,-12.8,17.0,16.9,-3.54,4.04,1.27,0.87,62.14,1090137@1743835049,V3P4DLKO0850A,-4.5177236,-4.182818,untitled,,1743835045.0,77.0,1410148.0,Koshi Ikeda,,1743802648.0,1743835048.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835048,untitled,1743835045.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
317,44,318,2025/4/5,10925.75023,10745.75024,1743835085,2,1,永島,Right,TOK,6,水野,Right,流通経済大,9,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.33,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,1,吉野,,,Nothing,,,,,,2509430317,ボール,,10923,https://youtu.be/3AUriu9rzu0&t=10923,6763,https://youtu.be/vriz_zoFBRo&t=6763,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,水野,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,L,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,267.0,1090137.0,Nagashima Haruki,,1743802689.0,1743835089.0,ChangeUp,N,0.482,1.3461,105.33,1939.29,1908.8,98.43,0:16,1.0,2.336832,16.3,-49.2,56.4,8.0,0.49,5.17,1.28,0.84,10.17,1090137@1743835089,V3P4DLKO0850A,-3.2259486,-5.0091567,untitled,,1743835085.0,76.0,1410148.0,Koshi Ikeda,,1743802688.0,1743835088.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835088,untitled,1743835085.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
318,45,319,2025/4/5,10943.61597,10763.61598,1743835103,2,2,永島,Right,TOK,6,水野,Right,流通経済大,9,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,105.19,0.702,-0.4,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,1,吉野,,,Nothing,,,,,,2509430318,ボール,,10941,https://youtu.be/3AUriu9rzu0&t=10941,6781,https://youtu.be/vriz_zoFBRo&t=6781,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,水野,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,266.0,1090137.0,Nagashima Haruki,,1743802707.0,1743835107.0,Slider,N,-0.4179,0.3402,105.19,2021.08,1007.0,49.83,8:54,1.0,2.33642,-13.0,-37.1,-2.9,-33.6,-3.43,3.0,1.2,0.89,60.12,1090137@1743835107,V3P4DLKO0850A,-6.2571383,-9.74321,untitled,,1743835103.0,75.0,1410148.0,Koshi Ikeda,,1743802706.0,1743835106.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835106,untitled,1743835103.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
319,46,320,2025/4/5,10967.56149,10787.56149,1743835127,2,3,永島,Right,TOK,6,水野,Right,流通経済大,9,Top,0,2,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.46,0.642,-0.244,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,1,吉野,,,Nothing,,,,,,2509430319,見逃し,,10965,https://youtu.be/3AUriu9rzu0&t=10965,6805,https://youtu.be/vriz_zoFBRo&t=6805,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野,"岡林,矢田貝,石川,大田,黒武者,土ヶ端,水野,塗師,小田","石田,大木,江藤,松井,吉野,水野,知花,平田,秋元","永島,土ヶ端,石川,塗師,大田,小田,黒武者,岡林,水野","嶋津,平田,吉野,大木,秋元,知花,江藤,石田,松井","R,L,R,R,R,L,R,R,R,R","R,R,R,L,L,R,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Hikaru, Ishikawa","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Tetsuta, Kuromusha","Yuna, Okabayashi","Saku, Mizuno",,,,,,,,,265.0,1090137.0,Nagashima Haruki,,1743802731.0,1743835131.0,ChangeUp,N,-0.3314,0.857,115.46,2003.15,875.0,43.68,1:18,1.0,2.3441772,19.0,-11.7,18.1,14.2,-3.87,2.53,1.27,0.85,64.1,1090137@1743835131,V3P4DLKO0850A,-4.77333,-5.985522,untitled,,1743835127.0,74.0,1410148.0,Koshi Ikeda,,1743802730.0,1743835130.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743835130,untitled,1743835127.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
