count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
269,19.0,255.0,2025/7/20,10204.34485,10004.34488,1752983404,4.0,7.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,3,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,95.88,0.85,0.232,27.01813697,79.30348926,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Undefined,,,,,,2520000269,ファール,,10202,https://youtu.be/Zd4SRaxud4w&t=10202,5746.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2630.0,1182935.0,Hokuto Omori,,1752951010.0,1752983410.0,Slider,N,0.005344,0.005344,95.88,1978.61,1385.7,70.03,3:36,1.0,,,,-14.4,40.8,4.3,3.86,1.47,-0.92,-45.55,1182935@1752983410,V3P4DLKO0850A,6.952701,-9.007341,untitled,,1752983404.0,1050.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951009.0,1752983409.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983409,untitled,1752983404.0,2630.0,1182935.0,Hokuto Omori,,1752951010.0,1752983410.0,Slider,N,0.5344,0.5344,95.88,1978.61,1385.7,70.03,3:36,1.0,,,,-14.4,40.8,4.3,3.86,1.47,-0.92,-45.55,1182935@1752983410,V3P4DLKO0850A,6.952701,-9.007341,untitled,,1752983404.0,1050.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951009.0,1752983409.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983409,untitled,1752983404.0,
270,20.0,256.0,2025/7/20,10229.63539,10029.63541,1752983429,4.0,8.0,大森,Left,TOK,2,嘉数,Left,順天堂大,9,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,120.36,0.742,0.313,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,江野沢,,Nothing,,,,,,2520000270,四球,,10227,https://youtu.be/Zd4SRaxud4w&t=10227,5758.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,L,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2629.0,1182935.0,Hokuto Omori,,1752951035.0,1752983435.0,Fastball,N,0.005227,0.005227,120.36,2052.36,1243.9,60.61,10:20,1.0,,22.8,-13.8,18.5,-21.7,5.98,1.47,1.37,-0.89,-52.69,1182935@1752983435,V3P4DLKO0850A,4.867655,-5.360015,untitled,,1752983429.0,1049.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951034.0,1752983434.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983434,untitled,1752983429.0,2629.0,1182935.0,Hokuto Omori,,1752951035.0,1752983435.0,Fastball,N,0.5227,0.5227,120.36,2052.36,1243.9,60.61,10:20,1.0,,22.8,-13.8,18.5,-21.7,5.98,1.47,1.37,-0.89,-52.69,1182935@1752983435,V3P4DLKO0850A,4.867655,-5.360015,untitled,,1752983429.0,1049.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951034.0,1752983434.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983434,untitled,1752983429.0,
271,21.0,257.0,2025/7/20,10273.86734,10073.86737,1752983474,5.0,1.0,大森,Left,TOK,3,中川,Right,順天堂大,9,Top,1,0,0,Slider,InPlay,Undefined,LineDrive,Double,0,1,,,,,102.9669934,-30.42185216,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",嘉数,江野沢,,Undefined,,,江野沢,7,7,2520000271,左2①,,10307,https://youtu.be/Zd4SRaxud4w&t=10307,5787.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2627.0,1182935.0,Hokuto Omori,,1752951118.0,1752983518.0,Undefined,,,,,,,,,,,,,,,,,,,,1182935@1752983518,V3P4DLKO0850A,,,untitled,,1752983512.0,1047.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951118.0,1752983518.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983518,untitled,1752983513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,22.0,258.0,2025/7/20,10318.09929,10118.09932,1752983518,6.0,1.0,大森,Left,TOK,4,秋山,Right,順天堂大,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,中川,嘉数,Nothing,,,,,,2520000272,ボール,,10316,https://youtu.be/Zd4SRaxud4w&t=10316,5807.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,23.0,259.0,2025/7/20,10325.97222,10125.97224,1752983525,6.0,2.0,大森,Left,TOK,4,秋山,Right,順天堂大,9,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.41,0.377,0.467,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,中川,嘉数,Nothing,,,,,,2520000273,ボール,,10323,https://youtu.be/Zd4SRaxud4w&t=10323,5815.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2626.0,1182935.0,Hokuto Omori,,1752951130.0,1752983530.0,Fastball,N,0.002575,0.002575,121.41,2024.24,1180.2,58.3,10:16,1.0,1.4372025,23.6,-10.5,23.4,-30.4,5.33,0.16,1.39,-1.18,-54.33,1182935@1752983530,V3P4DLKO0850A,4.5842977,-7.207026,untitled,,1752983524.0,1046.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951130.0,1752983530.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983530,untitled,1752983525.0,2626.0,1182935.0,Hokuto Omori,,1752951130.0,1752983530.0,Fastball,N,0.2575,0.2575,121.41,2024.24,1180.2,58.3,10:16,1.0,1.4372025,23.6,-10.5,23.4,-30.4,5.33,0.16,1.39,-1.18,-54.33,1182935@1752983530,V3P4DLKO0850A,4.5842977,-7.207026,untitled,,1752983524.0,1046.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951130.0,1752983530.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983530,untitled,1752983525.0,
274,24.0,260.0,2025/7/20,10343.57854,10143.57857,1752983543,6.0,3.0,大森,Left,TOK,4,秋山,Right,順天堂大,9,Top,1,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.93,0.377,0.467,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,中川,嘉数,Nothing,,,,,,2520000274,ボール,,10341,https://youtu.be/Zd4SRaxud4w&t=10341,5833.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2625.0,1182935.0,Hokuto Omori,,1752951148.0,1752983548.0,Undefined,N,,,108.93,,,,,,,,,,,,,,,,1182935@1752983548,V3P4DLKO0850A,5.9934983,-8.776704,untitled,,1752983542.0,1045.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951148.0,1752983548.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983548,untitled,1752983543.0,2625.0,1182935.0,Hokuto Omori,,1752951148.0,1752983548.0,Undefined,N,,,108.93,,,,,,,,,,,,,,,,1182935@1752983548,V3P4DLKO0850A,5.9934983,-8.776704,untitled,,1752983542.0,1045.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951148.0,1752983548.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983548,untitled,1752983543.0,
275,25.0,261.0,2025/7/20,10364.73454,10164.73457,1752983564,6.0,4.0,大森,Left,TOK,4,秋山,Right,順天堂大,9,Top,1,3,0,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,1,,109.2,0.81,0.116,89.46702847,-14.87817822,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,中川,嘉数,Undefined,,,嘉数,8,8,2520000275,中犠飛①,,10362,https://youtu.be/Zd4SRaxud4w&t=10362,5854.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2624.0,1182935.0,Hokuto Omori,,1752951170.0,1752983570.0,Undefined,Y,,,109.2,,,,,,,,,,,,,,,,1182935@1752983570,V3P4DLKO0850A,3.9636354,-7.547566,untitled,,1752983564.0,1044.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951169.0,1752983569.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983569,untitled,1752983564.0,2624.0,1182935.0,Hokuto Omori,,1752951170.0,1752983570.0,Undefined,Y,,,109.2,,,,,,,,,,,,,,,,1182935@1752983570,V3P4DLKO0850A,3.9636354,-7.547566,untitled,,1752983564.0,1044.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951169.0,1752983569.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983569,untitled,1752983564.0,
276,26.0,262.0,2025/7/20,10409.31696,10209.31699,1752983609,7.0,1.0,大森,Left,TOK,5,望月,Right,順天堂大,9,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Double,0,1,,,0.005,-0.002,61.17311091,40.20796595,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,中川,,Undefined,,,中川,9,9,2520000276,右2①,,10407,https://youtu.be/Zd4SRaxud4w&t=10407,5877.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2623.0,1182935.0,Hokuto Omori,,1752951214.0,1752983614.0,Undefined,,,,,,,,,,,,,,,,,,,,1182935@1752983614,V3P4DLKO0850A,,,untitled,,1752983608.0,1043.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951213.0,1752983613.0,130.1,116.2,,0.0,,1346.5,NaN:00,0.0,53.9,87.9,0.0,,V3P4DLKO0850A,1410200@1752983613,untitled,1752983608.0,2623.0,1182935.0,Hokuto Omori,,1752951214.0,1752983614.0,Undefined,,,,,,,,,,,,,,,,,,,,1182935@1752983614,V3P4DLKO0850A,,,untitled,,1752983608.0,1043.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951213.0,1752983613.0,130.1,116.2,,0.0,,1346.5,NaN:00,0.0,53.9,87.9,0.0,,V3P4DLKO0850A,1410200@1752983613,untitled,1752983608.0,
277,27.0,263.0,2025/7/20,10464.26624,10264.26627,1752983664,8.0,1.0,大森,Left,TOK,6,福井,Left,順天堂大,9,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.19,0.818,0.413,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,望月,,Nothing,,,,,,2520000277,ボール,,10462,https://youtu.be/Zd4SRaxud4w&t=10462,5903.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2622.0,1182935.0,Hokuto Omori,,1752951270.0,1752983670.0,Fastball,N,0.005168,0.005168,118.19,1899.72,1137.4,59.87,10:12,1.0,,29.4,-18.9,17.5,-23.3,6.18,2.09,1.35,-0.94,-53.22,1182935@1752983670,V3P4DLKO0850A,4.708215,-4.735262,untitled,,1752983664.0,1042.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951269.0,1752983669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983669,untitled,1752983664.0,2622.0,1182935.0,Hokuto Omori,,1752951270.0,1752983670.0,Fastball,N,0.5168,0.5168,118.19,1899.72,1137.4,59.87,10:12,1.0,,29.4,-18.9,17.5,-23.3,6.18,2.09,1.35,-0.94,-53.22,1182935@1752983670,V3P4DLKO0850A,4.708215,-4.735262,untitled,,1752983664.0,1042.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951269.0,1752983669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983669,untitled,1752983664.0,
278,28.0,264.0,2025/7/20,10477.34743,10277.34746,1752983677,8.0,2.0,大森,Left,TOK,6,福井,Left,順天堂大,9,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,108.43,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,望月,,Nothing,,,,,,2520000278,ボール,,10475,https://youtu.be/Zd4SRaxud4w&t=10475,5916.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2621.0,1182935.0,Hokuto Omori,,1752951283.0,1752983683.0,Slider,N,0.00529,0.00529,108.43,1984.56,659.4,33.23,2:48,1.0,2.1231842,12.1,27.4,0.1,24.9,4.79,2.6,1.34,-1.08,-70.59,1182935@1752983683,V3P4DLKO0850A,6.8634167,-8.046222,untitled,,1752983677.0,1041.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951283.0,1752983683.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983683,untitled,1752983678.0,2621.0,1182935.0,Hokuto Omori,,1752951283.0,1752983683.0,Slider,N,0.529,0.529,108.43,1984.56,659.4,33.23,2:48,1.0,2.1231842,12.1,27.4,0.1,24.9,4.79,2.6,1.34,-1.08,-70.59,1182935@1752983683,V3P4DLKO0850A,6.8634167,-8.046222,untitled,,1752983677.0,1041.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951283.0,1752983683.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983683,untitled,1752983678.0,
279,29.0,265.0,2025/7/20,10496.438,10296.43803,1752983696,8.0,3.0,大森,Left,TOK,6,福井,Left,順天堂大,9,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.06,0.97,0.008,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,2,,望月,,Nothing,,,,,,2520000279,見逃し,,10494,https://youtu.be/Zd4SRaxud4w&t=10494,5935.0,,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本,"山本,大江将,村尾,竹下,田崎,鈴木,塗師,土ヶ端,大沼","大枝,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","大森,土ヶ端,竹下,塗師,大沼,田崎,大江将,村尾,山本","森下,嘉数,中川,秋山,望月,福井,鈴木,庄司,江野沢","R,R,L,R,L,L,L,R,R,R","L,R,L,R,R,R,L,R,R,R","Hokuto, Omori","Yuto, Tsuchigahata","Takeshita, Hiraku","Takuma, Nushi","Onuma, Atomu","Tasaki, Shu","Oe, Shotaro","Murao, Yusaku","Akira, Yamamoto",,,,,,,,2620.0,1182935.0,Hokuto Omori,,1752951302.0,1752983702.0,ChangeUp,Y,0.001426,0.001426,117.06,1971.3,1236.8,62.74,10:06,1.0,2.3893166,31.3,-17.2,17.3,-27.2,4.92,2.11,1.34,-1.03,-51.14,1182935@1752983702,V3P4DLKO0850A,3.5902836,-5.4772067,untitled,,1752983696.0,1040.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951301.0,1752983701.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983701,untitled,1752983696.0,2620.0,1182935.0,Hokuto Omori,,1752951302.0,1752983702.0,ChangeUp,Y,0.1426,0.1426,117.06,1971.3,1236.8,62.74,10:06,1.0,2.3893166,31.3,-17.2,17.3,-27.2,4.92,2.11,1.34,-1.03,-51.14,1182935@1752983702,V3P4DLKO0850A,3.5902836,-5.4772067,untitled,,1752983696.0,1040.0,1410200.0,tokyobbc_rapsodo Player_057,,1752951301.0,1752983701.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410200@1752983701,untitled,1752983696.0,
