count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
270,5.0,257.0,2025/7/12,10441.40841,9061.408408,1752305881,2.0,5.0,加藤旭,Right,明星大,6,秋元,Right,TOK,8,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,131.44,0.65,-0.4,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210270,四球,,10439,https://youtu.be/y_v-C9QNFMA&t=10439,6334,https://youtu.be/BmrvO0SXtJo&t=6334,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Ryo, Akimoto",,,,,,787.0,972881.0,TokyoBBC Right,,1752273486.0,1752305886.0,ChangeUp,N,-0.418,0.8104,131.44,2027.83,1657.4,81.73,0:54,1.0,1.8748608,,,44.0,22.8,-3.71,-0.52,1.59,0.65,35.18,972881@1752305886,V3P4DLKO0850A,-3.8832788,-5.3657093,untitled,,1752305882.0,547.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273485.0,1752305885.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305885,untitled,1752305881.0,
271,6.0,258.0,2025/7/12,10478.13317,9098.133174,1752305918,3.0,1.0,加藤旭,Right,明星大,7,堀部,Right,TOK,8,Top,1,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,A2B,129.58,,,8.447092073,155.2248594,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,秋元,,,Undefined,,,,,,2519210271,ファール,,10476,https://youtu.be/y_v-C9QNFMA&t=10476,6348,https://youtu.be/BmrvO0SXtJo&t=6348,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Kohei, Horibe","Ryo, Akimoto",,,,,786.0,972881.0,TokyoBBC Right,,1752273522.0,1752305922.0,ChangeUp,,,,129.58,1927.62,1608.0,83.42,1:00,1.0,1.7841053,,,39.9,23.7,-2.9,0.74,1.63,0.67,33.47,972881@1752305922,V3P4DLKO0850A,,,untitled,,1752305918.0,546.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273521.0,1752305921.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305921,untitled,1752305917.0,
272,,,2025/7/12,10504.38202,9124.382019,1752305944,,,加藤旭,Right,明星大,7,堀部,Right,TOK,8,Top,1,0,1,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,秋元,,,PickOff,,,,"1,3","1,3",2519210272,牽制,,10502,https://youtu.be/y_v-C9QNFMA&t=10502,6374,https://youtu.be/BmrvO0SXtJo&t=6374,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Kohei, Horibe","Ryo, Akimoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,7.0,259.0,2025/7/12,10517.72777,9137.727766,1752305957,3.0,2.0,加藤旭,Right,明星大,7,堀部,Right,TOK,8,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,128.92,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,秋元,,,Nothing,,,,,,2519210273,ボール,,10515,https://youtu.be/y_v-C9QNFMA&t=10515,6388,https://youtu.be/BmrvO0SXtJo&t=6388,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Kohei, Horibe","Ryo, Akimoto",,,,,785.0,972881.0,TokyoBBC Right,,1752273562.0,1752305962.0,ChangeUp,N,-0.4125,1.2742,128.92,1912.59,1709.8,89.4,0:44,1.0,1.7335968,,,46.9,19.4,-3.46,0.6,1.65,0.65,26.62,972881@1752305962,V3P4DLKO0850A,-4.017399,-3.4872012,untitled,,1752305958.0,545.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273561.0,1752305961.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305961,untitled,1752305957.0,
274,8.0,260.0,2025/7/12,10535.74743,9155.74743,1752305975,3.0,3.0,加藤旭,Right,明星大,7,堀部,Right,TOK,8,Top,1,1,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,130.21,,,14.23590385,34.01934999,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,秋元,,,Undefined,,,,"3,4","3,4A",2519210274,一犠,,10533,https://youtu.be/y_v-C9QNFMA&t=10533,6406,https://youtu.be/BmrvO0SXtJo&t=6406,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Kohei, Horibe","Ryo, Akimoto",,,,,784.0,972881.0,TokyoBBC Right,,1752273579.0,1752305979.0,ChangeUp,,,,130.21,1952.33,1551.2,79.45,0:50,1.0,2.0162811,,,41.3,19.3,-2.67,-0.32,1.58,0.64,37.39,972881@1752305979,V3P4DLKO0850A,,,untitled,,1752305975.0,544.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273579.0,1752305979.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752305979,untitled,1752305975.0,
275,9.0,261.0,2025/7/12,10577.59348,9197.593478,1752306017,4.0,1.0,加藤旭,Right,明星大,8,井之口,Left,TOK,8,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,132.11,,,41.91386457,-20.60324107,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,秋元,,Undefined,,,,"6,3","6,3A",2519210275,遊ゴ,,10575,https://youtu.be/y_v-C9QNFMA&t=10575,6430,https://youtu.be/BmrvO0SXtJo&t=6430,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L",,,,,,,,,,,"Koji, Inokuchi",,"Ryo, Akimoto",,,,783.0,972881.0,TokyoBBC Right,,1752273622.0,1752306022.0,ChangeUp,Y,-0.0086,0.9533,132.11,1994.76,1655.7,83.0,1:02,1.0,1.6972637,43.8,4.7,40.1,24.4,-2.71,-0.11,1.61,0.72,33.9,972881@1752306022,V3P4DLKO0850A,-2.367009,-4.7023163,untitled,,1752306018.0,543.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273621.0,1752306021.0,125.1,,6.6,-15.3,1046.2565,41.3,10:26,1.0,-104.3,57.9,0.0,,V3P4DLKO0850A,1410696@1752306021,untitled,1752306017.0,
276,5.0,262.0,2025/7/12,10706.70538,9326.70538,1752306146,1.0,1.0,前田,Right,TOK,9,平石,Right,明星大,8,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.32,1.15,-0.248,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210276,ボール,,10704,https://youtu.be/y_v-C9QNFMA&t=10704,6447,https://youtu.be/BmrvO0SXtJo&t=6447,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2663.0,1090150.0,Riku Maeda,,1752273751.0,1752306151.0,Slider,N,-0.2653,1.2467,115.32,1940.64,484.5,24.97,2:46,1.0,2.0617294,,,0.0,11.7,-2.04,2.9,1.55,0.47,75.54,1090150@1752306151,V3P4DLKO0850A,-3.3515875,-5.7061357,untitled,,1752306147.0,536.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273750.0,1752306150.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306150,untitled,1752306146.0,
277,6.0,263.0,2025/7/12,10717.99466,9337.994659,1752306158,1.0,2.0,前田,Right,TOK,9,平石,Right,明星大,8,Bottom,0,1,0,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,115.12,0.79,0.18,37.1868661,-41.78451601,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2519210277,三ゴ,,10715,https://youtu.be/y_v-C9QNFMA&t=10715,6458,https://youtu.be/BmrvO0SXtJo&t=6458,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"中田,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,中田,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2662.0,1090150.0,Riku Maeda,,1752273762.0,1752306162.0,Cutter,Y,-0.1912,0.7258,115.12,1925.53,678.4,35.23,0:52,1.0,2.0142136,33.4,-10.1,17.0,6.8,-1.94,0.88,1.54,0.45,69.37,1090150@1752306162,V3P4DLKO0850A,-2.7137413,-7.166908,untitled,,1752306158.0,535.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273761.0,1752306161.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306161,untitled,1752306157.0,
278,7.0,264.0,2025/7/12,10766.32956,9386.329564,1752306206,2.0,1.0,前田,Right,TOK,1,片倉,Right,明星大,8,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.26,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210278,見逃し,,10764,https://youtu.be/y_v-C9QNFMA&t=10764,6506,https://youtu.be/BmrvO0SXtJo&t=6506,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2659.0,1090150.0,Riku Maeda,,1752273812.0,1752306212.0,ChangeUp,,,,113.26,2102.37,1502.4,71.46,2:28,1.0,2.051857,,,11.1,44.0,-3.68,-1.26,1.53,0.52,-44.39,1090150@1752306212,V3P4DLKO0850A,,,untitled,,1752306208.0,532.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273811.0,1752306211.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306211,untitled,1752306207.0,
279,8.0,265.0,2025/7/12,10773.90318,9393.903175,1752306214,2.0,2.0,前田,Right,TOK,1,片倉,Right,明星大,8,Bottom,1,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,17.40662949,-89.02897807,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210279,ファール,,10771,https://youtu.be/y_v-C9QNFMA&t=10771,6514,https://youtu.be/BmrvO0SXtJo&t=6514,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,9.0,266.0,2025/7/12,10785.99182,9405.991816,1752306226,2.0,3.0,前田,Right,TOK,1,片倉,Right,明星大,8,Bottom,1,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,117.09,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210280,ボール,,10783,https://youtu.be/y_v-C9QNFMA&t=10783,6526,https://youtu.be/BmrvO0SXtJo&t=6526,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2658.0,1090150.0,Riku Maeda,,1752273831.0,1752306231.0,ChangeUp,Y,0.0292,0.7037,117.09,1683.84,1434.9,85.22,1:50,1.0,2.0722103,33.5,36.6,24.7,35.8,-3.18,0.78,1.53,0.55,31.55,1090150@1752306231,V3P4DLKO0850A,-0.32745913,-7.3110995,untitled,,1752306227.0,531.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273830.0,1752306230.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306230,untitled,1752306226.0,
281,10.0,267.0,2025/7/12,10797.9935,9417.993499,1752306238,2.0,4.0,前田,Right,TOK,1,片倉,Right,明星大,8,Bottom,1,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,,,33.88095343,35.07375449,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,石川,,"3,1","3E,1",2519210281,一ゴ失,,10795,https://youtu.be/y_v-C9QNFMA&t=10795,6538,https://youtu.be/BmrvO0SXtJo&t=6538,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi","Hikaru, Ishikawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,11.0,268.0,2025/7/12,10824.55496,9444.554962,1752306264,3.0,1.0,前田,Right,TOK,2,廣岡,Left,明星大,8,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.76,0.646,0.184,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,片倉,,,Nothing,,,,,,2519210282,見逃し,,10822,https://youtu.be/y_v-C9QNFMA&t=10822,6565,https://youtu.be/BmrvO0SXtJo&t=6565,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2657.0,1090150.0,Riku Maeda,,1752273869.0,1752306269.0,Fastball,Y,0.249,0.9197,123.76,2049.87,1927.5,94.03,1:28,1.0,2.1472301,56.2,27.4,36.2,36.2,-1.9,0.4,1.49,0.5,19.9,1090150@1752306269,V3P4DLKO0850A,0.27676836,-4.977843,untitled,,1752306265.0,530.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273868.0,1752306268.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306268,untitled,1752306264.0,
283,12.0,269.0,2025/7/12,10838.68241,9458.682411,1752306278,3.0,2.0,前田,Right,TOK,2,廣岡,Left,明星大,8,Bottom,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.46,,,44.56523296,-83.15722659,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,片倉,,,Undefined,,,,,,2519210283,ファール,,10836,https://youtu.be/y_v-C9QNFMA&t=10836,6579,https://youtu.be/BmrvO0SXtJo&t=6579,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2656.0,1090150.0,Riku Maeda,,1752273883.0,1752306283.0,Cutter,Y,0.0464,0.6889,118.46,2161.66,855.2,39.56,1:06,1.0,2.06357,,,18.4,10.9,-1.34,0.29,1.5,0.51,66.69,1090150@1752306283,V3P4DLKO0850A,-2.0360491,-6.554255,untitled,,1752306279.0,529.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273882.0,1752306282.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306282,untitled,1752306278.0,
284,13.0,270.0,2025/7/12,10858.70314,9478.703139,1752306298,3.0,3.0,前田,Right,TOK,2,廣岡,Left,明星大,8,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.21,1.243,0.24,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,片倉,,,Nothing,,,,,,2519210284,ボール,,10856,https://youtu.be/y_v-C9QNFMA&t=10856,6599,https://youtu.be/BmrvO0SXtJo&t=6599,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2655.0,1090150.0,Riku Maeda,,1752273903.0,1752306303.0,Fastball,N,0.5586,1.325,129.21,2122.98,1972.2,92.9,1:16,1.0,2.030672,57.8,26.0,39.9,32.3,-0.49,1.26,1.53,0.44,21.72,1090150@1752306303,V3P4DLKO0850A,1.5327184,-3.0561798,untitled,,1752306299.0,528.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273902.0,1752306302.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752306302,untitled,1752306298.0,
285,14.0,271.0,2025/7/12,10875.78551,9495.785508,1752306316,3.0,4.0,前田,Right,TOK,2,廣岡,Left,明星大,8,Bottom,1,1,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,118.71,,,44.92016182,21.17257862,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,片倉,,,Undefined,,,,"4,3","4,3A",2519210285,二ゴ,,10873,https://youtu.be/y_v-C9QNFMA&t=10873,6616,https://youtu.be/BmrvO0SXtJo&t=6616,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林,"片倉,廣岡,吉村,平岡,土谷,荒江,永瀬,長島,平石","樋口,堀端,石川,岡林,小美野,秋元,堀部,井之口,明石","加藤旭,土谷,永瀬,片倉,荒江,長島,平岡,平石,廣岡","前田,明石,石川,井之口,秋元,樋口,小美野,堀端,岡林","R,R,L,L,R,R,L,R,R,R","R,R,L,R,L,L,R,R,L,L","Riku, Maeda","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi",,"Taiki, Horibata","Yuna, Okabayashi",,,,,,,,2654.0,1090150.0,Riku Maeda,,1752273920.0,1752306320.0,Fastball,Y,0.2037,0.5716,118.71,1719.81,1664.5,96.78,1:48,1.0,2.1850529,32.4,39.7,27.8,40.5,-2.47,0.34,1.48,0.49,14.57,1090150@1752306320,V3P4DLKO0850A,0.65911716,-7.506951,untitled,,1752306316.0,527.0,1410696.0,tokyobbc_rapsodo Player_066,,1752273919.0,1752306319.0,77.4,118.7,,0.0,3512.3179,204.0,0:18,1.0,29.1,36.5,0.0,,V3P4DLKO0850A,1410696@1752306319,untitled,1752306315.0,
