count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
187,70.0,176.0,2025/3/23,5946.328357934952,5746.328357934952,1742706913.257618,2.0,2.0,松本慎,Left,TOK,2,batter2,Right,筑波大,5,Top,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,,0.618,0.1,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508170187,空振り,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
188,71.0,177.0,2025/3/23,5967.215929031372,5767.215929985046,1742706934.0,2.0,3.0,松本慎,Left,TOK,2,batter2,Right,筑波大,5,Top,0,0,2,Fastball,InPlay,Undefined,Bunt,Sacrifice,0,0,A2B,132.0,0.578,-0.028,15.076026358915206,30.579226872489016,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Undefined,,,,"1,3","1,3A",2508170188,投犠,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
189,72.0,178.0,2025/3/23,6014.553827047348,5814.553827762604,1742706981.4830878,3.0,1.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.39,0.433,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Nothing,,,,,,2508170189,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
190,73.0,179.0,2025/3/23,6025.845468997955,5825.84547,1742706993.0,3.0,2.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,1,0,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,116.0,0.562,0.184,61.96445881297936,-51.76617482,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Undefined,,,,,,2508170190,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
191,74.0,180.0,2025/3/23,6043.464250802994,5843.464251995087,1742707010.393512,3.0,3.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.85,0.46,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Nothing,,,,,,2508170191,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
192,75.0,181.0,2025/3/23,6059.8485469818115,5859.8485469818115,1742707026.777807,3.0,4.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,134.0,0.562,0.068,31.35736227945324,94.31602751986564,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Undefined,,,,,,2508170192,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
193,76.0,182.0,2025/3/23,6085.516417,5885.516417980194,1742707052.445678,3.0,5.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,2,2,ChangeUp,FoulBall,Undefined,LineDrive,Undefined,0,0,,108.0,0.626,-0.188,68.31950111723462,-53.42696902,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Undefined,,,,,,2508170193,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
194,77.0,183.0,2025/3/23,6111.900458097458,5911.900459051132,1742707078.829719,3.0,6.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,2,2,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,131.0,0.81,0.288,19.406353042358145,70.46334506,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Undefined,,,,,,2508170194,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
195,78.0,184.0,2025/3/23,6137.167641878128,5937.167642831802,1742707104.0969028,3.0,7.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.802,-0.387,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Nothing,,,,,,2508170195,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
196,79.0,185.0,2025/3/23,6155.629257917404,5955.629259109497,1742707122.5585191,3.0,8.0,松本慎,Left,TOK,3,batter3,Right,筑波大,5,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.486,0.38,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter1,,Nothing,,,,,,2508170196,四球,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
197,80.0,186.0,2025/3/23,6191.295748949051,5991.295749902725,1742707158.0,4.0,1.0,松本慎,Left,TOK,4,batter4,Left,筑波大,5,Top,1,0,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,114.0,0.103,0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter3,batter1,,Nothing,,,,,,2508170197,ボール(低投),,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
198,81.0,187.0,2025/3/23,6208.219246149063,6008.219246149063,1742707175.1485062,4.0,2.0,松本慎,Left,TOK,4,batter4,Left,筑波大,5,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,,0.61,0.24,56.79059847131034,-42.47388309,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter3,batter1,,Undefined,,,,7,7,2508170198,左安,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
199,82.0,188.0,2025/3/23,6272.788655,6072.788655996323,1742707239.717916,5.0,1.0,松本慎,Left,TOK,5,batter5,Left,筑波大,5,Top,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.61,0.208,44.442051431822016,-35.27242145,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",batter4,batter3,batter1,Undefined,,,,5,5,2508170199,三飛,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
200,83.0,189.0,2025/3/23,6311.956216096878,6111.956217050552,1742707278.885477,6.0,1.0,松本慎,Left,TOK,6,batter6,Left,筑波大,5,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.926,0.2319999999999999,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",batter4,batter3,batter1,Nothing,,,,,,2508170200,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
201,84.0,190.0,2025/3/23,6332.671836853027,6132.671838,1742707299.601098,6.0,2.0,松本慎,Left,TOK,6,batter6,Left,筑波大,5,Top,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.0,1.15,-0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",batter4,batter3,batter1,Nothing,,,,,,2508170201,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
202,85.0,191.0,2025/3/23,6358.264024019241,6158.264025211334,1742707325.1932852,6.0,3.0,松本慎,Left,TOK,6,batter6,Left,筑波大,5,Top,2,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.958,-0.02,24.73834321266372,-30.84658741,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",batter4,batter3,batter1,Undefined,,,,5,5C,2508170202,三ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
203,22.0,192.0,2025/3/23,6462.982593,6262.982597827911,1742707429.9118578,1.0,1.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.6940000000000001,0.413,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170203,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
204,23.0,193.0,2025/3/23,6472.396615028381,6272.396615982056,1742707439.325876,1.0,2.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.482,0.42,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170204,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
205,24.0,194.0,2025/3/23,6481.945582151413,6281.945582866669,1742707448.874843,1.0,3.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.8140000000000001,-0.22,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170205,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
206,25.0,195.0,2025/3/23,6494.269481897354,6294.269481897354,1742707461.198743,1.0,4.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.2769999999999999,0.196,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170206,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
207,26.0,196.0,2025/3/23,6512.932436943054,6312.932436943054,1742707479.861697,1.0,5.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,3,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.5820000000000001,-0.188,68.62767034886042,65.08725350057331,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170207,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
208,27.0,197.0,2025/3/23,6526.399168014526,6326.399168968201,1742707493.328429,1.0,6.0,pos1_2,Left,筑波大,7,明石,Left,TOK,5,Bottom,0,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,1.21,-0.004,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170208,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Akashi",,,,,,
209,,,2025/3/23,6567.426311969757,6367.426311969757,1742707534.355572,,,pos1_2,Left,筑波大,8,秋元,Right,TOK,5,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,明石,,,PickOff,,,,"1,3","1,3",2508170209,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto","Ken, Akashi",,,,,
210,,,2025/3/23,6583.479771852493,6383.479773044586,1742707550.409033,,,pos1_2,Left,筑波大,8,秋元,Right,TOK,5,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,明石,,,PickOff,,,,"1,3","1,3",2508170210,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryo, Akimoto","Ken, Akashi",,,,,
