count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
325,38.0,298.0,2025/3/9,12342.62279,11777.6228,1741494009,4.0,5.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.61,0.276,66.25029871,61.83747263,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,OFFW,2,,井島,,Undefined,,,,,,2506720325,ファール,,12340,https://youtu.be/7-DMtck6biE&t=12340,6958,https://youtu.be/dgY1hu6YLfg&t=6958,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,56.0,991977.0,Ryu Yamazaki,,1741461615.0,1741494015.0,Fastball,Y,-0.1497,0.7241,131.13,2054.58,1655.2,80.56,00:54,1.0,2.1752071,40.9,11.7,39.3,20.2,-1.44,-0.46,1.47,0.13,36.33,991977@1741494015,V3P4DLKO0850A,-0.5402999,-5.156725,untitled,,1741494015.0,159.0,1186695.0,Rio Imaizumi,,1741461614.0,1741494014.0,100.6,131.1,33.5,41.2,2794.5017,51.2,06:38,1.0,14.1,60.7,-14.5,,V3P4DLKO0850A,1186695@1741494014,untitled,1741494014.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
326,39.0,299.0,2025/3/9,12376.14068,11811.14069,1741494042,4.0,6.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,1,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,122.0,0.826,0.16,31.54273852,114.8874117,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,OFFW,2,,井島,,Undefined,,,,,,2506720326,ファール,,12374,https://youtu.be/7-DMtck6biE&t=12374,6973,https://youtu.be/dgY1hu6YLfg&t=6973,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,55.0,991977.0,Ryu Yamazaki,,1741461647.0,1741494047.0,Slider,N,-0.2657,1.1949,123.63,2147.95,582.2,27.1,00:10,1.0,2.1887188,20.2,-4.8,14.5,-0.6,-1.43,2.42,1.48,0.18,74.27,991977@1741494047,V3P4DLKO0850A,-1.788747,-4.8545856,untitled,,1741494047.0,158.0,1186695.0,Rio Imaizumi,,1741461646.0,1741494046.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494046,untitled,1741494046.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
327,40.0,300.0,2025/3/9,12408.33827,11843.33828,1741494075,4.0,7.0,山崎,Right,TOK,2,本山,Right,獨協大,9,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.538,-0.204,33.50907804,26.11391263,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,OFFW,2,,井島,,Undefined,,,,"3,1","3,1A",2506720327,一ゴ,,12406,https://youtu.be/7-DMtck6biE&t=12406,6981,https://youtu.be/dgY1hu6YLfg&t=6981,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬,"成瀬,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,成瀬","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,L,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R","Ryu, Yamazaki","Yuto, Fukami","Shunsuke, Fujio","Takuma, Nushi","Jota, Katagiri","Shu, Oda","Keito, Arai","Yuna, Okabayashi","Yuto, Naruse",,,,,,,,54.0,991977.0,Ryu Yamazaki,,1741461679.0,1741494079.0,Fastball,Y,-0.0704,1.043,132.81,2058.05,1635.8,79.48,00:54,1.0,2.19907,49.8,25.0,38.5,20.2,-1.77,0.24,1.47,0.17,37.36,991977@1741494079,V3P4DLKO0850A,0.13956665,-3.5568862,untitled,,1741494079.0,157.0,1186695.0,Rio Imaizumi,,1741461679.0,1741494079.0,94.4,132.8,5.2,25.2,3613.0352,19.5,02:36,1.0,4.8,92.9,11.0,,V3P4DLKO0850A,1186695@1741494079,untitled,1741494079.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
328,14.0,301.0,2025/3/9,12503.85648,11938.85649,1741494170,1.0,1.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,104.0,0.57,-0.068,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720328,見逃し,,12501,https://youtu.be/7-DMtck6biE&t=12501,7012,https://youtu.be/dgY1hu6YLfg&t=7012,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,124.0,972881.0,TokyoBBC Right,,1741461775.0,1741494175.0,Slider,N,-0.3308,0.7031000000000001,104.66,1823.02,384.4,21.09,08:42,1.0,2.4227085,14.0,-39.6,-3.5,-15.0,-1.7,2.77,1.43,0.53,77.83,972881@1741494175,V3P4DLKO0850A,-4.821591,-8.811411,untitled,,1741494175.0,153.0,1186695.0,Rio Imaizumi,,1741461774.0,1741494174.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494174,untitled,1741494174.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
329,15.0,302.0,2025/3/9,12513.48469,11948.4847,1741494180,1.0,2.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.71,0.747,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720329,ボール,,12511,https://youtu.be/7-DMtck6biE&t=12511,7021,https://youtu.be/dgY1hu6YLfg&t=7021,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,123.0,972881.0,TokyoBBC Right,,1741461784.0,1741494184.0,ChangeUp,N,0.4225,0.9242,109.9,771.75,253.8,32.89,04:48,1.0,2.3825245,11.7,1.5,-9.3,4.5,-0.66,2.99,1.44,0.59,70.8,972881@1741494184,V3P4DLKO0850A,-0.54100645,-7.367414,untitled,,1741494184.0,152.0,1186695.0,Rio Imaizumi,,1741461783.0,1741494183.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494183,untitled,1741494183.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
330,16.0,303.0,2025/3/9,12524.0978,11959.0978,1741494190,1.0,3.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.81,0.627,49.33402334,-86.91518767,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720330,ファール,,12522,https://youtu.be/7-DMtck6biE&t=12522,7032,https://youtu.be/dgY1hu6YLfg&t=7032,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,122.0,972881.0,TokyoBBC Right,,1741461795.0,1741494195.0,ChangeUp,Y,0.1046,0.9551,123.36,1953.1,1754.6,89.84,01:16,1.0,2.3391037,31.8,49.5,38.4,30.5,-3.26,1.13,1.47,0.5,26.06,972881@1741494195,V3P4DLKO0850A,0.54888594,-5.174055,untitled,,1741494195.0,151.0,1186695.0,Rio Imaizumi,,1741461794.0,1741494194.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494194,untitled,1741494194.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
331,17.0,304.0,2025/3/9,12558.26518,11993.26519,1741494225,1.0,4.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.67,0.26,35.49642232,-74.57783868,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720331,ファール,,12556,https://youtu.be/7-DMtck6biE&t=12556,7043,https://youtu.be/dgY1hu6YLfg&t=7043,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,121.0,972881.0,TokyoBBC Right,,1741461829.0,1741494229.0,Slider,Y,-0.0661,0.8236,103.24,1832.11,409.1,22.33,08:50,1.0,,13.5,-22.1,-2.6,-15.3,-1.47,3.02,1.41,0.55,77.1,972881@1741494229,V3P4DLKO0850A,-3.2049892,-7.914155,untitled,,1741494229.0,150.0,1186695.0,Rio Imaizumi,,1741461829.0,1741494229.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494229,untitled,1741494229.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
332,18.0,305.0,2025/3/9,12582.22423,12017.22424,1741494249,1.0,5.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.003,-0.507,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720332,ボール,,12580,https://youtu.be/7-DMtck6biE&t=12580,7051,https://youtu.be/dgY1hu6YLfg&t=7051,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,120.0,972881.0,TokyoBBC Right,,1741461853.0,1741494253.0,Slider,N,-0.8144,-0.2219,108.28,1934.38,194.7,10.07,09:04,1.0,2.1563244,5.7,-12.5,-1.3,-9.5,-4.35,-0.65,1.42,0.47,84.22,972881@1741494253,V3P4DLKO0850A,-5.288201,-11.319584,untitled,,1741494253.0,149.0,1186695.0,Rio Imaizumi,,1741461852.0,1741494252.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494252,untitled,1741494252.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
333,19.0,306.0,2025/3/9,12608.24046,12043.24047,1741494275,1.0,6.0,小野,Right,獨協大,1,山本,Right,TOK,9,Bottom,0,2,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,96.0,0.518,0.112,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720333,空三振,,12606,https://youtu.be/7-DMtck6biE&t=12606,7077,https://youtu.be/dgY1hu6YLfg&t=7077,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,119.0,972881.0,TokyoBBC Right,,1741461879.0,1741494279.0,Slider,,,,,1736.93,0.0,0.0,00:00,1.0,,,,,,0.0,0.0,0.0,0.0,66.71,972881@1741494279,V3P4DLKO0850A,,,untitled,,1741494279.0,148.0,1186695.0,Rio Imaizumi,,1741461879.0,1741494279.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494279,untitled,1741494279.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
334,20.0,307.0,2025/3/9,12634.7261,12069.7261,1741494301,2.0,1.0,小野,Right,獨協大,2,岡林,Left,TOK,9,Bottom,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.65,0.653,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720334,ボール,,12632,https://youtu.be/7-DMtck6biE&t=12632,7095,https://youtu.be/dgY1hu6YLfg&t=7095,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,118.0,972881.0,TokyoBBC Right,,1741461906.0,1741494306.0,ChangeUp,N,0.9908,1.2097,107.33,1447.11,1446.6,99.96,02:20,1.0,2.365303,33.8,54.5,15.1,46.1,-0.41,3.48,1.37,0.56,-1.58,972881@1741494306,V3P4DLKO0850A,3.7144184,-4.888207,untitled,,1741494306.0,147.0,1186695.0,Rio Imaizumi,,1741461905.0,1741494305.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494305,untitled,1741494305.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
335,21.0,308.0,2025/3/9,12647.00227,12082.00228,1741494313,2.0,2.0,小野,Right,獨協大,2,岡林,Left,TOK,9,Bottom,1,1,0,Slider,InPlay,Undefined,FlyBall,HomeRun,0,1,,103.0,0.654,-0.052,130.065751,30.98604194,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,岡林,9,9,2506720335,右本①,,12645,https://youtu.be/7-DMtck6biE&t=12645,7107,https://youtu.be/dgY1hu6YLfg&t=7107,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,"Yuna, Okabayashi",117.0,972881.0,TokyoBBC Right,,1741461918.0,1741494318.0,Slider,Y,0.1163,0.9437,103.6,1845.87,749.3,40.6,07:38,1.0,2.1949577,5.8,-46.1,-16.6,-21.8,0.05,4.16,1.39,0.56,66.05,972881@1741494318,V3P4DLKO0850A,-3.4850624,-8.011075,untitled,,1741494318.0,146.0,1186695.0,Rio Imaizumi,,1741461917.0,1741494317.0,147.3,103.6,37.4,35.1,2544.1853,102.8,01:06,1.0,-15.4,91.7,84.5,,V3P4DLKO0850A,1186695@1741494317,untitled,1741494317.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
336,22.0,309.0,2025/3/9,12693.85295,12128.85296,1741494360,3.0,1.0,小野,Right,獨協大,3,荒井慶,Right,TOK,9,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.502,0.004,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720336,見逃し,,12691,https://youtu.be/7-DMtck6biE&t=12691,7148,https://youtu.be/dgY1hu6YLfg&t=7148,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Keito, Arai",,,,,,116.0,972881.0,TokyoBBC Right,,1741461965.0,1741494365.0,Slider,Y,-0.1455,0.7815000000000001,103.21,1826.27,635.5,34.8,08:48,1.0,2.3881207,13.5,-27.0,-3.2,-23.1,-1.36,3.26,1.39,0.5,69.64,972881@1741494365,V3P4DLKO0850A,-3.4607928,-8.344202,untitled,,1741494365.0,145.0,1186695.0,Rio Imaizumi,,1741461964.0,1741494364.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494364,untitled,1741494364.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
337,23.0,310.0,2025/3/9,12704.58812,12139.58813,1741494371,3.0,2.0,小野,Right,獨協大,3,荒井慶,Right,TOK,9,Bottom,1,0,1,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,107.0,0.638,0.06,69.06750669,-23.93764258,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2506720337,左安,,12702,https://youtu.be/7-DMtck6biE&t=12702,7159,https://youtu.be/dgY1hu6YLfg&t=7159,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Keito, Arai",,,,,,115.0,972881.0,TokyoBBC Right,,1741461976.0,1741494376.0,ChangeUp,Y,-0.2357,0.6321,111.25,698.57,282.2,40.4,05:20,1.0,2.2962875,9.1,-6.0,-12.2,2.4,-2.47,2.0,1.42,0.5,66.17,972881@1741494376,V3P4DLKO0850A,-2.9331589,-8.301088,untitled,,1741494376.0,144.0,1186695.0,Rio Imaizumi,,1741461975.0,1741494375.0,122.7,111.3,19.4,-36.6,1153.2733,66.1,09:52,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494375,untitled,1741494375.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
338,,,2025/3/9,12755.60912,12190.60913,1741494422,,,小野,Right,獨協大,4,昼馬,Left,TOK,9,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2506720338,牽制,,12753,https://youtu.be/7-DMtck6biE&t=12753,7188,https://youtu.be/dgY1hu6YLfg&t=7188,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Kotaro, Hiruma","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
339,24.0,311.0,2025/3/9,12766.11928,12201.11929,1741494432,4.0,1.0,小野,Right,獨協大,4,昼馬,Left,TOK,9,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.758,0.453,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2506720339,ボール,,12764,https://youtu.be/7-DMtck6biE&t=12764,7199,https://youtu.be/dgY1hu6YLfg&t=7199,本山,花岡,石川,坂口,杉田,田島,清水翔,井島,"山本,岡林,荒井慶,昼馬,深見,藤尾,片桐,塗師,小田","田島,本山,花岡,石川,坂口,杉田,川合,清水翔,井島","山崎,深見,藤尾,塗師,片桐,小田,荒井慶,岡林,山本","小野,本山,花岡,石川,坂口,杉田,田島,清水翔,井島","R,R,L,R,L,L,R,R,R,R","R,L,R,R,R,L,R,R,R,R",,,,,,,,,,,"Kotaro, Hiruma","Keito, Arai",,,,,114.0,972881.0,TokyoBBC Right,,1741462037.0,1741494437.0,ChangeUp,N,0.5875,1.0144,121.51,1959.7,1828.2,93.29,01:20,1.0,,43.8,50.4,34.7,30.2,-1.82,0.77,1.48,0.56,21.11,972881@1741494437,V3P4DLKO0850A,2.210429,-4.530625,untitled,,1741494437.0,143.0,1186695.0,Rio Imaizumi,,1741462036.0,1741494436.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1186695@1741494436,untitled,1741494436.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
