count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
294,110.0,287.0,2025/3/18,11185.8491,10635.84912,1742270771,1.0,6.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.0,,,44.06254242,-63.77803322,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600294,ファール,,11183,https://youtu.be/7D__lZZnlEo&t=11183,6046,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,85.0,972881.0,TokyoBBC Right,,1742238373.0,1742270773.0,ChangeUp,N,0.3993,1.0765,,138.63,2195.93,2061.0,93.86,1:28,1.0,1.4739342,35.3,48.8,43.2,44.5,-2.23,1.18,1.41,0.56,20.19,972881@1742270773,V3P4DLKO0850A,1.3763865,-3.7800736,untitled,,1742270769.0,21.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238373.0,1742270773.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270773,untitled,1742270770.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
295,111.0,288.0,2025/3/18,11203.94523,10653.94525,1742270789,1.0,7.0,佐々木,Right,エイジェック,9,明石,Left,TOK,9,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,24.38405966,-34.65131591,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2507600295,三ゴ,,11201,https://youtu.be/7D__lZZnlEo&t=11201,6059,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,84.0,972881.0,TokyoBBC Right,,1742238392.0,1742270792.0,ChangeUp,Y,-0.126,0.8414,,140.99,2320.09,2172.1,93.62,1:24,1.0,1.8442631,43.4,38.9,44.8,41.5,-3.76,-0.33,1.45,0.55,20.58,972881@1742270792,V3P4DLKO0850A,-0.8227435,-4.204922,untitled,,1742270788.0,20.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238391.0,1742270791.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270791,untitled,1742270788.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
296,112.0,289.0,2025/3/18,11237.10878,10687.1088,1742270822,2.0,1.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.614,0.08,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600296,見逃し,,11235,https://youtu.be/7D__lZZnlEo&t=11235,6073,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,83.0,972881.0,TokyoBBC Right,,1742238424.0,1742270824.0,Slider,N,0.3987,0.6477,,118.59,2043.02,726.4,35.56,8:36,1.0,1.7046165,-26.9,-55.7,-6.5,-26.2,-0.1,1.94,1.37,0.58,69.17,972881@1742270824,V3P4DLKO0850A,-4.184186,-9.537932,untitled,,1742270820.0,19.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238424.0,1742270824.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270824,untitled,1742270821.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
297,113.0,290.0,2025/3/18,11249.19848,10699.1985,1742270834,2.0,2.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.674,-0.367,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600297,ボール,,11247,https://youtu.be/7D__lZZnlEo&t=11247,6085,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,82.0,972881.0,TokyoBBC Right,,1742238436.0,1742270836.0,ChangeUp,N,-0.4236,0.7963,,134.43,2251.17,2137.8,94.96,1:24,1.0,1.8196163,58.8,38.7,45.6,42.6,-4.74,-0.75,1.44,0.53,18.26,972881@1742270836,V3P4DLKO0850A,-1.868489,-3.988643,untitled,,1742270832.0,18.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238436.0,1742270836.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270836,untitled,1742270833.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
298,114.0,291.0,2025/3/18,11259.27941,10709.27942,1742270844,2.0,3.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.257,0.36,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600298,ボール,,11257,https://youtu.be/7D__lZZnlEo&t=11257,6095,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,81.0,972881.0,TokyoBBC Right,,1742238447.0,1742270847.0,ChangeUp,N,0.3238,0.1806,,130.2,1720.65,1702.8,98.96,2:38,1.0,1.8139687,20.8,43.1,10.4,59.0,-2.45,-1.03,1.33,0.58,-8.26,972881@1742270847,V3P4DLKO0850A,0.7355992,-7.3528733,untitled,,1742270843.0,17.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238447.0,1742270847.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270847,untitled,1742270844.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
299,115.0,292.0,2025/3/18,11283.94708,10733.9471,1742270869,2.0,4.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,MISS,,,,64.10959999,-73.14924679,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600299,ファール,,11281,https://youtu.be/7D__lZZnlEo&t=11281,6120,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
300,116.0,293.0,2025/3/18,11309.40693,10759.40694,1742270894,2.0,5.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.514,0.333,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600300,ボール,,11307,https://youtu.be/7D__lZZnlEo&t=11307,6129,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,79.0,972881.0,TokyoBBC Right,,1742238496.0,1742270896.0,Slider,N,0.513,0.5205,,117.01,2012.5,677.9,33.69,8:42,1.0,1.9870033,3.4,-45.0,-4.3,-22.7,1.57,1.63,1.36,0.52,70.31,972881@1742270896,V3P4DLKO0850A,-1.8284093,-8.113508,untitled,,1742270892.0,15.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238496.0,1742270896.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270896,untitled,1742270893.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
301,117.0,294.0,2025/3/18,11321.81595,10771.81596,1742270907,2.0,6.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,140.0,0.474,-0.248,65.4554923,64.936309,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600301,ファール,,11319,https://youtu.be/7D__lZZnlEo&t=11319,6141,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,78.0,972881.0,TokyoBBC Right,,1742238510.0,1742270910.0,ChangeUp,Y,-0.1198,0.7448,,143.45,2190.37,2099.5,95.85,1:50,1.0,2.054821,40.3,30.3,33.0,49.2,-3.33,-0.8,1.44,0.51,16.56,972881@1742270910,V3P4DLKO0850A,-1.0354348,-4.407196,untitled,,1742270906.0,14.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238509.0,1742270909.0,137.1,143.4,34.4,46.9,3639.1838,92.6,1:08,1.0,5.1,95.4,319.4,,V3P4DLKO0850A,1410150@1742270909,untitled,1742270906.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
302,118.0,295.0,2025/3/18,11346.07122,10796.07124,1742270931,2.0,7.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.0,0.706,-0.06,92.4885787,47.45587594,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507600302,ファール,,11344,https://youtu.be/7D__lZZnlEo&t=11344,6152,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,77.0,972881.0,TokyoBBC Right,,1742238534.0,1742270934.0,ChangeUp,Y,-0.1149,0.8995,,137.86,2060.26,1978.3,96.02,1:46,1.0,1.8895283,23.9,42.6,34.6,47.7,-3.89,0.78,1.41,0.55,16.22,972881@1742270934,V3P4DLKO0850A,-0.69779766,-4.6448874,untitled,,1742270930.0,13.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238534.0,1742270934.0,147.8,137.9,38.1,31.2,1788.0332,109.5,11:04,1.0,8.7,87.6,30.3,,V3P4DLKO0850A,1410150@1742270934,untitled,1742270931.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
303,119.0,296.0,2025/3/18,11384.2919,10834.29192,1742270969,2.0,8.0,佐々木,Right,エイジェック,1,酒井,Left,TOK,9,Top,1,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,122.0,-0.01,-0.867,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600303,四球,,11382,https://youtu.be/7D__lZZnlEo&t=11382,6190,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","酒井,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,酒井,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,76.0,972881.0,TokyoBBC Right,,1742238572.0,1742270972.0,Slider,N,-0.1899,0.0808,,122.76,2038.95,837.6,41.08,7:52,1.0,1.9657211,-6.9,-50.9,-16.4,-25.0,-1.82,-0.02,1.38,0.46,65.75,972881@1742270972,V3P4DLKO0850A,-5.6436996,-9.513454,untitled,,1742270968.0,12.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238572.0,1742270972.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742270972,untitled,1742270969.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
304,120.0,297.0,2025/3/18,11438.86751,10888.86753,1742271024,3.0,1.0,佐々木,Right,エイジェック,2,井之口,Left,TOK,9,Top,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.758,0.367,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,安田,,,StolenBase,安田,,,,,2507600304,ボール[盗塁],,11436,https://youtu.be/7D__lZZnlEo&t=11436,6185,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,75.0,972881.0,TokyoBBC Right,,1742238626.0,1742271026.0,ChangeUp,N,0.6634,0.857,,130.41,1783.17,1759.9,98.7,2:50,1.0,2.1155148,32.4,44.3,3.2,51.2,-1.29,1.17,1.28,0.58,-9.26,972881@1742271026,V3P4DLKO0850A,2.1254559,-4.591835,untitled,,1742271022.0,11.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238626.0,1742271026.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271026,untitled,1742271023.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,"Ken, Yasuda"
305,121.0,298.0,2025/3/18,11482.9603,10932.96031,1742271068,3.0,2.0,佐々木,Right,エイジェック,2,井之口,Left,TOK,9,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.602,-1.393,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,安田,Nothing,,,,,,2507600305,ボール,,11480,https://youtu.be/7D__lZZnlEo&t=11480,6212,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,74.0,972881.0,TokyoBBC Right,,1742238670.0,1742271070.0,Fastball,N,-0.8917,0.8587,,145.26,2364.72,2262.0,95.66,1:46,1.0,2.1623363,29.8,46.9,36.2,50.4,-6.54,-0.41,1.46,0.45,16.95,972881@1742271070,V3P4DLKO0850A,-3.128664,-3.9299333,untitled,,1742271066.0,10.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238669.0,1742271069.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271069,untitled,1742271066.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
306,122.0,299.0,2025/3/18,11502.28468,10952.2847,1742271087,3.0,3.0,佐々木,Right,エイジェック,2,井之口,Left,TOK,9,Top,1,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.494,0.268,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,安田,Nothing,,,,,,2507600306,見逃し,,11500,https://youtu.be/7D__lZZnlEo&t=11500,6232,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,73.0,972881.0,TokyoBBC Right,,1742238690.0,1742271090.0,Slider,N,0.2974,0.633,,122.34,2091.41,500.3,23.92,9:04,1.0,1.9652367,9.7,-37.1,-0.8,-17.2,0.6,0.89,1.42,0.5,76.16,972881@1742271090,V3P4DLKO0850A,-2.0884607,-6.5539517,untitled,,1742271086.0,9.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238689.0,1742271089.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271089,untitled,1742271086.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
307,123.0,300.0,2025/3/18,11523.87032,10973.87033,1742271109,3.0,4.0,佐々木,Right,エイジェック,2,井之口,Left,TOK,9,Top,1,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,19.77281537,1.709814044,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,安田,Undefined,,,,"1,2,5,1,5","1,2,5,1,5T",2507600307,投ゴ,,11521,https://youtu.be/7D__lZZnlEo&t=11521,6253,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,72.0,972881.0,TokyoBBC Right,,1742238709.0,1742271109.0,Undefined,,,,,,,,,,,,,,,,,,,,,972881@1742271109,V3P4DLKO0850A,,,untitled,,1742271105.0,8.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238709.0,1742271109.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271109,untitled,1742271106.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
308,124.0,301.0,2025/3/18,11584.85294,11034.85295,1742271170,4.0,1.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,9,Top,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,139.0,0.63,-0.084,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,井之口,,Nothing,,,,,,2507600308,空振り,,11582,https://youtu.be/7D__lZZnlEo&t=11582,6286,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,71.0,972881.0,TokyoBBC Right,,1742238772.0,1742271172.0,ChangeUp,Y,0.0185,0.7937,,140.25,2208.59,2128.8,96.39,1:46,1.0,,36.8,48.0,29.1,40.6,-3.5,-0.64,1.41,0.46,15.45,972881@1742271172,V3P4DLKO0850A,0.31371406,-4.2090626,untitled,,1742271168.0,7.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238772.0,1742271172.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271172,untitled,1742271169.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
309,125.0,302.0,2025/3/18,11604.54335,11034.85295,1742271189,4.0,2.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,9,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.73,-0.264,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,井之口,,Nothing,,,,,,2507600309,ボール,,11602,https://youtu.be/7D__lZZnlEo&t=11602,6306,,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺,"京橋,高橋,和田,田島,島川,野口,大久保,渡辺,小吹","安田,井之口,工藤,堀端,竹山,門田,杉浦,小村,明石","佐々木,田島,島川,高橋,和田,小吹,京橋,大久保,渡辺","近藤,杉浦,門田,井之口,明石,小村,工藤,安田,堀端","L,L,L,L,R,R,R,R,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,,,,,,,,,,,70.0,972881.0,TokyoBBC Right,,1742238792.0,1742271192.0,Fastball,N,-0.503,0.9006,,148.05,2240.71,2171.6,96.92,1:42,1.0,1.5117817,43.4,45.4,39.1,50.5,-5.28,-0.23,1.46,0.57,14.26,972881@1742271192,V3P4DLKO0850A,-1.8752584,-3.9226456,untitled,,1742271188.0,6.0,1410150.0,tokyobbc_rapsodo Player_002,,1742238792.0,1742271192.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742271192,untitled,1742271189.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
