count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
185,23.0,172.0,2025/6/18,7543.407967,5473.407969,1750227754,4.0,4.0,大森,Left,TOK,7,大塚,Right,湘南,5,Top,1,2,1,Slider,InPlay,Undefined,GroundBall,Out,1,1,,106.45,0.726,-0.104,32.58886188,27.49283695,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,笠井,新福,Undefined,,,新福,3,3A,2516830185,一ゴ①,,7541,https://youtu.be/2U9Y666aZUw&t=7541,3967,https://youtu.be/-dnGAmJZkm0&t=3967,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,L,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1519.0,1182935.0,Hokuto Omori,,1750195360.0,1750227760.0,Cutter,Y,-0.0917,0.807,106.45,1960.91,721.1,36.77,4:16,0.5,,28.4,15.8,-14.6,19.5,3.07,2.38,1.38,-1.08,-68.42,1182935@1750227760,V3P4DLKO0850A,4.310908,-7.075953,untitled,,1750227755.0,1021.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195359.0,1750227759.0,165.8,106.5,-16.2,22.6,3432.5903,6.8,11:10,1.0,23.0,106.3,316.9,,V3P4DLKO0850A,1410193@1750227759,untitled,1750227754.0,107.0
186,24.0,173.0,2025/6/18,7582.053949,5512.053951,1750227793,5.0,1.0,大森,Left,TOK,8,飯島,Right,湘南,5,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.41,0.606,-0.393,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,3,,,笠井,Nothing,,,,,,2516830186,ボール,,7580,https://youtu.be/2U9Y666aZUw&t=7580,3991,https://youtu.be/-dnGAmJZkm0&t=3991,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1518.0,1182935.0,Hokuto Omori,,1750195398.0,1750227798.0,Fastball,N,-0.6416,0.5234,118.41,2015.43,1389.8,68.96,9:56,0.5,2.242323,-20.7,-4.2,17.4,-34.7,2.54,0.75,1.3,-1.0,-46.4,1182935@1750227798,V3P4DLKO0850A,2.2252767,-10.121581,untitled,,1750227793.0,1020.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195397.0,1750227797.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227797,untitled,1750227792.0,118.0
187,25.0,174.0,2025/6/18,7595.009849,5525.009851,1750227806,5.0,2.0,大森,Left,TOK,8,飯島,Right,湘南,5,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.55,0.646,0.36,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,3,,,笠井,Nothing,,,,,,2516830187,ボール,,7593,https://youtu.be/2U9Y666aZUw&t=7593,4004,https://youtu.be/-dnGAmJZkm0&t=4004,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1517.0,1182935.0,Hokuto Omori,,1750195411.0,1750227811.0,Cutter,N,0.3163,0.6634,108.55,2066.53,427.7,20.7,2:22,1.0,,-9.0,22.0,2.4,14.5,4.6,2.24,1.39,-1.05,-78.05,1182935@1750227811,V3P4DLKO0850A,6.303889,-9.64456,untitled,,1750227806.0,1019.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195411.0,1750227811.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227811,untitled,1750227806.0,108.0
188,26.0,175.0,2025/6/18,7610.408249,5540.408251,1750227821,5.0,3.0,大森,Left,TOK,8,飯島,Right,湘南,5,Top,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.68,0.33,0.34,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,3,,,笠井,Nothing,,,,,,2516830188,ボール,,7608,https://youtu.be/2U9Y666aZUw&t=7608,4020,https://youtu.be/-dnGAmJZkm0&t=4020,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1516.0,1182935.0,Hokuto Omori,,1750195426.0,1750227826.0,Cutter,N,0.3659,-0.0002,109.68,2005.97,348.0,17.35,4:54,1.0,,-10.4,19.7,-10.0,8.2,5.0,0.07,1.37,-1.03,-80.01,1182935@1750227826,V3P4DLKO0850A,6.5364738,-11.317281,untitled,,1750227821.0,1018.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195426.0,1750227826.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227826,untitled,1750227821.0,
189,27.0,176.0,2025/6/18,7638.908228,5568.90823,1750227850,5.0,4.0,大森,Left,TOK,8,飯島,Right,湘南,5,Top,2,3,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.5,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,3,,,笠井,Nothing,,,,,,2516830189,見逃し,,7636,https://youtu.be/2U9Y666aZUw&t=7636,4031,https://youtu.be/-dnGAmJZkm0&t=4031,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1515.0,1182935.0,Hokuto Omori,,1750195455.0,1750227855.0,Cutter,Y,0.1591,0.569,109.5,1954.58,395.2,20.22,2:22,1.0,2.170292,24.9,23.1,2.3,14.0,3.84,1.7,1.32,-1.13,-78.33,1182935@1750227855,V3P4DLKO0850A,5.5859237,-7.5477,untitled,,1750227850.0,1017.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195454.0,1750227854.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227854,untitled,1750227849.0,106.0
190,28.0,177.0,2025/6/18,7653.602813,5583.602815,1750227865,5.0,5.0,大森,Left,TOK,8,飯島,Right,湘南,5,Top,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,112.64,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,3,,,笠井,Nothing,,,,,,2516830190,四球,,7651,https://youtu.be/2U9Y666aZUw&t=7651,4046,https://youtu.be/-dnGAmJZkm0&t=4046,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1514.0,1182935.0,Hokuto Omori,,1750195469.0,1750227869.0,Cutter,N,0.1146,0.1379,112.64,189.42,80.5,42.5,11:30,1.0,1.5199642,6.9,39.5,4.9,-1.8,2.78,0.98,1.34,-1.08,64.85,1182935@1750227869,V3P4DLKO0850A,5.703814,-9.927333,untitled,,1750227864.0,1016.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195469.0,1750227869.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227869,untitled,1750227864.0,111.0
191,29.0,178.0,2025/6/18,7685.173122,5615.173124,1750227896,6.0,1.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,118.74,0.678,-0.248,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,3",飯島,,笠井,Nothing,,,,,,2516830191,空振り,,7683,https://youtu.be/2U9Y666aZUw&t=7683,4057,https://youtu.be/-dnGAmJZkm0&t=4057,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1513.0,1182935.0,Hokuto Omori,,1750195501.0,1750227901.0,Fastball,N,-0.3627,0.8472,118.74,2120.3,1603.3,75.62,10:48,1.0,,50.8,-41.5,33.4,-23.8,3.89,0.5,1.42,-1.0,-40.87,1182935@1750227901,V3P4DLKO0850A,0.61029434,-5.1202254,untitled,,1750227896.0,1015.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195500.0,1750227900.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227900,untitled,1750227895.0,119.0
192,30.0,179.0,2025/6/18,7699.806959,5629.806961,1750227911,6.0,2.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.47,0.634,-0.272,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,3",飯島,,笠井,StolenBase,飯島,,,,,2516830192,ボール[盗塁],,7697,https://youtu.be/2U9Y666aZUw&t=7697,4071,https://youtu.be/-dnGAmJZkm0&t=4071,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1512.0,1182935.0,Hokuto Omori,,1750195516.0,1750227916.0,Slider,N,-0.4979,1.035,108.47,2070.3,435.3,21.02,3:40,0.5,2.408514,12.9,7.1,-6.3,14.8,1.79,3.03,1.41,-1.06,-77.86,1182935@1750227916,V3P4DLKO0850A,2.310238,-5.830986,untitled,,1750227911.0,1014.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195515.0,1750227915.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227915,untitled,1750227910.0,110.0
193,31.0,180.0,2025/6/18,7727.356933,5657.356935,1750227938,6.0,3.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,105.2,0.614,-0.188,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,飯島,笠井,Nothing,,,,,,2516830193,空振り,,7725,https://youtu.be/2U9Y666aZUw&t=7725,4099,https://youtu.be/-dnGAmJZkm0&t=4099,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1511.0,1182935.0,Hokuto Omori,,1750195543.0,1750227943.0,Cutter,Y,-0.2102,0.5937,105.2,2051.0,1119.4,54.58,4:54,0.5,,22.7,5.4,-27.7,19.6,2.98,1.59,1.39,-1.06,-56.92,1182935@1750227943,V3P4DLKO0850A,3.4059896,-7.850315,untitled,,1750227938.0,1013.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195543.0,1750227943.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227943,untitled,1750227938.0,106.0
194,32.0,181.0,2025/6/18,7749.519743,5679.519745,1750227961,6.0,4.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,1,2,Slider,FoulBall,Undefined,Popup,Undefined,0,0,,110.36,0.798,0.32,36.92032381,-75.18653588,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,飯島,笠井,Undefined,,,,,,2516830194,ファール,,7747,https://youtu.be/2U9Y666aZUw&t=7747,4121,https://youtu.be/-dnGAmJZkm0&t=4121,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1510.0,1182935.0,Hokuto Omori,,1750195565.0,1750227965.0,Cutter,N,0.2763,0.6751,110.36,2059.91,736.8,35.77,3:40,1.0,2.3750916,-4.0,24.4,-9.3,23.2,4.19,2.49,1.43,-1.07,-69.04,1182935@1750227965,V3P4DLKO0850A,6.0544853,-8.577062,untitled,,1750227960.0,1012.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195565.0,1750227965.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227965,untitled,1750227960.0,110.0
195,33.0,182.0,2025/6/18,7774.543162,5704.543164,1750227986,6.0,5.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,121.17,0.902,-0.228,25.46630068,108.2250751,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,飯島,笠井,Undefined,,,,,,2516830195,ファール,,7772,https://youtu.be/2U9Y666aZUw&t=7772,4134,https://youtu.be/-dnGAmJZkm0&t=4134,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1509.0,1182935.0,Hokuto Omori,,1750195592.0,1750227992.0,Fastball,N,-0.3438,0.9499,121.17,2083.14,1526.5,73.28,10:30,1.0,2.2911663,31.6,-42.1,31.9,-32.1,3.96,1.31,1.43,-1.01,-42.88,1182935@1750227992,V3P4DLKO0850A,0.7791493,-5.057558,untitled,,1750227987.0,1011.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195591.0,1750227991.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750227991,untitled,1750227986.0,122.0
196,34.0,183.0,2025/6/18,7798.774707,5728.774709,1750228010,6.0,6.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,1,2,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,125.89,0.994,-0.164,19.94807087,113.5323486,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,飯島,笠井,Undefined,,,,,,2516830196,ファール,,7796,https://youtu.be/2U9Y666aZUw&t=7796,4141,https://youtu.be/-dnGAmJZkm0&t=4141,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1508.0,1182935.0,Hokuto Omori,,1750195615.0,1750228015.0,Fastball,N,-0.2888,1.1218,125.89,2171.4,1569.5,72.28,10:32,1.0,1.9118977,39.4,-34.7,34.2,-33.7,3.91,1.56,1.47,-1.04,-43.71,1182935@1750228015,V3P4DLKO0850A,1.2762408,-4.4289923,untitled,,1750228010.0,1010.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195615.0,1750228015.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750228015,untitled,1750228010.0,
197,35.0,184.0,2025/6/18,7835.257461,5765.257463,1750228046,6.0,7.0,大森,Left,TOK,9,我田,Right,湘南,5,Top,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,102.36,0.63,0.172,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,飯島,笠井,Nothing,,,,,,2516830197,空三振,,7833,https://youtu.be/2U9Y666aZUw&t=7833,4155,https://youtu.be/-dnGAmJZkm0&t=4155,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R","Hokuto, Omori","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1507.0,1182935.0,Hokuto Omori,,1750195651.0,1750228051.0,Slider,Y,-0.1306,0.8276,102.36,2064.44,741.5,35.92,4:02,0.5,2.3711395,1.2,21.2,-13.5,22.2,2.61,3.46,1.42,-1.06,-68.95,1182935@1750228051,V3P4DLKO0850A,4.1898336,-7.9838853,untitled,,1750228046.0,1009.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195651.0,1750228051.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750228051,untitled,1750228046.0,
198,35.0,185.0,2025/6/18,7953.770719,5883.770721,1750228165,1.0,1.0,飯島,Right,湘南,1,大江将,Left,TOK,5,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,92.03,0.27,0.268,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830198,ボール,,7951,https://youtu.be/2U9Y666aZUw&t=7951,4180,https://youtu.be/-dnGAmJZkm0&t=4180,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,大江将,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,397.0,972881.0,TokyoBBC Right,,1750195770.0,1750228170.0,Curveball,N,0.2391,0.1645,92.03,1790.31,990.4,55.32,7:10,1.0,1.9981766,-5.3,-26.2,-31.3,-25.2,1.17,2.8,1.61,0.17,56.42,972881@1750228170,V3P4DLKO0850A,-0.8298429,-13.956021,untitled,,1750228165.0,1005.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195769.0,1750228169.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750228169,untitled,1750228164.0,89.0
199,36.0,186.0,2025/6/18,7965.998903,5895.998905,1750228177,1.0,2.0,飯島,Right,湘南,1,大江将,Left,TOK,5,Bottom,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,114.82,0.67,0.32,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830199,空振り,,7963,https://youtu.be/2U9Y666aZUw&t=7963,4192,https://youtu.be/-dnGAmJZkm0&t=4192,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,飯島,我田","大森,深見,スタンリー,荒井孝,佐渡島,今泉,大江将,堀端,成瀬","飯島,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,396.0,972881.0,TokyoBBC Right,,1750195783.0,1750228183.0,ChangeUp,Y,0.2496,0.8251,114.82,1863.59,1861.8,99.9,1:28,1.0,1.9175377,44.0,20.3,41.5,42.8,-0.46,0.6,1.58,0.18,2.53,972881@1750228183,V3P4DLKO0850A,1.0548624,-6.274348,untitled,,1750228178.0,1004.0,1410193.0,tokyobbc_rapsodo Player_030,,1750195782.0,1750228182.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750228182,untitled,1750228177.0,112.0
