count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
151,77,148,2025/8/12,5319.920365,5319.920372,1754958956 ,2,4,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,118,0.75,0.288,19.40635304,-70.46334506,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300151,ファール,,,&t=0,3436 ,https://youtu.be/gkXAsu_fh1k&t=3436,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
152,78,149,2025/8/12,5337.716715,5337.716723,1754958974 ,2,5,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,1,2,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.786,0.292,39.19753534,-55.11395215,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300152,ファール,,,&t=0,3454 ,https://youtu.be/gkXAsu_fh1k&t=3454,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
153,79,150,2025/8/12,5376.155981,5376.155988,1754959013 ,2,6,渡辺,Right,TOK,2 ,batter2,Right,大阪大,6,Top,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,111,1.046,-0.26,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300153,空三振,,,&t=0,3492 ,https://youtu.be/gkXAsu_fh1k&t=3492,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
154,80,151,2025/8/12,5405.408357,5405.408364,1754959042 ,3,1,渡辺,Right,TOK,3 ,batter3,Right,大阪大,6,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300154,見逃し,,,&t=0,3522 ,https://youtu.be/gkXAsu_fh1k&t=3522,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
155,81,152,2025/8/12,5419.537017,5419.537025,1754959056 ,3,2,渡辺,Right,TOK,3 ,batter3,Right,大阪大,6,Top,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,109,,,67.27015031,-26.6746032,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,7,7,2522300155,左飛,,,&t=0,3536 ,https://youtu.be/gkXAsu_fh1k&t=3536,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
156,72,153,2025/8/12,5529.18248,5529.182487,1754959166 ,1,1,pos1,Right,大阪大,2 ,竹山,Right,TOK,6,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,106,0.494,-0.553,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300156,ボール,,,&t=0,3645 ,https://youtu.be/gkXAsu_fh1k&t=3645,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naotaro, Takeyama",,,,,
157,73,154,2025/8/12,5541.473429,5541.473436,1754959178 ,1,2,pos1,Right,大阪大,2 ,竹山,Right,TOK,6,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,0.586,0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300157,ボール,,,&t=0,3658 ,https://youtu.be/gkXAsu_fh1k&t=3658,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naotaro, Takeyama",,,,,
158,74,155,2025/8/12,5553.210059,5553.210066,1754959190 ,1,3,pos1,Right,大阪大,2 ,竹山,Right,TOK,6,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.562,-0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300158,ボール,,,&t=0,3669 ,https://youtu.be/gkXAsu_fh1k&t=3669,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naotaro, Takeyama",,,,,
159,75,156,2025/8/12,5568.845043,5568.845051,1754959205 ,1,4,pos1,Right,大阪大,2 ,竹山,Right,TOK,6,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,125,0.782,0.393,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300159,四球,,,&t=0,3547 ,https://youtu.be/gkXAsu_fh1k&t=3547,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naotaro, Takeyama",,,,,
160,,,2025/8/12,5630.984171,5630.984178,1754959267 ,,,pos1,Right,大阪大,3 ,中山,Left,TOK,6,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,竹山,,,PickOff,,,,"1,3","1,3",2522300160,牽制,,,&t=0,3609 ,https://youtu.be/gkXAsu_fh1k&t=3609,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama","Naotaro, Takeyama",,,,
161,76,157,2025/8/12,5643.861703,5643.86171,1754959280 ,2,1,pos1,Right,大阪大,3 ,中山,Left,TOK,6,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,118,0.678,-0.216,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,竹山,,,Nothing,,,,,,2522300161,空振り,,,&t=0,3622 ,https://youtu.be/gkXAsu_fh1k&t=3622,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama","Naotaro, Takeyama",,,,
162,,,2025/8/12,5660.978726,5660.978733,1754959297 ,,,pos1,Right,大阪大,3 ,中山,Left,TOK,6,Bottom,0,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,竹山,,,PickOff,,,,"1,3","1,3",2522300162,牽制,,,&t=0,3615 ,https://youtu.be/gkXAsu_fh1k&t=3615,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama","Naotaro, Takeyama",,,,
163,77,158,2025/8/12,5674.574035,5674.574042,1754959311 ,2,2,pos1,Right,大阪大,3 ,中山,Left,TOK,6,Bottom,0,0,1,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,127,0.602,-0.072,36.85899433,-12.4790718,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,竹山,,,Undefined,,,,"6,4,3","6,4B,3A",2522300163,遊ゴ併,,,&t=0,3628 ,https://youtu.be/gkXAsu_fh1k&t=3628,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama","Naotaro, Takeyama",,,,
164,78,159,2025/8/12,5717.774696,5717.774703,1754959354 ,3,1,pos1,Right,大阪大,4 ,大原,Right,TOK,6,Bottom,2,0,0,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,132,0.558,-0.224,48.48350752,103.3767528,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300164,ファール,,,&t=0,3672 ,https://youtu.be/gkXAsu_fh1k&t=3672,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
165,79,160,2025/8/12,5738.560154,5738.560161,1754959375 ,3,2,pos1,Right,大阪大,4 ,大原,Right,TOK,6,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120,0.686,0.156,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300165,見逃し,,,&t=0,3692 ,https://youtu.be/gkXAsu_fh1k&t=3692,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
166,80,161,2025/8/12,5751.233285,5751.233292,1754959388 ,3,3,pos1,Right,大阪大,4 ,大原,Right,TOK,6,Bottom,2,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,123,0.526,-0.172,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300166,空三振,,,&t=0,3705 ,https://youtu.be/gkXAsu_fh1k&t=3705,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
167,82,162,2025/8/12,5878.638043,5878.63805,1754959515 ,1,1,渡辺,Right,TOK,4 ,batter4,Left,大阪大,7,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.974,-0.987,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300167,ボール,,,&t=0,3833 ,https://youtu.be/gkXAsu_fh1k&t=3833,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
168,83,163,2025/8/12,5895.907956,5895.907963,1754959532 ,1,2,渡辺,Right,TOK,4 ,batter4,Left,大阪大,7,Top,0,1,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120,0.638,0.292,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300168,見逃し,,,&t=0,3850 ,https://youtu.be/gkXAsu_fh1k&t=3850,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
169,84,164,2025/8/12,5908.761488,5908.761495,1754959545 ,1,3,渡辺,Right,TOK,4 ,batter4,Left,大阪大,7,Top,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111,0.694,0.313,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300169,見逃し,,,&t=0,3743 ,https://youtu.be/gkXAsu_fh1k&t=3743,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
170,85,165,2025/8/12,5923.824783,5923.824791,1754959560 ,1,4,渡辺,Right,TOK,4 ,batter4,Left,大阪大,7,Top,0,1,2,Slider,InPlay,Undefined,GroundBall,Error,0,0,,,0.626,0.12,37.35962289,-15.5725436,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,樋口,,6,6E,2522300170,遊ゴ失,,,&t=0,3747 ,https://youtu.be/gkXAsu_fh1k&t=3747,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara","Kosuke, Higuchi",,,,,,
171,86,166,2025/8/12,5962.028472,5962.028479,1754959599 ,2,1,渡辺,Right,TOK,5 ,batter5,Right,大阪大,7,Top,0,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,15.47759247,-172.3331957,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter4,,,Undefined,,,,,,2522300171,ファール,,,&t=0,3769 ,https://youtu.be/gkXAsu_fh1k&t=3769,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
172,87,167,2025/8/12,5985.062891,5985.062898,1754959622 ,2,2,渡辺,Right,TOK,5 ,batter5,Right,大阪大,7,Top,0,0,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,,,15.93193465,1.06091169,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter4,,,Undefined,,,,"1,3","1,3A",2522300172,投犠,,,&t=0,3792 ,https://youtu.be/gkXAsu_fh1k&t=3792,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
173,88,168,2025/8/12,6029.81717,6029.817177,1754959666 ,3,1,渡辺,Right,TOK,6 ,batter6,Right,大阪大,7,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.59,0.288,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter4,,Nothing,,,,,,2522300173,ボール,,,&t=0,3819 ,https://youtu.be/gkXAsu_fh1k&t=3819,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
174,89,169,2025/8/12,6046.407806,6046.407813,1754959683 ,3,2,渡辺,Right,TOK,6 ,batter6,Right,大阪大,7,Top,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,33.73295319,-4.513988458,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter4,,Undefined,,,,"6,3","6,3A",2522300174,遊ゴ,,,&t=0,3835 ,https://youtu.be/gkXAsu_fh1k&t=3835,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
175,90,170,2025/8/12,6084.62646,6084.626467,1754959721 ,4,1,渡辺,Right,TOK,7 ,batter7,Left,大阪大,7,Top,2,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.63,0.32,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,3,,,batter4,Nothing,,,,,,2522300175,ボール,,,&t=0,3874 ,https://youtu.be/gkXAsu_fh1k&t=3874,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
176,91,171,2025/8/12,6101.294339,6101.294346,1754959738 ,4,2,渡辺,Right,TOK,7 ,batter7,Left,大阪大,7,Top,2,1,0,Sinker,FoulBall,Undefined,Other,Undefined,0,0,,,,,17.96506192,-119.5114986,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,3,,,batter4,Undefined,,,,,,2522300176,ファール,,,&t=0,3890 ,https://youtu.be/gkXAsu_fh1k&t=3890,明石,中山,小村,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,L,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
