count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
184,4,169,2025/6/21,6945.554754,6025.554754,11,1750472811,1,4,pos1_3,Right,獨協大,7,片桐,Left,TOK,6,Top,0,1,2,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,125,0.618,-0.216,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120184,空三振,,6943,https://youtu.be/qBqRXESk2kM&t=6943,4241,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4241,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,荒井孝,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Jota, Katagiri",,,,,,,,,,,,,,,
185,5,170,2025/6/21,6970.718123,6050.718123,25,1750472836,2,1,pos1_3,Right,獨協大,8,塗師,Right,TOK,6,Top,1,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,133,1.223,0.28,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120185,ボール,,6968,https://youtu.be/qBqRXESk2kM&t=6968,4265,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4265,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Takuma, Nushi",,,,,,,,,,,,,,,
186,6,171,2025/6/21,6985.317048,6065.317049,14,1750472851,2,2,pos1_3,Right,獨協大,8,塗師,Right,TOK,6,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135,0.686,-0.152,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120186,見逃し,,6983,https://youtu.be/qBqRXESk2kM&t=6983,4279,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4279,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Takuma, Nushi",,,,,,,,,,,,,,,
187,7,172,2025/6/21,6996.815382,6076.815382,11,1750472862,2,3,pos1_3,Right,獨協大,8,塗師,Right,TOK,6,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,139,0.906,0.132,28.80149945,32.87626175,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,3,3A,2517120187,一ゴ,,6994,https://youtu.be/qBqRXESk2kM&t=6994,4290,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4290,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,小田","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,小田,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Takuma, Nushi",,,,,,,,,,,,,,,
188,8,173,2025/6/21,7023.284014,6103.284015,26,1750472889,3,1,pos1_3,Right,獨協大,9,今泉,Left,TOK,6,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.654,0.116,57.54329842,-65.14280323,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120188,ファール,,7021,https://youtu.be/qBqRXESk2kM&t=7021,4305,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4305,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,今泉","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,今泉,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,R","Rio, Imaizumi",,,,,,,,,,,,,,,
189,9,174,2025/6/21,7038.496427,6118.496428,15,1750472904,3,2,pos1_3,Right,獨協大,9,今泉,Left,TOK,6,Top,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120189,見逃し,,7036,https://youtu.be/qBqRXESk2kM&t=7036,4320,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4320,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,今泉","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,今泉,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,L","Rio, Imaizumi",,,,,,,,,,,,,,,
190,10,175,2025/6/21,7047.273502,6127.273502,8,1750472913,3,3,pos1_3,Right,獨協大,9,今泉,Left,TOK,6,Top,2,0,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.17,0.212,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120190,ボール,,7045,https://youtu.be/qBqRXESk2kM&t=7045,4328,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4328,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,今泉","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,今泉,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,L","Rio, Imaizumi",,,,,,,,,,,,,,,
191,11,176,2025/6/21,7066.193563,6146.193563,18,1750472932,3,4,pos1_3,Right,獨協大,9,今泉,Left,TOK,6,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,139,0.842,0.136,24.36799579,6.952957468,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2517120191,投ゴ,,7064,https://youtu.be/qBqRXESk2kM&t=7064,4346,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4346,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,片桐,塗師,今泉","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","前田,松本康,堀部,塗師,佐渡島,今泉,片桐,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,L,R,L","Rio, Imaizumi",,,,,,,,,,,,,,,
192,1,177,2025/6/21,7248.534951,6328.534952,182,1750473114,1,1,佐伯,Right,TOK,1,batter1,Right,獨協大,6,Bottom,0,0,0,TwoSeamFastBall,InPlay,Undefined,FlyBall,Out,1,0,,119,0.874,0.18,77.23263703,-11.00950792,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2517120192,中飛,,7246,https://youtu.be/qBqRXESk2kM&t=7246,4496,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4496,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,L,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
193,2,178,2025/6/21,7279.136695,6359.136695,30,1750473145,2,1,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,0.834,-0.493,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120193,ボール,,7277,https://youtu.be/qBqRXESk2kM&t=7277,4514,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4514,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,L,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
194,3,179,2025/6/21,7290.703771,6370.703772,11,1750473156,2,2,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121,0.203,-0.453,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120194,ボール,,7288,https://youtu.be/qBqRXESk2kM&t=7288,4525,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4525,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
195,4,180,2025/6/21,7303.969291,6383.969292,13,1750473170,2,3,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,1.277,-0.413,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120195,ボール,,7301,https://youtu.be/qBqRXESk2kM&t=7301,4538,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4538,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
196,5,181,2025/6/21,7317.386744,6397.386745,13,1750473183,2,4,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,3,0,TwoSeamFastBall,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124,0.798,-0.108,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120196,見逃し,,7315,https://youtu.be/qBqRXESk2kM&t=7315,4551,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4551,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
197,6,182,2025/6/21,7331.135713,6411.135714,13,1750473197,2,5,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126,0.678,0.06,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120197,見逃し,,7329,https://youtu.be/qBqRXESk2kM&t=7329,4564,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4564,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
198,7,183,2025/6/21,7345.841135,6425.841136,14,1750473211,2,6,佐伯,Right,TOK,2,batter2_2,Right,獨協大,6,Bottom,1,3,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,126,0.722,0.224,39.71031799,-13.31363231,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,今泉,,6,6E,2517120198,遊ゴ失,,7343,https://youtu.be/qBqRXESk2kM&t=7343,4578,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4578,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku","Rio, Imaizumi"
199,8,184,2025/6/21,7384.802989,6464.802989,38,1750473250,3,1,佐伯,Right,TOK,3,batter3,Left,獨協大,6,Bottom,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,115,0.546,-0.02,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter2_2,,,Nothing,,,,,,2517120199,空振り,,7382,https://youtu.be/qBqRXESk2kM&t=7382,4595,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4595,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
200,9,185,2025/6/21,7401.970152,6481.970153,17,1750473268,3,2,佐伯,Right,TOK,3,batter3,Left,獨協大,6,Bottom,1,0,1,TwoSeamFastBall,InPlay,Undefined,GroundBall,Out,1,0,,,0.598,-0.084,39.3128029,26.75731817,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter2_2,,,Undefined,,,,"4,6,3","4,6B,3",2517120200,二ゴ,,7399,https://youtu.be/qBqRXESk2kM&t=7399,4612,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4612,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
201,10,186,2025/6/21,7444.63731,6524.637311,42,1750473310,4,1,佐伯,Right,TOK,4,batter4,Right,獨協大,6,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131,1.237,-0.236,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter3_2,,,Nothing,,,,,,2517120201,ボール,,7442,https://youtu.be/qBqRXESk2kM&t=7442,4639,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4639,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
202,,,2025/6/21,7461.125957,6541.125957,16,1750473327,,,佐伯,Right,TOK,4,batter4,Right,獨協大,6,Bottom,2,1,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter3_2,,,PickOff,,,,"1,3","1,3",2517120202,牽制,,7459,https://youtu.be/qBqRXESk2kM&t=7459,4655,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4655,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
203,11,187,2025/6/21,7470.456425,6550.456426,9,1750473336,4,2,佐伯,Right,TOK,4,batter4,Right,獨協大,6,Bottom,2,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105,0.598,-0.132,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter3_2,,,Nothing,,,,,,2517120203,見逃し,,7468,https://youtu.be/qBqRXESk2kM&t=7468,4664,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4664,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
204,12,188,2025/6/21,7484.777333,6564.777334,14,1750473350,4,3,佐伯,Right,TOK,4,batter4,Right,獨協大,6,Bottom,2,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,125,0.606,-0.116,78.76106195,0,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter3_2,,,Undefined,,,,8,8,2517120204,中安,,7482,https://youtu.be/qBqRXESk2kM&t=7482,4678,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4678,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
205,13,189,2025/6/21,7528.226368,6608.226368,43,1750473394,5,1,佐伯,Right,TOK,5,batter5,Left,獨協大,6,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,1.263,0.08,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2517120205,ボール,,7526,https://youtu.be/qBqRXESk2kM&t=7526,4696,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4696,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
206,14,190,2025/6/21,7543.755503,6623.755504,15,1750473409,5,2,佐伯,Right,TOK,5,batter5,Left,獨協大,6,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,1.19,0.156,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2517120206,ボール,,7541,https://youtu.be/qBqRXESk2kM&t=7541,4711,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=4711,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,鈴木,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_3,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,L,R,R,L","R,R,L,L,R,R,R,L,R,L",,,,,,,"Goei, Saeki","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
