count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
290,20.0,278.0,2025/6/29,10023.62066,9183.620661,1751181500,3.0,1.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.85,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930290,見逃し,,10021,https://youtu.be/ejpdaLX6vAY&t=10021,9286,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,258.0,1410180.0,Nakane Shinjiro,,1751149101.0,1751181501.0,Slider,Y,-0.0404,0.895,113.85,2822.2,1257.5,44.56,06:50,1.0,,,,-28.1,-16.1,-1.29,2.51,1.54,0.52,63.54,1410180@1751181501,V3P4DLKO0850A,-2.942344,-8.013496,untitled,,1751181495.0,136.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149099.0,1751181499.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181499,untitled,1751181495.0,111.0
291,21.0,279.0,2025/6/29,10033.73152,9193.731517,1751181510,3.0,2.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,MISS,128.77,,,9.662737082,121.2637317,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930291,ファール,,10031,https://youtu.be/ejpdaLX6vAY&t=10031,9296,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,257.0,1410180.0,Nakane Shinjiro,,1751149113.0,1751181513.0,Fastball,N,0.2264999999999999,0.3967,128.77,2066.08,1456.0,70.47,01:08,1.0,,29.3,28.7,26.7,18.4,-1.87,-1.57,1.48,0.42,45.2,1410180@1751181513,V3P4DLKO0850A,0.5509654,-7.283653,untitled,,1751181507.0,135.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149111.0,1751181511.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181511,untitled,1751181507.0,
292,22.0,280.0,2025/6/29,10050.32169,9210.321693,1751181527,3.0,3.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.23,-0.32,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930292,ボール,,10048,https://youtu.be/ejpdaLX6vAY&t=10048,9313,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,256.0,1410180.0,Nakane Shinjiro,,1751149132.0,1751181532.0,Slider,,,,116.0,2318.59,1079.8,46.57,07:10,1.0,2.0436497,,,-25.6,-20.4,-2.3,1.53,1.54,0.45,62.24,1410180@1751181532,V3P4DLKO0850A,,,untitled,,1751181526.0,134.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149130.0,1751181530.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181530,untitled,1751181526.0,
293,23.0,281.0,2025/6/29,10065.02125,9225.021246,1751181542,3.0,4.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,127.53,,,19.02597699,-150.2551187,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930293,ファール,,10063,https://youtu.be/ejpdaLX6vAY&t=10063,9328,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,255.0,1410180.0,Nakane Shinjiro,,1751149149.0,1751181549.0,Fastball,N,-0.2294,1.0679,127.53,2030.66,1472.4,72.51,01:12,1.0,,37.5,10.1,27.6,20.3,-2.78,0.61,1.55,0.4,43.52,1410180@1751181549,V3P4DLKO0850A,-1.9464626,-4.735482,untitled,,1751181543.0,133.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149147.0,1751181547.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181547,untitled,1751181543.0,
294,24.0,282.0,2025/6/29,10085.64006,9245.64006,1751181562,3.0,5.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.55,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930294,ボール,,10083,https://youtu.be/ejpdaLX6vAY&t=10083,9348,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,254.0,1410180.0,Nakane Shinjiro,,1751149169.0,1751181569.0,Fastball,N,-0.1473,1.1864,127.55,2062.08,1452.0,70.42,01:20,1.0,2.2539272,29.7,18.4,28.1,23.7,-3.01,2.01,1.45,0.5,45.24,1410180@1751181569,V3P4DLKO0850A,-1.5809197,-4.338703,untitled,,1751181563.0,132.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149167.0,1751181567.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181567,untitled,1751181563.0,
295,25.0,283.0,2025/6/29,10101.4455,9261.445501,1751181578,3.0,6.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.74,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930295,ボール,,10099,https://youtu.be/ejpdaLX6vAY&t=10099,9352,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,253.0,1410180.0,Nakane Shinjiro,,1751149186.0,1751181586.0,Curveball,N,0.0269,1.1442,112.74,2206.38,1243.9,56.38,07:12,1.0,1.9732513,,,-29.6,-24.0,-0.59,4.23,1.5,0.46,55.68,1410180@1751181586,V3P4DLKO0850A,-2.6436985,-7.6296306,untitled,,1751181580.0,131.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149184.0,1751181584.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181584,untitled,1751181580.0,
296,26.0,284.0,2025/6/29,10118.7899,9278.789896,1751181595,3.0,7.0,中根,Right,TOK,7,篠崎,Left,玉川大,9,Top,2,3,2,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,123.95,,,78.51762673,-12.36537276,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2517930296,中2,,10116,https://youtu.be/ejpdaLX6vAY&t=10116,9369,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,252.0,1410180.0,Nakane Shinjiro,,1751149203.0,1751181603.0,Fastball,Y,0.1517,0.6557999999999999,123.95,2007.02,1455.0,72.5,01:08,1.0,,35.1,26.9,29.0,19.7,-2.15,-0.37,1.5,0.45,43.53,1410180@1751181603,V3P4DLKO0850A,0.028654285,-6.3622437,untitled,,1751181597.0,130.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149201.0,1751181601.0,136.3,,18.5,-8.7,1226.8572,463.2,00:56,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181601,untitled,1751181597.0,
297,27.0,285.0,2025/6/29,10167.5418,9327.541799,1751181644,4.0,1.0,中根,Right,TOK,8,利田,Right,玉川大,9,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125.38,,,19.53149895,154.9831065,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,篠崎,,Undefined,,,,,,2517930297,ファール,,10165,https://youtu.be/ejpdaLX6vAY&t=10165,9402,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,251.0,1410180.0,Nakane Shinjiro,,1751149252.0,1751181652.0,Fastball,Y,0.104,0.8695,125.38,1917.52,1516.9,79.11,01:06,1.0,,33.1,28.1,31.1,20.1,-2.07,0.05,1.55,0.36,37.71,1410180@1751181652,V3P4DLKO0850A,0.24359073,-5.63402,untitled,,1751181646.0,129.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149250.0,1751181650.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181650,untitled,1751181646.0,
298,28.0,286.0,2025/6/29,10194.00817,9354.008166,1751181671,4.0,2.0,中根,Right,TOK,8,利田,Right,玉川大,9,Top,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.76,0.478,-0.26,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,篠崎,,Nothing,,,,,,2517930298,見逃し,,10192,https://youtu.be/ejpdaLX6vAY&t=10192,9428,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,L,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,250.0,1410180.0,Nakane Shinjiro,,1751149277.0,1751181677.0,Slider,N,-0.3272,0.7705,110.76,2066.21,946.3,45.8,06:36,1.0,1.7601261,,,-30.0,-12.9,-2.14,2.99,1.52,0.49,62.74,1410180@1751181677,V3P4DLKO0850A,-3.726191,-8.996037,untitled,,1751181671.0,128.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149276.0,1751181676.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181676,untitled,1751181672.0,
299,29.0,287.0,2025/6/29,10214.82952,9374.829518,1751181691,4.0,3.0,中根,Right,TOK,8,利田,Right,玉川大,9,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.03,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,篠崎,,Nothing,,,,,,2517930299,ボール,,10212,https://youtu.be/ejpdaLX6vAY&t=10212,9429,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,249.0,1410180.0,Nakane Shinjiro,,1751149299.0,1751181699.0,Fastball,N,-0.6495000000000001,0.6916,128.03,1917.85,1465.4,76.41,01:18,1.0,2.081812,25.6,6.5,31.0,25.4,-4.04,0.02,1.58,0.41,40.17,1410180@1751181699,V3P4DLKO0850A,-3.5348852,-6.908084,untitled,,1751181693.0,127.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149297.0,1751181697.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181697,untitled,1751181693.0,
300,30.0,288.0,2025/6/29,10233.37616,9393.376161,1751181710,4.0,4.0,中根,Right,TOK,8,利田,Right,玉川大,9,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,126.01,,,53.71729203,-6.305445977,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,篠崎,,Undefined,,,,8,8,2517930300,中安,,10231,https://youtu.be/ejpdaLX6vAY&t=10231,9448,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,248.0,1410180.0,Nakane Shinjiro,,1751149317.0,1751181717.0,Fastball,Y,0.1563,0.5998,126.01,1838.67,1320.3,71.81,01:20,1.0,2.3395252,33.0,12.1,26.9,22.7,-1.52,-0.75,1.59,0.45,44.1,1410180@1751181717,V3P4DLKO0850A,-0.5731233,-6.850611,untitled,,1751181711.0,126.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149315.0,1751181715.0,148.5,126.0,,0.0,717.1549,322.5,04:56,1.0,-18.2,51.8,0.0,,V3P4DLKO0850A,1410229@1751181715,untitled,1751181711.0,
301,31.0,289.0,2025/6/29,10280.12704,9440.127041,1751181757,5.0,1.0,中根,Right,TOK,9,深見,Left,玉川大,9,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.59,1.463,0.46,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",利田,,篠崎,Nothing,,,,,,2517930301,ボール,,10278,https://youtu.be/ejpdaLX6vAY&t=10278,9495,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,247.0,1410180.0,Nakane Shinjiro,,1751149365.0,1751181765.0,Fastball,N,0.5074000000000001,1.6937,126.59,1923.82,1536.0,79.84,01:00,1.0,1.9649734,42.9,19.7,37.0,21.6,-0.4,2.87,1.61,0.42,37.02,1410180@1751181765,V3P4DLKO0850A,1.0906223,-2.5771556,untitled,,1751181759.0,125.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149363.0,1751181763.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181763,untitled,1751181759.0,
302,32.0,290.0,2025/6/29,10295.94958,9455.949575,1751181773,5.0,2.0,中根,Right,TOK,9,深見,Left,玉川大,9,Top,2,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,125.28,,,17.1827326,-145.491477,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",利田,,篠崎,Undefined,,,,,,2517930302,ファール,,10293,https://youtu.be/ejpdaLX6vAY&t=10293,9510,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,246.0,1410180.0,Nakane Shinjiro,,1751149380.0,1751181780.0,Fastball,N,0.1954,1.1111,125.28,1904.52,1710.5,89.81,01:22,1.0,1.9551907,,,35.9,32.0,-1.56,0.89,1.54,0.47,26.09,1410180@1751181780,V3P4DLKO0850A,-0.2515038,-4.629568,untitled,,1751181774.0,124.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149378.0,1751181778.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181778,untitled,1751181774.0,
303,33.0,291.0,2025/6/29,10318.04537,9478.045372,1751181795,5.0,3.0,中根,Right,TOK,9,深見,Left,玉川大,9,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,122.32,,,70.17735694,30.01373335,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",利田,,篠崎,Undefined,,,,9,9,2517930303,右飛,,10316,https://youtu.be/ejpdaLX6vAY&t=10316,9532,https://youtu.be/YOdgr0HVv7g&t=0,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,"Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi",,,,,"Kai, Fujiwara",,,,,,,,245.0,1410180.0,Nakane Shinjiro,,1751149402.0,1751181802.0,ChangeUp,Y,-0.1074,0.9927,122.32,1901.68,1514.1,79.62,01:30,1.0,2.1874866,48.5,20.4,28.3,29.7,-2.58,0.94,1.5,0.4,37.23,1410180@1751181802,V3P4DLKO0850A,-0.97000766,-5.0799384,untitled,,1751181796.0,123.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149400.0,1751181800.0,125.3,,41.1,27.7,,525.7,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181800,untitled,1751181796.0,
304,18.0,292.0,2025/6/29,10428.29787,9588.297873,1751181905,1.0,1.0,玉田,Right,玉川大,5,長谷川,Left,TOK,9,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.14,0.618,0.56,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930304,ボール,,10426,https://youtu.be/ejpdaLX6vAY&t=10426,9520,https://youtu.be/YOdgr0HVv7g&t=0,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見,"矢田貝,大寺,藤原,藤尾,長谷川,小島,塗師,田崎,土ヶ端","松原,柴崎,小野,福田,上杉,近藤,篠崎,利田,深見","中根,土ヶ端,藤尾,塗師,大寺,田崎,小島,長谷川,藤原","玉田,上杉,近藤,利田,小野,篠崎,柴崎,松原,深見","R,R,L,R,R,L,L,R,R,R","R,L,R,R,R,R,L,L,R,L",,,,,,,,,,,,,,,,,14.0,972881.0,TokyoBBC Right,,1751149513.0,1751181913.0,ChangeUp,N,0.8006,0.8462000000000001,128.14,2178.92,2147.9,98.58,01:20,1.0,2.0966988,46.2,34.9,41.8,36.5,0.01,-0.13,1.55,0.45,9.68,972881@1751181913,V3P4DLKO0850A,2.7251778,-5.347017,untitled,,1751181907.0,119.0,1410229.0,tokyobbc_rapsodo Player_051,,1751149511.0,1751181911.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751181911,untitled,1751181907.0,
