count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
169,22.0,159.0,2025/2/21,6900.024422,6450.024423,1740104517,1.0,4.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,131.0,1.07,0.06,37.95234885,-84.20078237,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100169,ファール,,6898.0,https://youtu.be/9xDjhAmXccU&t=6898,4028.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
170,23.0,160.0,2025/2/21,6914.302632,6464.302632,1740104531,1.0,5.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,1,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.303,0.3,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100170,ボール,,6912.0,https://youtu.be/9xDjhAmXccU&t=6912,4037.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
171,24.0,161.0,2025/2/21,6928.820296,6478.820297,1740104546,1.0,6.0,pos1_2,Left,kmg,8,黒武者,Left,TOK,5,Top,0,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,132.0,0.838,0.244,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100171,空三振,,6926.0,https://youtu.be/9xDjhAmXccU&t=6926,4052.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
172,25.0,162.0,2025/2/21,6949.903909,6499.90391,1740104567,2.0,1.0,pos1_2,Left,kmg,9,井之口,Left,TOK,5,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.35,0.38,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100172,ボール,,6947.0,https://youtu.be/9xDjhAmXccU&t=6947,4063.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
173,26.0,163.0,2025/2/21,6967.941644,6517.941644,1740104585,2.0,2.0,pos1_2,Left,kmg,9,井之口,Left,TOK,5,Top,1,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,130.0,0.914,0.156,67.69252736,-59.635729,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100173,ファール,,6965.0,https://youtu.be/9xDjhAmXccU&t=6965,4081.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
174,27.0,164.0,2025/2/21,6994.822315,6544.822315,1740104612,2.0,3.0,pos1_2,Left,kmg,9,井之口,Left,TOK,5,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.397,0.34,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100174,ボール,,6992.0,https://youtu.be/9xDjhAmXccU&t=6992,4100.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
175,28.0,165.0,2025/2/21,7005.917548,6555.917548,1740104623,2.0,4.0,pos1_2,Left,kmg,9,井之口,Left,TOK,5,Top,1,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.73,-0.052,44.0309337,17.94940299,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2505100175,二ゴ,,7003.0,https://youtu.be/9xDjhAmXccU&t=7003,4111.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
176,29.0,166.0,2025/2/21,7035.82868,6585.828681,1740104653,3.0,1.0,pos1_2,Left,kmg,1,酒井,Left,TOK,5,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.702,0.256,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100176,見逃し,,7033.0,https://youtu.be/9xDjhAmXccU&t=7033,4126.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
177,30.0,167.0,2025/2/21,7045.752411,6595.752412,1740104663,3.0,2.0,pos1_2,Left,kmg,1,酒井,Left,TOK,5,Top,2,0,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,122.0,0.702,0.116,63.43280415,-21.55401992,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2505100177,左安,,7043.0,https://youtu.be/9xDjhAmXccU&t=7043,4136.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
178,31.0,168.0,2025/2/21,7081.951794,6631.951795,1740104699,4.0,1.0,pos1_2,Left,kmg,2,秋元,Right,TOK,5,Top,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.694,0.224,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2505100178,見逃し,,7079.0,https://youtu.be/9xDjhAmXccU&t=7079,4157.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Ryo, Akimoto","Suguru, Sakai",,,,,,,,,,,,,,
179,32.0,169.0,2025/2/21,7095.868968,6645.868969,1740104713,4.0,2.0,pos1_2,Left,kmg,2,秋元,Right,TOK,5,Top,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,,0.69,-0.088,83.36452284,9.162347046,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,8,8,2505100179,中飛,,7093.0,https://youtu.be/9xDjhAmXccU&t=7093,4171.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L","Ryo, Akimoto","Suguru, Sakai",,,,,,,,,,,,,,
180,45.0,170.0,2025/2/21,7210.144204,6760.144205,1740104827,1.0,1.0,増田,Right,TOK,9,batter9,Right,kmg,5,Bottom,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.417,0.196,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100180,ボール,,7208.0,https://youtu.be/9xDjhAmXccU&t=7208,4202.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
181,46.0,171.0,2025/2/21,7222.937066,6772.937067,1740104840,1.0,2.0,増田,Right,TOK,9,batter9,Right,kmg,5,Bottom,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.51,-0.216,29.90865335,112.0112832,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100181,ファール,,7220.0,https://youtu.be/9xDjhAmXccU&t=7220,4214.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
182,47.0,172.0,2025/2/21,7243.003097,6793.003098,1740104860,1.0,3.0,増田,Right,TOK,9,batter9,Right,kmg,5,Bottom,0,1,1,Slider,InPlay,Undefined,GroundBall,Single,0,0,,116.0,0.818,0.256,81.84711182,-3.305830232,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2505100182,中安,,7241.0,https://youtu.be/9xDjhAmXccU&t=7241,4235.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
183,,,2025/2/21,7295.69763,6845.697631,1740104913,,,増田,Right,TOK,1,batter1,Right,kmg,5,Bottom,0,0,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2505100183,牽制,,7293.0,https://youtu.be/9xDjhAmXccU&t=7293,4259.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
184,48.0,173.0,2025/2/21,7305.776162,6855.776163,1740104923,2.0,1.0,増田,Right,TOK,1,batter1,Right,kmg,5,Bottom,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.123,-0.032,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100184,ボール,,7303.0,https://youtu.be/9xDjhAmXccU&t=7303,4269.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
185,,,2025/2/21,7324.561287,6874.561288,1740104942,,,増田,Right,TOK,1,batter1,Right,kmg,5,Bottom,0,1,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2505100185,牽制,,7322.0,https://youtu.be/9xDjhAmXccU&t=7322,4288.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
186,49.0,174.0,2025/2/21,7340.654319,6890.654319,1740104958,2.0,2.0,増田,Right,TOK,1,batter1,Right,kmg,5,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,132.0,0.702,-0.16,83.00153226,13.14724238,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Undefined,,,,9,9,2505100186,右飛,,7338.0,https://youtu.be/9xDjhAmXccU&t=7338,4304.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
187,50.0,175.0,2025/2/21,7378.840203,6928.840203,1740104996,3.0,1.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.61,0.288,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100187,ボール,,7376.0,https://youtu.be/9xDjhAmXccU&t=7376,4327.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
188,,,2025/2/21,7395.758059,6945.75806,1740105013,,,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,1,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2505100188,牽制,,7393.0,https://youtu.be/9xDjhAmXccU&t=7393,4343.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
189,51.0,176.0,2025/2/21,7411.363475,6961.363475,1740105028,3.0,2.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.423,0.36,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100189,ボール,,7409.0,https://youtu.be/9xDjhAmXccU&t=7409,4359.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
190,52.0,177.0,2025/2/21,7430.589167,6980.589167,1740105048,3.0,3.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.822,-0.236,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100190,見逃し,,7428.0,https://youtu.be/9xDjhAmXccU&t=7428,4378.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
191,53.0,178.0,2025/2/21,7447.690593,6997.690594,1740105065,3.0,4.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,2,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.357,0.144,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100191,ボール,,7445.0,https://youtu.be/9xDjhAmXccU&t=7445,4395.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
192,54.0,179.0,2025/2/21,7466.756166,7016.756167,1740105084,3.0,5.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,3,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,A2SR1,134.0,0.686,-0.096,61.5381938,85.60129465,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Undefined,,,,,,2505100192,ファール,,7464.0,https://youtu.be/9xDjhAmXccU&t=7464,4414.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
193,55.0,180.0,2025/2/21,7505.972292,7055.972293,1740105123,3.0,6.0,増田,Right,TOK,2,batter2,Right,kmg,5,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,A2SR1,136.0,0.383,-0.02,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2505100193,四球,,7503.0,https://youtu.be/9xDjhAmXccU&t=7503,4433.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1_2,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","L,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
