count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
173,82.0,163.0,2025/3/30,6349.968504,5839.968511,1743303289.0,4.0,2.0,渡辺,Right,TOK,2,batter2,Left,城西大,5,Bottom,2,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,116.0,0.606,0.036,34.28053539,37.65877419,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,3,,,batter8,Undefined,,,,3,3A,2508800173,一ゴ,,6347.0,https://youtu.be/hcqrFf8Chq4&t=6347,4026.0,https://youtu.be/-VCT1LqgPzA&t=4026,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_4,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
174,1.0,164.0,2025/3/30,6692.02326,6182.023267,1743303631.0,1.0,1.0,pos1_5,Right,城西大,3,門田,Right,TOK,6,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,-0.623,-6.6,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800174,見逃し,,6690.0,https://youtu.be/hcqrFf8Chq4&t=6690,4089.0,https://youtu.be/-VCT1LqgPzA&t=4089,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
175,2.0,165.0,2025/3/30,6704.056408,6194.056415,1743303643.0,1.0,2.0,pos1_5,Right,城西大,3,門田,Right,TOK,6,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.534,-0.36,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800175,ボール,,6702.0,https://youtu.be/hcqrFf8Chq4&t=6702,4101.0,https://youtu.be/-VCT1LqgPzA&t=4101,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
176,3.0,166.0,2025/3/30,6716.624083,6206.62409,1743303655.0,1.0,3.0,pos1_5,Right,城西大,3,門田,Right,TOK,6,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.357,-0.06,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800176,ボール,,6714.0,https://youtu.be/hcqrFf8Chq4&t=6714,4113.0,https://youtu.be/-VCT1LqgPzA&t=4113,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
177,4.0,167.0,2025/3/30,6729.624478,6219.624485,1743303668.0,1.0,4.0,pos1_5,Right,城西大,3,門田,Right,TOK,6,Top,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.0,0.842,-0.144,22.20829525,129.6106882,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800177,ファール,,6727.0,https://youtu.be/hcqrFf8Chq4&t=6727,4126.0,https://youtu.be/-VCT1LqgPzA&t=4126,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
178,5.0,168.0,2025/3/30,6747.360846,6237.360853,1743303686.0,1.0,5.0,pos1_5,Right,城西大,3,門田,Right,TOK,6,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,131.0,0.646,-0.088,46.50861361,21.19405648,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2508800178,二ゴ,,6745.0,https://youtu.be/hcqrFf8Chq4&t=6745,4144.0,https://youtu.be/-VCT1LqgPzA&t=4144,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,,,,,,,,,,,,,,
179,6.0,169.0,2025/3/30,6777.924362,6267.924369,1743303717.0,2.0,1.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.23,-0.076,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800179,ボール,,6775.0,https://youtu.be/hcqrFf8Chq4&t=6775,4160.0,https://youtu.be/-VCT1LqgPzA&t=4160,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
180,7.0,170.0,2025/3/30,6792.826162,6282.826169,1743303732.0,2.0,2.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.403,0.18,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800180,ボール,,6790.0,https://youtu.be/hcqrFf8Chq4&t=6790,4175.0,https://youtu.be/-VCT1LqgPzA&t=4175,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
181,8.0,171.0,2025/3/30,6805.826024,6295.826031,1743303745.0,2.0,3.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.0,0.598,0.048,31.39757382,116.8057883,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800181,ファール,,6803.0,https://youtu.be/hcqrFf8Chq4&t=6803,4188.0,https://youtu.be/-VCT1LqgPzA&t=4188,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
182,9.0,172.0,2025/3/30,6820.542293,6310.5423,1743303759.0,2.0,4.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.0,0.854,-0.12,87.16252621,48.70462744,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800182,ファール,,6818.0,https://youtu.be/hcqrFf8Chq4&t=6818,4203.0,https://youtu.be/-VCT1LqgPzA&t=4203,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
183,10.0,173.0,2025/3/30,6854.394672,6344.394679,1743303793.0,2.0,5.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.357,-0.42,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800183,ボール,,6852.0,https://youtu.be/hcqrFf8Chq4&t=6852,4220.0,https://youtu.be/-VCT1LqgPzA&t=4220,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
184,11.0,174.0,2025/3/30,6869.575947,6359.575954,1743303808.0,2.0,6.0,pos1_5,Right,城西大,4,大原,Right,TOK,6,Top,1,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,132.0,0.55,-0.22,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800184,空三振,,6867.0,https://youtu.be/hcqrFf8Chq4&t=6867,4235.0,https://youtu.be/-VCT1LqgPzA&t=4235,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
185,12.0,175.0,2025/3/30,6896.394123,6386.39413,1743303835.0,3.0,1.0,pos1_5,Right,城西大,5,荒井慶,Right,TOK,6,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.17,-0.02,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800185,ボール,,6894.0,https://youtu.be/hcqrFf8Chq4&t=6894,4249.0,https://youtu.be/-VCT1LqgPzA&t=4249,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,
186,13.0,176.0,2025/3/30,6914.926551,6404.926558,1743303854.0,3.0,2.0,pos1_5,Right,城西大,5,荒井慶,Right,TOK,6,Top,2,1,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.77,0.056,59.50372402,-4.834406306,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,6,6,2508800186,遊飛,,6912.0,https://youtu.be/hcqrFf8Chq4&t=6912,4268.0,https://youtu.be/-VCT1LqgPzA&t=4268,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai",,,,,,,,,,,,,,,
187,83.0,177.0,2025/3/30,7052.211182,6542.211189,1743303991.0,1.0,1.0,渡辺,Right,TOK,3,batter3,Left,城西大,6,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.678,0.156,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800187,見逃し,,7050.0,https://youtu.be/hcqrFf8Chq4&t=7050,4298.0,https://youtu.be/-VCT1LqgPzA&t=4298,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
188,84.0,178.0,2025/3/30,7065.662143,6555.66215,1743304004.0,1.0,2.0,渡辺,Right,TOK,3,batter3,Left,城西大,6,Bottom,0,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.466,0.627,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800188,ボール,,7063.0,https://youtu.be/hcqrFf8Chq4&t=7063,4312.0,https://youtu.be/-VCT1LqgPzA&t=4312,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
189,85.0,179.0,2025/3/30,7081.629219,6571.629226,1743304020.0,1.0,3.0,渡辺,Right,TOK,3,batter3,Left,城西大,6,Bottom,0,1,1,Slider,InPlay,Undefined,LineDrive,Single,0,0,,107.0,0.57,0.264,66.45095233,-2.798898514,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2508800189,中安,,7079.0,https://youtu.be/hcqrFf8Chq4&t=7079,4328.0,https://youtu.be/-VCT1LqgPzA&t=4328,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
190,86.0,180.0,2025/3/30,7119.812356,6609.812363,1743304059.0,2.0,1.0,渡辺,Right,TOK,4,batter4,Right,城西大,6,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.57,-0.028,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2508800190,見逃し,,7117.0,https://youtu.be/hcqrFf8Chq4&t=7117,4341.0,https://youtu.be/-VCT1LqgPzA&t=4341,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
191,87.0,181.0,2025/3/30,7140.062284,6630.062292,1743304079.0,2.0,2.0,渡辺,Right,TOK,4,batter4,Right,城西大,6,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.482,0.36,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter3,,,StolenBase,batter3,,,,,2508800191,ボール[盗塁],,7138.0,https://youtu.be/hcqrFf8Chq4&t=7138,4361.0,https://youtu.be/-VCT1LqgPzA&t=4361,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
192,88.0,182.0,2025/3/30,7173.578602,6663.57861,1743304112.0,2.0,3.0,渡辺,Right,TOK,4,batter4,Right,城西大,6,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,1.09,-0.232,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2508800192,ボール,,7171.0,https://youtu.be/hcqrFf8Chq4&t=7171,4377.0,https://youtu.be/-VCT1LqgPzA&t=4377,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
193,89.0,183.0,2025/3/30,7194.496505,6684.496512,1743304133.0,2.0,4.0,渡辺,Right,TOK,4,batter4,Right,城西大,6,Bottom,0,2,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,115.0,0.626,-0.096,83.76957889,18.05213194,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter3,,Undefined,,,,9,9,2508800193,右飛,,7192.0,https://youtu.be/hcqrFf8Chq4&t=7192,4398.0,https://youtu.be/-VCT1LqgPzA&t=4398,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
194,90.0,184.0,2025/3/30,7275.62965,6765.629657,1743304214.0,3.0,1.0,渡辺,Right,TOK,5,batter5,Left,城西大,6,Bottom,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,114.0,0.63,0.14,29.142393,21.37062227,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,IFFW,3,,,batter3,Undefined,,,,"4,5,2,4,5","4,5,2,4,5T",2508800194,二ゴ,,7273.0,https://youtu.be/hcqrFf8Chq4&t=7273,4439.0,https://youtu.be/-VCT1LqgPzA&t=4439,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
195,91.0,185.0,2025/3/30,7335.229948,6825.229955,1743304274.0,4.0,1.0,渡辺,Right,TOK,6,batter6,Left,城西大,6,Bottom,2,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,1,,112.0,0.538,0.188,61.42780114,-2.7524854,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,3,,,batter5,Undefined,,,batter5,8,8,2508800195,中安①,,7333.0,https://youtu.be/hcqrFf8Chq4&t=7333,4475.0,https://youtu.be/-VCT1LqgPzA&t=4475,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
196,92.0,186.0,2025/3/30,7378.864487,6868.864494,1743304318.0,5.0,1.0,渡辺,Right,TOK,7,batter7,Right,城西大,6,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.59,-0.204,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,"2,3","2,3",2508800196,見逃し,,7376.0,https://youtu.be/hcqrFf8Chq4&t=7376,4491.0,https://youtu.be/-VCT1LqgPzA&t=4491,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_5,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
