count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
279,28.0,265.0,2025/3/10,10826.02151,9626.021514,1741579271,1.0,1.0,菊池,Right,学習院大,7,大田,Right,TOK,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,0.986,0.447,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820279,ボール,,10034,https://youtu.be/SdgWSKXwpZc&t=10034,6821,https://youtu.be/VUKNPLyzF5c&t=6821,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Eisuke, Ohta",nan,nan,nan,,nan,43.0,972881.0,TokyoBBC Right,,1741546880.0,1741579280.0,ChangeUp,Y,-0.1851,0.8676,126.03,1890.75,1646.7,87.09,01:38,1.0,1.8350735,31.1,28.7,32.8,39.7,-3.65,1.06,1.41,0.56,29.44,972881@1741579280,V3P4DLKO0850A,-1.5289596,-5.160501,untitled,,1741579274.0,131.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546878.0,1741579278.0,129.8,126.0,22.9,1.9,2370.5818,87.4,00:54,1.0,16.5,84.6,50.6,,V3P4DLKO0850A,1410150@1741579278,untitled,1741579274.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
280,29.0,266.0,2025/3/10,10829.25128,9629.251288,1741579274,1.0,2.0,菊池,Right,学習院大,7,大田,Right,TOK,8,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,nan,,1.057,0.08,90.60850244,1.865652392,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,8,8,2506820280,中飛,,10037,https://youtu.be/SdgWSKXwpZc&t=10037,6825,https://youtu.be/VUKNPLyzF5c&t=6825,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Eisuke, Ohta",nan,nan,nan,,nan,43.0,972881.0,TokyoBBC Right,,1741546880.0,1741579280.0,ChangeUp,Y,-0.1851,0.8676,126.03,1890.75,1646.7,87.09,01:38,1.0,1.8350735,31.1,28.7,32.8,39.7,-3.65,1.06,1.41,0.56,29.44,972881@1741579280,V3P4DLKO0850A,-1.5289596,-5.160501,untitled,,1741579274.0,131.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546878.0,1741579278.0,129.8,126.0,22.9,1.9,2370.5818,87.4,00:54,1.0,16.5,84.6,50.6,,V3P4DLKO0850A,1410150@1741579278,untitled,1741579274.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
281,30.0,267.0,2025/3/10,10854.7201,9654.720105,1741579299,2.0,1.0,菊池,Right,学習院大,8,塗師,Right,TOK,8,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,0.626,0.196,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820281,見逃し,,10062,https://youtu.be/SdgWSKXwpZc&t=10062,6850,https://youtu.be/VUKNPLyzF5c&t=6850,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Takuma, Nushi",nan,nan,nan,,nan,42.0,972881.0,TokyoBBC Right,,1741546904.0,1741579304.0,ChangeUp,Y,-0.0971,0.6259,128.69,1915.03,1621.1,84.65,01:30,1.0,1.8700962,29.4,32.6,33.1,34.7,-3.62,0.15,1.4,0.6,32.16,972881@1741579304,V3P4DLKO0850A,-1.184324,-5.9026356,untitled,,1741579298.0,130.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546903.0,1741579303.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579303,untitled,1741579299.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
282,31.0,268.0,2025/3/10,10864.99641,9664.996419,1741579310,2.0,2.0,菊池,Right,学習院大,8,塗師,Right,TOK,8,Bottom,1,0,1,Fastball,InPlay,Undefined,Popup,Out,1,0,nan,128.0,0.69,0.188,46.36150969,18.55023193,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,4,4,2506820282,二飛,,10072,https://youtu.be/SdgWSKXwpZc&t=10072,6860,https://youtu.be/VUKNPLyzF5c&t=6860,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Takuma, Nushi",nan,nan,nan,,nan,41.0,972881.0,TokyoBBC Right,,1741546915.0,1741579315.0,ChangeUp,Y,0.1842,0.9018,128.09,1906.51,1723.8,90.42,01:34,1.0,1.9803562,35.3,32.3,34.2,38.0,-2.65,0.93,1.38,0.6,25.29,972881@1741579315,V3P4DLKO0850A,-0.21964645,-4.6174264,untitled,,1741579309.0,129.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546913.0,1741579313.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579313,untitled,1741579309.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
283,32.0,269.0,2025/3/10,10890.9073,9690.9073,1741579336,3.0,1.0,菊池,Right,学習院大,9,小田,Right,TOK,8,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,129.0,0.482,-0.513,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820283,ボール,,10098,https://youtu.be/SdgWSKXwpZc&t=10098,6886,https://youtu.be/VUKNPLyzF5c&t=6886,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Shu, Oda",nan,nan,nan,,nan,40.0,972881.0,TokyoBBC Right,,1741546941.0,1741579341.0,ChangeUp,N,-0.4618,0.5201,128.82,1937.77,1642.8,84.78,01:34,1.0,1.8357468,21.1,27.5,33.5,37.5,-4.64,0.22,1.37,0.58,32.03,972881@1741579341,V3P4DLKO0850A,-2.5909724,-6.6141577,untitled,,1741579335.0,128.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546939.0,1741579339.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579339,untitled,1741579335.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
284,33.0,270.0,2025/3/10,10902.71874,9702.718745,1741579347,3.0,2.0,菊池,Right,学習院大,9,小田,Right,TOK,8,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,125.0,0.297,0.088,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820284,ボール,,10110,https://youtu.be/SdgWSKXwpZc&t=10110,6898,https://youtu.be/VUKNPLyzF5c&t=6898,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Shu, Oda",nan,nan,nan,,nan,39.0,972881.0,TokyoBBC Right,,1741546951.0,1741579351.0,ChangeUp,N,-0.1810999999999999,0.283,125.03,1892.47,1719.3,90.85,01:36,1.0,1.8680935,24.9,31.8,35.0,39.7,-3.92,-0.67,1.4,0.61,24.7,972881@1741579351,V3P4DLKO0850A,-1.5370388,-7.5809884,untitled,,1741579345.0,127.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546949.0,1741579349.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579349,untitled,1741579345.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
285,34.0,271.0,2025/3/10,10917.98046,9717.98046,1741579363,3.0,3.0,菊池,Right,学習院大,9,小田,Right,TOK,8,Bottom,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,126.0,0.862,0.224,3.696154598,-151.3895403,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820285,ファール,,10125,https://youtu.be/SdgWSKXwpZc&t=10125,6913,https://youtu.be/VUKNPLyzF5c&t=6913,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Shu, Oda",nan,nan,nan,,nan,38.0,972881.0,TokyoBBC Right,,1741546968.0,1741579368.0,ChangeUp,Y,-0.0630999999999999,0.7251000000000001,125.72,1790.63,1655.9,92.48,01:18,1.0,1.9875908,16.9,40.1,38.8,32.9,-3.74,1.01,1.4,0.58,22.37,972881@1741579368,V3P4DLKO0850A,-0.74353963,-6.1514745,untitled,,1741579362.0,126.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546967.0,1741579367.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579367,untitled,1741579363.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
286,35.0,272.0,2025/3/10,10939.91444,9739.914442,1741579385,3.0,4.0,菊池,Right,学習院大,9,小田,Right,TOK,8,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,127.0,0.257,-0.172,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820286,ボール,,10147,https://youtu.be/SdgWSKXwpZc&t=10147,6935,https://youtu.be/VUKNPLyzF5c&t=6935,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Shu, Oda",nan,nan,nan,,nan,37.0,972881.0,TokyoBBC Right,,1741546990.0,1741579390.0,ChangeUp,N,-0.255,0.5498,126.75,1859.19,1622.0,87.24,01:38,1.0,2.3943195,6.3,47.1,29.9,36.3,-4.62,0.68,1.36,0.53,29.26,972881@1741579390,V3P4DLKO0850A,-1.006817,-6.938485,untitled,,1741579384.0,125.0,1410150.0,tokyobbc_rapsodo Player_002,,1741546989.0,1741579389.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579389,untitled,1741579385.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
287,36.0,273.0,2025/3/10,10952.23333,9752.233337,1741579397,3.0,5.0,菊池,Right,学習院大,9,小田,Right,TOK,8,Bottom,2,3,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,nan,128.0,0.878,0.128,86.49106391,-11.80814409,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,8,8,2506820287,中安,,10160,https://youtu.be/SdgWSKXwpZc&t=10160,6948,https://youtu.be/VUKNPLyzF5c&t=6948,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Shu, Oda",nan,nan,nan,,nan,36.0,972881.0,TokyoBBC Right,,1741547003.0,1741579403.0,ChangeUp,Y,-0.1694,0.6431,127.81,1975.92,1788.8,90.53,01:36,1.0,1.8816586,26.0,34.0,35.8,41.7,-3.81,0.24,1.4,0.56,25.14,972881@1741579403,V3P4DLKO0850A,-1.308457,-5.8394117,untitled,,1741579397.0,124.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547001.0,1741579401.0,116.1,127.8,7.6,-9.6,383.09647,27.5,07:18,1.0,15.2,57.5,48.7,,V3P4DLKO0850A,1410150@1741579401,untitled,1741579397.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
288,37.0,274.0,2025/3/10,10991.59789,9791.597898,1741579436,4.0,1.0,菊池,Right,学習院大,1,黒武者,Left,TOK,8,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,128.0,0.87,0.224,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,小田,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820288,見逃し,,10199,https://youtu.be/SdgWSKXwpZc&t=10199,6974,https://youtu.be/VUKNPLyzF5c&t=6974,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Tetsuta, Kuromusha","Shu, Oda",nan,nan,,nan,35.0,972881.0,TokyoBBC Right,,1741547041.0,1741579441.0,ChangeUp,Y,0.1168999999999999,0.9372,127.88,1964.18,1819.5,92.63,01:34,1.0,1.899643,32.8,35.5,35.5,39.8,-2.72,1.03,1.41,0.53,22.13,972881@1741579441,V3P4DLKO0850A,-0.095761046,-4.6172447,untitled,,1741579435.0,123.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547040.0,1741579440.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579440,untitled,1741579436.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
289,38.0,275.0,2025/3/10,11006.47429,9806.474298,1741579451,4.0,2.0,菊池,Right,学習院大,1,黒武者,Left,TOK,8,Bottom,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,0.522,0.132,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,小田,nan,nan,StolenBase,小田,nan,nan,nan,nan,2506820289,見逃し[盗塁],,10214,https://youtu.be/SdgWSKXwpZc&t=10214,6989,https://youtu.be/VUKNPLyzF5c&t=6989,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Tetsuta, Kuromusha","Shu, Oda",nan,nan,,nan,34.0,972881.0,TokyoBBC Right,,1741547056.0,1741579456.0,ChangeUp,Y,-0.0768,0.9653,128.4,1941.28,1702.7,87.71,01:40,1.0,1.7584076,36.1,37.9,33.6,41.1,-3.66,1.15,1.39,0.58,28.7,972881@1741579456,V3P4DLKO0850A,-0.87226367,-4.402444,untitled,,1741579450.0,122.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547055.0,1741579455.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579455,untitled,1741579451.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
290,39.0,276.0,2025/3/10,11036.60025,9836.600256,1741579481,4.0,3.0,菊池,Right,学習院大,1,黒武者,Left,TOK,8,Bottom,2,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,130.0,0.642,0.212,27.61698487,-76.40905155,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,2,nan,小田,nan,Undefined,nan,nan,nan,nan,nan,2506820290,ファール,,10244,https://youtu.be/SdgWSKXwpZc&t=10244,7019,https://youtu.be/VUKNPLyzF5c&t=7019,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Tetsuta, Kuromusha",nan,"Shu, Oda",nan,,nan,33.0,972881.0,TokyoBBC Right,,1741547086.0,1741579486.0,ChangeUp,N,0.3722,0.5854,130.18,1950.88,1808.7,92.71,01:18,1.0,2.0736809,17.6,54.6,40.5,33.7,-2.76,0.21,1.4,0.6,22.01,972881@1741579486,V3P4DLKO0850A,1.3603519,-6.358811,untitled,,1741579480.0,121.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547085.0,1741579485.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579485,untitled,1741579481.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
291,40.0,277.0,2025/3/10,11057.88237,9857.88237,1741579503,4.0,4.0,菊池,Right,学習院大,1,黒武者,Left,TOK,8,Bottom,2,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,nan,129.0,0.958,0.272,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,2,nan,小田,nan,Nothing,nan,nan,nan,nan,nan,2506820291,空三振,,10265,https://youtu.be/SdgWSKXwpZc&t=10265,7040,https://youtu.be/VUKNPLyzF5c&t=7040,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","垣田,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Tetsuta, Kuromusha",nan,"Shu, Oda",nan,,nan,32.0,972881.0,TokyoBBC Right,,1741547108.0,1741579508.0,ChangeUp,N,0.2176,1.3143,128.93,1895.04,1714.4,90.47,01:32,1.0,1.793417,53.7,22.0,35.0,38.0,-2.07,1.62,1.41,0.58,25.22,972881@1741579508,V3P4DLKO0850A,-0.45445645,-2.432086,untitled,,1741579502.0,120.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547106.0,1741579506.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579506,untitled,1741579502.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
292,1.0,278.0,2025/3/10,11215.39253,10015.39253,1741579660,1.0,1.0,永島,Right,TOK,3,後尾,Right,学習院大,9,Top,0,0,0,Cutter,InPlay,Undefined,GroundBall,Out,1,0,nan,,0.942,0.144,24.06074462,-40.52510349,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,"5,3","5,3",2506820292,三ゴ,,10423,https://youtu.be/SdgWSKXwpZc&t=10423,7163,https://youtu.be/VUKNPLyzF5c&t=7163,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者,"黒武者,鈴木,春山,矢田貝,土ヶ端,山本,大田,塗師,小田","飯田,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","永島,土ヶ端,春山,塗師,大田,小田,山本,鈴木,黒武者","菊池,深井,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,R,R,R,R,R","R,R,R,R,R,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Eisuke, Ohta","Shu, Oda","Akira, Yamamoto","Yugo, Suzuki","Tetsuta, Kuromusha",,nan,nan,nan,nan,,nan,223.0,1090137.0,Nagashima Haruki,,1741547265.0,1741579665.0,Cutter,Y,-0.2173999999999999,0.5367999999999999,114.42,2021.18,749.5,37.08,01:06,1.0,,11.3,-11.7,16.3,10.0,-2.6,1.74,1.24,0.61,68.23,1090137@1741579665,V3P4DLKO0850A,-3.5051105,-7.2585773,untitled,,1741579659.0,112.0,1410150.0,tokyobbc_rapsodo Player_002,,1741547264.0,1741579664.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741579664,untitled,1741579660.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
