count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
243,12.0,232.0,2025/3/2,8328.573584,7983.573588,1740885856,3.0,2.0,高本,Right,tyu,9,安田,Left,TOK,7,Bottom,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020243,見逃し,,8326.0,https://youtu.be/j525YiOV48s&t=8326,5515.0,https://youtu.be/OCGjoeIL8ao&t=5515,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",173.0,972881.0,TokyoBBC Right,,1740853460.0,1740885860.0,ChangeUp,N,0.3005,0.89,130.71,1898.02,1445.6,76.16,0:22,1.0,2.1943474,36.8,3.5,44.0,8.6,0.63,-0.08,1.58,0.09,40.39,972881@1740885860,V3P4DLKO0850A,0.9027596,-5.1558437,untitled,,1740885860.0,263.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853459.0,1740885859.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885859,untitled,1740885859.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Ken, Yasuda",,,,,,
244,13.0,233.0,2025/3/2,8336.735941,7991.735945,1740885865,3.0,3.0,高本,Right,tyu,9,安田,Left,TOK,7,Bottom,2,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,15.33923304,0.0,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2506020244,投ゴ,,8334.0,https://youtu.be/j525YiOV48s&t=8334,5523.0,https://youtu.be/OCGjoeIL8ao&t=5523,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和,"鈴木,深見,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","持永,深見,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",173.0,972881.0,TokyoBBC Right,,1740853460.0,1740885860.0,ChangeUp,N,0.3005,0.89,130.71,1898.02,1445.6,76.16,0:22,1.0,2.1943474,36.8,3.5,44.0,8.6,0.63,-0.08,1.58,0.09,40.39,972881@1740885860,V3P4DLKO0850A,0.9027596,-5.1558437,untitled,,1740885860.0,262.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853469.0,1740885869.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740885869,untitled,1740885869.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Ken, Yasuda",,,,,,
245,1.0,234.0,2025/3/2,8488.532913,8143.532917,1740886016,1.0,1.0,横山,Right,TOK,6,船田,Left,tyu,8,Top,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020245,ボール,,8486.0,https://youtu.be/j525YiOV48s&t=8486,5575.0,https://youtu.be/OCGjoeIL8ao&t=5575,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",307.0,1092124.0,Keiichi Yokoyama,,1740853622.0,1740886022.0,ChangeUp,N,-0.6581,0.5623,117.89,935.89,538.6,57.55,2:04,1.0,2.1284199,-27.5,2.0,9.2,18.0,-4.64,2.46,1.43,0.61,54.87,1092124@1740886022,V3P4DLKO0850A,-4.4889803,-9.197197,untitled,,1740886022.0,254.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853620.0,1740886020.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886020,untitled,1740886020.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
246,2.0,235.0,2025/3/2,8499.782654,8154.782658,1740886028,1.0,2.0,横山,Right,TOK,6,船田,Left,tyu,8,Top,0,1,0,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020246,死球,,8497.0,https://youtu.be/j525YiOV48s&t=8497,5586.0,https://youtu.be/OCGjoeIL8ao&t=5586,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",306.0,1092124.0,Keiichi Yokoyama,,1740853633.0,1740886033.0,Fastball,N,-0.6029,1.1654,132.84,1946.2,1938.7,99.61,1:34,1.0,2.0534878,37.7,33.8,37.1,41.0,-5.59,1.5,1.42,0.62,5.05,1092124@1740886033,V3P4DLKO0850A,-3.0173554,-3.6329205,untitled,,1740886033.0,253.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853632.0,1740886032.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886032,untitled,1740886032.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
247,3.0,236.0,2025/3/2,8549.664727,8204.664731,1740886077,2.0,1.0,横山,Right,TOK,7,高麗,Right,tyu,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,船田,,,Nothing,,,,,,2506020247,ボール,,8547.0,https://youtu.be/j525YiOV48s&t=8547,5621.0,https://youtu.be/OCGjoeIL8ao&t=5621,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",305.0,1092124.0,Keiichi Yokoyama,,1740853683.0,1740886083.0,Fastball,N,-0.4999,0.4576,129.49,2011.3,1951.7,97.04,1:26,1.0,1.9930439,41.6,33.2,41.1,40.3,-5.17,-1.32,1.47,0.62,-13.98,1092124@1740886083,V3P4DLKO0850A,-2.7071412,-6.0582232,untitled,,1740886083.0,252.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853682.0,1740886082.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886082,untitled,1740886082.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
248,4.0,237.0,2025/3/2,8565.804372,8220.804376,1740886094,2.0,2.0,横山,Right,TOK,7,高麗,Right,tyu,8,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,船田,,,Nothing,,,,,,2506020248,空振り,,8563.0,https://youtu.be/j525YiOV48s&t=8563,5637.0,https://youtu.be/OCGjoeIL8ao&t=5637,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",304.0,1092124.0,Keiichi Yokoyama,,1740853698.0,1740886098.0,Fastball,N,-0.0566,1.1839,132.43,2002.86,2002.8,100.0,1:30,1.0,1.9722881,31.7,42.8,39.2,41.4,-3.89,1.57,1.45,0.61,-0.52,1092124@1740886098,V3P4DLKO0850A,-0.6856017,-3.7569673,untitled,,1740886098.0,251.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853697.0,1740886097.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886097,untitled,1740886097.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
249,5.0,238.0,2025/3/2,8581.430606,8236.43061,1740886109,2.0,3.0,横山,Right,TOK,7,高麗,Right,tyu,8,Top,0,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,,,75.81120944,0.0,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,船田,,,Undefined,,,,8,8,2506020249,中安,,8579.0,https://youtu.be/j525YiOV48s&t=8579,5653.0,https://youtu.be/OCGjoeIL8ao&t=5653,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",303.0,1092124.0,Keiichi Yokoyama,,1740853715.0,1740886115.0,Fastball,Y,0.0826,0.7913,130.57,2015.16,1993.0,98.9,1:32,1.0,1.919651,29.3,45.9,39.0,42.7,-3.39,0.66,1.44,0.58,-8.51,1092124@1740886115,V3P4DLKO0850A,0.14858438,-5.753652,untitled,,1740886115.0,250.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853714.0,1740886114.0,105.4,130.6,22.0,-6.2,2057.3745,56.3,1:26,1.0,-10.9,76.1,96.7,,V3P4DLKO0850A,1410148@1740886114,untitled,1740886114.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
250,6.0,239.0,2025/3/2,8625.846562,8280.846566,1740886154,3.0,1.0,横山,Right,TOK,8,小島,Left,tyu,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Nothing,,,,,,2506020250,ボール,,8623.0,https://youtu.be/j525YiOV48s&t=8623,5684.0,https://youtu.be/OCGjoeIL8ao&t=5684,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",302.0,1092124.0,Keiichi Yokoyama,,1740853759.0,1740886159.0,Fastball,N,0.1274,1.0897,129.65,1925.75,1891.0,98.2,1:30,1.0,2.1625538,55.9,30.0,36.4,37.6,-2.81,0.6,1.43,0.61,-10.9,1092124@1740886159,V3P4DLKO0850A,-0.51584363,-3.2673876,untitled,,1740886159.0,249.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853758.0,1740886158.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886158,untitled,1740886158.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
251,7.0,240.0,2025/3/2,8642.364067,8297.364071,1740886170,3.0,2.0,横山,Right,TOK,8,小島,Left,tyu,8,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Nothing,,,,,,2506020251,見逃し,,8640.0,https://youtu.be/j525YiOV48s&t=8640,5701.0,https://youtu.be/OCGjoeIL8ao&t=5701,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",301.0,1092124.0,Keiichi Yokoyama,,1740853775.0,1740886175.0,Fastball,Y,-0.1973,0.6071,129.46,2008.24,1971.3,98.16,1:12,1.0,2.1155396,34.6,38.0,44.7,33.9,-4.22,-0.48,1.44,0.59,-11.01,1092124@1740886175,V3P4DLKO0850A,-1.3663883,-5.6898637,untitled,,1740886175.0,248.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853774.0,1740886174.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886174,untitled,1740886174.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
252,8.0,241.0,2025/3/2,8658.567787,8313.567791,1740886186,3.0,3.0,横山,Right,TOK,8,小島,Left,tyu,8,Top,0,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Nothing,,,,,,2506020252,ボール,,8656.0,https://youtu.be/j525YiOV48s&t=8656,5717.0,https://youtu.be/OCGjoeIL8ao&t=5717,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",300.0,1092124.0,Keiichi Yokoyama,,1740853791.0,1740886191.0,ChangeUp,N,0.5165,1.0621,116.21,1092.96,598.5,54.76,1:40,1.0,2.101698,-12.4,10.7,13.6,16.5,-0.79,3.87,1.41,0.63,56.8,1092124@1740886191,V3P4DLKO0850A,0.01333907,-6.829977,untitled,,1740886191.0,247.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853790.0,1740886190.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886190,untitled,1740886190.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
253,9.0,242.0,2025/3/2,8676.919867,8331.919871,1740886205,3.0,4.0,横山,Right,TOK,8,小島,Left,tyu,8,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Nothing,,,,,,2506020253,ボール,,8674.0,https://youtu.be/j525YiOV48s&t=8674,5735.0,https://youtu.be/OCGjoeIL8ao&t=5735,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",299.0,1092124.0,Keiichi Yokoyama,,1740853810.0,1740886210.0,Fastball,N,0.3916,1.0278,129.82,2070.81,2050.9,99.04,1:30,1.0,2.1576462,50.3,34.1,38.6,39.8,-2.06,0.41,1.45,0.62,-7.94,1092124@1740886210,V3P4DLKO0850A,0.5217854,-3.617666,untitled,,1740886210.0,246.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853809.0,1740886209.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886209,untitled,1740886209.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
254,10.0,243.0,2025/3/2,8698.444956,8353.44496,1740886226,3.0,5.0,横山,Right,TOK,8,小島,Left,tyu,8,Top,0,3,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,,,18.28908555,0.0,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Undefined,,,,1,1,2506020254,投直,,8696.0,https://youtu.be/j525YiOV48s&t=8696,5757.0,https://youtu.be/OCGjoeIL8ao&t=5757,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",298.0,1092124.0,Keiichi Yokoyama,,1740853832.0,1740886232.0,Fastball,Y,-0.0742,0.7019,130.2,2008.09,1971.9,98.2,1:34,1.0,2.2365265,39.0,39.9,36.5,40.7,-3.93,-0.21,1.43,0.61,-10.89,1092124@1740886232,V3P4DLKO0850A,-0.84434813,-5.3701477,untitled,,1740886232.0,245.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853831.0,1740886231.0,132.0,130.2,4.8,0.0,3529.8293,27.3,9:04,1.0,5.1,66.2,84.2,,V3P4DLKO0850A,1410148@1740886231,untitled,1740886231.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
255,11.0,244.0,2025/3/2,8742.994376,8397.99438,1740886271,4.0,1.0,横山,Right,TOK,9,真砂,Right,tyu,8,Top,1,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Nothing,,,,,,2506020255,ボール,,8740.0,https://youtu.be/j525YiOV48s&t=8740,5797.0,https://youtu.be/OCGjoeIL8ao&t=5797,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",297.0,1092124.0,Keiichi Yokoyama,,1740853875.0,1740886275.0,ChangeUp,N,-0.4293,1.0736,115.82,940.55,597.6,63.53,1:52,1.0,2.0976887,-3.8,5.1,12.4,18.9,-3.89,3.59,1.42,0.6,50.55,1092124@1740886275,V3P4DLKO0850A,-3.5130146,-6.4970098,untitled,,1740886275.0,244.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853874.0,1740886274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740886274,untitled,1740886274.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
256,12.0,245.0,2025/3/2,8758.84625,8413.846254,1740886287,4.0,2.0,横山,Right,TOK,9,真砂,Right,tyu,8,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,93.06305473,28.59596541,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",高麗,船田,,Undefined,,,,9,9,2506020256,右飛,,8756.0,https://youtu.be/j525YiOV48s&t=8756,5813.0,https://youtu.be/OCGjoeIL8ao&t=5813,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木,"鈴木,土ヶ端,臼井,スタンリー,青貝,佐渡島,小田,岡林,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,真砂","横山,土ヶ端,臼井,小田,佐渡島,青貝,安田,岡林,鈴木","高本,真砂,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","R,L,R,R,R,R,L,R,L,L","R,L,R,L,R,L,L,R,L,R",296.0,1092124.0,Keiichi Yokoyama,,1740853892.0,1740886292.0,Fastball,N,-0.3116,0.8969,131.64,2108.61,2103.3,99.75,1:26,1.0,2.4068127,35.5,26.5,40.3,38.6,-4.12,0.17,1.46,0.55,-4.07,1092124@1740886292,V3P4DLKO0850A,-2.101243,-4.5158157,untitled,,1740886292.0,243.0,1410148.0,tokyobbc_rapsodo Player_003,,1740853891.0,1740886291.0,132.6,131.6,27.3,20.2,3620.6213,68.2,4:50,1.0,49.2,110.5,50.3,,V3P4DLKO0850A,1410148@1740886291,untitled,1740886291.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Keiichi, Yokoyama","Yuto, Tsuchigahata","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,,,,,,,
