count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
168,16,157,2025/8/27,6529.113724,6529.113727,1757137437,4,1,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.034,0.713,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812168,ボール,,7049,https://youtu.be/hv_dYdDSb2Y&t=7049,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
169,17,158,2025/8/27,6551.430484,6551.430485,1757137459,4,2,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.13,0.687,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812169,ボール,,7071,https://youtu.be/hv_dYdDSb2Y&t=7071,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
170,18,159,2025/8/27,6574.72943,6574.729432,1757137482,4,3,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,-0.048,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812170,ボール,,7094,https://youtu.be/hv_dYdDSb2Y&t=7094,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
171,19,160,2025/8/27,6599.72382,6599.723822,1757137507,4,4,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.49,0.06,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812171,見逃し,,7119,https://youtu.be/hv_dYdDSb2Y&t=7119,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
172,20,161,2025/8/27,6619.332965,6619.332967,1757137527,4,5,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,0.284,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812172,見逃し,,7139,https://youtu.be/hv_dYdDSb2Y&t=7139,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
173,21,162,2025/8/27,6644.598514,6644.598516,1757137552,4,6,pos1_2,Right,中部大,7,八木,Left,KEI_KEI,6,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,1.217,-0.2,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",上田太,今泉,,Nothing,,,,,,2524812173,四球,,7164,https://youtu.be/hv_dYdDSb2Y&t=7164,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,,
174,22,163,2025/8/27,6691.812,6691.812001,1757137599,5,1,pos1_2,Right,中部大,8,吉開,Right,KEI_KEI,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.243,0.156,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2,3",八木,上田太,今泉,Nothing,,,,,,2524812174,ボール,,7211,https://youtu.be/hv_dYdDSb2Y&t=7211,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Tetsuro, Yoshigai","Hinata, Yagi",,"Sho, Imaizumi",,,,,,,,,,,,
175,23,164,2025/8/27,6713.580803,6713.580805,1757137621,5,2,pos1_2,Right,中部大,8,吉開,Right,KEI_KEI,6,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,,0.57,-0.108,80.54771996,31.82744658,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2,3",八木,上田太,今泉,Undefined,,,今泉,"9,2","9,2",2524812175,右犠飛①,,7233,https://youtu.be/hv_dYdDSb2Y&t=7233,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Tetsuro, Yoshigai","Hinata, Yagi",,"Sho, Imaizumi","Sho, Imaizumi",,,,,,,,,,,
176,24,165,2025/8/27,6780.645701,6780.645704,1757137688,6,1,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.542,-0.032,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Nothing,,,,,,2524812176,見逃し,,7300,https://youtu.be/hv_dYdDSb2Y&t=7300,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,森村","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
177,25,166,2025/8/27,6830.600886,6830.600888,1757137738,6,2,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.558,-0.108,65.48739004,52.872015,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Undefined,,,,,,2524812177,ファール,,7350,https://youtu.be/hv_dYdDSb2Y&t=7350,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
178,26,167,2025/8/27,6864.068963,6864.068966,1757137772,6,3,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,0,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.67,0.108,7.942720954,74.93151184,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Undefined,,,,,,2524812178,ファール,,7384,https://youtu.be/hv_dYdDSb2Y&t=7384,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
179,27,168,2025/8/27,6893.410332,6893.410334,1757137801,6,4,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.738,0.313,10.29071595,-62.70042779,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Undefined,,,,,,2524812179,ファール,,7413,https://youtu.be/hv_dYdDSb2Y&t=7413,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
180,28,169,2025/8/27,6922.971575,6922.971577,1757137830,6,5,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.537,0.092,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Nothing,,,,,,2524812180,ボール,,7442,https://youtu.be/hv_dYdDSb2Y&t=7442,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
181,29,170,2025/8/27,6944.921041,6944.921043,1757137852,6,6,pos1_2,Right,中部大,9,小山,Left,KEI_KEI,6,Top,2,1,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.638,0.252,31.66800967,-9.111357045,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",八木,,上田太,Undefined,,,,"6,4","6,4B",2524812181,遊ゴ,,7464,https://youtu.be/hv_dYdDSb2Y&t=7464,,,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","前田,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Haru, Koyama","Hinata, Yagi",,,,,,,,,,,,,,
182,1,171,2025/8/27,7146.87872,7146.878722,1757138054,1,1,別所,Right,KEI_KEI,2,batter2_2,Left,中部大,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.474,0.028,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812182,ボール,,7666,https://youtu.be/hv_dYdDSb2Y&t=7666,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
183,2,172,2025/8/27,7177.556419,7177.556421,1757138085,1,2,別所,Right,KEI_KEI,2,batter2_2,Right,中部大,6,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.137,-0.296,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812183,ボール,,7697,https://youtu.be/hv_dYdDSb2Y&t=7697,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
184,3,173,2025/8/27,7188.398741,7188.398743,1757138096,1,3,別所,Right,KEI_KEI,2,batter2_2,Right,中部大,6,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.486,-0.507,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812184,ボール,,7708,https://youtu.be/hv_dYdDSb2Y&t=7708,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
185,4,174,2025/8/27,7217.458067,7217.458069,1757138125,1,4,別所,Right,KEI_KEI,2,batter2_2,Right,中部大,6,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.494,0.008,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812185,見逃し,,7737,https://youtu.be/hv_dYdDSb2Y&t=7737,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
186,5,175,2025/8/27,7254.300031,7254.300033,1757138162,1,5,別所,Right,KEI_KEI,2,batter2_2,Right,中部大,6,Bottom,0,3,1,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,,0.55,0.076,84.52961792,-9.034995,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2524812186,中安,,7774,https://youtu.be/hv_dYdDSb2Y&t=7774,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
187,,,2025/8/27,7285.349259,7285.349261,1757138193,,,別所,Right,KEI_KEI,3,batter3,Right,中部大,6,Bottom,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,PickOff,,,,"1,3","1,3",2524812187,牽制,,7805,https://youtu.be/hv_dYdDSb2Y&t=7805,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
188,6,176,2025/8/27,7298.228247,7298.228249,1757138206,2,1,別所,Right,KEI_KEI,3,batter3,Right,中部大,6,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.718,0.32,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,Nothing,,,,,,2524812188,見逃し,,7818,https://youtu.be/hv_dYdDSb2Y&t=7818,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
189,7,177,2025/8/27,7324.775917,7324.775919,1757138232,2,2,別所,Right,KEI_KEI,3,batter3,Right,中部大,6,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.39,0.42,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,Nothing,,,,,,2524812189,ボール,,7844,https://youtu.be/hv_dYdDSb2Y&t=7844,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
190,8,178,2025/8/27,7345.815895,7345.815896,1757138253,2,3,別所,Right,KEI_KEI,3,batter3,Right,中部大,6,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,StolenBase,batter2_2,,,,,2524812190,ボール[盗塁],,7865,https://youtu.be/hv_dYdDSb2Y&t=7865,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
191,9,179,2025/8/27,7418.886982,7418.886984,1757138326,2,4,別所,Right,KEI_KEI,3,batter3,Right,中部大,6,Bottom,0,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.742,-0.132,33.27585302,-12.80426607,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,Undefined,,,,"6,3","6,3A",2524812191,遊ゴ,,7938,https://youtu.be/hv_dYdDSb2Y&t=7938,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
192,10,180,2025/8/27,7500.055983,7500.055985,1757138408,3,1,別所,Right,KEI_KEI,4,batter4,Left,中部大,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,WildPitch,batter2_2,,,,,2524812192,ボール[WP],,8020,https://youtu.be/hv_dYdDSb2Y&t=8020,,,吉開,今泉,丸田,上田太,八木,北川,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","丸田,北川,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6,batter7,batter8_2,batter9","別所,吉開,今泉,丸田,上田太,八木,北川,横地,権藤","R,L,R,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Takamasa, Kitagawa","Kouta, Yokochi","Dai, Gondo",
