count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
179,15.0,165.0,2025/3/23,6729.777776956558,5196.7777779102325,1742694996.626686,5.0,3.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.29,0.048,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160179,ボール,,6727.0,https://youtu.be/lv_kFaAP3ts&t=6727,4134.0,https://youtu.be/_X28uv7NBSY&t=4134,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
180,16.0,166.0,2025/3/23,6747.260384082794,5214.2603850364685,1742695014.109293,5.0,4.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.614,0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160180,見逃し,,6745.0,https://youtu.be/lv_kFaAP3ts&t=6745,4151.0,https://youtu.be/_X28uv7NBSY&t=4151,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
181,17.0,167.0,2025/3/23,6763.819528102875,5230.819529056549,1742695030.668437,5.0,5.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,2,Slider,FoulBall,Undefined,Popup,Undefined,0,0,,90.0,0.3829999999999999,-0.124,26.51587617019968,122.27564431457762,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Undefined,,,,,,2508160181,ファール,,6761.0,https://youtu.be/lv_kFaAP3ts&t=6761,4168.0,https://youtu.be/_X28uv7NBSY&t=4168,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
182,18.0,168.0,2025/3/23,6784.615452051163,5251.615452051163,1742695051.464361,5.0,6.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,1.157,0.1119999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160182,ボール,,6782.0,https://youtu.be/lv_kFaAP3ts&t=6782,4183.0,https://youtu.be/_X28uv7NBSY&t=4183,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
183,19.0,169.0,2025/3/23,6800.824217,5267.824218034744,1742695067.673126,5.0,7.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,103.0,0.574,0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160183,四球,,6798.0,https://youtu.be/lv_kFaAP3ts&t=6798,4200.0,https://youtu.be/_X28uv7NBSY&t=4200,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
184,20.0,170.0,2025/3/23,6836.062448,5303.062448978424,1742695102.911358,6.0,1.0,pos1_2,Right,土浦一高,5,深見,Left,TOK,4,Bottom,0,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,2,,112.0,0.754,-0.096,75.05853187742738,20.714174844348715,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2,3",横井,荒井慶,鈴木,Undefined,,,"鈴木,荒井慶",9,9,2508160184,右安②,,6834.0,https://youtu.be/lv_kFaAP3ts&t=6834,4223.0,https://youtu.be/_X28uv7NBSY&t=4223,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
185,21.0,171.0,2025/3/23,6876.241240262985,5343.241241,1742695143.0,7.0,1.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0,1.29,-0.004,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160185,ボール,,6874.0,https://youtu.be/lv_kFaAP3ts&t=6874,4249.0,https://youtu.be/_X28uv7NBSY&t=4249,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
186,22.0,172.0,2025/3/23,6893.7326509952545,5360.732652187347,1742695161.0,7.0,2.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.6659999999999999,0.252,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160186,見逃し,,6891.0,https://youtu.be/lv_kFaAP3ts&t=6891,4267.0,https://youtu.be/_X28uv7NBSY&t=4267,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
187,23.0,173.0,2025/3/23,6910.123296022415,5377.123297214508,1742695176.9722052,7.0,3.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.303,0.256,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160187,ボール,,6908.0,https://youtu.be/lv_kFaAP3ts&t=6908,4283.0,https://youtu.be/_X28uv7NBSY&t=4283,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
188,24.0,174.0,2025/3/23,6926.115080118179,5393.115081071854,1742695192.963989,7.0,4.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160188,ボール,,6924.0,https://youtu.be/lv_kFaAP3ts&t=6924,4299.0,https://youtu.be/_X28uv7NBSY&t=4299,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
189,25.0,175.0,2025/3/23,6944.789073944092,5411.789073944092,1742695211.637983,7.0,5.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,3,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.954,-0.156,32.59420169517318,115.17352452453017,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,,,,2508160189,ファール,,6942.0,https://youtu.be/lv_kFaAP3ts&t=6942,4318.0,https://youtu.be/_X28uv7NBSY&t=4318,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
190,26.0,176.0,2025/3/23,6964.255884170532,5431.2558851242065,1742695231.104793,7.0,6.0,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,3,2,Curveball,InPlay,Undefined,Popup,Out,1,0,,87.0,0.63,0.168,75.37609140357826,-21.34338612,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,,7,7,2508160190,左飛,,6962.0,https://youtu.be/lv_kFaAP3ts&t=6962,4330.0,https://youtu.be/_X28uv7NBSY&t=4330,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
191,27.0,177.0,2025/3/23,7020.041401147842,5487.041401863098,1742695286.8903098,8.0,1.0,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.0,0.946,-0.132,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160191,見逃し,,7018.0,https://youtu.be/lv_kFaAP3ts&t=7018,4359.0,https://youtu.be/_X28uv7NBSY&t=4359,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
192,28.0,178.0,2025/3/23,7034.404926,5501.404927015305,1742695301.253835,8.0,2.0,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.0,1.3969999999999998,0.64,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160192,ボール,,7032.0,https://youtu.be/lv_kFaAP3ts&t=7032,4373.0,https://youtu.be/_X28uv7NBSY&t=4373,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
193,29.0,179.0,2025/3/23,7050.2201471328735,5517.2201471328735,1742695317.069056,8.0,3.0,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,1,1,Curveball,InPlay,Undefined,LineDrive,Triple,0,2,,89.0,0.5539999999999999,-0.116,99.50932953536706,5.102165252,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,"横井,深見","8,4,2","8,4,2",2508160193,中3②,,7048.0,https://youtu.be/lv_kFaAP3ts&t=7048,4389.0,https://youtu.be/_X28uv7NBSY&t=4389,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
194,30.0,180.0,2025/3/23,7099.990335,5566.990335,1742695366.839243,9.0,1.0,pos1_2,Right,土浦一高,8,佐渡島,Left,TOK,4,Bottom,1,0,0,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,87.0,0.95,-0.216,24.05351048,33.495184673741186,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,3,,,門田,Undefined,,,門田,3,3T,2508160194,一ゴ①,,7097.0,https://youtu.be/lv_kFaAP3ts&t=7097,4423.0,https://youtu.be/_X28uv7NBSY&t=4423,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
195,31.0,181.0,2025/3/23,7146.927067995071,5613.927067995071,1742695413.775977,10.0,1.0,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160195,ボール,,7144.0,https://youtu.be/lv_kFaAP3ts&t=7144,4452.0,https://youtu.be/_X28uv7NBSY&t=4452,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
196,32.0,182.0,2025/3/23,7153.39883,5620.3988308906555,1742695420.2477388,10.0,2.0,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,108.0,0.754,0.1119999999999999,70.26595731348873,-23.7671077,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,7,7,2508160196,左飛,,7151.0,https://youtu.be/lv_kFaAP3ts&t=7151,4459.0,https://youtu.be/_X28uv7NBSY&t=4459,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
197,15.0,183.0,2025/3/23,7255.447463035584,5722.4474630355835,1742695522.296371,1.0,1.0,昼馬,Right,TOK,3,batter3,Left,土浦一高,5,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.33,0.2319999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160197,ボール,,7253.0,https://youtu.be/lv_kFaAP3ts&t=7253,4494.0,https://youtu.be/_X28uv7NBSY&t=4494,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
198,16.0,184.0,2025/3/23,7270.714286088944,5737.714287042618,1742695537.563196,1.0,2.0,昼馬,Right,TOK,3,batter3,Left,土浦一高,5,Top,0,1,0,Slider,InPlay,Undefined,GroundBall,Error,0,0,,107.0,0.257,0.052,25.594114411190397,25.97439396243132,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,横井,,"3,1","3E,1",2508160198,一ゴ失,,7268.0,https://youtu.be/lv_kFaAP3ts&t=7268,4509.0,https://youtu.be/_X28uv7NBSY&t=4509,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
199,,,2025/3/23,7312.131398,5779.131398,1742695578.9803069,,,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160199,牽制,,7310.0,https://youtu.be/lv_kFaAP3ts&t=7310,4532.0,https://youtu.be/_X28uv7NBSY&t=4532,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
200,,,2025/3/23,7323.277399,5790.277400255203,1742695590.1263082,,,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160200,牽制,,7321.0,https://youtu.be/lv_kFaAP3ts&t=7321,4543.0,https://youtu.be/_X28uv7NBSY&t=4543,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
201,17.0,185.0,2025/3/23,7333.178638219833,5800.178638935089,1742695600.027547,2.0,1.0,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.263,-0.04,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508160201,ボール,,7331.0,https://youtu.be/lv_kFaAP3ts&t=7331,4553.0,https://youtu.be/_X28uv7NBSY&t=4553,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
202,18.0,186.0,2025/3/23,7351.994417905808,5818.994419,1742695618.843327,2.0,2.0,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,1,0,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,123.0,0.5539999999999999,-0.136,75.83416202,31.15486916391036,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,Undefined,,,,9,9,2508160202,右直,,7349.0,https://youtu.be/lv_kFaAP3ts&t=7349,4571.0,https://youtu.be/_X28uv7NBSY&t=4571,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
203,,,2025/3/23,7387.363726854324,5854.363726854324,1742695654.212636,,,昼馬,Right,TOK,5,batter5,Right,土浦一高,5,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3,6","1,3,6",2508160203,牽制,,7385.0,https://youtu.be/lv_kFaAP3ts&t=7385,4593.0,https://youtu.be/_X28uv7NBSY&t=4593,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
204,19.0,187.0,2025/3/23,7424.892560005188,5891.892560958862,1742695691.741469,3.0,1.0,昼馬,Right,TOK,5,batter5,Right,土浦一高,5,Top,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,123.0,0.826,-0.236,52.233217517954984,88.38190546726256,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter3,,Undefined,,,,,,2508160204,ファール,,7422.0,https://youtu.be/lv_kFaAP3ts&t=7422,4631.0,https://youtu.be/_X28uv7NBSY&t=4631,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
