count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
180,16,166,2025/3/23,6747.260384,5214.260385,1742695014,5,4,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106,0.614,0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160180,見逃し,,6745,https://youtu.be/lv_kFaAP3ts&t=6745,4151,https://youtu.be/_X28uv7NBSY&t=4151,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
181,17,167,2025/3/23,6763.819528,5230.819529,1742695031,5,5,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,2,Slider,FoulBall,Undefined,Popup,Undefined,0,0,,90,0.383,-0.124,26.51587617,122.2756443,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Undefined,,,,,,2508160181,ファール,,6761,https://youtu.be/lv_kFaAP3ts&t=6761,4168,https://youtu.be/_X28uv7NBSY&t=4168,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
182,18,168,2025/3/23,6784.615452,5251.615452,1742695051,5,6,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,109,1.157,0.112,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160182,ボール,,6782,https://youtu.be/lv_kFaAP3ts&t=6782,4183,https://youtu.be/_X28uv7NBSY&t=4183,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
183,19,169,2025/3/23,6800.824217,5267.824218,1742695068,5,7,pos1_2,Right,土浦一高,4,横井,Right,TOK,4,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,103,0.574,0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",荒井慶,鈴木,,Nothing,,,,,,2508160183,四球,,6798,https://youtu.be/lv_kFaAP3ts&t=6798,4200,https://youtu.be/_X28uv7NBSY&t=4200,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
184,20,170,2025/3/23,6836.062448,5303.062449,1742695103,6,1,pos1_2,Right,土浦一高,5,深見,Left,TOK,4,Bottom,0,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,2,,112,0.754,-0.096,75.05853188,20.71417484,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",横井,荒井慶,鈴木,Undefined,,,"鈴木,荒井慶",9,9,2508160184,右安②,,6834,https://youtu.be/lv_kFaAP3ts&t=6834,4223,https://youtu.be/_X28uv7NBSY&t=4223,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
185,21,171,2025/3/23,6876.24124,5343.241241,1742695143,7,1,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,89,1.29,-0.004,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160185,ボール,,6874,https://youtu.be/lv_kFaAP3ts&t=6874,4249,https://youtu.be/_X28uv7NBSY&t=4249,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
186,22,172,2025/3/23,6893.732651,5360.732652,1742695161,7,2,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.666,0.252,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160186,見逃し,,6891,https://youtu.be/lv_kFaAP3ts&t=6891,4267,https://youtu.be/_X28uv7NBSY&t=4267,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
187,23,173,2025/3/23,6910.123296,5377.123297,1742695177,7,3,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.303,0.256,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160187,ボール,,6908,https://youtu.be/lv_kFaAP3ts&t=6908,4283,https://youtu.be/_X28uv7NBSY&t=4283,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
188,24,174,2025/3/23,6926.11508,5393.115081,1742695193,7,4,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160188,ボール,,6924,https://youtu.be/lv_kFaAP3ts&t=6924,4299,https://youtu.be/_X28uv7NBSY&t=4299,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
189,25,175,2025/3/23,6944.789074,5411.789074,1742695212,7,5,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,3,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.954,-0.156,32.5942017,115.1735245,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,,,,2508160189,ファール,,6942,https://youtu.be/lv_kFaAP3ts&t=6942,4318,https://youtu.be/_X28uv7NBSY&t=4318,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
190,26,176,2025/3/23,6964.255884,5431.255885,1742695231,7,6,pos1_2,Right,土浦一高,6,大山,Right,TOK,4,Bottom,0,3,2,Curveball,InPlay,Undefined,Popup,Out,1,0,,87,0.63,0.168,75.3760914,-21.34338612,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,,7,7,2508160190,左飛,,6962,https://youtu.be/lv_kFaAP3ts&t=6962,4330,https://youtu.be/_X28uv7NBSY&t=4330,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
191,27,177,2025/3/23,7020.041401,5487.041402,1742695287,8,1,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84,0.946,-0.132,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160191,見逃し,,7018,https://youtu.be/lv_kFaAP3ts&t=7018,4359,https://youtu.be/_X28uv7NBSY&t=4359,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
192,28,178,2025/3/23,7034.404926,5501.404927,1742695301,8,2,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,84,1.397,0.64,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Nothing,,,,,,2508160192,ボール,,7032,https://youtu.be/lv_kFaAP3ts&t=7032,4373,https://youtu.be/_X28uv7NBSY&t=4373,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
193,29,179,2025/3/23,7050.220147,5517.220147,1742695317,8,3,pos1_2,Right,土浦一高,7,門田,Right,TOK,4,Bottom,1,1,1,Curveball,InPlay,Undefined,LineDrive,Triple,0,2,,89,0.554,-0.116,99.50932954,5.102165252,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",深見,横井,,Undefined,,,"横井,深見","8,4,2","8,4,2",2508160193,中3②,,7048,https://youtu.be/lv_kFaAP3ts&t=7048,4389,https://youtu.be/_X28uv7NBSY&t=4389,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
194,30,180,2025/3/23,7099.990335,5566.990335,1742695367,9,1,pos1_2,Right,土浦一高,8,佐渡島,Left,TOK,4,Bottom,1,0,0,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,87,0.95,-0.216,24.05351048,33.49518467,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,3,,,門田,Undefined,,,門田,3,3T,2508160194,一ゴ①,,7097,https://youtu.be/lv_kFaAP3ts&t=7097,4423,https://youtu.be/_X28uv7NBSY&t=4423,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
195,31,181,2025/3/23,7146.927068,5613.927068,1742695414,10,1,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160195,ボール,,7144,https://youtu.be/lv_kFaAP3ts&t=7144,4452,https://youtu.be/_X28uv7NBSY&t=4452,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
196,32,182,2025/3/23,7153.39883,5620.398831,1742695420,10,2,pos1_2,Right,土浦一高,9,岡林,Left,TOK,4,Bottom,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,108,0.754,0.112,70.26595731,-23.7671077,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,7,7,2508160196,左飛,,7151,https://youtu.be/lv_kFaAP3ts&t=7151,4459,https://youtu.be/_X28uv7NBSY&t=4459,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,門田,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
197,15,183,2025/3/23,7255.447463,5722.447463,1742695522,1,1,昼馬,Right,TOK,3,batter3,Left,土浦一高,5,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122,0.33,0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160197,ボール,,7253,https://youtu.be/lv_kFaAP3ts&t=7253,4494,https://youtu.be/_X28uv7NBSY&t=4494,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
198,16,184,2025/3/23,7270.714286,5737.714287,1742695538,1,2,昼馬,Right,TOK,3,batter3,Left,土浦一高,5,Top,0,1,0,Slider,InPlay,Undefined,GroundBall,Error,0,0,,107,0.257,0.052,25.59411441,25.97439396,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,横井,,"3,1","3E,1",2508160198,一ゴ失,,7268,https://youtu.be/lv_kFaAP3ts&t=7268,4509,https://youtu.be/_X28uv7NBSY&t=4509,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
199,,,2025/3/23,7312.131398,5779.131398,1742695579,,,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160199,牽制,,7310,https://youtu.be/lv_kFaAP3ts&t=7310,4532,https://youtu.be/_X28uv7NBSY&t=4532,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
200,,,2025/3/23,7323.277399,5790.2774,1742695590,,,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508160200,牽制,,7321,https://youtu.be/lv_kFaAP3ts&t=7321,4543,https://youtu.be/_X28uv7NBSY&t=4543,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
201,17,185,2025/3/23,7333.178638,5800.178639,1742695600,2,1,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.263,-0.04,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508160201,ボール,,7331,https://youtu.be/lv_kFaAP3ts&t=7331,4553,https://youtu.be/_X28uv7NBSY&t=4553,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
202,18,186,2025/3/23,7351.994418,5818.994419,1742695619,2,2,昼馬,Right,TOK,4,batter4,Right,土浦一高,5,Top,0,1,0,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,123,0.554,-0.136,75.83416202,31.15486916,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,Undefined,,,,9,9,2508160202,右直,,7349,https://youtu.be/lv_kFaAP3ts&t=7349,4571,https://youtu.be/_X28uv7NBSY&t=4571,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
203,,,2025/3/23,7387.363727,5854.363727,1742695654,,,昼馬,Right,TOK,5,batter5,Right,土浦一高,5,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3,6","1,3,6",2508160203,牽制,,7385,https://youtu.be/lv_kFaAP3ts&t=7385,4593,https://youtu.be/_X28uv7NBSY&t=4593,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
204,19,187,2025/3/23,7424.89256,5891.892561,1742695692,3,1,昼馬,Right,TOK,5,batter5,Right,土浦一高,5,Top,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,123,0.826,-0.236,52.23321752,88.38190547,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Undefined,,,,,,2508160204,ファール,,7422,https://youtu.be/lv_kFaAP3ts&t=7422,4631,https://youtu.be/_X28uv7NBSY&t=4631,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
205,20,188,2025/3/23,7447.046787,5914.046788,1742695714,3,2,昼馬,Right,TOK,5,batter5,Right,土浦一高,5,Top,1,0,1,Slider,InPlay,Undefined,GroundBall,Error,0,0,,123,0.726,0.268,27.32557144,-45.43736387,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter3,,Undefined,,門田,,"5,3","5E,3",2508160205,三ゴ失,,7445,https://youtu.be/lv_kFaAP3ts&t=7445,4644,https://youtu.be/_X28uv7NBSY&t=4644,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
206,21,189,2025/3/23,7498.504841,5965.504842,1742695765,4,1,昼馬,Right,TOK,6,batter6,Right,土浦一高,5,Top,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,108,0.61,-0.228,75.19809928,63.93753049,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter5,batter3,,Undefined,,,,,,2508160206,ファール,,7496,https://youtu.be/lv_kFaAP3ts&t=7496,4677,https://youtu.be/_X28uv7NBSY&t=4677,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
207,22,190,2025/3/23,7533.479522,6000.479523,1742695800,4,2,昼馬,Right,TOK,6,batter6,Right,土浦一高,5,Top,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124,0.658,0.3,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter5,batter3,,Nothing,,,,,,2508160207,見逃し,,7531,https://youtu.be/lv_kFaAP3ts&t=7531,4699,https://youtu.be/_X28uv7NBSY&t=4699,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,L,R"
