count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
277,13.0,266.0,2025/8/2,11160.8752,10420.8752,1754106586,4.0,5.0,栗林,Right,TOK,8,batter8,Right,日体大,8,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,132.0,0.23,-0.28,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter6,Nothing,,,,,,2521320277,四球,,11158,https://youtu.be/MCOjiMcyuJ4&t=11158,6752.0,https://youtu.be/bBvT49Bi5JE&t=6752,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
278,14.0,267.0,2025/8/2,11201.74119,10461.74119,1754106627,5.0,1.0,栗林,Right,TOK,9,batter9,Right,日体大,8,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,1.17,0.136,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter8,,batter6,Nothing,,,,,,2521320278,ボール,,11199,https://youtu.be/MCOjiMcyuJ4&t=11199,6774.0,https://youtu.be/bBvT49Bi5JE&t=6774,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
279,15.0,268.0,2025/8/2,11216.0,10476.0,1754106642,5.0,2.0,栗林,Right,TOK,9,batter9,Right,日体大,8,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,-0.423,-6.58,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter8,,batter6,StolenBase,batter8,,,,,2521320279,ボール[盗塁],,11214,https://youtu.be/MCOjiMcyuJ4&t=11214,6788.0,https://youtu.be/bBvT49Bi5JE&t=6788,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
280,16.0,269.0,2025/8/2,11250.19104,10510.19104,1754106676,5.0,3.0,栗林,Right,TOK,9,batter9,Right,日体大,8,Top,2,2,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.0,0.546,0.172,37.49911169810195,24.14554196042165,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter8,batter6,Undefined,,,,"4,3","4,3",2521320280,二ゴ,,11248,https://youtu.be/MCOjiMcyuJ4&t=11248,6822.0,https://youtu.be/bBvT49Bi5JE&t=6822,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
281,12.0,270.0,2025/8/2,11405.14069,10665.14069,1754106831,1.0,1.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.67,0.4529999999999999,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320281,ボール,,11403,https://youtu.be/MCOjiMcyuJ4&t=11403,6871.0,https://youtu.be/bBvT49Bi5JE&t=6871,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
282,13.0,271.0,2025/8/2,11431.64158,10691.64158,1754106857,1.0,2.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.57,-0.232,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320282,見逃し,,11429,https://youtu.be/MCOjiMcyuJ4&t=11429,6897.0,https://youtu.be/bBvT49Bi5JE&t=6897,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
283,14.0,272.0,2025/8/2,11443.69609,10703.69609,1754106869,1.0,3.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.303,-0.148,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320283,ボール,,11441,https://youtu.be/MCOjiMcyuJ4&t=11441,6910.0,https://youtu.be/bBvT49Bi5JE&t=6910,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
284,15.0,273.0,2025/8/2,11452.0,10712.0,1754106877,1.0,4.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.862,0.248,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320284,見逃し,,11450,https://youtu.be/MCOjiMcyuJ4&t=11449,6918.0,https://youtu.be/bBvT49Bi5JE&t=6918,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
285,16.0,274.0,2025/8/2,11463.10771,10723.10771,1754106889,1.0,5.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,144.0,0.43,0.427,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320285,ボール,,11461,https://youtu.be/MCOjiMcyuJ4&t=11461,6929.0,https://youtu.be/bBvT49Bi5JE&t=6929,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
286,17.0,275.0,2025/8/2,11476.55783,10736.55783,1754106902,1.0,6.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.0,0.55,0.008,9.499257928,-143.8418146,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320286,ファール,,11474,https://youtu.be/MCOjiMcyuJ4&t=11474,6942.0,https://youtu.be/bBvT49Bi5JE&t=6942,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
287,18.0,276.0,2025/8/2,11491.25763,10751.0,1754106917,1.0,7.0,pos1_3,Right,日体大,8,今泉,Left,TOK,8,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,141.0,0.203,-0.42,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320287,四球,,11489,https://youtu.be/MCOjiMcyuJ4&t=11489,6953.0,https://youtu.be/bBvT49Bi5JE&t=6953,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Rio, Imaizumi",,,,,,
288,19.0,277.0,2025/8/2,11517.54149,10777.54149,1754106943,2.0,1.0,pos1_3,Right,日体大,9,藤原,Right,TOK,8,Bottom,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.15,-0.172,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,今泉,,,Nothing,,,,,,2521320288,ボール,,11515,https://youtu.be/MCOjiMcyuJ4&t=11515,6963.0,https://youtu.be/bBvT49Bi5JE&t=6963,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Kai, Fujiwara","Rio, Imaizumi",,,,,
289,20.0,278.0,2025/8/2,11534.0582,10794.0582,1754106960,2.0,2.0,pos1_3,Right,日体大,9,藤原,Right,TOK,8,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,1,0,,134.0,0.986,0.024,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,今泉,,,CaughtStealing,今泉,,,,,2521320289,見逃し[盗塁死],,11532,https://youtu.be/MCOjiMcyuJ4&t=11532,6979.0,https://youtu.be/bBvT49Bi5JE&t=6979,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Kai, Fujiwara","Rio, Imaizumi",,,,"Rio, Imaizumi",
290,21.0,279.0,2025/8/2,11558.04399,10818.04399,1754106984,2.0,3.0,pos1_3,Right,日体大,9,藤原,Right,TOK,8,Bottom,1,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.738,0.2,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320290,見逃し,,11556,https://youtu.be/MCOjiMcyuJ4&t=11556,7000.0,https://youtu.be/bBvT49Bi5JE&t=7000,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Kai, Fujiwara",,,,,,
291,22.0,280.0,2025/8/2,11578.45847,10838.45847,1754107004,2.0,4.0,pos1_3,Right,日体大,9,藤原,Right,TOK,8,Bottom,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,124.0,0.263,-0.296,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320291,空三振,,11576,https://youtu.be/MCOjiMcyuJ4&t=11576,7020.0,https://youtu.be/bBvT49Bi5JE&t=7020,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Kai, Fujiwara",,,,,,
292,23.0,281.0,2025/8/2,11599.80816,10859.80816,1754107025,3.0,1.0,pos1_3,Right,日体大,1,鈴木,Left,TOK,8,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.634,0.44,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320292,ボール,,11597,https://youtu.be/MCOjiMcyuJ4&t=11597,7030.0,https://youtu.be/bBvT49Bi5JE&t=7030,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Yugo, Suzuki",,,,,,
293,24.0,282.0,2025/8/2,11611.11153,10871.11153,1754107037,3.0,2.0,pos1_3,Right,日体大,1,鈴木,Left,TOK,8,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,137.0,0.526,-0.12,64.67177414225493,28.31845603714953,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2521320293,右安,,11609,https://youtu.be/MCOjiMcyuJ4&t=11609,7041.0,https://youtu.be/bBvT49Bi5JE&t=7041,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Yugo, Suzuki",,,,,,
294,25.0,283.0,2025/8/2,11641.14243,10901.14243,1754107067,4.0,1.0,pos1_3,Right,日体大,2,藤尾,Right,TOK,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,1.477,0.84,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,鈴木,,,Nothing,,,,,,2521320294,ボール,,11639,https://youtu.be/MCOjiMcyuJ4&t=11639,7058.0,https://youtu.be/bBvT49Bi5JE&t=7058,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Shunsuke, Fujio","Yugo, Suzuki",,,,,
295,26.0,284.0,2025/8/2,11656.99248,10916.99248,1754107082,4.0,2.0,pos1_3,Right,日体大,2,藤尾,Right,TOK,8,Bottom,2,1,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,131.0,0.59,-0.156,89.46762115126016,27.91691305263722,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,鈴木,,,Undefined,,,,9,9,2521320295,右飛,,11654,https://youtu.be/MCOjiMcyuJ4&t=11654,7074.0,https://youtu.be/bBvT49Bi5JE&t=7074,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","R,R,R,R,L,L,L,L,R,R",,,,,,,,,,"Shunsuke, Fujio","Yugo, Suzuki",,,,,
296,1.0,285.0,2025/8/2,11807.0,11067.0,1754107233,1.0,1.0,近藤,Left,TOK,1,batter1,Right,日体大,9,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.594,-0.393,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320296,ボール,,11805,https://youtu.be/MCOjiMcyuJ4&t=11805,7187.0,https://youtu.be/bBvT49Bi5JE&t=7187,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","近藤,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","L,R,R,R,L,L,L,L,R,R","Katsuya, Kondo","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
297,2.0,286.0,2025/8/2,11819.70936,11079.70936,1754107245,1.0,2.0,近藤,Left,TOK,1,batter1,Right,日体大,9,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,1.23,-0.072,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320297,ボール,,11817,https://youtu.be/MCOjiMcyuJ4&t=11817,7199.0,https://youtu.be/bBvT49Bi5JE&t=7199,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","近藤,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","L,R,R,R,L,L,L,L,R,R","Katsuya, Kondo","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
298,3.0,287.0,2025/8/2,11832.77663,11092.77663,1754107258,1.0,3.0,近藤,Left,TOK,1,batter1,Right,日体大,9,Top,0,2,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,125.0,0.89,-0.088,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320298,空振り,,11830,https://youtu.be/MCOjiMcyuJ4&t=11830,7212.0,https://youtu.be/bBvT49Bi5JE&t=7212,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","近藤,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","L,R,R,R,L,L,L,L,R,R","Katsuya, Kondo","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
299,4.0,288.0,2025/8/2,11848.87637,11108.87637,1754107274,1.0,4.0,近藤,Left,TOK,1,batter1,Right,日体大,9,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.263,0.236,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320299,ボール,,11846,https://youtu.be/MCOjiMcyuJ4&t=11846,7228.0,https://youtu.be/bBvT49Bi5JE&t=7228,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","近藤,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","L,R,R,R,L,L,L,L,R,R","Katsuya, Kondo","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
300,5.0,289.0,2025/8/2,11874.26036,11134.26036,1754107300,1.0,5.0,近藤,Left,TOK,1,batter1,Right,日体大,9,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,126.0,0.706,-0.44,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320300,四球,,11872,https://youtu.be/MCOjiMcyuJ4&t=11872,7254.0,https://youtu.be/bBvT49Bi5JE&t=7254,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本,"鈴木,藤尾,小島,山本,田崎,塗師,土ヶ端,今泉,藤原","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","近藤,土ヶ端,藤尾,塗師,田崎,今泉,藤原,小島,山本","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,L,R,R,R,L,R","L,R,R,R,L,L,L,L,R,R","Katsuya, Kondo","Yuto, Tsuchigahata","Shunsuke, Fujio","Takuma, Nushi","Tasaki, Shu","Rio, Imaizumi","Kai, Fujiwara","Kojima, Yusei","Akira, Yamamoto",,,,,,,
