count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
253,22.0,239.0,2025/2/19,9514.437048,8284.437052,1739943214,4.0,4.0,山口周,Right,TOK,7,岸本,Right,odc,7,Top,2,2,1,Fastball,InPlay,Undefined,LineDrive,Error,0,0,,,0.75,0.152,26.58961118,-49.95027223,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,久保,,Undefined,,佐渡島,,5,5E,2504910253,三邪直失,,9512,https://youtu.be/ezonpt5Uto8&t=9512,5533,https://youtu.be/WZ3cq-mdh74&t=5533,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",93.0,972671.0,TokyoBBC Left,,1739943219.0,1739943219.0,Cutter,Y,0.0943,0.8442,118.74,1787.67,1293.9,72.38,0:24,1.0,,35.0,1.7,32.4,6.8,1.86,-0.55,1.68,-0.4,43.63,972671@1739943219,V3P4DLKO0850A,2.002127,-6.0357084,untitled,,92.0,972881.0,TokyoBBC Right,,1739943218.0,1739943218.0,144.3,118.7,5.5,-30.8,803.30634,38.4,9:26,1.0,-13.7,95.4,60.5,,V3P4DLKO0850A,972881@1739943218,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
254,23.0,240.0,2025/2/19,9570.850911,8340.850915,1739943270,5.0,1.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,1,,,-0.123,0.112,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,"1,3",岸本,,久保,WildPitch,"岸本,久保",,久保,,,2504910254,ボール[WP]①,,9568,https://youtu.be/ezonpt5Uto8&t=9568,5569,https://youtu.be/WZ3cq-mdh74&t=5569,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",92.0,972671.0,TokyoBBC Left,,1739943274.0,1739943274.0,ChangeUp,N,0.371,0.2459,105.14,2324.77,1536.9,66.11,6:54,1.0,2.4239082,-20.9,-29.9,-38.3,-22.7,3.59,1.34,1.65,-0.31,48.62,972671@1739943274,V3P4DLKO0850A,1.2743573,-12.18766,untitled,,91.0,972881.0,TokyoBBC Right,,1739943274.0,1739943274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943274,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
255,24.0,241.0,2025/2/19,9618.983737,8388.983741,1739943318,5.0,2.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.714,0.132,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,岸本,,Nothing,,,,,,2504910255,見逃し,,9616,https://youtu.be/ezonpt5Uto8&t=9616,5599,https://youtu.be/WZ3cq-mdh74&t=5599,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",91.0,972671.0,TokyoBBC Left,,1739943323.0,1739943323.0,Cutter,Y,-0.2471,0.9539,120.67,1837.16,1269.9,69.13,11:44,1.0,,34.6,1.4,30.6,-5.3,0.55,-0.19,1.66,-0.4,46.27,972671@1739943323,V3P4DLKO0850A,0.6706438,-5.585864,untitled,,90.0,972881.0,TokyoBBC Right,,1739943322.0,1739943322.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943322,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
256,25.0,242.0,2025/2/19,9636.415874,8406.415878,1739943336,5.0,3.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.363,-0.567,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,岸本,,Nothing,,,,,,2504910256,ボール,,9634,https://youtu.be/ezonpt5Uto8&t=9634,5617,https://youtu.be/WZ3cq-mdh74&t=5617,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",90.0,972671.0,TokyoBBC Left,,1739943340.0,1739943340.0,Cutter,N,-0.7999,0.5229,123.25,1895.51,1162.4,61.33,0:24,1.0,2.3328876,29.3,-14.2,31.3,5.9,-0.74,-1.12,1.67,-0.45,52.17,972671@1739943340,V3P4DLKO0850A,-1.835931,-7.567563,untitled,,89.0,972881.0,TokyoBBC Right,,1739943339.0,1739943339.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943339,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
257,26.0,243.0,2025/2/19,9657.918516,8427.91852,1739943357,5.0,4.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2SR2,,0.502,-0.064,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,岸本,,StolenBase,岸本,,,,,2504910257,空振り[盗塁],,9655,https://youtu.be/ezonpt5Uto8&t=9655,5638,https://youtu.be/WZ3cq-mdh74&t=5638,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",89.0,972671.0,TokyoBBC Left,,1739943362.0,1739943362.0,Cutter,Y,-0.2294,0.5326,122.41,1880.39,1300.5,69.16,0:26,1.0,,28.4,1.8,31.3,6.6,0.62,-1.62,1.66,-0.41,46.24,972671@1739943362,V3P4DLKO0850A,0.76035595,-7.383243,untitled,,88.0,972881.0,TokyoBBC Right,,1739943361.0,1739943361.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943361,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
258,27.0,244.0,2025/2/19,9687.473212,8457.473216,1739943387,5.0,5.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.197,-0.096,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,3,,,岸本,Nothing,,,,,,2504910258,ボール,,9685,https://youtu.be/ezonpt5Uto8&t=9685,5661,https://youtu.be/WZ3cq-mdh74&t=5661,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",88.0,972671.0,TokyoBBC Left,,1739943392.0,1739943392.0,ChangeUp,N,-0.4218,0.5449,111.22,2471.9,1458.6,59.01,6:58,1.0,,-33.7,-37.2,-59.7,-36.1,0.82,3.88,1.53,-0.31,53.84,972671@1739943392,V3P4DLKO0850A,-1.666699,-10.755231,untitled,,87.0,972881.0,TokyoBBC Right,,1739943391.0,1739943391.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943391,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
259,28.0,245.0,2025/2/19,9707.060831,8477.060835,1739943406,5.0,6.0,山口周,Right,TOK,8,杉本,Right,odc,7,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.954,-0.048,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,3,,,岸本,Nothing,,,,,,2504910259,空三振,,9705,https://youtu.be/ezonpt5Uto8&t=9705,5680,https://youtu.be/WZ3cq-mdh74&t=5680,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,杉本,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","轟,杉本,中村怜,植村,岸本,郷司,中,三谷,早田","R,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",87.0,972671.0,TokyoBBC Left,,1739943411.0,1739943411.0,Cutter,N,-0.0303,1.096,118.91,1807.97,953.0,52.71,11:42,1.0,,41.4,3.6,26.1,-5.6,1.01,0.76,1.68,-0.34,58.19,972671@1739943411,V3P4DLKO0850A,1.2860788,-5.372888,untitled,,86.0,972881.0,TokyoBBC Right,,1739943410.0,1739943410.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943410,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
260,1.0,246.0,2025/2/19,9866.492167,8636.492171,1739943566,1.0,1.0,押川,Left,odc,2,成瀬,Left,TOK,7,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.65,-0.136,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910260,見逃し,,9864,https://youtu.be/ezonpt5Uto8&t=9864,5704,https://youtu.be/WZ3cq-mdh74&t=5704,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",81.0,972671.0,TokyoBBC Left,,1739943571.0,1739943571.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943571,V3P4DLKO0850A,,,untitled,,80.0,972881.0,TokyoBBC Right,,1739943570.0,1739943570.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943570,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
261,2.0,247.0,2025/2/19,9880.061005,8650.061009,1739943579,1.0,2.0,押川,Left,odc,2,成瀬,Left,TOK,7,Bottom,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.586,-0.036,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910261,見逃し,,9878,https://youtu.be/ezonpt5Uto8&t=9878,5717,https://youtu.be/WZ3cq-mdh74&t=5717,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",81.0,972671.0,TokyoBBC Left,,1739943571.0,1739943571.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943571,V3P4DLKO0850A,,,untitled,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
262,3.0,248.0,2025/2/19,9892.635072,8662.635076,1739943592,1.0,3.0,押川,Left,odc,2,成瀬,Left,TOK,7,Bottom,0,0,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.566,0.116,43.74542752,-79.90249562,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910262,ファール,,9890,https://youtu.be/ezonpt5Uto8&t=9890,5730,https://youtu.be/WZ3cq-mdh74&t=5730,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",80.0,972671.0,TokyoBBC Left,,1739943596.0,1739943596.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943596,V3P4DLKO0850A,,,untitled,,79.0,972881.0,TokyoBBC Right,,1739943595.0,1739943595.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943595,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
263,4.0,249.0,2025/2/19,9910.308771,8680.308775,1739943610,1.0,4.0,押川,Left,odc,2,成瀬,Left,TOK,7,Bottom,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.598,0.084,36.20155337,-14.14947609,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2504910263,遊ゴ,,9908,https://youtu.be/ezonpt5Uto8&t=9908,5742,https://youtu.be/WZ3cq-mdh74&t=5742,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,荒井慶,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",79.0,972671.0,TokyoBBC Left,,1739943614.0,1739943614.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943614,V3P4DLKO0850A,,,untitled,,78.0,972881.0,TokyoBBC Right,,1739943613.0,1739943613.0,81.7,0.0,21.6,-1.9,0.0,42.0,0:00,1.0,-34.1,0.0,0.0,,V3P4DLKO0850A,972881@1739943613,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
264,5.0,250.0,2025/2/19,9944.091746,8714.09175,1739943643,2.0,1.0,押川,Left,odc,3,スタンリー,Right,TOK,7,Bottom,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.15,-0.076,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910264,空振り,,9942,https://youtu.be/ezonpt5Uto8&t=9942,5760,https://youtu.be/WZ3cq-mdh74&t=5760,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",78.0,972671.0,TokyoBBC Left,,1739943646.0,1739943646.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943646,V3P4DLKO0850A,,,untitled,,77.0,972881.0,TokyoBBC Right,,1739943645.0,1739943645.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943645,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
265,6.0,251.0,2025/2/19,9962.193724,8732.193728,1739943661,2.0,2.0,押川,Left,odc,3,スタンリー,Right,TOK,7,Bottom,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.526,0.116,21.90253071,-45.54565759,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2504910265,三ゴ,,9960,https://youtu.be/ezonpt5Uto8&t=9960,5778,https://youtu.be/WZ3cq-mdh74&t=5778,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",77.0,972671.0,TokyoBBC Left,,1739943659.0,1739943659.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943659,V3P4DLKO0850A,,,untitled,,76.0,972881.0,TokyoBBC Right,,1739943658.0,1739943658.0,68.2,0.0,20.3,-18.1,0.0,2.3,0:00,1.0,12.5,29.4,-229.4,,V3P4DLKO0850A,972881@1739943658,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
266,7.0,252.0,2025/2/19,9988.593385,8758.593389,1739943688,3.0,1.0,押川,Left,odc,4,工藤,Right,TOK,7,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.037,0.088,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910266,ボール,,9986,https://youtu.be/ezonpt5Uto8&t=9986,5786,https://youtu.be/WZ3cq-mdh74&t=5786,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",76.0,972671.0,TokyoBBC Left,,1739943692.0,1739943692.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943692,V3P4DLKO0850A,,,untitled,,75.0,972881.0,TokyoBBC Right,,1739943691.0,1739943691.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943691,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
267,8.0,253.0,2025/2/19,10005.07621,8775.076214,1739943704,3.0,2.0,押川,Left,odc,4,工藤,Right,TOK,7,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.626,0.164,24.06074462,-40.52510349,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2504910267,三ゴ,,10003,https://youtu.be/ezonpt5Uto8&t=10003,5803,https://youtu.be/WZ3cq-mdh74&t=5803,木原,中村怜,植村,岸本,郷司,中,三谷,早田,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","山口周,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",75.0,972671.0,TokyoBBC Left,,1739943708.0,1739943708.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739943708,V3P4DLKO0850A,,,untitled,,74.0,972881.0,TokyoBBC Right,,1739943708.0,1739943708.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943708,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
268,1.0,254.0,2025/2/19,10165.42894,8935.428941,1739943865,1.0,1.0,有水,Right,TOK,9,中村怜,Right,odc,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.31,0.713,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910268,ボール,,10163,https://youtu.be/ezonpt5Uto8&t=10163,5909,https://youtu.be/WZ3cq-mdh74&t=5909,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","有水,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",67.0,972671.0,TokyoBBC Left,,1739943869.0,1739943869.0,Slider,N,0.4996,1.4715,127.96,2044.61,1599.3,78.22,1:02,1.0,,63.1,14.5,34.5,21.3,0.82,1.67,1.45,0.13,38.54,972671@1739943869,V3P4DLKO0850A,1.9676685,-1.7600048,untitled,,66.0,972881.0,TokyoBBC Right,,1739943869.0,1739943869.0,59.1,128.0,-39.7,7.3,0.0,3.6,0:00,1.0,-47.2,155.6,179.1,,V3P4DLKO0850A,972881@1739943869,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
269,2.0,255.0,2025/2/19,10179.46082,8949.460826,1739943879,1.0,2.0,有水,Right,TOK,9,中村怜,Right,odc,8,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.59,-0.128,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910269,見逃し,,10177,https://youtu.be/ezonpt5Uto8&t=10177,5923,https://youtu.be/WZ3cq-mdh74&t=5923,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野,"堀部,成瀬,スタンリー,工藤,佐渡島,大山,水野,黒武者,堀端","三谷,植村,中,郷司,早田,窪田,岸本,木原,中村怜","有水,大山,工藤,堀部,佐渡島,成瀬,黒武者,堀端,水野","押川,木原,中村怜,植村,岸本,郷司,中,三谷,早田","L,R,L,R,R,L,R,R,L,L","R,L,L,L,R,L,L,R,R,R",66.0,972671.0,TokyoBBC Left,,1739943883.0,1739943883.0,Cutter,N,-0.3797,0.7163,129.79,2126.94,1889.4,88.83,1:00,1.0,2.214985,47.5,19.0,43.1,25.3,-2.24,-0.75,1.45,0.05,27.34,972671@1739943883,V3P4DLKO0850A,-0.82327926,-4.674338,untitled,,65.0,972881.0,TokyoBBC Right,,1739943882.0,1739943882.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739943882,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
