count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
321,,,2025/3/30,11540.56994,11060.56994,1743307651,,,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,0,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,PickOff,,,,"1,6","1,6",2508820321,牽制,,11538,https://youtu.be/wSoQpY2vHWE&t=11538,7678,https://youtu.be/-VCT1LqgPzA&t=7678,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
322,20.0,300.0,2025/3/30,11560.08302,11080.08302,1743307670,4.0,3.0,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.92,1.077,0.5,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,Nothing,,,,,,2508820322,ボール,,11558,https://youtu.be/wSoQpY2vHWE&t=11558,7698,https://youtu.be/-VCT1LqgPzA&t=7698,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,382.0,1184521.0,Kazuki Kuribayashi,,1743275275.0,1743307675.0,Fastball,N,0.2414,1.2962,129.92,2211.54,1779.3,80.46,1:06,1.0,2.434702,42.6,32.3,37.3,25.2,-1.03,1.48,1.5,0.2,36.43,1184521@1743307675,V3P4DLKO0850A,1.5078332,-3.2877288,untitled,,1743307669.0,14.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275274.0,1743307674.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307674,untitled,1743307670.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,129.92
323,21.0,301.0,2025/3/30,11585.60501,11105.60501,1743307696,4.0,4.0,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,1,2,Curveball,FoulBall,Undefined,Popup,Undefined,0,0,,99.92,0.662,0.132,23.90108779,77.16439051,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,Undefined,,,,,,2508820323,ファール,,11583,https://youtu.be/wSoQpY2vHWE&t=11583,7723,https://youtu.be/-VCT1LqgPzA&t=7723,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,381.0,1184521.0,Kazuki Kuribayashi,,1743275301.0,1743307701.0,Curveball,N,-0.3091,0.4825,99.92,1988.97,1207.6,60.71,7:10,1.0,2.107336,-17.7,-44.1,-37.2,-28.3,0.28,3.18,1.55,0.05,52.62,1184521@1743307701,V3P4DLKO0850A,-3.0628383,-11.474645,untitled,,1743307695.0,13.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275300.0,1743307700.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307700,untitled,1743307696.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,99.92
324,22.0,302.0,2025/3/30,11615.89489,11135.89489,1743307726,4.0,5.0,栗林,Right,TOK,8,赤尾,Right,城西大,9,Top,1,1,2,Cutter,InPlay,Undefined,FlyBall,Single,0,0,,120.68,0.914,0.244,88.02727617,21.83706336,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",久保,小池,,Undefined,,,,9,9,2508820324,右安,,11613,https://youtu.be/wSoQpY2vHWE&t=11613,7743,https://youtu.be/-VCT1LqgPzA&t=7743,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,380.0,1184521.0,Kazuki Kuribayashi,,1743275332.0,1743307732.0,Slider,Y,-0.1062,1.0003,120.68,2202.93,732.3,33.24,0:00,1.0,2.119051,17.7,-9.2,19.2,-2.0,-0.41,1.77,1.55,0.1,70.58,1184521@1743307732,V3P4DLKO0850A,-1.1035429,-6.091269,untitled,,1743307726.0,12.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275331.0,1743307731.0,111.7,120.7,27.0,6.6,3006.641,72.1,1:02,1.0,15.4,102.6,15.9,,V3P4DLKO0850A,1410148@1743307731,untitled,1743307727.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,120.68
325,23.0,303.0,2025/3/30,11672.36583,11192.36583,1743307782,5.0,1.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.32,0.894,0.264,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820325,空振り,,11670,https://youtu.be/wSoQpY2vHWE&t=11670,7780,https://youtu.be/-VCT1LqgPzA&t=7780,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,379.0,1184521.0,Kazuki Kuribayashi,,1743275388.0,1743307788.0,Fastball,N,0.0565,1.103,129.32,2350.56,1911.8,81.33,1:04,1.0,2.1744556,48.6,9.7,41.8,27.0,-0.72,0.49,1.54,0.16,35.58,1184521@1743307788,V3P4DLKO0850A,0.018584697,-3.869059,untitled,,1743307782.0,11.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275386.0,1743307786.0,61.5,129.3,-34.1,-2.2,0.0,5.8,0:00,1.0,-6.1,135.8,391.9,,V3P4DLKO0850A,1410148@1743307786,untitled,1743307782.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,129.32
326,24.0,304.0,2025/3/30,11694.46714,11214.46714,1743307804,5.0,2.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.75,1.046,0.553,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820326,ボール,,11692,https://youtu.be/wSoQpY2vHWE&t=11692,7802,https://youtu.be/-VCT1LqgPzA&t=7802,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,378.0,1184521.0,Kazuki Kuribayashi,,1743275410.0,1743307810.0,Fastball,N,0.2277,1.3072,131.75,2306.72,1850.4,80.22,1:00,1.0,1.9309616,54.5,11.5,41.8,24.7,-0.01,1.08,1.52,0.11,36.66,1184521@1743307810,V3P4DLKO0850A,0.8652138,-2.8402917,untitled,,1743307804.0,10.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275409.0,1743307809.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307809,untitled,1743307805.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.75
327,25.0,305.0,2025/3/30,11717.33113,11237.33113,1743307827,5.0,3.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.7,0.123,-0.447,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820327,ボール,,11715,https://youtu.be/wSoQpY2vHWE&t=11715,7825,https://youtu.be/-VCT1LqgPzA&t=7825,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,377.0,1184521.0,Kazuki Kuribayashi,,1743275433.0,1743307833.0,Fastball,N,-0.5979,0.2931,130.7,2252.72,2041.0,90.6,1:06,1.0,2.0415974,45.9,5.9,46.4,30.9,-3.54,-2.1,1.49,0.09,25.04,1184521@1743307833,V3P4DLKO0850A,-3.1002216,-6.3916183,untitled,,1743307827.0,9.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275431.0,1743307831.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307831,untitled,1743307827.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.7
328,26.0,306.0,2025/3/30,11768.13598,11288.13598,1743307878,5.0,4.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.22,0.562,-0.112,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820328,見逃し,,11766,https://youtu.be/wSoQpY2vHWE&t=11766,7875,https://youtu.be/-VCT1LqgPzA&t=7875,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,376.0,1184521.0,Kazuki Kuribayashi,,1743275483.0,1743307883.0,Fastball,N,-0.2796,0.6991,128.22,2184.86,1941.2,88.85,0:52,1.0,2.2785091,48.8,26.6,50.5,25.0,-2.19,-0.99,1.53,0.06,27.32,1184521@1743307883,V3P4DLKO0850A,-0.16082054,-5.255334,untitled,,1743307877.0,8.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275482.0,1743307882.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307882,untitled,1743307878.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,128.22
329,27.0,307.0,2025/3/30,11793.76898,11313.76898,1743307904,5.0,5.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,2,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,119.77,0.91,0.256,17.53364142,77.36663806,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Undefined,,,,,,2508820329,ファール,,11791,https://youtu.be/wSoQpY2vHWE&t=11791,7901,https://youtu.be/-VCT1LqgPzA&t=7901,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,375.0,1184521.0,Kazuki Kuribayashi,,1743275509.0,1743307909.0,Cutter,N,-0.2583,0.7938,119.77,2127.93,821.7,38.62,1:02,1.0,2.0698338,16.0,-7.5,19.5,11.0,-1.0,1.11,1.55,0.1,67.28,1184521@1743307909,V3P4DLKO0850A,-1.563995,-6.8218474,untitled,,1743307903.0,7.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275508.0,1743307908.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307908,untitled,1743307904.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.77
330,28.0,308.0,2025/3/30,11830.01852,11350.01852,1743307940,5.0,6.0,栗林,Right,TOK,9,緑川,Right,城西大,9,Top,1,2,2,Cutter,InPlay,Undefined,Popup,Out,1,0,,119.79,0.938,0.292,9.444136043,-38.65980825,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Undefined,,,,2,2,2508820330,捕飛,,11828,https://youtu.be/wSoQpY2vHWE&t=11828,7924,https://youtu.be/-VCT1LqgPzA&t=7924,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,374.0,1184521.0,Kazuki Kuribayashi,,1743275546.0,1743307946.0,Cutter,Y,-0.1031,0.9836,119.79,2040.8,950.5,46.57,0:30,1.0,2.116682,21.8,-5.5,25.5,5.6,-0.43,1.59,1.56,0.07,62.24,1184521@1743307946,V3P4DLKO0850A,-0.8502478,-6.116701,untitled,,1743307940.0,6.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275545.0,1743307945.0,98.7,119.8,56.6,45.6,1699.3468,51.5,1:48,1.0,13.6,92.2,-21.3,,V3P4DLKO0850A,1410148@1743307945,untitled,1743307941.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,119.79
331,29.0,309.0,2025/3/30,11877.00795,11397.00795,1743307987,6.0,1.0,栗林,Right,TOK,1,西野,Right,城西大,9,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97.39,0.598,-0.42,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820331,ボール,,11875,https://youtu.be/wSoQpY2vHWE&t=11875,7954,https://youtu.be/-VCT1LqgPzA&t=7954,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,373.0,1184521.0,Kazuki Kuribayashi,,1743275592.0,1743307992.0,Curveball,N,-0.4533,0.6091,97.39,1858.28,1291.2,69.48,7:06,1.0,1.9662437,-28.5,-64.2,-42.5,-30.1,0.49,4.7,1.54,0.05,45.98,1184521@1743307992,V3P4DLKO0850A,-4.4113946,-12.276861,untitled,,1743307986.0,5.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275591.0,1743307991.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743307991,untitled,1743307987.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,97.39
332,30.0,310.0,2025/3/30,11900.77422,11420.77422,1743308011,6.0,2.0,栗林,Right,TOK,1,西野,Right,城西大,9,Top,2,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,121.41,0.602,0.58,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820332,ボール,,11898,https://youtu.be/wSoQpY2vHWE&t=11898,7978,https://youtu.be/-VCT1LqgPzA&t=7978,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,372.0,1184521.0,Kazuki Kuribayashi,,1743275616.0,1743308016.0,Cutter,N,0.3775,0.9171,121.41,2076.28,1064.1,51.25,0:22,1.0,1.9387665,28.5,-12.7,30.1,4.6,1.42,1.14,1.57,0.11,59.17,1184521@1743308016,V3P4DLKO0850A,0.45564246,-6.2078676,untitled,,1743308010.0,4.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275615.0,1743308015.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743308015,untitled,1743308011.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,121.41
333,31.0,311.0,2025/3/30,11923.03344,11443.03344,1743308033,6.0,3.0,栗林,Right,TOK,1,西野,Right,城西大,9,Top,2,2,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.69,0.93,-0.216,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820333,空振り,,11921,https://youtu.be/wSoQpY2vHWE&t=11921,8000,https://youtu.be/-VCT1LqgPzA&t=8000,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,371.0,1184521.0,Kazuki Kuribayashi,,1743275638.0,1743308038.0,Fastball,N,-0.2952,1.0634,130.69,2263.72,1983.3,87.61,0:56,1.0,2.1039886,55.8,20.8,46.7,25.6,-2.2,0.1,1.54,0.11,28.82,1184521@1743308038,V3P4DLKO0850A,-0.6127517,-3.7258892,untitled,,1743308032.0,3.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275637.0,1743308037.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743308037,untitled,1743308033.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.69
334,32.0,312.0,2025/3/30,11943.30383,11463.30383,1743308053,6.0,4.0,栗林,Right,TOK,1,西野,Right,城西大,9,Top,2,2,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,120.83,0.906,0.216,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",赤尾,久保,小池,Nothing,,,,,,2508820334,空振り,,11941,https://youtu.be/wSoQpY2vHWE&t=11941,8020,https://youtu.be/-VCT1LqgPzA&t=8020,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本,"岡林,井之口,春山,藤尾,石川,土ヶ端,堀端,山本,小田","西野,田中,西梶,永野,大村,小池,久保,赤尾,緑川","栗林,土ヶ端,春山,井之口,石川,小田,堀端,岡林,山本","小曲,西梶,西野,小池,田中,赤尾,久保,緑川,大村","L,L,L,R,R,R,R,L,R,R","R,R,R,R,L,R,L,R,R,R","Kazuki, Kuribayashi","Yuto, Tsuchigahata","Yuichiro, Haruyama","Koji, Inokuchi","Hikaru, Ishikawa","Shu, Oda","Taiki, Horibata","Yuna, Okabayashi","Akira, Yamamoto",,,,,,,,,370.0,1184521.0,Kazuki Kuribayashi,,1743275659.0,1743308059.0,Slider,Y,-0.0992,1.0299,120.83,2106.09,616.0,29.25,0:08,1.0,2.211954,26.4,-16.0,16.0,-0.7,-0.11,1.49,1.55,0.09,72.99,1184521@1743308059,V3P4DLKO0850A,-1.3317616,-5.58639,untitled,,1743308053.0,2.0,1410148.0,tokyobbc_rapsodo Player_003,,1743275658.0,1743308058.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743308058,untitled,1743308054.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,120.83
