count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
281,260.0,2024/4/27,24:32.4,2024/4/27,24:32.4,1.0,4.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,2.0,1.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,118.03117,2.841387,1.379102,1111.501208,156.201619,11:15,1.46697,-0.636801,2.098775,-97.9321,30.1521,-11.4328,1.277604,-0.368066,107.07419,-4.501736,0.557025,0.511096,,,,,,,,,,,,7.061,15.1723,0.610599,15.24,1.517643,-0.738028,-32.44903,1.342235,0.964847,5.976479,-7.73343,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,318691a0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,118.68615,,,10.95698,,,,16.339851,-32.650973,2.98824,1.467875,1.603544,-3.866715,0.636087,-0.77063,0.482424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,4.0,260.0,2024/4/27,8650.489893,8650.489893,1714202682,1.0,4.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,2,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711281,ボール,,9310.3,https://youtu.be/32Es7T1tNzI&t=9310,6897.0,https://youtu.be/FveXLhAxK-M&t=6897,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
282,261.0,2024/4/27,24:47.8,2024/4/27,24:47.8,1.0,5.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,3.0,1.0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,133.10342,0.139939,2.119842,2193.530915,147.024321,11:00,1.463886,-0.663362,1.912787,-49.896,53.455,-32.3344,1.00427,-0.390854,120.18679,-3.658429,-0.179359,0.459105,,,,,,,,,,,,18.2779,28.5912,0.617316,15.24,1.464035,-1.203292,-36.576546,-0.052894,3.161878,7.831149,-4.860695,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,3a9b3ed0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,132.12669,,,12.91663,,,,16.525768,-36.850805,3.915575,1.462906,0.117335,-2.430348,0.661396,-1.314025,1.580939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,5.0,261.0,2024/4/27,8656.025146,8656.025147,1714202688,1.0,5.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,3,1,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711282,空振り,,9325.7,https://youtu.be/32Es7T1tNzI&t=9325,6912.0,https://youtu.be/FveXLhAxK-M&t=6912,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
283,262.0,2024/4/27,25:03.6,2024/4/27,25:03.6,1.0,6.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,3.0,2.0,Fastball,Splitter,FoulBall,Undefined,FlyBall,LineDrive,Undefined,0,0,,133.98536,0.842524,3.227928,2169.594842,145.080926,10:45,1.447744,-0.619201,1.931124,-50.4117,51.8608,-33.6396,1.180461,-0.048767,120.43849,-3.003881,0.836711,0.456703,109.32301,18.325699,176.707542,1326.20533,-33.329602,4.626917,3.640469,47.588788,19.953537,172.094247,1.834134,19.5944,27.0984,0.548914,15.24,1.463386,-1.907442,-36.75838,0.402628,3.416864,8.035012,-5.081242,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,44167600-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,132.82145,5.544451,,13.54687,,,,16.50616,-37.034116,4.017506,1.446577,0.577,-2.540621,0.616383,-2.024697,1.708432,,,,50.827342,-1.828413,-28.778339,2.249373,-0.00014,-0.054861,0.028314,0.030829,-0.029175,0.006302,1.8833,9.54776,-6.627333,0.567927,-0.038286,-0.056625,0.054529,-0.020569,0.002846,0.161334,1.656271,1.06201,-0.037666,-0.019673,0.014999,0.009647,-0.010941,0.002457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,6.0,262.0,2024/4/27,8672.440251,8672.440252,1714202704,1.0,6.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,3,2,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711283,ファール,,9341.5,https://youtu.be/32Es7T1tNzI&t=9341,6928.0,https://youtu.be/FveXLhAxK-M&t=6928,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
284,263.0,2024/4/27,25:32.4,2024/4/27,25:32.4,1.0,7.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Keiichi, Kimoto",1000126503,Right,MEI_MEI,Undefined,8,Bottom,0,3.0,2.0,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,,136.00009,-1.545002,3.728619,2238.994985,144.764072,10:45,1.461198,-0.606223,2.03533,-52.1539,46.4341,-30.1441,0.507868,0.133406,122.03145,-5.526931,1.572658,0.448401,,,,,,,,,,,,18.9792,26.8302,0.531383,15.24,1.427072,-2.296423,-37.308725,-1.153541,3.384297,8.775806,-5.022378,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,553e8d00-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,135.28063,,,13.96865,,,,16.403247,-37.581349,4.387903,1.460484,-0.997519,-2.511189,0.604356,-2.401557,1.692148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,7.0,263.0,2024/4/27,8700.774643,8700.774644,1714202733,1.0,7.0,香西,Left,WAS_EDA,6,木本,Right,MEI_MEI,8,Bottom,0,3,2,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711284,見三振,,9370.3,https://youtu.be/32Es7T1tNzI&t=9370,6947.0,https://youtu.be/FveXLhAxK-M&t=6947,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
285,264.0,2024/4/27,26:03.0,2024/4/27,26:03.0,2.0,1.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,8,Bottom,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,110.07505,2.435601,2.372225,2278.533662,322.278587,4:45,1.471632,-0.548157,1.667672,-179.9754,-24.3373,22.772,0.367607,0.356587,101.06204,-10.433027,3.968732,0.563395,,,,,,,,,,,,-9.6509,-12.7283,0.482654,15.24,1.52216,-1.345104,-30.223702,0.644029,-1.141656,5.280046,-11.312343,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,678d70c0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,107.66876,,,9.01301,,,,16.773104,-30.490358,2.640023,1.475209,1.21533,-5.656172,0.549129,-1.287448,-0.570828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,8.0,264.0,2024/4/27,8731.488843,8731.488843,1714202763,2.0,1.0,香西,Left,WAS_EDA,7,小島河,Left,MEI_MEI,8,Bottom,1,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711285,ボール,,9400.9,https://youtu.be/32Es7T1tNzI&t=9400,6966.0,https://youtu.be/FveXLhAxK-M&t=6966,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
286,265.0,2024/4/27,26:22.5,2024/4/27,26:22.5,2.0,2.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,8,Bottom,1,1.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,136.432,-0.405107,3.761787,2282.614319,147.332112,11:00,1.470913,-0.581349,1.881308,-42.6531,57.5166,-34.3735,0.930094,0.1354,121.68846,-3.700611,1.327865,0.451984,,,,,,,,,,,,20.8588,31.0334,0.496416,15.24,1.458892,-2.289885,-37.386732,-0.378319,3.725773,8.979434,-4.263487,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,7318ea50-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,134.20833,,,14.74353,,,,16.55678,-37.701665,4.489717,1.469538,-0.228786,-2.131744,0.57902,-2.420558,1.862887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,9.0,265.0,2024/4/27,8752.810381,8752.810382,1714202785,2.0,2.0,香西,Left,WAS_EDA,7,小島河,Left,MEI_MEI,8,Bottom,1,1,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711286,見逃し,,9420.4,https://youtu.be/32Es7T1tNzI&t=9420,6986.0,https://youtu.be/FveXLhAxK-M&t=6986,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
287,266.0,2024/4/27,26:37.6,2024/4/27,26:37.6,2.0,3.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,8,Bottom,1,1.0,1.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,112.27071,2.103364,1.452283,2359.203514,320.540185,4:45,1.477958,-0.568651,1.700997,-179.7602,-29.864,28.9093,0.279544,0.133926,102.41998,-10.790224,3.487102,0.552904,,,,,,,,,,,,-13.4093,-15.3578,0.528268,15.24,1.519043,-0.901838,-30.834719,0.483135,-1.637166,5.885547,-11.681719,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,7c1d6ae0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,109.71157,,,9.85073,,,,16.73966,-31.119649,2.942773,1.481964,1.048668,-5.840859,0.570009,-0.82258,-0.818583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,10.0,266.0,2024/4/27,8766.523734,8766.523735,1714202798,2.0,3.0,香西,Left,WAS_EDA,7,小島河,Left,MEI_MEI,8,Bottom,1,1,1,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711287,ボール,,9435.5,https://youtu.be/32Es7T1tNzI&t=9435,7001.0,https://youtu.be/FveXLhAxK-M&t=7001,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
288,267.0,2024/4/27,26:53.0,2024/4/27,26:53.0,2.0,4.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,8,Bottom,1,2.0,1.0,Fastball,Changeup,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,,134.22613,-0.221519,2.815772,2248.089183,147.752635,11:00,1.456934,-0.583355,1.952008,-46.1059,56.2804,-33.0037,0.933714,-0.123578,119.82424,-3.783041,0.465011,0.456957,155.66222,37.157533,22.695148,3222.376658,30.733908,24.400124,13.399676,106.394387,103.972394,24.324311,5.747888,19.7325,30.6747,0.523581,15.24,1.449543,-1.663322,-36.843863,-0.264934,3.417721,8.820924,-4.493718,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,8541a870-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,132.74758,34.719676,,14.40189,,,,16.486817,-37.141168,4.410462,1.45592,-0.113475,-2.246859,0.581584,-1.778515,1.708861,0.800943,0.966383,0.136828,189.420188,0.803267,31.748034,-7.140333,1.631139,-0.204001,-0.006111,0.006464,-0.000853,3.7e-05,0.964753,26.143667,-5.771679,0.409639,-0.083887,0.012078,0.000406,-0.000305,2.2e-05,0.137505,13.284022,-2.149287,0.349355,-0.020788,-0.007457,0.002165,-0.000226,9e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,11.0,267.0,2024/4/27,8781.489405,8781.489406,1714202813,2.0,4.0,香西,Left,WAS_EDA,7,小島河,Left,MEI_MEI,8,Bottom,1,2,1,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,9,9,2411711288,右飛,,9450.9,https://youtu.be/32Es7T1tNzI&t=9450,7016.0,https://youtu.be/FveXLhAxK-M&t=7016,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
289,268.0,2024/4/27,27:28.7,2024/4/27,27:28.7,3.0,1.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Yuga, Chiba",1000101236,Left,MEI_MEI,Undefined,8,Bottom,2,0.0,0.0,Fastball,Splitter,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,134.53038,-1.457505,4.21724,2196.105173,142.025993,10:45,1.449748,-0.616083,1.995529,-44.5164,56.9056,-41.3564,0.596001,0.151252,120.43194,-4.900886,1.269411,0.4548,,,,,,,,,,,,25.0543,32.063,0.528864,15.24,1.41652,-2.529365,-36.873664,-1.050179,4.363505,8.57994,-4.222505,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,9a8959d0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,133.37726,,,14.09844,,,,16.442872,-37.1525,4.28997,1.448419,-0.912954,-2.111252,0.613369,-2.671172,2.181753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,12.0,268.0,2024/4/27,8798.155703,8798.155704,1714202830,3.0,1.0,香西,Left,WAS_EDA,8,千葉,Left,MEI_MEI,8,Bottom,2,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711289,見逃し,,9486.6,https://youtu.be/32Es7T1tNzI&t=9486,7041.0,https://youtu.be/FveXLhAxK-M&t=7041,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
290,269.0,2024/4/27,27:39.5,2024/4/27,27:39.5,3.0,2.0,"Kazuki, Kozai",1000242751,Left,WAS_EDA,"Yuga, Chiba",1000101236,Left,MEI_MEI,Undefined,8,Bottom,2,0.0,1.0,Fastball,Splitter,FoulBall,Undefined,GroundBall,GroundBall,Undefined,0,0,,135.60645,-0.149194,4.015666,2204.417387,142.12655,10:45,1.453942,-0.603656,1.959665,-46.2741,54.5543,-39.2787,0.949303,0.130339,120.483,-3.72973,1.221766,0.453467,51.22176,23.315937,173.355374,3033.233816,,,,15.635656,15.635656,175.725361,1.24628,23.7623,29.5312,0.518153,15.24,1.448043,-2.418799,-37.149728,-0.21546,4.174331,9.125802,-4.618897,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,a0fe7cf0-0467-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,133.76926,2.449754,,15.12345,,,,16.477955,-37.452597,4.562901,1.45265,-0.062167,-2.309449,0.600727,-2.557337,2.087166,,,,282.660614,-0.635656,-12.97849,0.931801,-0.148572,-0.002891,0.066536,-0.070474,0.038368,-0.008515,0.943168,5.63158,-5.381519,0.257907,-0.061212,0.025789,-0.017283,0.009665,-0.002153,-0.202866,1.5119,-0.430331,0.110096,-0.023123,-0.010339,0.01413,-0.00794,0.001776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,13.0,269.0,2024/4/27,8828.691746,8828.691747,1714202860,3.0,2.0,香西,Left,WAS_EDA,8,千葉,Left,MEI_MEI,8,Bottom,2,0,1,Undefined,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,,,2411711290,ファール,,9497.4,https://youtu.be/32Es7T1tNzI&t=9497,7052.0,https://youtu.be/FveXLhAxK-M&t=7052,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,千葉,宮田","尾瀬,山縣,吉納,印出,前田,田村,香西,梅村,石郷岡","千葉,小島河,加藤,木本,宮田,宗山,飯森,直井,横山","香西,印出,前田,梅村,田村,山縣,石郷岡,尾瀬,吉納","L,L,L,L,R,R,R,L,L,L","L,L,R,L,R,L,R,R,L,L",24S
