count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
186,175.0,2023/5/16,1:40:23,2023/5/16,1:40:23,1.0,6.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,7,Top,0,3,2,Fastball,,InPlay,Undefined,FlyBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,2023/5/16,10.0,6023.585107,6023.585115,6023.585117,Normal,1.0,6.0,7,Top,0,3,2,1,吉川,Left,小畠,Right,,,,,Fastball,InPlay,FlyBall,Single,Undefined,0,0,鈴木唯,9.0,,吉川,141,2.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,右安,1:39:55,,https://youtu.be/uN8_8pCzIH8&t=5995,4577,https://youtu.be/a0006QigVVI&t=4577
187,,2023/5/16,1:41:00,2023/5/16,1:41:00,,,"Isshin, Obata",1000126682,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,7,Top,0,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,6060.756577,6060.756588,6060.756591,Normal,,,7,Top,0,0,0,2,本間,Right,小畠,Right,1,吉川,,,,,,,,0,0,"菅谷,小畠",,PickOff,吉川,,,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:40:32,,https://youtu.be/uN8_8pCzIH8&t=6032,4597,https://youtu.be/a0006QigVVI&t=4597
188,,2023/5/16,1:41:17,2023/5/16,1:41:17,,,"Isshin, Obata",1000126682,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,7,Top,0,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,6077.226394,6077.226405,6077.226406,Normal,,,7,Top,0,0,0,2,本間,Right,小畠,Right,1,吉川,,,,,,,,0,0,"菅谷,小畠",,PickOff,吉川,,,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:40:49,,https://youtu.be/uN8_8pCzIH8&t=6049,4610,https://youtu.be/a0006QigVVI&t=4610
189,176.0,2023/5/16,1:41:29,2023/5/16,1:41:29,2.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,7,Top,0,0,0,Slider,,FoulBall,Undefined,Bunt,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2023/5/16,11.0,6089.042204,6089.042212,6089.042214,Normal,2.0,1.0,7,Top,0,0,0,2,本間,Right,小畠,Right,1,吉川,,,Slider,FoulBall,Bunt,Undefined,Undefined,0,0,,,,,※,2.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:41:01,,https://youtu.be/uN8_8pCzIH8&t=6061,4624,https://youtu.be/a0006QigVVI&t=4624
190,,2023/5/16,1:42:20,2023/5/16,1:42:20,,,"Isshin, Obata",1000126682,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,7,Top,0,0,1,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,6140.410028,6140.41004,6140.410042,Normal,,,7,Top,0,0,1,2,本間,Right,小畠,Right,1,吉川,,,,,,,,0,0,"菅谷,小畠",,PickOff,吉川,,,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:41:52,,https://youtu.be/uN8_8pCzIH8&t=6112,4647,https://youtu.be/a0006QigVVI&t=4647
191,177.0,2023/5/16,1:42:40,2023/5/16,1:42:40,2.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,7,Top,0,0,1,Curveball,,InPlay,Undefined,GroundBall,,Out,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,2023/5/16,12.0,6160.609603,6160.609615,6160.609619,Normal,2.0,2.0,7,Top,0,0,1,2,本間,Right,小畠,Right,1,吉川,,,Curveball,InPlay,GroundBall,Out,Undefined,2,0,"西川晋,菅谷,小畠",1.0,,"吉川,本間",※,2.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,投ゴロ,1:42:12,,https://youtu.be/uN8_8pCzIH8&t=6132,4661,https://youtu.be/a0006QigVVI&t=4661
192,178.0,2023/5/16,1:43:12,2023/5/16,1:43:12,3.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,7,Top,2,0,0,Curveball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Isshin, Obata",1000101184.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2023/5/16,13.0,6192.797985,6192.797994,6192.797996,Normal,3.0,1.0,7,Top,2,0,0,3,廣瀬,Right,小畠,Right,,,,,Curveball,InPlay,GroundBall,Out,Undefined,1,0,"鬼頭,菅谷",6.0,,廣瀬,※,7.0,小畠,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,遊ゴロ,1:42:44,,https://youtu.be/uN8_8pCzIH8&t=6164,4681,https://youtu.be/a0006QigVVI&t=4681
193,179.0,2023/5/16,1:45:41,2023/5/16,1:45:41,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,7,Bottom,0,0,0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2023/5/16,67.0,6341.469035,6341.46904,6341.469041,Normal,1.0,1.0,7,Bottom,0,0,0,3,西川晋,Right,外丸,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,127,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:45:13,,https://youtu.be/uN8_8pCzIH8&t=6313,4712,https://youtu.be/a0006QigVVI&t=4712
194,180.0,2023/5/16,1:45:52,2023/5/16,1:45:52,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,7,Bottom,0,0,1,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2023/5/16,68.0,6352.115682,6352.11569,6352.115691,Normal,1.0,2.0,7,Bottom,0,0,1,3,西川晋,Right,外丸,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,115,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:45:24,,https://youtu.be/uN8_8pCzIH8&t=6324,4723,https://youtu.be/a0006QigVVI&t=4723
195,181.0,2023/5/16,1:46:04,2023/5/16,1:46:04,1.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,7,Bottom,0,1,1,Curveball,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2023/5/16,69.0,6364.439254,6364.439263,6364.439265,Normal,1.0,3.0,7,Bottom,0,1,1,3,西川晋,Right,外丸,Right,,,,,Curveball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,114,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:45:36,,https://youtu.be/uN8_8pCzIH8&t=6336,4733,https://youtu.be/a0006QigVVI&t=4733
196,182.0,2023/5/16,1:46:37,2023/5/16,1:46:37,1.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,7,Bottom,0,1,2,Fastball,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2023/5/16,70.0,6397.728141,6397.728153,6397.728157,Normal,1.0,4.0,7,Bottom,0,1,2,3,西川晋,Right,外丸,Right,,,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,"廣瀬,吉川",4.0,,西川晋,※,2.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,二安,1:46:09,,https://youtu.be/uN8_8pCzIH8&t=6369,4748,https://youtu.be/a0006QigVVI&t=4748
197,183.0,2023/5/16,1:47:16,2023/5/16,1:47:16,2.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,7,Bottom,0,0,0,Fastball,,InPlay,Undefined,GroundBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2023/5/16,71.0,6436.557359,6436.557364,6436.557365,Normal,2.0,1.0,7,Bottom,0,0,0,4,西川侑,Right,外丸,Right,1,西川晋,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,齋藤來,7.0,,"西川晋,西川侑",※,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,左安,1:46:48,,https://youtu.be/uN8_8pCzIH8&t=6408,4779,https://youtu.be/a0006QigVVI&t=4779
198,184.0,2023/5/16,1:48:12,2023/5/16,1:48:12,3.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,7,Bottom,0,0,0,Fastball,,InPlay,Undefined,Bunt,,Sacrifice,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2023/5/16,72.0,6492.55823,6492.55824,6492.558242,Normal,3.0,1.0,7,Bottom,0,0,0,5,鈴木唯,Left,外丸,Right,"1,2",西川侑,西川晋,,Fastball,InPlay,Bunt,Sacrifice,Undefined,1,0,"廣瀬,吉川",3.0,,"西川侑,西川晋,鈴木唯",※,,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,一犠,1:47:44,,https://youtu.be/uN8_8pCzIH8&t=6464,4807,https://youtu.be/a0006QigVVI&t=4807
199,185.0,2023/5/16,1:49:15,2023/5/16,1:49:15,4.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Taisei, Misawa",1000101292,Left,RIK,Undefined,7,Bottom,1,0,0,Curveball,,InPlay,Undefined,FlyBall,,Sacrifice,1,1,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2023/5/16,73.0,6555.255254,6555.255265,6555.255266,Normal,4.0,1.0,7,Bottom,1,0,0,6,三沢,Left,外丸,Right,"2,3",,西川侑,西川晋,Curveball,InPlay,FlyBall,Sacrifice,Undefined,1,1,横地,8.0,,"西川侑,西川晋,三沢",※,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,中犠飛,1:48:47,,https://youtu.be/uN8_8pCzIH8&t=6527,4829,https://youtu.be/a0006QigVVI&t=4829
200,186.0,2023/5/16,1:50:16,2023/5/16,1:50:16,5.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Kyudo, Yamagata",1000126710,Left,RIK,Undefined,7,Bottom,2,0,0,Sinker,,InPlay,Undefined,FlyBall,,Out,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2023/5/16,74.0,6616.932409,6616.932418,6616.93242,Normal,5.0,1.0,7,Bottom,2,0,0,7,山形,Left,外丸,Right,3,,,西川侑,Sinker,InPlay,FlyBall,Out,Undefined,1,0,横地,8.0,,"西川侑,山形",※,2.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,中飛,1:49:48,,https://youtu.be/uN8_8pCzIH8&t=6588,4866,https://youtu.be/a0006QigVVI&t=4866
201,187.0,2023/5/16,1:52:42,2023/5/16,1:52:42,1.0,1.0,"Ren, Yoshino",1000126697,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,8,Top,0,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2023/5/16,1.0,6762.591417,6762.591429,6762.591431,Normal,1.0,1.0,8,Top,0,0,0,4,栗林泰,Right,吉野,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,144,18.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,1:51:41,,https://youtu.be/uN8_8pCzIH8&t=6701,4963,https://youtu.be/a0006QigVVI&t=4963
202,188.0,2023/5/16,1:52:58,2023/5/16,1:52:58,1.0,2.0,"Ren, Yoshino",1000126697,Right,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,8,Top,0,1,0,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2023/5/16,2.0,6778.034873,6778.034882,6778.034884,Normal,1.0,2.0,8,Top,0,1,0,4,栗林泰,Right,吉野,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"鬼頭,菅谷",6.0,,栗林泰,※,,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,遊ゴロ,1:51:57,,https://youtu.be/uN8_8pCzIH8&t=6717,4979,https://youtu.be/a0006QigVVI&t=4979
203,189.0,2023/5/16,1:53:30,2023/5/16,1:53:30,2.0,1.0,"Ren, Yoshino",1000126697,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,8,Top,1,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2023/5/16,3.0,6810.897072,6810.897084,6810.897086,Normal,2.0,1.0,8,Top,1,0,0,5,齋藤來,Left,吉野,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,13.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,1:52:29,,https://youtu.be/uN8_8pCzIH8&t=6749,4999,https://youtu.be/a0006QigVVI&t=4999
204,190.0,2023/5/16,1:53:43,2023/5/16,1:53:43,2.0,2.0,"Ren, Yoshino",1000126697,Right,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,8,Top,1,1,0,Fastball,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2023/5/16,4.0,6823.616391,6823.616403,6823.616406,Normal,2.0,2.0,8,Top,1,1,0,5,齋藤來,Left,吉野,Right,,,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,山形,8.0,,齋藤來,142,2.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,中安,1:52:42,,https://youtu.be/uN8_8pCzIH8&t=6762,5008,https://youtu.be/a0006QigVVI&t=5008
205,,2023/5/16,1:54:24,2023/5/16,1:54:24,,,"Ren, Yoshino",1000126697,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,8,Top,1,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,6864.131394,6864.131404,6864.131407,Normal,,,8,Top,1,0,0,6,宮崎,Right,吉野,Right,1,齋藤來,,,,,,,,0,0,"菅谷,吉野",,PickOff,齋藤來,,,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,1:53:23,,https://youtu.be/uN8_8pCzIH8&t=6803,5026,https://youtu.be/a0006QigVVI&t=5026
206,191.0,2023/5/16,1:54:47,2023/5/16,1:54:47,3.0,1.0,"Ren, Yoshino",1000126697,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,8,Top,1,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2023/5/16,5.0,6887.301051,6887.30106,6887.301062,Normal,3.0,1.0,8,Top,1,0,0,6,宮崎,Right,吉野,Right,1,齋藤來,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,1:53:46,,https://youtu.be/uN8_8pCzIH8&t=6826,5040,https://youtu.be/a0006QigVVI&t=5040
207,192.0,2023/5/16,1:54:52,2023/5/16,1:54:52,3.0,2.0,"Ren, Yoshino",1000126697,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,8,Top,1,1,0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2023/5/16,6.0,6892.485318,6892.485327,6892.485328,Normal,3.0,2.0,8,Top,1,1,0,6,宮崎,Right,吉野,Right,1,齋藤來,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,127,9.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,1:53:51,,https://youtu.be/uN8_8pCzIH8&t=6831,5058,https://youtu.be/a0006QigVVI&t=5058
208,193.0,2023/5/16,1:55:09,2023/5/16,1:55:09,3.0,3.0,"Ren, Yoshino",1000126697,Right,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,8,Top,1,1,1,Fastball,,InPlay,Undefined,FlyBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2023/5/16,7.0,6909.248197,6909.248206,6909.248208,Normal,3.0,3.0,8,Top,1,1,1,6,宮崎,Right,吉野,Right,1,齋藤來,,,Fastball,InPlay,FlyBall,Single,Undefined,0,0,山形,8.0,,"齋藤來,宮崎",※,6.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,中安,1:54:08,,https://youtu.be/uN8_8pCzIH8&t=6848,5075,https://youtu.be/a0006QigVVI&t=5075
