count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
273,261.0,2023/5/13,22:16.6,2023/5/13,22:16.6,7.0,5.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,2.0,2.0,ChangeUp,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,"1,2",119.81256,-0.722041,2.575438,1270.911361,109.217577,9:45,1.725078,-0.656745,1.647003,-111.6221,18.7093,-41.9143,0.402427,-0.339864,110.42814,-8.746299,-0.361913,0.51556,93.79879,13.192534,57.741011,2956.615336,,,,29.855405,29.492525,62.935432,1.310461,22.9142,11.1389,0.590453,15.24,1.69609,-1.294347,-32.924917,-0.835488,3.253576,5.659136,-8.225048,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,5d7fd070-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,117.6585,2.138673,,9.38443,,,,16.792968,-33.190768,2.829568,1.726263,-0.449098,-4.112524,0.654848,-1.447191,1.626788,0.076966,0.362795,0.343427,254.321583,0.076968,13.539611,-2.944769,0.473166,-0.009962,-0.197734,0.218211,-0.116639,0.025149,0.362795,5.946547,-5.194517,0.411357,-0.111365,0.109586,-0.099319,0.051844,-0.011134,0.343428,21.451804,-1.082759,-0.047819,0.098715,-0.132233,0.123426,-0.064318,0.013755,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,261.0,2023/5/13,22.0,8491.325003,8491.325009,8491.32501,Normal,7.0,5.0,7,Bottom,2,2,2,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Slider,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,119,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:14:42,,https://youtu.be/SnxAj2RCc-0&t=8082,5673,https://youtu.be/_Di72PNUL14&t=5673,23S
274,262.0,2023/5/13,22:46.7,2023/5/13,22:46.7,7.0,6.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,2.0,2.0,Fastball,Changeup,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,"1,2",135.98045,-0.337067,3.218421,2183.776805,133.565033,10:30,1.739332,-0.683022,1.726685,-52.4785,48.8599,-47.6433,1.118599,-0.243807,122.926,-4.263837,-0.127807,0.454613,113.42059,43.044402,38.082131,3089.310393,23.954032,21.682133,23.458964,71.789793,71.705478,48.505648,4.403531,26.6558,26.0685,0.603751,15.24,1.726764,-1.860536,-37.317606,-0.40321,4.808477,8.030262,-5.104122,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,6f6b3770-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,133.43223,22.112391,,13.05445,,,,16.712698,-37.633177,4.015131,1.738668,-0.202629,-2.552061,0.680579,-2.049498,2.404238,0.204493,1.118931,0.247509,217.006029,0.206745,18.06745,-3.669144,0.538602,0.264,-0.20952,0.060434,-0.00801,0.000404,1.118744,21.50599,-6.207365,0.394414,0.039018,-0.071962,0.029882,-0.005383,0.000356,0.247755,14.19377,-0.506158,-0.16734,0.168939,-0.085703,0.025388,-0.003905,0.000239,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,262.0,2023/5/13,23.0,8521.287367,8521.287373,8521.287374,Normal,7.0,6.0,7,Bottom,2,2,2,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:15:12,,https://youtu.be/SnxAj2RCc-0&t=8112,5692,https://youtu.be/_Di72PNUL14&t=5692,23S
275,263.0,2023/5/13,23:24.7,2023/5/13,23:24.7,7.0,7.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,2.0,2.0,ChangeUp,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",116.57325,4.249602,-0.492639,1060.084582,149.533105,11:00,1.713186,-0.63006,1.613878,-96.4185,46.0596,-23.8942,1.967397,-1.009985,103.56328,-2.869835,-2.158406,0.53905,,,,,,,,,,,,11.2199,20.7866,0.645746,15.24,1.82312,0.387933,-31.84064,2.036207,1.453578,6.513599,-7.113658,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,86077c50-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,112.53139,,,13.00997,,,,16.822449,-32.162731,3.256799,1.713735,2.38797,-3.556829,0.62834,0.316055,0.726789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,263.0,2023/5/13,24.0,8559.486889,8559.486893,8559.486895,Normal,7.0,7.0,7,Bottom,2,2,2,4,印出,Right,藤江,Left,"1,2",中村将,松江,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,WildPitch,"松江,中村将",※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,2:15:50,,https://youtu.be/SnxAj2RCc-0&t=8150,5713,https://youtu.be/_Di72PNUL14&t=5713,23S
276,264.0,2023/5/13,24:03.5,2023/5/13,24:03.5,7.0,8.0,"Seiga, Fujie",1000101238,Left,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,7,Bottom,2,3.0,2.0,ChangeUp,Changeup,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,"2,3",117.40836,0.322584,3.343537,1127.897053,154.250971,11:15,1.739075,-0.618508,1.745131,-89.0704,47.1056,-20.3629,0.940103,0.128109,106.20514,-6.251384,1.912884,0.526993,137.63611,50.374236,-19.545449,3929.741834,31.679265,35.48467,-10.979565,71.926817,71.926817,-18.366509,5.609482,13.0661,25.1036,0.534938,15.24,1.740823,-1.794449,-32.196446,-0.107355,1.748333,6.155154,-6.447621,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,9d2944e0-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,115.10584,37.47354,,11.20323,,,,16.693692,-32.473167,3.077577,1.739134,0.182514,-3.22381,0.617378,-1.87305,0.874166,0.512443,0.946629,-0.121102,180.131085,0.512891,22.963654,-6.481578,1.96041,-0.389084,0.043015,-0.00048,-0.000368,2.3e-05,0.943179,29.510294,-7.26583,0.810011,-0.217269,0.059324,-0.010027,0.000849,-3.2e-05,-0.121448,-8.148726,2.301242,-0.634909,0.104025,-0.004024,-0.001989,0.000349,-1.7e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,264.0,2023/5/13,25.0,8598.160966,8598.160971,8598.160972,Normal,7.0,8.0,7,Bottom,2,3,2,4,印出,Right,藤江,Left,"2,3",,中村将,松江,Slider,InPlay,FlyBall,Out,Undefined,1,0,飯森,7.1,,"中村将,松江,印出",119,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,左飛,2:16:29,,https://youtu.be/SnxAj2RCc-0&t=8189,5735,https://youtu.be/_Di72PNUL14&t=5735,23S
277,265.0,2023/5/13,26:44.1,2023/5/13,26:44.1,1.0,1.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,8,Top,0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,126.93524,-1.927893,-1.53678,2108.728765,199.438298,12:45,1.701398,0.433213,1.982315,-50.4035,63.6556,20.8779,0.657654,0.211988,113.64347,-5.81622,-0.044859,0.482303,,,,,,,,,,,,-12.1142,36.1111,-0.401365,15.24,1.657498,0.842615,-34.836699,-1.291238,-1.877643,7.829558,-4.209593,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,fce0bf80-f13d-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,125.77167,,,13.29177,,,,16.4552,-35.108753,3.914779,1.699823,-1.144967,-2.104797,-0.431776,0.907858,-0.938821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,265.0,2023/5/13,29.0,8758.678898,8758.678903,8758.678905,Normal,1.0,1.0,8,Top,0,0,0,6,今井,Left,ユエン,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:18:10,0:00:59,https://youtu.be/SnxAj2RCc-0&t=8290,5780,https://youtu.be/_Di72PNUL14&t=5780,23S
278,266.0,2023/5/13,26:56.9,2023/5/13,26:56.9,1.0,2.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,8,Top,0,0.0,1.0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,116.86523,-0.967195,-1.201672,1094.533812,211.709415,1:00,1.717753,0.384243,2.000581,-98.9233,33.1641,17.706,0.458179,0.225479,106.81491,-8.294607,0.066923,0.519021,,,,,,,,,,,,-10.1771,19.5622,-0.359821,15.24,1.692518,0.606591,-32.150989,-0.8311,-1.364081,5.909329,-7.184634,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,0496a000-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,116.87377,,,10.05032,,,,16.438268,-32.37048,2.954664,1.718432,-0.56424,-3.592317,-0.383293,0.657257,-0.682041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,266.0,2023/5/13,30.0,8771.526467,8771.526472,8771.526474,Normal,1.0,2.0,8,Top,0,0,1,6,今井,Left,ユエン,Right,,,,,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,111,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:18:23,,https://youtu.be/SnxAj2RCc-0&t=8303,5794,https://youtu.be/_Di72PNUL14&t=5794,23S
279,267.0,2023/5/13,27:08.6,2023/5/13,27:08.6,1.0,3.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,8,Top,0,0.0,2.0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,,118.07016,0.56541,-0.688795,1414.688224,196.005025,12:30,1.736293,0.433461,2.002369,-95.3061,33.566,8.4206,0.941219,0.325215,107.88358,-6.519039,-0.085974,0.512666,152.06812,-3.557205,25.66456,2434.813307,,,,9.828233,9.563264,23.925809,0.235148,-4.9571,18.456,-0.41944,15.24,1.743302,0.3592,-32.506808,0.043739,-0.681229,5.886776,-7.270314,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,0b7de5e0-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,118.32276,0.940159,,10.18657,,,,16.437081,-32.722874,2.943388,1.736799,0.310586,-3.635157,-0.433082,0.384203,-0.340615,0.43935,0.940159,-0.325806,292.656093,0.44003,37.962127,-6.939035,,,,,,,0.940629,-2.647404,-5.761074,,,,,,,-0.326087,18.275378,0.26798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,267.0,2023/5/13,31.0,8783.262608,8783.262612,8783.262614,Normal,1.0,3.0,8,Top,0,0,2,6,今井,Left,ユエン,Right,,,,,Slider,InPlay,GroundBall,Single,Undefined,0,0,吉納,9.1,,今井,※,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,右安,2:18:35,,https://youtu.be/SnxAj2RCc-0&t=8315,5805,https://youtu.be/_Di72PNUL14&t=5805,23S
280,268.0,2023/5/13,27:43.9,2023/5/13,27:43.9,2.0,1.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,8,Top,0,0.0,0.0,Fastball,Changeup,InPlay,Undefined,LineDrive,LineDrive,Out,2,0,1,126.07525,-1.170936,-2.59203,2134.633678,211.182699,1:00,1.667254,0.441414,2.026007,-59.5633,53.9807,30.251,0.744575,0.020309,114.2848,-5.693028,-0.426072,0.481212,157.57669,13.580053,25.365474,1476.173618,29.784041,6.074135,15.39582,78.460162,70.600999,31.465836,2.428012,-18.0471,30.5645,-0.389533,15.24,1.640215,1.448358,-34.662008,-0.867833,-2.802935,7.048233,-5.059616,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,208978a0-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,126.05662,6.362522,,11.79046,,,,16.413352,-34.899784,3.524117,1.666613,-0.697144,-2.529808,-0.439989,1.542917,-1.401467,0.760796,0.81043,-0.015588,243.144206,0.760797,38.4457,-6.327243,1.087056,-0.22722,0.041352,-0.006862,0.000884,-5.8e-05,0.810431,10.277653,-5.192437,0.475459,-0.090612,0.019996,-0.003186,0.00037,-2.4e-05,-0.015588,18.227005,-0.22955,-0.262977,0.09204,-0.024816,0.004919,-0.000669,4.4e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,268.0,2023/5/13,32.0,8819.754744,8819.754749,8819.754751,Normal,2.0,1.0,8,Top,0,0,0,7,小島河,Left,ユエン,Right,1,今井,,,Fastball,InPlay,LineDrive,Out,Undefined,2,0,"前田健,吉納",9.0,,"今井,小島河",※,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,右直,2:19:10,,https://youtu.be/SnxAj2RCc-0&t=8350,5831,https://youtu.be/_Di72PNUL14&t=5831,23S
281,269.0,2023/5/13,28:16.3,2023/5/13,28:16.3,3.0,1.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,131.52541,-1.016246,-0.746583,2109.88438,213.48046,1:00,1.696143,0.398294,1.95225,-56.8679,48.9952,29.819,0.842591,0.487231,118.42542,-5.327026,1.38141,0.464651,,,,,,,,,,,,-15.9569,27.452,-0.383372,15.24,1.670775,0.33419,-36.141485,-0.805732,-2.678295,8.042455,-5.198949,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,33d50be0-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,130.54956,,,13.09999,,,,16.485778,-36.417649,4.021227,1.695378,-0.627209,-2.599474,-0.396426,0.426158,-1.339147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,269.0,2023/5/13,33.0,8851.228402,8851.228407,8851.228408,Normal,3.0,1.0,8,Top,2,0,0,8,直井,Left,ユエン,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:19:42,,https://youtu.be/SnxAj2RCc-0&t=8382,5844,https://youtu.be/_Di72PNUL14&t=5844,23S
282,270.0,2023/5/13,28:26.3,2023/5/13,28:26.3,3.0,2.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,128.57755,-0.403369,-0.728048,2061.241713,217.182997,1:15,1.694882,0.445769,1.983289,-58.2622,52.6397,36.702,0.999417,0.609125,115.12562,-4.852679,1.895681,0.475581,,,,,,,,,,,,-19.6209,29.0388,-0.431866,15.24,1.683173,0.286719,-35.327038,-0.406037,-3.12737,8.051384,-5.178164,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,39cebd70-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,127.54938,,,13.45192,,,,16.454697,-35.602803,4.025692,1.694043,-0.228681,-2.589082,-0.443521,0.393834,-1.563685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,270.0,2023/5/13,34.0,8860.559474,8860.559478,8860.55948,Normal,3.0,2.0,8,Top,2,1,0,8,直井,Left,ユエン,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,129,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:19:52,,https://youtu.be/SnxAj2RCc-0&t=8392,5850,https://youtu.be/_Di72PNUL14&t=5850,23S
283,271.0,2023/5/13,28:38.0,2023/5/13,28:38.0,3.0,3.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,2.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,127.5343,-2.150953,-2.583756,2085.851552,219.372208,1:15,1.693505,0.415996,1.986785,-62.4128,50.4614,37.7978,0.466939,0.070902,114.52006,-6.879905,0.117481,0.479791,,,,,,,,,,,,-21.7921,29.4938,-0.362764,15.24,1.644513,1.413597,-34.989848,-1.488831,-3.412653,7.808552,-5.187905,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,40cd5be0-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,126.4301,,,13.01424,,,,16.451272,-35.259127,3.904276,1.692771,-1.309926,-2.593952,-0.413541,1.531282,-1.706327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,271.0,2023/5/13,35.0,8872.6475,8872.647505,8872.647506,Normal,3.0,3.0,8,Top,2,2,0,8,直井,Left,ユエン,Right,,,,,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,125,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:20:04,,https://youtu.be/SnxAj2RCc-0&t=8404,5862,https://youtu.be/_Di72PNUL14&t=5862,23S
284,272.0,2023/5/13,28:49.3,2023/5/13,28:49.3,3.0,4.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,2.0,1.0,Fastball,Changeup,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,128.70239,-1.591056,-2.392372,2116.445509,202.719376,12:45,1.720671,0.401265,2.118376,-49.9182,58.73,22.8642,0.779685,-0.034042,115.63474,-5.45672,-0.745811,0.470723,101.16552,32.451224,-169.752644,2628.006673,-32.917659,8.17108,-6.367805,49.502796,20.794423,-168.996021,2.471837,-14.2719,33.8684,-0.356776,15.24,1.688315,1.387466,-35.371969,-1.096206,-2.285686,7.93762,-4.382545,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,4780c080-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,128.86548,9.186704,,13.06765,,,,16.320563,-35.613627,3.96881,1.719658,-0.962782,-2.191273,-0.400076,1.457053,-1.142843,0.791738,0.804034,0.035496,353.195401,0.791755,-23.336602,1.319013,-0.049039,0.126513,-0.141357,0.086111,-0.025358,0.002839,0.804048,15.078055,-7.454097,0.721952,-0.124337,0.007306,0.00388,-0.000431,-7.7e-05,0.0355,-4.218919,0.034723,0.057245,0.012914,-0.027197,0.017587,-0.005165,0.00057,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,272.0,2023/5/13,36.0,8883.979266,8883.979272,8883.979273,Normal,3.0,4.0,8,Top,2,2,1,8,直井,Left,ユエン,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,128,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:20:15,,https://youtu.be/SnxAj2RCc-0&t=8415,5873,https://youtu.be/_Di72PNUL14&t=5873,23S
285,273.0,2023/5/13,29:09.9,2023/5/13,29:09.9,3.0,5.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,2.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,128.1552,-2.661251,-2.80937,1805.232461,211.80517,1:00,1.680181,0.361971,2.223715,-55.8525,51.3054,29.4934,0.386995,-0.117776,116.59287,-6.935183,-0.67108,0.467484,,,,,,,,,,,,-18.0943,30.8991,-0.314638,15.24,1.632562,1.620229,-35.239782,-1.766278,-2.909471,7.186422,-4.838238,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,53c8d350-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,129.75845,,,11.56234,,,,16.215581,-35.438173,3.593211,1.679479,-1.632712,-2.419119,-0.360475,1.700549,-1.454736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,273.0,2023/5/13,37.0,8904.575189,8904.575194,8904.575196,Normal,3.0,5.0,8,Top,2,2,2,8,直井,Left,ユエン,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,128,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,,2:20:36,,https://youtu.be/SnxAj2RCc-0&t=8436,5887,https://youtu.be/_Di72PNUL14&t=5887,23S
286,274.0,2023/5/13,29:25.7,2023/5/13,29:25.7,3.0,6.0,"Ken, Nguyen",1000126569,Left,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,8,Top,2,3.0,2.0,Fastball,Changeup,InPlay,Undefined,FlyBall,Popup,Out,1,0,,125.26205,-1.315685,-3.128581,2000.661994,198.663046,12:30,1.670032,0.386663,2.061749,-57.3593,58.7283,18.3014,0.729601,-0.302045,112.16847,-5.726444,-1.816773,0.486572,77.25119,61.024782,-22.625673,4541.47126,,,,32.613687,31.500721,-29.68454,3.506053,-12.527,33.5748,-0.325088,15.24,1.641102,1.807361,-34.385352,-0.930208,-1.888348,7.727038,-4.745531,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,5d384ab0-f13e-11ed-864d-5be89a97b89b,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Yuga, Kurita",,Right,WAS_EDA,124.66798,15.847654,,13.09358,,,,16.377086,-34.639934,3.863519,1.669174,-0.773857,-2.372765,-0.38566,1.869576,-0.944174,1.269116,0.711809,0.297271,116.371735,1.269418,9.585824,-1.007938,0.119278,0.073744,-0.04306,0.00854,-0.000361,-5e-05,0.712228,18.758185,-6.43423,0.353408,0.171299,-0.176476,0.067202,-0.012254,0.000874,0.297685,-4.012289,-0.39713,-0.048002,0.13756,-0.064465,0.011677,-0.000155,-0.00012,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,274.0,2023/5/13,38.0,8920.732644,8920.732651,8920.732653,Normal,3.0,6.0,8,Top,2,3,2,8,直井,Left,ユエン,Right,,,,,Fastball,InPlay,Popup,Out,Undefined,1,0,島川,5.0,,直井,138,,栗田,前田健,茅野,島川,熊田,松江,椎名,吉納,三飛,2:20:52,,https://youtu.be/SnxAj2RCc-0&t=8452,5903,https://youtu.be/_Di72PNUL14&t=5903,23S
