count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
284,265.0,2023/5/14,2:20:55,2023/5/14,2:20:55,3.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Yuki, Morishita",1000089841,Left,KEI_KEI,Undefined,8,Bottom,1,0.0,2.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,132.60354,-1.196674,0.221335,1616.638433,213.477891,1:00,1.676049,0.285697,1.900283,-61.4952,41.0727,25.1282,0.724573,0.599213,122.10425,-5.755893,2.009043,0.457362,,,,,,,,,,,,-12.8658,23.077,-0.292143,15.24,1.64515,-0.253206,-36.516789,-0.966255,-2.254904,6.732336,-5.762096,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,bbc372e0-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.63007,,,10.4993,,,,16.539282,-36.755547,3.366168,1.675794,-0.761905,-2.881048,-0.284581,-0.173237,-1.127452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,265.0,2023/5/14,40.0,8455.082259,7855.082259,7855.08226,Normal,3.0,3.0,8,Bottom,1,0,2,9,森下,Left,小畠,Right,2,,横地,,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:17:09,,https://youtu.be/eJJMQnOjBPk&t=8229,6603,https://youtu.be/7kVqwH6hFuA&t=6603,23S
285,266.0,2023/5/14,2:21:14,2023/5/14,2:21:14,3.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Yuki, Morishita",1000089841,Left,KEI_KEI,Undefined,8,Bottom,1,1.0,2.0,Splitter,Changeup,InPlay,Undefined,FlyBall,LineDrive,Out,1,0,2,129.88396,-1.660127,-1.185979,1552.786725,212.121831,1:00,1.675565,0.282284,1.873062,-65.2259,43.5925,25.0008,0.555504,0.198215,118.0795,-6.516856,0.589853,0.471092,138.40925,29.466021,29.357002,3302.153952,28.782143,16.272514,17.196289,92.280272,90.640819,36.146118,4.561037,-13.9931,24.9819,-0.256357,15.24,1.633028,0.631067,-35.709738,-1.247868,-2.309643,7.400596,-5.683249,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,c757ed20-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,128.76467,20.107381,,11.80445,,,,16.566643,-35.983625,3.700298,1.675319,-1.037538,-2.841625,-0.281294,0.716544,-1.154822,1.161904,0.6766,-0.181117,207.193377,1.162717,29.156145,-6.015377,1.302978,-0.193651,0.009762,0.000731,0.00012,-2.7e-05,0.676259,18.919286,-5.02735,0.235274,-0.007262,-0.016055,0.00858,-0.001636,0.000107,-0.180921,16.406814,-1.435014,0.062733,0.045114,-0.020454,0.00433,-0.000402,1.1e-05,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,266.0,2023/5/14,41.0,8474.578537,7874.578537,7874.578539,Normal,3.0,4.0,8,Bottom,1,1,2,9,森下,Left,小畠,Right,2,,横地,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,鈴木唯,9.0,Other,"横地,森下",※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,右飛,2:17:28,,https://youtu.be/eJJMQnOjBPk&t=8248,6623,https://youtu.be/7kVqwH6hFuA&t=6623,23S
286,267.0,2023/5/14,2:22:01,2023/5/14,2:22:01,4.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,0.0,0.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,3,132.04508,-1.843718,-0.301532,1713.6777,225.330562,1:30,1.676591,0.314349,1.877969,-64.5754,40.4059,37.2923,0.511529,0.602372,120.39372,-6.636093,2.348908,0.462712,,,,,,,,,,,,-19.2919,23.3401,-0.309434,15.24,1.629999,0.017036,-36.302796,-1.383626,-3.303047,7.410439,-5.810484,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,e39cdd60-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,131.0967,,,11.65136,,,,16.560782,-36.571412,3.70522,1.676335,-1.173006,-2.905242,-0.312222,0.136766,-1.651523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,267.0,2023/5/14,42.0,8521.998267,7921.998267,7921.998269,Normal,4.0,1.0,8,Bottom,2,0,0,1,吉川,Left,小畠,Right,3,,,横地,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:18:15,,https://youtu.be/eJJMQnOjBPk&t=8295,6652,https://youtu.be/7kVqwH6hFuA&t=6652,23S
287,268.0,2023/5/14,2:22:18,2023/5/14,2:22:18,4.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,3,141.8107,-2.629366,-1.373848,2227.710041,212.39088,1:00,1.689012,0.310586,1.968452,-37.0854,52.7896,31.5846,0.581251,0.241704,129.20943,-5.464842,0.881821,0.428128,,,,,,,,,,,,-17.4521,30.405,-0.282511,15.24,1.63022,0.786292,-38.9924,-1.891929,-3.45458,8.389678,-3.78809,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,edbf02f0-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,141.68645,,,12.60127,,,,16.470866,-39.256342,4.194839,1.687866,-1.772755,-1.894045,-0.308957,0.894974,-1.72729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,268.0,2023/5/14,43.0,8538.894877,7938.894877,7938.894879,Normal,4.0,2.0,8,Bottom,2,1,0,1,吉川,Left,小畠,Right,3,,,横地,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:18:32,,https://youtu.be/eJJMQnOjBPk&t=8312,6669,https://youtu.be/7kVqwH6hFuA&t=6669,23S
288,269.0,2023/5/14,2:22:34,2023/5/14,2:22:34,4.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,1.0,1.0,Splitter,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,3,133.18641,-1.73122,-0.348022,1657.852425,217.96226,1:15,1.658386,0.312341,1.93955,-59.9118,41.6131,30.002,0.573526,0.514744,122.32787,-6.189261,1.792172,0.455031,,,,,,,,,,,,-15.8042,23.8655,-0.306196,15.24,1.61681,0.088996,-36.663844,-1.300198,-2.783205,7.003512,-5.603807,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,f6bd41f0-f205-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,133.30961,,,10.85854,,,,16.499827,-36.903711,3.501756,1.658054,-1.10827,-2.801904,-0.310876,0.18432,-1.391602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,269.0,2023/5/14,44.0,8554.071104,7954.071104,7954.071106,Normal,4.0,3.0,8,Bottom,2,1,1,1,吉川,Left,小畠,Right,3,,,横地,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:18:48,,https://youtu.be/eJJMQnOjBPk&t=8328,6684,https://youtu.be/7kVqwH6hFuA&t=6684,23S
289,270.0,2023/5/14,2:22:57,2023/5/14,2:22:57,4.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,2.0,1.0,Splitter,Changeup,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,132.65593,-0.206828,-1.622217,1351.869675,237.874018,2:00,1.708015,0.227133,1.882674,-82.172,23.285,30.6969,0.828053,0.077358,119.06046,-6.300541,0.55948,0.463759,,,,,,,,,,,,-17.2942,13.3695,-0.19158,15.24,1.698331,0.890672,-36.433383,-0.423487,-2.933332,8.531803,-7.538995,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,045442f0-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,130.8007,,,13.59547,,,,16.556212,-36.740315,4.265901,1.708688,-0.152272,-3.769498,-0.22552,0.996198,-1.466666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,270.0,2023/5/14,45.0,8577.089534,7977.089534,7977.089536,Normal,4.0,4.0,8,Bottom,2,2,1,1,吉川,Left,小畠,Right,3,,,横地,Sinker,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,133,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:19:11,,https://youtu.be/eJJMQnOjBPk&t=8351,6707,https://youtu.be/7kVqwH6hFuA&t=6707,23S
290,271.0,2023/5/14,2:23:24,2023/5/14,2:23:24,4.0,5.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,2.0,2.0,Splitter,Changeup,BallinDirt,Undefined,Undefined,,Undefined,0,1,3,134.17212,-2.959848,-3.421009,1569.606976,199.779076,12:45,1.705504,0.250513,1.907792,-59.6156,40.838,13.5942,0.275279,-0.576135,123.8998,-7.357983,-2.455791,0.452624,,,,,,,,,,,,-9.3476,24.1349,-0.173931,15.24,1.634908,2.14354,-36.854969,-2.108171,-1.671888,6.732101,-5.489962,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,150a3730-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,134.01859,,,10.27232,,,,16.53215,-37.090248,3.366051,1.705234,-1.916303,-2.744981,-0.249866,2.201971,-0.835944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,271.0,2023/5/14,46.0,8604.860032,8004.860032,8004.860034,Normal,4.0,5.0,8,Bottom,2,2,2,1,吉川,Left,小畠,Right,3,,,横地,Splitter,BallinDirt,Undefined,Undefined,Undefined,0,1,戸丸,,WildPitch,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,,2:19:38,,https://youtu.be/eJJMQnOjBPk&t=8378,6723,https://youtu.be/7kVqwH6hFuA&t=6723,23S
291,272.0,2023/5/14,2:24:02,2023/5/14,2:24:02,4.0,6.0,"Isshin, Obata",1000126682,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,8,Bottom,2,3.0,2.0,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,,141.83039,-2.936487,-1.795763,2175.324208,223.837145,1:30,1.712098,0.26534,1.99381,-43.6922,48.3889,42.7686,0.453185,0.190873,125.99502,-6.303475,1.263881,0.433351,,,,,,,,,,,,-23.8587,29.1311,-0.229265,15.24,1.647754,1.010519,-38.881981,-2.114313,-4.564206,10.422155,-4.233833,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,2b4a2b40-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,139.97886,,,15.83536,,,,16.444157,-39.203421,5.211078,1.71095,-1.983733,-2.116917,-0.262602,1.151289,-2.282103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85938,,,1.867187,,,,-1.026199,1.750022,-0.924113,24.018452,0.247174,14.014268,-0.991628,14.690482,-0.700431,1.788445,7.706016,-4.578527,-0.921898,8.243708,-0.131196,瀧口 耕介,272.0,2023/5/14,47.0,8642.215779,8042.215779,8042.215781,Normal,4.0,6.0,8,Bottom,2,3,2,1,吉川,Left,小畠,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,136,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,北田峻,鈴木唯,見三振,2:20:16,,https://youtu.be/eJJMQnOjBPk&t=8416,6754,https://youtu.be/7kVqwH6hFuA&t=6754,23S
292,273.0,2023/5/14,2:26:09,2023/5/14,2:26:09,1.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Top,0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,143.41925,-2.489945,3.130891,2410.742134,137.797604,10:30,1.52302,-0.744232,1.82633,-52.0568,37.5547,-31.3412,0.297638,-0.172399,130.76578,-6.352337,0.915016,0.4275,,,,,,,,,,,,18.4168,22.0294,0.671043,15.24,1.459671,-1.9969,-39.36851,-1.90579,3.718683,8.501292,-5.358506,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,77541c80-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,141.89463,,,12.65347,,,,16.613249,-39.663943,4.250646,1.522664,-1.719573,-2.679253,0.742683,-2.12613,1.859342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,273.0,2023/5/14,14.0,8769.87309,8169.87309,8169.873092,Normal,1.0,1.0,9,Top,0,0,0,9,黄,Right,森下,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:22:23,,https://youtu.be/eJJMQnOjBPk&t=8543,6781,https://youtu.be/7kVqwH6hFuA&t=6781,23S
293,274.0,2023/5/14,2:26:19,2023/5/14,2:26:19,1.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Top,0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,143.01024,-1.69034,5.015277,2356.347506,143.469543,10:45,1.515854,-0.764193,1.89055,-49.4322,40.0429,-27.5001,0.544,0.375433,130.4898,-5.381377,3.072089,0.427175,,,,,,,,,,,,17.7411,22.7977,0.650652,15.24,1.473976,-3.305255,-39.202385,-1.330941,3.563677,8.182861,-5.227256,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,7d23fef0-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,142.00269,,,12.52043,,,,16.548817,-39.474634,4.09143,1.515364,-1.157027,-2.613628,0.762593,-3.423821,1.781839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,274.0,2023/5/14,15.0,8779.51708,8179.51708,8179.517082,Normal,1.0,2.0,9,Top,0,1,0,9,黄,Right,森下,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:22:33,,https://youtu.be/eJJMQnOjBPk&t=8553,6790,https://youtu.be/7kVqwH6hFuA&t=6790,23S
294,275.0,2023/5/14,2:26:29,2023/5/14,2:26:29,1.0,3.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Top,0,2.0,0.0,Fastball,Sinker,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,143.48694,-0.214459,3.877031,2334.60978,130.788261,10:15,1.47614,-0.778656,1.865675,-53.0598,35.5528,-37.9695,0.884973,-0.064222,131.04588,-4.16251,1.190592,0.425111,148.01622,-13.591886,-10.059626,,,,,4.169158,3.749939,-9.11034,0.096312,22.3648,19.3548,0.69045,15.24,1.467789,-2.486709,-39.424269,-0.340361,4.551217,8.144418,-5.867963,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,82e47810-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,142.69213,0.932785,,12.44106,,,,16.574285,-39.698954,4.072209,1.475931,-0.142454,-2.933981,0.776907,-2.640207,2.275608,0.317815,0.932785,0.01377,180.0,0.31638,39.442302,,,,,,,,0.933137,-9.685078,,,,,,,,0.014025,-6.997072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,275.0,2023/5/14,16.0,8789.224452,8189.224452,8189.224453,Normal,1.0,3.0,9,Top,0,2,0,9,黄,Right,森下,Left,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"吉川,齋藤快",6.0,,黄,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,遊ゴロ,2:22:43,,https://youtu.be/eJJMQnOjBPk&t=8563,6800,https://youtu.be/7kVqwH6hFuA&t=6800,23S
295,276.0,2023/5/14,2:26:56,2023/5/14,2:26:56,2.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,9,Top,1,0.0,0.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,132.84517,0.525909,2.5975,1344.692309,115.291698,9:45,1.492664,-0.801129,1.860725,-78.022,25.0728,-46.3396,0.860835,-0.531883,121.72201,-5.214183,-0.687608,0.458536,,,,,,,,,,,,25.5654,13.5748,0.743045,15.24,1.500091,-1.443372,-36.546122,0.052656,4.476364,6.91392,-7.429771,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,92d372d0-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,132.29068,,,11.12316,,,,16.579056,-36.798577,3.45696,1.493215,0.323947,-3.714885,0.798732,-1.606822,2.238182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,276.0,2023/5/14,17.0,8816.052087,8216.052087,8216.052089,Normal,2.0,1.0,9,Top,1,0,0,1,齋藤大,Right,森下,Left,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:23:10,,https://youtu.be/eJJMQnOjBPk&t=8590,6806,https://youtu.be/7kVqwH6hFuA&t=6806,23S
296,277.0,2023/5/14,2:27:05,2023/5/14,2:27:05,2.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,9,Top,1,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,142.38084,-0.538792,4.384771,2358.565609,155.836204,11:15,1.529149,-0.731496,1.972702,-34.5238,56.2775,-23.7019,1.032651,0.261223,127.32543,-3.2404,2.699826,0.430329,,,,,,,,,,,,15.934,30.6372,0.638238,15.24,1.515489,-2.873605,-39.013179,-0.445344,3.108744,9.550931,-3.829297,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,98bc0d60-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,140.96193,,,15.05541,,,,16.465184,-39.311975,4.775466,1.527547,-0.325546,-1.914648,0.729659,-2.970861,1.554372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,277.0,2023/5/14,18.0,8825.924671,8225.924671,8225.924673,Normal,2.0,2.0,9,Top,1,1,0,1,齋藤大,Right,森下,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:23:19,,https://youtu.be/eJJMQnOjBPk&t=8599,6816,https://youtu.be/7kVqwH6hFuA&t=6816,23S
297,278.0,2023/5/14,2:27:16,2023/5/14,2:27:16,2.0,3.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,9,Top,1,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,142.91724,-1.596664,4.909897,2358.276725,149.087155,11:00,1.504766,-0.769424,1.929902,-42.844,46.7014,-26.1358,0.626445,0.350593,129.71376,-4.842567,3.058534,0.427343,,,,,,,,,,,,17.166,26.3326,0.661469,15.24,1.466645,-3.237115,-39.170884,-1.226871,3.42517,8.553796,-4.552454,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,9ed33200-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,141.94693,,,13.20348,,,,16.509098,-39.447045,4.276898,1.503883,-1.079894,-2.276227,0.767765,-3.347697,1.712585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,278.0,2023/5/14,19.0,8836.01001,8236.01001,8236.010012,Normal,2.0,3.0,9,Top,1,2,0,1,齋藤大,Right,森下,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:23:30,,https://youtu.be/eJJMQnOjBPk&t=8610,6826,https://youtu.be/7kVqwH6hFuA&t=6826,23S
298,279.0,2023/5/14,2:27:27,2023/5/14,2:27:27,2.0,4.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Daichi, Saito",1000101292,Right,RIK,Undefined,9,Top,1,3.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,142.62704,-0.363853,3.199576,2336.736966,150.864635,11:00,1.501644,-0.761866,1.857605,-44.2895,45.8987,-23.9192,0.95601,-0.098102,129.56132,-3.704679,1.506932,0.428874,,,,,,,,,,,,14.5746,24.7514,0.68811,15.24,1.490233,-2.068921,-39.175282,-0.39382,2.913382,8.435822,-4.858984,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a5c21900-f206-11ed-a8f1-0d64ec2385c7,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,141.44021,,,13.06572,,,,16.581275,-39.463049,4.217911,1.50084,-0.228068,-2.429492,0.760381,-2.168304,1.456691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,279.0,2023/5/14,20.0,8847.728209,8247.728209,8247.72821,Normal,2.0,4.0,9,Top,1,3,0,1,齋藤大,Right,森下,Left,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,2:23:41,,https://youtu.be/eJJMQnOjBPk&t=8621,6838,https://youtu.be/7kVqwH6hFuA&t=6838,23S
