count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
251.0,235.0,2023/4/18,04:18.0,2023/4/18,04:18.0,3.0,2.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yamato, Nakatsu",1000101189.0,Left,HOS_HOS,Undefined,8.0,Top,2.0,1.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,135.08488,-0.05571,4.609005,1606.156688,129.282048,10:15,1.785387,-0.988011,1.833433,-68.7292,31.0443,-34.3986,1.082315,-0.027877,124.4639,-5.100251,2.183903,0.451089,,,,,,,,,,,,20.7494,16.8981,0.879982,15.24,1.779502,-2.834247,-37.105085,-0.287639,3.772401,6.628465,-6.734456,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,dae54560-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,134.47455,,,10.62098,,,,16.606877,-37.348466,3.314232,1.785523,-0.040366,-3.367228,0.986592,-2.972761,1.886201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,235.0,2023/4/18,7.0,7264.904617,7264.904631,7264.904632,Normal,3.0,2.0,8.0,Top,2.0,1.0,0.0,6.0,中津,Left,渡部,Left,,,,,Fastball,FoulBall,Bunt,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:05:32,,https://youtu.be/StLxLp6ig6A&t=7532,5595.0,https://youtu.be/WcuB4uSu4gw&t=5595,23S
252.0,236.0,2023/4/18,04:38.5,2023/4/18,04:38.5,3.0,3.0,"Taiyou, Watanabe",1000089932.0,Left,RIK,"Yamato, Nakatsu",1000101189.0,Left,HOS_HOS,Undefined,8.0,Top,2.0,1.0,1.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,136.12128,-1.7944,5.022379,1715.122175,128.604226,10:15,1.77683,-0.95051,1.874965,-68.7472,31.6487,-34.9627,0.581915,0.117874,122.73026,-6.893193,2.551757,0.452494,162.61042,-13.697473,15.153002,,,,,2.418739,2.33249,11.262236,0.050405,22.2081,18.9155,0.835976,15.24,1.7309,-3.110008,-37.260456,-1.414531,3.967216,8.458664,-6.427618,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,e72bf8a0-ddae-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,134.0571,0.539734,,13.39102,,,,16.564157,-37.559856,4.229332,1.776942,-1.187021,-3.213809,0.948542,-3.250431,1.983608,0.234656,0.539734,-0.106486,180.0,0.234273,42.406283,,,,,,,,0.539831,-10.707855,,,,,,,,-0.10659,11.484188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,236.0,2023/4/18,8.0,7285.583067,7285.583082,7285.583083,Normal,3.0,3.0,8.0,Top,2.0,1.0,1.0,6.0,中津,Left,渡部,Left,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"西川晋,菅谷",4.0,,中津,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,北田峻,安藤,鈴木唯,二ゴロ,2:05:52,,https://youtu.be/StLxLp6ig6A&t=7552,5612.0,https://youtu.be/WcuB4uSu4gw&t=5612,23S
253.0,237.0,2023/4/18,06:31.0,2023/4/18,06:31.0,1.0,1.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,0.0,0.0,Fastball,Cutter,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,135.53315,-2.682955,-2.390102,2121.498743,186.583927,12:15,1.77088,0.461611,2.042633,-56.6214,40.8715,4.3479,0.455759,-0.16139,123.99927,-6.925305,-2.078366,0.445904,,,,,,,,,,,,-4.0492,24.5346,-0.413396,15.24,1.713743,1.53664,-37.258915,-1.917173,-0.732474,7.601833,-5.36854,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,2a2868a0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,136.03833,,,11.53388,,,,16.396748,-37.494181,3.800916,1.770506,-1.751025,-2.68427,-0.461304,1.559309,-0.366237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,237.0,2023/4/18,19.0,7401.811963,7401.811979,7401.81198,Normal,1.0,1.0,8.0,Bottom,0.0,0.0,0.0,3.0,西川晋,Right,塙,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:06:47,,https://youtu.be/StLxLp6ig6A&t=7607,5639.0,https://youtu.be/WcuB4uSu4gw&t=5639,23S
254.0,238.0,2023/4/18,06:39.8,2023/4/18,06:39.8,1.0,2.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,141.16785,-1.91288,-3.395532,2220.647101,197.743558,12:30,1.827554,0.528893,1.823719,-49.5018,42.12,12.5944,0.790978,-0.305556,129.90163,-5.58008,-2.506409,0.432269,,,,,,,,,,,,-8.6749,23.7427,-0.44792,15.24,1.77811,2.23888,-38.783296,-1.473871,-1.718463,7.441961,-5.103292,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,2f6e5a90-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,140.32928,,,11.26622,,,,16.615744,-39.046389,3.72098,1.827026,-1.293456,-2.551646,-0.528144,2.299632,-0.859231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,238.0,2023/4/18,20.0,7410.589552,7410.589568,7410.58957,Normal,1.0,2.0,8.0,Bottom,0.0,1.0,0.0,3.0,西川晋,Right,塙,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:06:56,,https://youtu.be/StLxLp6ig6A&t=7616,5647.0,https://youtu.be/WcuB4uSu4gw&t=5647,23S
255.0,239.0,2023/4/18,06:48.8,2023/4/18,06:48.8,1.0,3.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,1.0,1.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,112.34899,1.502912,-2.336356,2118.091777,40.356208,7:15,1.763992,0.460428,1.756278,-161.9665,-16.5386,-17.5403,0.571135,-0.378136,104.64211,-10.101316,-3.573241,0.544601,,,,,,,,,,,,7.4173,-8.2122,-0.400136,15.24,1.790065,1.33109,-30.921648,0.24858,0.933054,4.780525,-10.839696,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,34e595b0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,111.38425,,,7.70689,,,,16.684704,-31.1442,2.390262,1.766747,0.75321,-5.419848,-0.461093,1.287653,0.466527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,239.0,2023/4/18,21.0,7416.257285,7416.257305,7416.257308,Normal,1.0,3.0,8.0,Bottom,0.0,1.0,1.0,3.0,西川晋,Right,塙,Right,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:07:05,,https://youtu.be/StLxLp6ig6A&t=7625,5656.0,https://youtu.be/WcuB4uSu4gw&t=5656,23S
256.0,240.0,2023/4/18,06:58.5,2023/4/18,06:58.5,1.0,4.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,2.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,,142.27512,-2.784063,-2.595615,2154.407467,199.116018,12:45,1.839192,0.465343,1.869889,-46.9211,43.2599,13.9898,0.584277,-0.126454,130.28873,-6.282907,-1.603678,0.428857,104.32308,-49.434319,-92.954237,,,,,0.609114,0.50184,-37.524536,0.027125,-9.0899,25.2326,-0.405814,15.24,1.771407,1.704726,-39.084849,-2.063461,-1.816107,8.086135,-4.765303,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,3a8d7dc0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,141.44584,0.59915,,11.98639,,,,16.569812,-39.359008,4.043067,1.838629,-1.901894,-2.382652,-0.464656,1.766301,-0.908053,0.509519,0.59915,0.141218,,0.509533,-0.97455,,,,,,,,0.599476,-22.088534,,,,,,,,0.141496,-18.884095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,240.0,2023/4/18,22.0,7442.923369,7442.923382,7442.923383,Normal,1.0,4.0,8.0,Bottom,0.0,2.0,1.0,3.0,西川晋,Right,塙,Right,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:07:14,,https://youtu.be/StLxLp6ig6A&t=7634,5666.0,https://youtu.be/WcuB4uSu4gw&t=5666,23S
257.0,241.0,2023/4/18,07:20.1,2023/4/18,07:20.1,1.0,5.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,2.0,2.0,Fastball,Cutter,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,143.19363,-2.039786,-3.119556,2185.514689,166.159308,11:30,1.846513,0.509785,1.849148,-38.75,51.3241,-11.8819,0.882563,-0.489823,129.91641,-4.976794,-3.959195,0.428602,,,,,,,,,,,,3.6814,28.9074,-0.435317,15.24,1.795749,2.201084,-39.292935,-1.520834,0.736566,8.871123,-4.022905,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,4772e200-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,141.52976,,,13.27722,,,,16.589772,-39.596499,4.435561,1.845435,-1.383173,-2.011452,-0.510206,2.175879,0.368283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,241.0,2023/4/18,23.0,7447.451343,7447.451379,7447.451384,Normal,1.0,5.0,8.0,Bottom,0.0,2.0,2.0,3.0,西川晋,Right,塙,Right,,,,,Fastball,FoulBall,Other,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:07:36,,https://youtu.be/StLxLp6ig6A&t=7656,5675.0,https://youtu.be/WcuB4uSu4gw&t=5675,23S
258.0,242.0,2023/4/18,07:37.2,2023/4/18,07:37.2,1.0,6.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,8.0,Bottom,0.0,2.0,2.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,Out,1.0,0.0,,142.53711,-1.535298,-3.177342,2213.557038,192.295012,12:30,1.841427,0.521697,1.833634,-39.9818,51.6193,10.519,1.007368,-0.271112,128.3134,-4.584201,-2.434283,0.43222,144.33716,35.194313,10.372359,3137.252523,32.553859,21.969075,8.023195,90.364318,89.894714,21.192553,5.141329,-8.0112,28.7448,-0.446406,15.24,1.802102,2.117199,-39.094539,-1.17278,-1.5763,9.271804,-4.150726,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,51a53430-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,140.34519,27.697499,,14.22371,,,,16.605139,-39.416971,4.635902,1.840376,-1.028436,-2.075363,-0.520986,2.172016,-0.78815,0.206102,0.987862,0.273059,198.242829,0.206222,32.228054,-7.252189,1.782123,-0.415081,0.092988,-0.016874,0.001901,-9.2e-05,0.98859,23.090767,-5.654873,0.281222,0.06746,-0.054631,0.014878,-0.001887,9.2e-05,0.273068,5.898912,0.11316,-0.006669,-0.001275,0.000114,0.000137,-3.3e-05,2e-06,,,,,,,,,,,,,,,,,,,,,,,山口 智久,242.0,2023/4/18,24.0,7464.503727,7464.503742,7464.503743,Normal,1.0,6.0,8.0,Bottom,0.0,2.0,2.0,3.0,西川晋,Right,塙,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1.0,0.0,鈴木照,9.0,,西川晋,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,右飛,2:07:53,,https://youtu.be/StLxLp6ig6A&t=7673,5687.0,https://youtu.be/WcuB4uSu4gw&t=5687,23S
259.0,243.0,2023/4/18,08:08.5,2023/4/18,08:08.5,2.0,1.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,0.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,136.97544,-1.640906,-1.768015,2114.786509,222.481159,1:30,1.779007,0.492317,2.006117,-70.8315,24.1586,19.5013,0.612001,0.193321,126.22505,-6.8751,-0.37114,0.440143,,,,,,,,,,,,-11.5215,14.693,-0.456338,15.24,1.741127,1.081273,-37.724266,-1.321615,-2.152151,7.28022,-7.062072,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,64451e20-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,137.81881,,,10.75039,,,,16.434003,-37.953991,3.64011,1.779315,-1.098774,-3.531036,-0.491528,1.149184,-1.076075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,243.0,2023/4/18,25.0,7496.729766,7496.730022,7496.730026,Normal,2.0,1.0,8.0,Bottom,1.0,0.0,0.0,4.0,戸丸,Right,塙,Right,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:08:24,,https://youtu.be/StLxLp6ig6A&t=7704,5702.0,https://youtu.be/WcuB4uSu4gw&t=5702,23S
260.0,244.0,2023/4/18,08:21.5,2023/4/18,08:21.5,2.0,2.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,138.39399,-1.141479,-3.86967,2197.723642,179.713101,12:00,1.797493,0.53024,2.032236,-37.2311,57.0297,-0.2694,1.106088,-0.553233,125.44112,-4.020812,-3.8889,0.43845,,,,,,,,,,,,-2.8482,31.7378,-0.451098,15.24,1.772058,2.571078,-37.992168,-0.843664,-0.53295,8.266878,-3.867834,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,6c0eadb0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,138.35092,,,12.95287,,,,16.406203,-38.245085,4.133439,1.796059,-0.725332,-1.933917,-0.530007,2.587383,-0.266475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,244.0,2023/4/18,26.0,7508.932936,7508.932947,7508.93295,Normal,2.0,2.0,8.0,Bottom,1.0,0.0,1.0,4.0,戸丸,Right,塙,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:08:37,,https://youtu.be/StLxLp6ig6A&t=7717,5710.0,https://youtu.be/WcuB4uSu4gw&t=5710,23S
261.0,245.0,2023/4/18,08:31.3,2023/4/18,08:31.3,2.0,3.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,142.8489,-1.066374,-4.129264,2252.975872,216.092833,1:15,1.862818,0.521787,1.874371,-45.4094,45.0668,30.5156,1.107589,-0.33798,128.99539,-4.49992,-1.970694,0.429558,,,,,,,,,,,,-18.8095,24.9627,-0.427636,15.24,1.835182,2.672272,-39.168849,-0.877479,-3.73467,8.914856,-4.850246,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,71de6910-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,141.21496,,,13.85351,,,,16.564214,-39.46909,4.457428,1.861984,-0.714129,-2.425123,-0.519753,2.798051,-1.867335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,245.0,2023/4/18,27.0,7519.924368,7519.924379,7519.924381,Normal,2.0,3.0,8.0,Bottom,1.0,1.0,1.0,4.0,戸丸,Right,塙,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:08:47,,https://youtu.be/StLxLp6ig6A&t=7727,5720.0,https://youtu.be/WcuB4uSu4gw&t=5720,23S
262.0,246.0,2023/4/18,08:44.3,2023/4/18,08:44.3,2.0,4.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,2.0,1.0,Fastball,Slider,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,136.04107,-0.999781,-3.303658,2194.574296,179.753615,12:00,1.775988,0.503415,2.006271,-64.4379,31.5947,-0.1241,0.851854,-0.421639,125.78511,-5.772023,-3.312519,0.442552,,,,,,,,,,,,-2.0402,18.1393,-0.434381,15.24,1.751789,2.161443,-37.43525,-0.866188,-0.377548,6.74881,-6.449921,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,79aa69a0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,137.06878,,,10.25597,,,,16.433289,-37.649761,3.374405,1.776062,-0.661178,-3.224961,-0.503273,2.173443,-0.188774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,246.0,2023/4/18,28.0,7533.095835,7533.095843,7533.095845,Normal,2.0,4.0,8.0,Bottom,1.0,2.0,1.0,4.0,戸丸,Right,塙,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:09:00,,https://youtu.be/StLxLp6ig6A&t=7740,5733.0,https://youtu.be/WcuB4uSu4gw&t=5733,23S
263.0,247.0,2023/4/18,08:56.6,2023/4/18,08:56.6,2.0,5.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,3.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,141.62083,-2.322724,-3.469793,2214.25188,192.174014,12:30,1.826665,0.582496,1.874574,-42.186,48.0349,9.7941,0.749116,-0.297928,130.71754,-5.473193,-2.776463,0.428951,,,,,,,,,,,,-7.2343,27.111,-0.502573,15.24,1.770019,2.312203,-38.915819,-1.718866,-1.447832,7.234983,-4.380845,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,80f79d40-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,141.41459,,,10.90329,,,,16.56498,-39.161376,3.617492,1.825834,-1.570179,-2.190423,-0.581884,2.361342,-0.723916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,247.0,2023/4/18,29.0,7543.919119,7543.919135,7543.919136,Normal,2.0,5.0,8.0,Bottom,1.0,3.0,1.0,4.0,戸丸,Right,塙,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,2:09:13,,https://youtu.be/StLxLp6ig6A&t=7753,5746.0,https://youtu.be/WcuB4uSu4gw&t=5746,23S
264.0,248.0,2023/4/18,09:09.5,2023/4/18,09:09.5,2.0,6.0,"Yusuke, Hanawa",1000126339.0,Right,HOS_HOS,"Shingo, Tomaru",1000101287.0,Right,RIK,Undefined,8.0,Bottom,1.0,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Out,1.0,0.0,,142.60442,-2.192338,-3.228586,2208.24144,181.741558,12:00,1.840412,0.602393,1.884375,-27.6397,62.4057,1.8059,0.945697,-0.289199,129.70988,-4.348407,-3.100701,0.428534,111.40244,16.689515,10.802722,2187.493031,32.222776,4.537877,9.263583,50.526238,48.418769,18.834559,2.039739,-3.3421,34.8893,-0.52817,15.24,1.788183,2.200051,-39.155466,-1.56665,-0.666725,8.502626,-2.846497,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,88aae5b0-ddaf-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Atsuki, Kubota",1000089960.0,Right,HOS_HOS,141.55232,4.981736,,12.89454,,,,16.555162,-39.44002,4.251313,1.839019,-1.471387,-1.423249,-0.602171,2.222365,-0.333363,0.43267,0.931211,0.281865,249.137959,0.43267,29.116261,-3.630797,0.522508,-0.103441,0.017375,-0.00283,0.000416,-3.3e-05,0.931211,8.88698,-5.178223,0.380158,-0.064993,0.014193,-0.001994,0.000218,-1.7e-05,0.281865,5.555659,1.49521,-0.256671,0.051954,-0.009203,0.001475,-0.000206,1.6e-05,,,,,,,,,,,,,,,,,,,,,,,山口 智久,248.0,2023/4/18,30.0,7560.690609,7560.690615,7560.690616,Normal,2.0,6.0,8.0,Bottom,1.0,3.0,2.0,4.0,戸丸,Right,塙,Right,,,,,Fastball,InPlay,LineDrive,Out,Undefined,1.0,0.0,高原,4.0,,戸丸,,,久保田,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,二直,2:09:25,,https://youtu.be/StLxLp6ig6A&t=7765,5758.0,https://youtu.be/WcuB4uSu4gw&t=5758,23S
