count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
302,289.0,2023/4/23,2:29:21,2023/4/23,2:29:21,7.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,2023/4/23,16.0,8961.640743,8962.783398,8962.7834,Normal,7.0,1.0,9,Top,2,0,0,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:24:04,,https://youtu.be/5iPCaegSio0&t=8644,6554,https://youtu.be/xaE3U4q2tRw&t=6554,23S
303,290.0,2023/4/23,2:29:33,2023/4/23,2:29:33,7.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,2023/4/23,17.0,8973.651735,8974.794391,8974.794393,Normal,7.0,2.0,9,Top,2,0,1,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:24:16,,https://youtu.be/5iPCaegSio0&t=8656,6567,https://youtu.be/xaE3U4q2tRw&t=6567,23S
304,291.0,2023/4/23,2:29:49,2023/4/23,2:29:49,7.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,1,1,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,2023/4/23,18.0,8989.947567,8991.090221,8991.090223,Normal,7.0,3.0,9,Top,2,1,1,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:24:32,,https://youtu.be/5iPCaegSio0&t=8672,6583,https://youtu.be/xaE3U4q2tRw&t=6583,23S
305,292.0,2023/4/23,2:30:07,2023/4/23,2:30:07,7.0,4.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,2023/4/23,19.0,9007.764589,9008.907245,9008.907247,Normal,7.0,4.0,9,Top,2,1,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:24:50,,https://youtu.be/5iPCaegSio0&t=8690,6593,https://youtu.be/xaE3U4q2tRw&t=6593,23S
306,293.0,2023/4/23,2:30:29,2023/4/23,2:30:29,7.0,5.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,2023/4/23,20.0,9029.46204,9030.604693,9030.604695,Normal,7.0,5.0,9,Top,2,2,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:25:12,,https://youtu.be/5iPCaegSio0&t=8712,6615,https://youtu.be/xaE3U4q2tRw&t=6615,23S
307,294.0,2023/4/23,2:30:55,2023/4/23,2:30:55,7.0,6.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,2023/4/23,21.0,9055.638948,9056.781601,9056.781604,Normal,7.0,6.0,9,Top,2,2,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:25:38,,https://youtu.be/5iPCaegSio0&t=8738,6627,https://youtu.be/xaE3U4q2tRw&t=6627,23S
308,295.0,2023/4/23,2:31:34,2023/4/23,2:31:34,7.0,7.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,2023/4/23,22.0,9094.081247,9095.2239,9095.223902,Normal,7.0,7.0,9,Top,2,2,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:26:17,,https://youtu.be/5iPCaegSio0&t=8777,6640,https://youtu.be/xaE3U4q2tRw&t=6640,23S
309,296.0,2023/4/23,2:31:57,2023/4/23,2:31:57,7.0,8.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,2023/4/23,23.0,9117.025181,9118.167835,9118.167837,Normal,7.0,8.0,9,Top,2,2,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:26:40,,https://youtu.be/5iPCaegSio0&t=8800,6651,https://youtu.be/xaE3U4q2tRw&t=6651,23S
310,297.0,2023/4/23,2:32:13,2023/4/23,2:32:13,7.0,9.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Syuhei, Ozawa",1000126622,Left,WAS_EDA,Undefined,9,Top,2,3,2,Undefined,,InPlay,Undefined,GroundBall,,Single,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2023/4/23,24.0,9133.689881,9134.832536,9134.832538,Normal,7.0,9.0,9,Top,2,3,2,7,小澤,Left,渡部太,Left,3,,,野村,Undefined,InPlay,GroundBall,Single,Undefined,0,1,鈴木唯,9.0,,"野村,小澤",,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,右安,2:26:56,,https://youtu.be/5iPCaegSio0&t=8816,6668,https://youtu.be/xaE3U4q2tRw&t=6668,23S
311,298.0,2023/4/23,2:35:04,2023/4/23,2:35:04,8.0,1.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,2023/4/23,1.0,9304.630394,9305.773048,9305.773051,Normal,8.0,1.0,9,Top,2,0,0,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:29:47,,https://youtu.be/5iPCaegSio0&t=8987,6785,https://youtu.be/xaE3U4q2tRw&t=6785,23S
312,299.0,2023/4/23,2:35:19,2023/4/23,2:35:19,8.0,2.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,0,1,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2023/4/23,2.0,9319.710793,9320.853448,9320.853451,Normal,8.0,2.0,9,Top,2,0,1,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:30:02,,https://youtu.be/5iPCaegSio0&t=9002,6800,https://youtu.be/xaE3U4q2tRw&t=6800,23S
313,300.0,2023/4/23,2:35:39,2023/4/23,2:35:39,8.0,3.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,0,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,2023/4/23,3.0,9339.902421,9341.04507,9341.045072,Normal,8.0,3.0,9,Top,2,0,2,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:30:22,,https://youtu.be/5iPCaegSio0&t=9022,6820,https://youtu.be/xaE3U4q2tRw&t=6820,23S
314,301.0,2023/4/23,2:36:01,2023/4/23,2:36:01,8.0,4.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,1,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,2023/4/23,4.0,9361.733108,9362.87576,9362.875762,Normal,8.0,4.0,9,Top,2,1,2,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:30:44,,https://youtu.be/5iPCaegSio0&t=9044,6842,https://youtu.be/xaE3U4q2tRw&t=6842,23S
315,302.0,2023/4/23,2:36:24,2023/4/23,2:36:24,8.0,5.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2023/4/23,5.0,9384.906937,9386.049591,9386.049594,Normal,8.0,5.0,9,Top,2,1,2,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,2:31:07,,https://youtu.be/5iPCaegSio0&t=9067,6853,https://youtu.be/xaE3U4q2tRw&t=6853,23S
316,303.0,2023/4/23,2:36:48,2023/4/23,2:36:48,8.0,6.0,"Isshin, Obata",1000126682,Right,RIK,"Syu, Yamagata",1000126593,Right,WAS_EDA,Undefined,9,Top,2,2,2,Undefined,,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,2023/4/23,6.0,9408.313114,9409.455769,9409.455771,Normal,8.0,6.0,9,Top,2,2,2,8,山縣,Right,小畠,Right,1,小澤,,,Undefined,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,見三振,2:31:31,,https://youtu.be/5iPCaegSio0&t=9091,6876,https://youtu.be/xaE3U4q2tRw&t=6876,23S
317,304.0,2023/4/23,2:39:05,2023/4/23,2:39:05,1.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2023/4/23,1.0,9545.203755,9546.346409,9546.346412,Normal,1.0,1.0,9,Bottom,0,0,0,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,,2:33:48,,https://youtu.be/5iPCaegSio0&t=9228,6965,https://youtu.be/xaE3U4q2tRw&t=6965,23S
318,305.0,2023/4/23,2:39:15,2023/4/23,2:39:15,1.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,1,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,2023/4/23,2.0,9555.50974,9556.652394,9556.652397,Normal,1.0,2.0,9,Bottom,0,1,0,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,,2:33:58,,https://youtu.be/5iPCaegSio0&t=9238,6974,https://youtu.be/xaE3U4q2tRw&t=6974,23S
319,306.0,2023/4/23,2:39:24,2023/4/23,2:39:24,1.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,1,1,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,2023/4/23,3.0,9564.788838,9565.931492,9565.931494,Normal,1.0,3.0,9,Bottom,0,1,1,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,,2:34:07,,https://youtu.be/5iPCaegSio0&t=9247,6984,https://youtu.be/xaE3U4q2tRw&t=6984,23S
320,307.0,2023/4/23,2:39:44,2023/4/23,2:39:44,1.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,2023/4/23,4.0,9584.869977,9586.01263,9586.012633,Normal,1.0,4.0,9,Bottom,0,1,2,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,,2:34:27,,https://youtu.be/5iPCaegSio0&t=9267,6996,https://youtu.be/xaE3U4q2tRw&t=6996,23S
321,308.0,2023/4/23,2:39:55,2023/4/23,2:39:55,1.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2023/4/23,5.0,9595.691063,9596.833719,9596.833721,Normal,1.0,5.0,9,Bottom,0,2,2,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,,2:34:38,,https://youtu.be/5iPCaegSio0&t=9278,7007,https://youtu.be/xaE3U4q2tRw&t=7007,23S
322,309.0,2023/4/23,2:40:06,2023/4/23,2:40:06,1.0,6.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shuya, Kuwagaki",1000126714,Left,RIK,Undefined,9,Bottom,0,3,2,Fastball,,BallCalled,Walk,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2023/4/23,6.0,9606.955606,9608.098258,9608.09826,Normal,1.0,6.0,9,Bottom,0,3,2,9,桑垣,Left,伊藤樹,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,印出,野村,山縣,小澤,熊田,松江,尾瀬,吉納,四球,2:34:49,,https://youtu.be/5iPCaegSio0&t=9289,7018,https://youtu.be/xaE3U4q2tRw&t=7018,23S
