count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
308,290.0,2023/11/3,41:08.2,2023/11/3,41:08.2,7.0,1.0,"Kotaro, Kamon",1000126683,Left,RIK,"Masayasu, Kobori",1000126519,Right,KEI_KEI,Undefined,8,Bottom,2,0.0,0.0,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",112.48182,2.10586,1.259889,990.845684,150.590794,11:00,1.468981,-0.664365,2.1555,-121.9983,17.7717,-7.4201,0.832134,-0.389874,102.58943,-7.003494,0.723853,0.533902,,,,,,,,,,,,4.8992,9.4278,0.641543,15.24,1.503062,-0.655178,-30.959457,0.817665,0.609318,5.446658,-8.634106,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f867e5f0-7a13-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,113.61633,,,9.89239,,,,16.283519,-31.142501,2.723329,1.470707,1.107829,-4.317053,0.663905,-0.675655,0.304659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409cb399-41a1-4187-9736-76ba5139dd8e,2023-11-03T15:41:08.1950000+09:00,2023-11-03T06:41:08.1950000Z,NoShift,28.04535251,22.27810528,41.61577548,7.715705326,24.33876539,-19.91101776,41.59584653,-7.754025047,70.07608904,-35.55080448,79.04423973,0.005749156,63.74314637,36.39853596,1698993668,御手洗 悠,290.0,2023/11/3,1.0,10519.01345,10519.01346,1698993668,Normal,7.0,1.0,8,Bottom,2,0,0,9,小堀,Right,加門,Left,"1,2",横地,宮澤,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6780,https://youtu.be/FEQzMF9GqtY&t=6780,23AF
309,291.0,2023/11/3,41:25.5,2023/11/3,41:25.5,7.0,2.0,"Kotaro, Kamon",1000126683,Left,RIK,"Masayasu, Kobori",1000126519,Right,KEI_KEI,Undefined,8,Bottom,2,0.0,1.0,Cutter,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",119.00294,3.663646,1.573593,1972.588659,257.840793,2:30,1.431633,-0.711002,1.730119,-123.5663,9.4643,22.4535,1.238786,-0.039228,107.37444,-5.337233,3.149893,0.520871,,,,,,,,,,,,-9.9995,3.364,0.6689,15.24,1.516787,-0.996784,-32.610842,1.638948,-1.372423,6.323815,-9.344943,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,02b401b0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,116.45871,,,11.62849,,,,16.708624,-32.894402,3.161907,1.433902,2.057975,-4.672471,0.712216,-0.935245,-0.686211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045b18-4db4-450f-af43-97274c29d5c7,2023-11-03T15:41:25.5040000+09:00,2023-11-03T06:41:25.5040000Z,NoShift,27.60746777,21.9594737,41.06407284,8.111124301,24.53467813,-21.01634978,41.70364578,-8.259946631,67.71127161,-34.54541379,76.78271214,2.319416734,63.93055295,36.77347779,1698993686,御手洗 悠,291.0,2023/11/3,2.0,10536.36803,10536.36803,1698993686,Normal,7.0,2.0,8,Bottom,2,0,1,9,小堀,Right,加門,Left,"1,2",横地,宮澤,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6798,https://youtu.be/FEQzMF9GqtY&t=6798,23AF
310,292.0,2023/11/3,41:44.8,2023/11/3,41:44.8,7.0,3.0,"Kotaro, Kamon",1000126683,Left,RIK,"Masayasu, Kobori",1000126519,Right,KEI_KEI,Undefined,8,Bottom,2,1.0,1.0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2",136.4864,0.628484,2.60625,1826.994121,161.319875,11:30,1.479323,-0.635959,1.983267,-51.7528,45.4989,-14.2679,1.137788,-0.049101,123.5319,-3.297654,1.588201,0.445352,,,,,,,,,,,,9.4191,24.2601,0.581114,15.24,1.489903,-1.642134,-37.513694,0.259406,1.718159,8.069672,-5.381318,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,0e30ae30-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.20693,,,12.9545,,,,16.455426,-37.774243,4.034836,1.478723,0.433154,-2.690659,0.63503,-1.697609,0.859079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a00db5d-9b33-4948-accc-c2f72562bbbf,2023-11-03T15:41:44.8260000+09:00,2023-11-03T06:41:44.8260000Z,NoShift,27.12378497,21.59539823,40.87404694,7.645834878,24.83205047,-21.1000247,42.55565013,-10.37046759,66.11745169,-34.57341563,78.36357386,0.526702795,64.15544558,37.0235811,1698993705,御手洗 悠,292.0,2023/11/3,3.0,10555.70192,10555.70193,1698993705,Normal,7.0,3.0,8,Bottom,2,1,1,9,小堀,Right,加門,Left,"1,2",横地,宮澤,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6817,https://youtu.be/FEQzMF9GqtY&t=6817,23AF
311,293.0,2023/11/3,42:04.8,2023/11/3,42:04.8,7.0,4.0,"Kotaro, Kamon",1000126683,Left,RIK,"Masayasu, Kobori",1000126519,Right,KEI_KEI,Undefined,8,Bottom,2,1.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",137.02744,-0.105618,1.012489,1804.765675,161.425066,11:30,1.486213,-0.653328,1.972347,-51.4266,45.0964,-14.0438,0.942378,-0.510326,124.07377,-4.003786,0.009402,0.44368,,,,,,,,,,,,8.0763,24.5999,0.632243,15.24,1.481127,-0.601305,-37.693379,-0.223621,1.485894,8.215477,-5.280697,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,1a1962f0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,136.7201,,,12.95367,,,,16.466367,-37.959731,4.107739,1.485601,-0.052417,-2.640348,0.652518,-0.649479,0.742947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bbed9ad-bf6e-4f89-bc1f-7cc06e7d1ddb,2023-11-03T15:42:04.8140000+09:00,2023-11-03T06:42:04.8140000Z,NoShift,27.56413374,22.05386863,40.78408337,8.152749453,24.98479755,-21.19815468,41.02807015,-9.773304561,64.67642232,-34.42088771,77.00564971,-2.131095998,63.54912468,37.84306203,1698993725,御手洗 悠,293.0,2023/11/3,4.0,10575.77368,10575.77369,1698993725,Normal,7.0,4.0,8,Bottom,2,1,2,9,小堀,Right,加門,Left,"1,2",横地,宮澤,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,,,6837,https://youtu.be/FEQzMF9GqtY&t=6837,23AF
312,294.0,2023/11/3,42:25.2,2023/11/3,42:25.2,7.0,5.0,"Kotaro, Kamon",1000126683,Left,RIK,"Masayasu, Kobori",1000126519,Right,KEI_KEI,Undefined,8,Bottom,2,2.0,2.0,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,"1,2",113.5066,2.169176,0.757622,889.919915,96.924841,9:15,1.465714,-0.569001,1.673759,-138.4742,6.9873,-18.6829,0.699813,-0.539799,103.84025,-7.824877,-0.553253,0.544664,,,,,,,,,,,,9.9224,3.4507,0.550326,15.24,1.512458,-0.332185,-31.180998,0.683208,1.256679,5.338646,-9.369617,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,265344f0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,111.37141,,,9.66635,,,,16.765667,-31.44113,2.669323,1.468045,1.139753,-4.684809,0.568004,-0.393418,0.628339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9159210-1e7c-49bd-bd46-09ad46f5a93c,2023-11-03T15:42:25.2150000+09:00,2023-11-03T06:42:25.2150000Z,NoShift,27.46569963,21.95151147,40.6720104,8.084000566,24.94505394,-20.85949516,41.10250762,-8.43647683,70.94701521,-35.86796022,76.76605818,-0.799893228,63.55441385,38.23558715,1698993745,御手洗 悠,294.0,2023/11/3,5.0,10596.14389,10596.14389,1698993745,Normal,7.0,5.0,8,Bottom,2,2,2,9,小堀,Right,加門,Left,"1,2",横地,宮澤,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,大山,丸山,青峰,吉野,小原,宮本,北田峻,内山,空三振,,6857,https://youtu.be/FEQzMF9GqtY&t=6857,23AF
313,295.0,2023/11/3,44:30.2,2023/11/3,44:30.2,1.0,1.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,131.46837,1.915617,-3.198822,1858.98919,263.516766,2:45,1.119704,0.633445,1.808861,-96.2949,10.5856,62.1398,0.69948,0.349374,119.46047,-5.124847,1.188639,0.466879,,,,,,,,,,,,-33.9212,5.1497,-0.55961,15.24,1.159949,1.721423,-36.106904,0.838448,-5.754026,7.233387,-8.933109,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,70c72ce0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.92671,,,12.00791,,,,16.631132,-36.384525,3.616693,1.121189,1.181306,-4.466554,-0.629918,1.942266,-2.877013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c4900a0-4a80-410f-98c2-54858d12bcee,2023-11-03T15:44:30.2280000+09:00,2023-11-03T06:44:30.2280000Z,NoShift,28.82888012,25.82349785,44.13067758,13.42241215,26.66942158,-19.93156028,41.80060449,-10.88560109,81.63717932,-36.87444488,95.0269003,3.184899379,81.42464599,43.75544825,1698993870,御手洗 悠,295.0,2023/11/3,6.0,10721.23361,10721.23362,1698993871,Normal,1.0,1.0,9,Top,0,0,0,4,丸山,Left,木暮,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6876,https://youtu.be/FEQzMF9GqtY&t=6876,23AF
314,296.0,2023/11/3,44:39.7,2023/11/3,44:39.7,1.0,2.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,132.2633,2.479776,-2.467258,1882.963837,282.202276,3:30,1.101995,0.601923,1.767631,-115.4669,-9.2537,59.0467,0.651407,0.492517,120.19292,-5.891887,1.695394,0.465419,,,,,,,,,,,,-31.6809,-5.3497,-0.544232,15.24,1.156031,1.276936,-36.331272,1.09935,-5.432186,7.428676,-10.723931,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,76727050-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,130.33427,,,12.07038,,,,16.6727,-36.623045,3.714338,1.104581,1.520549,-5.361966,-0.598575,1.490294,-2.716093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e949e4c9-e171-4799-89c3-7b6edf269e8c,2023-11-03T15:44:39.7260000+09:00,2023-11-03T06:44:39.7260000Z,NoShift,28.80651582,25.5956321,43.83910143,12.8994473,26.71954222,-20.81592464,42.11251841,-11.22165054,78.28407749,-37.84607689,94.95083266,3.258702892,80.5204436,42.92770199,1698993880,御手洗 悠,296.0,2023/11/3,7.0,10730.61695,10730.61695,1698993880,Normal,1.0,2.0,9,Top,0,0,1,4,丸山,Left,木暮,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6886,https://youtu.be/FEQzMF9GqtY&t=6886,23AF
315,297.0,2023/11/3,44:49.2,2023/11/3,44:49.2,1.0,3.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,1.0,1.0,ChangeUp,Slider,FoulBall,Undefined,Undefined,FlyBall,Undefined,0,0,,120.94613,3.45813,-0.881914,1264.006843,101.903049,9:30,1.060131,0.659687,1.735659,-117.387,9.6164,-26.9535,0.869842,0.139628,110.42359,-5.065777,-2.776321,0.508935,119.62962,50.413935,-45.729125,6506.469273,18.4425,25.544024,-27.99991,63.67046,59.694087,-60.460134,4.490961,13.0902,3.5414,-0.635031,15.24,1.139942,0.628867,-33.213543,1.577716,1.886264,5.907415,-9.29634,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,7c152840-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,119.19007,25.544486,,10.52254,,,,16.704263,-33.472967,2.953707,1.061693,1.985963,-4.64817,-0.660829,0.546032,0.943132,0.323069,0.840405,-0.119442,144.626723,0.32643,14.692729,-4.809617,0.86654,0.437847,-0.370819,0.115336,-0.016882,0.000959,0.838315,25.652005,-8.06717,1.041465,-0.239343,0.033154,0.004379,-0.002088,0.000182,-0.118885,-15.175565,1.110522,-0.202792,0.076761,-0.034775,0.009392,-0.001279,6.8e-05,,,,,,,,,,,,,,,,,,,,,,,540e7480-6091-4b33-8a5a-6fa4039d26d5,2023-11-03T15:44:49.1600000+09:00,2023-11-03T06:44:49.1600000Z,NoShift,29.07761828,25.12717219,43.95050433,12.61651066,26.58472411,-20.80717825,41.95076667,-11.46046481,77.51131598,-38.92294993,94.80840908,3.039665625,80.76999741,43.00954604,1698993889,御手洗 悠,297.0,2023/11/3,8.0,10740.05742,10740.05743,1698993889,Normal,1.0,3.0,9,Top,0,1,1,4,丸山,Left,木暮,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6895,https://youtu.be/FEQzMF9GqtY&t=6895,23AF
316,298.0,2023/11/3,45:20.4,2023/11/3,45:20.4,1.0,4.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,1.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,136.32596,3.41103,-1.237596,2227.801188,242.833869,2:00,1.155096,0.600629,1.904634,-80.6859,17.5879,28.0711,1.308429,0.533401,123.5319,-2.551567,0.756715,0.447686,,,,,,,,,,,,-15.3292,7.5914,-0.574095,15.24,1.227773,0.67528,-37.440667,1.934774,-2.795845,7.779866,-8.422072,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,8eb141a0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,135.49678,,,12.79406,,,,16.534492,-37.708693,3.889933,1.15612,2.224925,-4.211036,-0.599018,0.7716,-1.397923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c22dd7-55f4-42ac-be59-736f03aa484b,2023-11-03T15:45:20.4170000+09:00,2023-11-03T06:45:20.4170000Z,NoShift,28.84022205,25.25723551,44.40947562,12.51025534,26.56093309,-20.07519194,40.95740634,-10.81820327,76.3139072,-38.90596712,92.63912854,3.051418719,78.6969799,41.51741243,1698993920,御手洗 悠,298.0,2023/11/3,9.0,10771.27115,10771.27115,1698993921,Normal,1.0,4.0,9,Top,0,1,2,4,丸山,Left,木暮,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6915,https://youtu.be/FEQzMF9GqtY&t=6915,23AF
317,299.0,2023/11/3,45:37.5,2023/11/3,45:37.5,1.0,5.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,2.0,2.0,ChangeUp,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,,122.34344,3.226542,-4.36707,1414.815297,288.457001,3:30,1.073472,0.62043,1.811137,-130.4071,-5.0376,28.7799,0.685264,-0.328867,110.00465,-6.274748,-2.341818,0.505651,,,,,,,,,,,,-18.3422,-3.9298,-0.516142,15.24,1.1434,2.430427,-33.48051,1.416971,-2.643476,6.872137,-10.373007,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,98e31ea0-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,119.96427,,,12.33879,,,,16.628441,-33.764296,3.436069,1.076041,1.845326,-5.186504,-0.618761,2.53959,-1.321738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0635498c-a013-4ef2-9fd3-b4adea944ae6,2023-11-03T15:45:37.4980000+09:00,2023-11-03T06:45:37.4980000Z,NoShift,28.97714746,25.301079,44.43271572,11.68799438,26.84110601,-20.66737096,41.00901169,-10.93867279,74.81460212,-38.48197579,92.96165691,3.187750645,78.31708641,41.03820767,1698993937,御手洗 悠,299.0,2023/11/3,10.0,10788.39666,10788.39667,1698993938,Normal,1.0,5.0,9,Top,0,2,2,4,丸山,Left,木暮,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6932,https://youtu.be/FEQzMF9GqtY&t=6932,23AF
318,300.0,2023/11/3,45:55.4,2023/11/3,45:55.4,1.0,6.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,2.0,2.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,,139.18619,2.317747,-2.066653,2199.423198,245.855561,2:15,1.201231,0.553925,1.903712,-76.5908,17.0414,31.578,1.087654,0.288489,126.99215,-3.328922,0.176874,0.436986,,,,,,,,,,,,-17.7716,8.1062,-0.508834,15.24,1.249314,1.231548,-38.275756,1.262057,-3.407067,7.714927,-8.252585,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,a3852290-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,138.81459,,,12.19404,,,,16.536034,-38.536101,3.857464,1.202026,1.540546,-4.126293,-0.552334,1.346522,-1.703534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071ea1f-196c-421b-8329-ad3e35eb9abc,2023-11-03T15:45:55.3820000+09:00,2023-11-03T06:45:55.3820000Z,NoShift,28.37526338,24.58825471,44.14857275,11.36656041,26.83650384,-20.67099858,41.46325266,-11.39206538,78.0392378,-38.4557825,94.56531364,2.704988182,78.1904232,43.20327945,1698993955,御手洗 悠,300.0,2023/11/3,11.0,10806.28395,10806.28396,1698993956,Normal,1.0,6.0,9,Top,0,2,2,4,丸山,Left,木暮,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,,,6939,https://youtu.be/FEQzMF9GqtY&t=6939,23AF
319,301.0,2023/11/3,46:15.3,2023/11/3,46:15.3,1.0,7.0,"Shunya, Kogure",1000126482,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,9,Top,0,2.0,2.0,Fastball,Changeup,InPlay,Undefined,GroundBall,,Out,1,0,,137.71929,2.593214,-2.31214,2189.188877,263.591963,2:45,1.205778,0.514908,1.950581,-88.8221,6.8744,33.3382,1.045513,0.199855,124.96096,-3.956831,0.062741,0.441777,,,,,,,,,,,,-19.1335,2.5488,-0.466114,15.24,1.257676,1.376174,-37.853529,1.38627,-3.562961,8.03432,-9.332029,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,af63c530-7a14-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,137.30923,,,12.75832,,,,16.489322,-38.117772,4.01716,1.207035,1.693194,-4.666015,-0.513302,1.493358,-1.781481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37676680-3e3b-4438-a39e-167aa5b209fc,2023-11-03T15:46:15.3170000+09:00,2023-11-03T06:46:15.3170000Z,NoShift,28.75497403,24.82404249,43.07866581,13.55530323,26.95495336,-20.99369231,40.69107038,-11.41691251,74.82362435,-39.99348384,94.14646162,2.669534764,76.97912988,41.20275821,1698993975,御手洗 悠,301.0,2023/11/3,12.0,10826.18191,10826.18192,1698993976,Normal,1.0,7.0,9,Top,0,2,2,4,丸山,Left,木暮,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"木暮,小山",1.0,,丸山,,,坪田,小山,有馬,今泉,宮澤,権藤,横地,小原,投ゴロ,,6952,https://youtu.be/FEQzMF9GqtY&t=6952,23AF
